Date,Open,High,Low,Close,Volume
2021-07-12,197.53,200.21,196.46,199.87,2509000
2021-07-13,200.22,200.3,196.32,196.77,2373300
2021-07-14,196.83,197.18,193.14,193.52,3185200
2021-07-15,192.28,195.12,192.13,193.31,2737500
2021-07-16,194.27,194.49,189.29,190.15,4368800
2021-07-19,185.95,187.31,183.15,186.69,5391100
2021-07-20,186.65,191.79,185.98,191.18,3934300
2021-07-21,191.88,193.94,190.83,193.72,3407300
2021-07-22,193.97,194.32,191.71,192.28,1931500
2021-07-23,192.59,193.39,191.09,192.62,2302600
2021-07-26,192.91,194.96,192.59,194.0,2157600
2021-07-27,190.78,194.03,190.29,192.96,2472000
2021-07-28,193.05,195.53,191.31,194.38,3246900
2021-07-29,196.73,197.2,192.77,195.41,3419700
2021-07-30,191.12,191.83,186.76,190.06,5834900
2021-08-02,191.21,193.88,188.41,188.6,3977100
2021-08-03,188.74,192.4,187.01,191.67,3580500
2021-08-04,191.42,192.68,187.88,188.01,2948700
2021-08-05,188.69,190.9,188.18,190.47,2685800
2021-08-06,192.14,193.41,190.89,191.54,2677100
2021-08-09,190.56,192.94,189.49,192.03,2747200
2021-08-10,193.05,197.56,192.1,196.79,4193600
2021-08-11,198.32,204.61,197.25,203.77,7794100
2021-08-12,204.3,205.7,200.84,202.47,4444500
2021-08-13,202.14,202.75,200.16,200.93,2049400
2021-08-16,199.82,200.41,197.04,200.14,3132500
2021-08-17,198.77,198.93,193.59,196.22,4022800
2021-08-18,195.35,196.32,192.8,192.88,2947700
2021-08-19,191.37,192.1,186.81,187.95,4788100
2021-08-20,188.84,190.53,187.16,188.4,2765500
2021-08-23,190.52,192.82,189.22,192.26,2827400
2021-08-24,192.82,196.06,192.62,195.43,2485900
2021-08-25,195.97,198.29,195.03,197.43,2599800
2021-08-26,197.2,197.2,193.49,194.19,2513900
2021-08-27,195.13,196.76,195.09,195.65,2511400
2021-08-30,196.01,196.49,193.79,194.39,1922100
2021-08-31,194.23,195.17,193.44,193.85,2857900
2021-09-01,193.85,193.96,189.94,191.18,4122900
2021-09-02,192.06,195.76,192.06,194.69,2921600
2021-09-03,194.11,195.63,193.05,193.39,2512000
2021-09-07,193.09,193.37,191.08,191.43,2641100
2021-09-08,190.41,191.32,188.24,190.08,2603100
2021-09-09,189.84,191.35,188.36,188.84,2777900
2021-09-10,190.39,191.1,188.29,188.47,2551200
2021-09-13,190.44,191.09,187.47,189.56,2699100
