Date,Open,High,Low,Close,Volume
2021-07-12,80.09,81.17,79.47,80.67,647100
2021-07-13,80.52,81.1,80.42,80.55,802100
2021-07-14,80.76,81.48,79.66,80.2,694800
2021-07-15,79.39,81.38,79.23,80.09,1019200
2021-07-16,80.63,80.81,79.14,79.36,1002400
2021-07-19,77.73,77.8,75.47,75.99,1349900
2021-07-20,76.22,79.98,76.05,79.49,1284500
2021-07-21,80.07,80.53,79.54,80.36,817200
2021-07-22,80.39,80.39,78.89,79.41,879900
2021-07-23,79.58,80.15,78.88,79.56,614800
2021-07-26,79.56,80.21,79.04,79.84,991400
2021-07-27,78.99,80.32,78.62,79.75,909300
2021-07-28,79.73,81.38,79.65,80.97,1266900
2021-07-29,82.17,83.17,80.31,82.67,1312700
2021-07-30,82.63,82.68,81.16,82.53,894200
2021-08-02,83.37,84.9,81.1,81.28,943700
2021-08-03,81.75,83.46,80.63,83.19,762500
2021-08-04,82.04,83.8,82.04,82.49,934700
2021-08-05,83.29,84.14,83.01,83.73,818100
2021-08-06,84.44,84.64,83.39,83.76,916200
2021-08-09,83.38,84.63,82.78,84.36,867600
2021-08-10,84.51,85.7,83.75,85.32,833200
2021-08-11,85.4,87.08,85.09,87.02,1174700
2021-08-12,87.14,87.14,85.75,86.66,603500
2021-08-13,86.68,86.8,85.78,86.58,597200
2021-08-16,86.08,87.17,85.41,86.61,952700
2021-08-17,85.86,86.74,85.1,86.17,751400
2021-08-18,85.59,86.44,85.31,85.62,914200
2021-08-19,84.97,86.0,83.1,83.25,1560700
2021-08-20,83.19,83.98,82.9,83.49,1709700
2021-08-23,84.04,85.39,84.04,85.12,1776000
2021-08-24,85.4,86.09,84.75,84.85,1835100
2021-08-25,84.81,85.59,84.71,85.34,2201900
2021-08-26,85.73,86.4,84.98,85.69,2011800
2021-08-27,86.49,88.29,86.13,87.74,1013800
2021-08-30,87.93,88.09,87.23,87.28,1106600
2021-08-31,87.31,87.58,86.46,87.43,1204100
2021-09-01,87.57,87.91,85.67,86.36,1042200
2021-09-02,86.61,88.51,86.59,88.24,742300
2021-09-03,88.35,88.73,87.6,87.86,592900
2021-09-07,87.73,87.99,85.89,86.36,811000
2021-09-08,86.01,86.87,85.29,86.8,560500
2021-09-09,86.66,87.72,86.55,86.96,800300
2021-09-10,87.64,87.87,86.73,87.04,1183500
2021-09-13,88.11,88.45,87.18,87.96,1543100
2021-09-14,88.46,88.5,86.7,87.05,956400
2021-09-15,87.09,88.57,87.09,88.21,787600
2021-09-16,88.61,88.61,86.25,86.29,827900
2021-09-17,85.79,86.0,84.48,85.18,3474900
2021-09-20,83.29,84.29,82.37,84.09,1080800
2021-09-21,84.42,84.58,82.77,83.53,1000600
2021-09-22,84.57,85.63,84.12,84.58,608100
2021-09-23,85.21,87.61,85.12,87.04,988900
2021-09-24,86.73,87.39,86.38,87.06,626000
2021-09-27,87.16,88.44,87.12,87.74,860100
2021-09-28,87.52,87.99,86.09,86.17,1480200
2021-09-29,86.26,86.52,85.28,85.83,705200
2021-09-30,86.22,86.23,83.7,83.95,1260900
2021-10-01,84.79,86.75,84.12,86.27,867000
2021-10-04,86.49,87.28,85.74,86.64,873400
2021-10-05,87.07,88.04,86.11,87.2,946800
2021-10-06,86.06,86.87,84.67,86.49,764600
