Date,Open,High,Low,Close,Volume
2021-09-13,88.02,88.35,87.09,87.87,1543100
2021-09-14,88.36,88.41,86.61,86.96,956400
2021-09-15,87.0,88.48,87.0,88.12,787600
2021-09-16,88.52,88.52,86.17,86.2,827900
2021-09-17,85.7,85.91,84.4,85.1,3474900
2021-09-20,83.21,84.2,82.28,84.01,1080800
2021-09-21,84.34,84.49,82.68,83.44,1000600
2021-09-22,84.48,85.54,84.04,84.49,608100
2021-09-23,85.12,87.52,85.04,86.95,988900
2021-09-24,86.64,87.3,86.29,86.97,626000
2021-09-27,87.07,88.34,87.03,87.65,860100
2021-09-28,87.43,87.9,86.0,86.08,1480200
2021-09-29,86.18,86.43,85.19,85.74,705200
2021-09-30,86.13,86.14,83.62,83.86,1260900
2021-10-01,84.71,86.66,84.04,86.18,867000
2021-10-04,86.4,87.19,85.65,86.55,873400
2021-10-05,86.98,87.95,86.02,87.11,946800
2021-10-06,85.97,86.78,84.58,86.4,764600
2021-10-07,87.43,88.25,87.03,87.87,655500
2021-10-08,87.67,88.03,87.07,87.23,638100
2021-10-11,87.24,87.92,86.82,86.87,758900
2021-10-12,86.71,87.67,86.71,87.45,711000
2021-10-13,87.59,87.84,86.3,87.01,661900
2021-10-14,87.98,88.99,87.28,88.6,748100
2021-10-15,89.39,89.9,88.93,89.49,579100
2021-10-18,88.89,89.23,88.36,88.69,557700
2021-10-19,89.3,89.65,88.62,89.4,547200
2021-10-20,89.57,91.41,89.16,90.81,655200
2021-10-21,90.63,90.95,90.08,90.47,549400
2021-10-22,90.76,90.87,89.47,89.88,765200
2021-10-25,89.88,90.42,89.49,90.38,945600
2021-10-26,90.46,90.91,89.09,89.18,1513200
2021-10-27,87.71,89.01,86.11,86.49,1271000
2021-10-28,86.27,88.49,86.27,88.4,764600
2021-10-29,88.03,89.3,87.69,88.26,1211200
2021-11-01,88.67,89.25,88.04,88.05,790300
2021-11-02,88.36,88.8,87.55,88.72,618900
2021-11-03,88.31,90.73,88.31,90.06,972300
2021-11-04,90.2,90.69,89.16,89.46,556800
2021-11-05,90.49,92.17,90.41,91.64,992500
2021-11-08,93.43,95.0,93.37,94.47,1490000
2021-11-09,94.3,94.65,93.04,93.89,754900
2021-11-10,93.76,95.05,93.43,93.73,958700
2021-11-11,93.88,94.79,93.76,94.41,929800
2021-11-12,94.82,94.85,93.75,94.58,497600
2021-11-15,94.83,94.83,93.08,93.41,611400
2021-11-16,93.4,94.32,93.01,93.22,887500
2021-11-17,93.09,93.09,91.84,92.68,472700
2021-11-18,92.89,92.96,91.38,92.11,769400
2021-11-19,91.7,93.24,91.4,92.88,897800
2021-11-22,93.54,94.59,92.97,93.42,1348200
2021-11-23,93.51,93.94,92.67,93.55,1581600
2021-11-24,92.95,94.16,92.8,93.67,819500
2021-11-26,89.95,91.59,87.79,90.6,1134800
2021-11-29,91.6,91.73,88.83,90.06,833900
