Date,Open,High,Low,Close,Volume
2021-07-12,141.65,143.24,141.45,143.07,543400
2021-07-13,142.82,143.07,140.3,140.54,591000
2021-07-14,140.71,142.22,140.71,141.17,746200
2021-07-15,141.26,142.22,141.03,141.47,1108000
2021-07-16,141.82,142.29,140.68,140.82,1073800
2021-07-19,140.32,140.8,136.49,137.99,1381300
2021-07-20,138.71,140.66,138.71,139.77,1138900
2021-07-21,139.4,139.74,137.02,137.15,1088600
2021-07-22,137.14,138.38,136.86,138.23,754000
2021-07-23,138.42,140.84,137.96,140.39,433300
2021-07-26,140.06,140.7,138.77,139.86,737400
2021-07-27,139.87,141.95,138.87,140.71,861100
2021-07-28,141.25,142.31,139.37,141.34,871700
2021-07-29,141.97,143.05,141.31,142.3,524000
2021-07-30,142.82,144.97,142.6,142.63,765500
2021-08-02,144.33,144.88,143.48,143.57,995500
2021-08-03,143.93,144.66,143.0,144.6,1408600
2021-08-04,144.72,145.97,143.22,143.93,722400
2021-08-05,144.5,144.77,142.04,144.03,638700
2021-08-06,144.38,145.26,143.16,143.75,583400
2021-08-09,143.7,144.31,142.86,143.61,617600
2021-08-10,142.16,143.99,142.08,142.23,740100
2021-08-11,142.96,143.19,141.68,142.04,629500
2021-08-12,142.42,143.54,142.03,143.05,555300
2021-08-13,143.5,144.35,142.72,143.89,617800
2021-08-16,143.73,144.46,143.07,143.58,918700
2021-08-17,143.11,144.49,142.98,144.46,827700
2021-08-18,144.63,144.85,142.73,142.9,915900
2021-08-19,142.24,144.62,141.89,144.56,781300
2021-08-20,144.74,146.84,143.96,145.43,737000
2021-08-23,145.32,146.44,144.56,145.3,509000
2021-08-24,145.7,146.13,143.99,145.62,743900
2021-08-25,145.62,148.45,145.4,147.61,718800
2021-08-26,148.02,150.42,148.01,148.65,883200
2021-08-27,149.51,150.6,148.95,150.25,484800
2021-08-30,150.28,152.05,150.01,152.05,521200
2021-08-31,151.93,153.43,150.86,153.09,841700
2021-09-01,153.36,155.72,152.62,155.44,866000
2021-09-02,155.79,157.23,155.09,156.94,886200
2021-09-03,156.96,158.81,155.84,158.66,896800
2021-09-07,157.95,158.65,154.54,156.35,596900
2021-09-08,156.03,159.44,155.85,157.58,597700
2021-09-09,157.47,157.91,153.13,153.27,961000
2021-09-10,153.68,154.86,152.79,153.2,751100
2021-09-13,154.39,155.44,152.68,152.71,529100
2021-09-14,153.2,154.04,150.73,151.36,472800
2021-09-15,151.64,153.0,151.15,151.84,403800
2021-09-16,152.31,152.89,150.41,150.85,428800
2021-09-17,151.31,152.78,148.22,148.51,1301000
2021-09-20,147.4,150.06,146.58,148.56,664700
2021-09-21,148.83,150.15,148.0,148.21,448800
2021-09-22,148.98,149.21,147.38,147.75,549800
2021-09-23,147.93,148.8,145.65,146.11,525800
2021-09-24,145.58,146.37,142.21,142.33,1026500
2021-09-27,142.44,143.61,139.7,139.75,700400
2021-09-28,138.72,141.79,137.58,141.28,788100
2021-09-29,141.85,142.91,141.26,141.83,425800
2021-09-30,142.59,142.9,138.34,138.52,808300
2021-10-01,139.59,140.33,137.62,139.3,514300
2021-10-04,138.97,140.2,137.38,138.77,633300
2021-10-05,139.43,139.53,137.51,138.44,447900
2021-10-06,137.96,140.77,136.85,140.61,447500
2021-10-07,141.44,143.47,141.33,142.18,585100
2021-10-08,142.03,142.98,140.88,141.06,336300
2021-10-11,140.46,142.23,139.9,142.14,529200
2021-10-12,143.23,146.76,142.7,145.67,563000
2021-10-13,145.78,148.42,145.33,148.22,470900
2021-10-14,149.15,151.64,148.62,151.47,483600
