Date,Open,High,Low,Close,Volume
2021-07-07,213.58,214.48,209.08,210.88,2350000
2021-07-08,209.98,212.68,206.37,206.37,2938200
2021-07-09,202.77,209.98,202.77,209.08,2988000
2021-07-12,211.78,214.48,210.88,211.78,2120400
2021-07-13,214.48,217.19,213.58,215.38,3152900
2021-07-14,214.48,219.89,212.68,217.19,2469500
2021-07-15,217.19,221.69,215.38,218.09,2535200
2021-07-16,217.19,218.99,215.38,215.38,1875400
2021-07-19,224.4,244.22,221.69,241.52,18016600
2021-07-20,234.31,235.21,217.19,219.89,17877500
2021-07-21,222.59,225.3,213.58,213.58,4358800
2021-07-26,217.19,220.79,215.38,215.38,3556000
2021-07-27,219.89,220.79,218.09,220.79,1992800
2021-07-28,219.89,219.89,215.38,216.29,3104600
2021-07-29,217.19,219.89,214.48,217.19,3091200
2021-07-30,220.79,222.59,209.98,211.78,6293500
2021-08-02,212.68,214.48,209.08,210.88,2804100
2021-08-03,209.98,209.98,203.67,206.37,3736000
2021-08-04,204.57,205.47,198.26,198.26,2944000
2021-08-05,195.56,197.36,191.95,196.46,2361600
2021-08-06,200.06,200.96,195.56,197.36,2026100
2021-08-10,198.26,201.87,196.46,200.06,1770100
2021-08-11,203.67,203.67,199.16,199.16,1606900
2021-08-12,200.06,203.67,198.26,200.06,2023600
2021-08-13,198.26,200.06,197.36,199.16,1444400
2021-08-16,197.36,198.26,191.95,191.95,2676800
2021-08-17,194.66,195.56,191.05,192.85,2127800
2021-08-18,190.15,194.66,188.35,191.95,2361100
2021-08-19,190.15,191.05,184.74,186.55,2921800
2021-08-20,183.84,186.55,180.24,181.14,2679300
2021-08-23,182.04,186.55,182.04,183.84,1601500
2021-08-24,182.94,187.45,182.94,183.84,1826300
2021-08-25,186.55,190.15,183.84,184.74,2631100
2021-08-26,187.45,187.45,182.94,183.84,1210900
2021-08-27,183.84,183.84,181.14,183.84,1985300
2021-08-30,183.84,188.35,183.84,187.45,2000600
2021-08-31,187.45,189.25,185.64,187.45,2164200
2021-09-01,189.25,191.95,187.45,188.35,1790500
2021-09-02,189.25,190.15,186.55,187.45,1655500
2021-09-03,189.25,194.66,189.25,193.76,2294000
2021-09-06,196.46,197.36,193.76,194.66,1693600
2021-09-07,196.46,198.26,192.85,193.76,1980900
2021-09-08,195.56,199.16,195.56,199.16,2139500
2021-09-09,198.26,199.16,194.66,196.46,1562100
2021-09-10,197.36,199.16,195.56,198.26,1550400
2021-09-13,199.16,199.16,195.56,199.16,2299300
2021-09-14,198.26,199.16,195.56,196.46,2172700
2021-09-15,195.56,195.56,191.05,192.85,2874900
2021-09-16,191.95,192.85,187.45,188.35,3110900
2021-09-17,187.45,191.95,187.45,191.95,1745000
2021-09-21,187.45,190.15,185.64,189.25,2316400
2021-09-22,188.35,188.35,184.74,185.64,2426400
2021-09-24,189.25,195.56,188.35,193.76,2193100
2021-09-27,192.85,194.66,191.95,192.85,1711500
2021-09-28,193.76,196.46,191.05,193.76,2204600
2021-09-29,191.95,193.76,191.05,193.76,2427600
2021-09-30,192.85,192.85,188.35,189.25,2513400
2021-10-01,188.35,189.25,183.84,184.74,3159900
2021-10-04,187.45,187.45,182.04,183.84,2688200
2021-10-05,183.84,183.84,176.63,179.34,3732600
2021-10-06,182.94,185.64,178.44,180.24,3119200
2021-10-07,181.14,183.84,179.34,180.24,3086000
2021-10-08,182.04,184.74,181.14,181.14,2498900
2021-10-11,182.04,184.74,182.04,184.74,2112400
2021-10-12,183.84,187.45,182.94,184.74,1639900
2021-10-13,185.64,187.45,182.04,182.94,1977400
2021-10-14,184.74,184.74,182.04,184.74,1715100
2021-10-15,185.64,188.35,184.74,188.35,1702800
2021-10-18,187.45,188.35,186.55,188.35,1284600
2021-10-19,186.55,188.35,185.64,186.55,1109800
2021-10-20,188.35,188.35,184.74,185.64,1768200
2021-10-21,184.74,186.55,181.14,181.14,2027700
2021-10-22,181.14,184.74,180.24,182.94,1336700
2021-10-25,182.94,186.55,182.94,184.74,1566500
2021-10-26,185.64,189.25,183.84,187.45,1770200
2021-10-27,186.55,186.55,182.04,182.94,1539400
2021-10-28,182.04,182.94,180.24,182.04,2616300
2021-10-29,182.94,182.94,175.73,176.63,4150000
2021-11-01,170.32,171.23,164.92,167.62,7375500
2021-11-02,168.52,172.13,166.72,166.72,2834300
2021-11-04,164.92,165.82,161.31,164.02,5272800
2021-11-05,161.31,164.02,160.41,163.11,2569600
2021-11-08,164.92,166.72,163.11,164.02,2191500
2021-11-09,164.92,164.92,160.41,160.41,2284800
2021-11-10,161.31,162.21,159.51,161.31,1471100
2021-11-11,159.51,160.41,158.61,159.51,1913700
2021-11-12,158.61,163.11,158.61,161.31,1818200
2021-11-15,162.21,163.11,160.41,160.41,1440800
2021-11-16,162.21,164.92,162.21,163.11,1692400
2021-11-17,163.11,163.11,159.51,162.21,2191500
2021-11-18,159.51,161.31,158.61,159.51,1955200
2021-11-19,159.51,160.41,158.61,159.51,2012600
2021-11-22,157.71,160.41,155.91,160.41,1656400
2021-11-24,161.31,163.11,159.51,160.41,1307300
2021-11-25,158.61,161.31,157.71,158.61,1134200
2021-11-26,158.61,158.61,153.2,155.0,2418800
2021-11-29,153.2,155.91,150.5,150.5,3259800
2021-11-30,153.2,155.0,147.79,148.7,3097200
2021-12-01,146.89,152.3,146.89,149.6,2137500
2021-12-02,148.7,150.5,146.89,147.79,2640000
2021-12-03,150.5,154.1,149.6,153.2,1804300
2021-12-06,153.2,154.1,149.6,150.5,2019400
2021-12-07,153.2,154.1,151.4,154.1,1264100
2021-12-08,154.1,155.91,152.3,155.91,1813700
2021-12-09,155.0,155.91,150.5,151.4,2003500
2021-12-10,152.3,153.2,150.5,150.5,1142300
2021-12-13,153.2,153.2,150.5,152.3,974800
2021-12-14,152.3,152.3,148.7,148.7,1549000
2021-12-15,149.6,151.4,149.6,150.5,1115900
2021-12-16,153.2,154.1,152.3,154.1,1025000
2021-12-17,153.2,154.1,151.4,152.3,1254500
2021-12-20,151.4,151.4,147.79,148.7,2263600
2021-12-21,149.6,150.5,148.7,149.6,1738500
2021-12-22,150.5,152.3,150.5,152.3,1291700
