Date,Open,High,Low,Close,Volume
2021-07-12,229.84,231.99,229.08,229.79,749965
2021-07-13,229.24,230.17,227.77,228.35,461060
2021-07-14,228.61,229.55,224.27,226.34,695723
2021-07-15,225.76,226.76,224.31,226.1,724241
2021-07-16,226.44,227.63,224.53,225.69,1738783
2021-07-19,224.19,226.46,221.62,224.36,925613
2021-07-20,224.51,228.41,224.08,225.96,710156
2021-07-21,226.25,226.75,223.55,226.54,581302
2021-07-22,227.05,229.63,224.71,229.49,584095
2021-07-23,230.21,233.34,230.21,231.67,730759
2021-07-26,230.91,233.15,229.07,229.49,498425
2021-07-27,228.99,231.33,228.3,231.15,488182
2021-07-28,231.17,232.08,228.48,231.19,628676
2021-07-29,233.18,241.73,232.08,240.56,1374917
2021-07-30,241.8,244.01,240.88,241.77,751711
2021-08-02,242.33,244.65,240.56,242.97,1237798
2021-08-03,244.16,245.07,240.75,244.98,1840168
2021-08-04,244.83,248.79,244.28,244.98,2078671
2021-08-05,245.91,247.76,240.84,244.03,1177386
2021-08-06,244.08,245.46,241.16,243.49,797107
2021-08-09,243.94,246.19,243.08,245.86,782674
2021-08-10,245.96,248.22,244.78,246.26,559768
2021-08-11,247.04,247.04,244.72,244.91,416363
2021-08-12,244.96,245.99,243.38,245.34,837382
2021-08-13,246.09,247.4,243.83,246.58,703987
2021-08-16,247.0,251.07,246.6,250.08,798620
2021-08-17,249.82,250.84,248.41,249.38,359676
2021-08-18,249.56,250.83,245.13,245.28,416945
2021-08-19,244.1,247.82,242.8,247.18,468743
2021-08-20,247.66,250.87,247.66,250.03,698051
2021-08-23,250.5,250.5,247.85,247.95,461526
2021-08-24,247.61,247.78,243.69,246.64,555461
2021-08-25,246.84,248.62,245.42,248.4,295889
2021-08-26,248.4,248.58,245.71,246.25,377369
2021-08-27,246.67,247.2,244.87,245.34,404257
2021-08-30,245.46,248.27,244.58,247.51,355835
2021-08-31,247.96,250.84,247.05,247.68,779414
2021-09-01,247.37,249.16,244.23,248.98,444997
2021-09-02,249.91,252.49,249.48,251.73,656962
2021-09-03,251.18,251.19,247.46,250.35,704453
2021-09-07,249.16,249.16,243.15,247.74,878122
2021-09-08,248.01,250.96,246.34,250.69,807583
2021-09-09,251.01,252.76,247.06,247.5,625534
2021-09-10,248.71,249.0,245.43,245.69,637988
2021-09-13,245.87,246.36,241.42,242.84,547196
2021-09-14,243.82,245.29,242.0,242.31,615523
2021-09-15,242.29,245.51,241.64,244.67,935623
2021-09-16,244.95,246.22,242.15,242.33,550805
2021-09-17,240.67,243.24,239.68,241.6,1333129
2021-09-20,239.61,242.89,238.04,239.95,818408
2021-09-21,241.73,242.42,239.68,240.15,669416
2021-09-22,241.81,241.82,237.28,237.95,884407
2021-09-23,239.51,244.2,238.32,242.26,748568
2021-09-24,242.39,243.86,240.34,241.95,455939
2021-09-27,240.92,241.33,236.4,237.35,523334
2021-09-28,236.05,236.05,229.56,231.05,663946
2021-09-29,232.04,235.93,232.04,234.23,576878
2021-09-30,234.74,236.75,229.77,229.77,673374
2021-10-01,229.37,229.45,223.18,228.17,769870
2021-10-04,226.55,228.66,223.73,224.54,806652
2021-10-05,225.56,227.23,224.2,225.41,514954
2021-10-06,224.66,225.28,221.28,224.84,531832
2021-10-07,226.09,229.81,225.3,228.02,645904
2021-10-08,228.31,228.61,225.93,227.23,594455
2021-10-11,226.56,227.0,223.28,223.87,476542
2021-10-12,224.99,225.39,222.59,223.68,433823
2021-10-13,224.52,224.52,220.75,223.26,442786
2021-10-14,225.08,226.96,224.51,225.09,812006
2021-10-15,226.28,226.28,221.18,221.73,932597
2021-10-18,221.16,224.41,219.83,223.93,561397
2021-10-19,226.65,227.77,224.63,225.37,479801
2021-10-20,226.66,229.16,225.97,227.48,550456
2021-10-21,228.52,230.06,223.44,228.43,693977
2021-10-22,228.13,230.92,228.07,230.35,478288
2021-10-25,230.38,230.6,227.73,229.46,677215
2021-10-26,229.37,232.57,228.19,231.5,544170
2021-10-27,231.56,232.07,228.6,228.99,602370
2021-10-28,233.6,234.29,226.7,232.86,1176571
2021-10-29,232.86,234.62,229.99,234.32,780462
2021-11-01,234.43,237.26,231.61,235.76,900587
2021-11-02,235.97,236.56,233.02,233.68,714347
2021-11-03,233.19,234.7,230.21,234.7,631819
2021-11-04,234.55,235.28,231.46,232.05,503314
2021-11-05,228.59,230.37,223.7,224.38,1012680
2021-11-08,226.03,229.35,224.51,229.09,472002
2021-11-09,228.56,229.5,223.0,225.77,1185534
2021-11-10,225.83,232.48,225.83,231.73,798853
2021-11-11,231.68,235.04,229.37,234.21,531948
2021-11-12,241.66,244.22,237.16,242.66,1528216
