Date,Open,High,Low,Close,Volume
2021-07-13,2258.71,2269.22,2243.37,2249.83,211500
2021-07-14,2237.71,2250.64,2224.79,2233.67,223200
2021-07-15,2229.63,2232.86,2201.36,2207.01,239600
2021-07-16,2201.36,2230.44,2198.93,2221.55,154500
2021-07-19,2213.48,2223.98,2202.97,2216.71,174300
2021-07-20,2202.17,2223.98,2200.55,2202.17,168600
2021-07-21,2203.78,2236.09,2203.78,2219.94,267800
2021-07-26,2281.33,2316.88,2270.02,2278.91,498200
2021-07-27,2276.49,2276.49,2244.98,2270.83,259800
2021-07-28,2261.14,2282.95,2237.71,2240.94,256300
2021-07-29,2245.79,2258.71,2232.06,2257.91,171800
2021-07-30,2245.79,2261.14,2220.75,2223.98,258100
2021-08-02,2251.44,2274.06,2237.71,2271.64,215100
2021-08-03,2268.41,2281.33,2219.13,2230.44,265900
2021-08-04,2221.55,2222.36,2186.01,2198.93,318800
2021-08-05,2205.4,2219.94,2192.47,2198.93,195100
2021-08-06,2205.4,2223.98,2161.77,2183.58,380600
2021-08-10,2161.77,2175.51,2051.1,2054.33,892100
2021-08-11,2051.91,2067.26,2032.52,2059.99,452800
2021-08-12,2044.64,2047.87,2013.94,2030.9,584300
2021-08-13,2017.98,2041.41,2009.09,2033.33,252800
2021-08-16,2010.71,2012.32,1975.16,1984.05,400800
2021-08-17,1979.2,1988.9,1971.93,1975.16,342700
2021-08-18,1967.08,1984.86,1964.66,1972.74,366700
2021-08-19,1966.28,1984.05,1959.81,1969.51,330400
2021-08-20,1966.28,1984.86,1963.05,1964.66,300700
2021-08-23,1968.7,2007.48,1967.89,2000.21,357900
2021-08-24,2000.21,2020.4,1999.4,2014.75,332500
2021-08-25,2012.32,2020.4,1999.4,2013.13,247500
2021-08-26,2014.75,2021.21,2009.9,2014.75,189100
2021-08-27,2009.09,2011.52,1977.59,1983.24,286500
2021-08-30,1999.4,2011.52,1996.97,2007.48,254200
2021-08-31,2043.83,2057.56,2035.75,2043.02,707100
2021-09-01,2051.91,2066.45,2044.64,2063.22,479800
2021-09-02,2080.18,2093.11,2070.49,2088.26,361600
2021-09-03,2169.04,2170.66,2105.23,2127.84,986700
2021-09-06,2139.15,2176.31,2123.0,2176.31,452700
2021-09-07,2186.01,2225.59,2182.78,2208.63,376900
2021-09-08,2213.48,2239.33,2210.24,2232.06,322400
2021-09-09,2236.9,2258.71,2225.59,2227.21,345800
2021-09-10,2251.44,2286.18,2232.86,2286.18,440700
2021-09-13,2287.8,2323.34,2278.1,2301.53,498700
2021-09-14,2303.15,2307.18,2265.99,2283.76,308400
2021-09-15,2261.95,2263.56,2232.86,2233.67,369400
2021-09-16,2247.4,2253.87,2198.13,2202.17,325200
2021-09-17,2202.17,2202.97,2156.12,2169.04,539000
2021-09-21,2128.65,2144.81,2113.3,2132.69,248200
2021-09-22,2144.81,2144.81,2100.38,2108.46,201400
2021-09-24,2148.85,2173.89,2140.77,2168.24,216100
2021-09-27,2173.89,2177.12,2132.69,2132.69,333900
2021-09-28,2128.65,2131.88,2097.15,2119.77,264500
2021-09-29,2090.06,2093.36,2075.21,2090.89,400400
2021-09-30,2102.44,2128.84,2078.51,2078.51,357100
2021-10-01,2078.51,2095.84,2047.98,2051.28,334100
2021-10-04,2070.26,2076.03,2034.78,2042.2,247400
2021-10-05,2021.58,2047.98,1998.47,2032.3,248000
2021-10-06,2060.36,2084.29,2035.6,2050.45,332900
2021-10-07,2071.91,2100.79,2065.31,2071.08,322500
2021-10-08,2099.96,2118.94,2083.46,2108.21,328400
2021-10-11,2112.34,2142.87,2095.01,2141.22,326000
2021-10-12,2145.35,2149.47,2121.42,2129.67,216500
2021-10-13,2126.37,2143.69,2099.96,2099.96,277200
2021-10-14,2102.44,2123.07,2092.54,2100.79,184200
2021-10-15,2129.67,2151.95,2115.64,2151.95,258600
2021-10-18,2141.22,2157.72,2118.94,2126.37,164000
2021-10-19,2140.39,2174.22,2138.74,2161.85,339800
2021-10-20,2183.3,2198.98,2165.15,2174.22,271300
2021-10-21,2157.72,2175.05,2148.65,2160.2,148900
2021-10-22,2168.45,2209.71,2165.97,2195.68,356300
2021-10-25,2171.75,2174.22,2145.35,2149.47,213300
2021-10-26,2164.32,2199.8,2152.77,2194.03,198700
2021-10-27,2180.0,2195.68,2139.57,2153.6,232300
2021-10-28,2131.32,2145.35,2111.51,2131.32,804900
2021-10-29,2141.22,2161.85,2127.19,2149.47,240100
2021-11-01,2176.7,2176.7,2150.3,2163.5,221500
2021-11-02,2167.62,2202.28,2165.97,2195.68,374000
2021-11-04,2223.73,2260.86,2218.78,2235.28,604900
2021-11-05,2260.04,2271.59,2241.06,2264.99,590700
2021-11-08,1963.82,1963.82,1852.42,1852.42,1257200
2021-11-09,1827.67,1882.13,1783.11,1800.44,1379200
2021-11-10,1807.87,1863.15,1793.01,1842.52,925700
2021-11-11,1826.84,1832.62,1803.74,1817.77,561500
2021-11-12,1835.1,1855.72,1827.67,1835.92,355800
