Date,Open,High,Low,Close,Volume
2021-07-12,109.58,110.37,108.06,110.29,1766800
2021-07-13,109.24,109.6,107.74,107.91,2011700
2021-07-14,108.53,109.62,106.21,107.09,1990500
2021-07-15,106.21,107.04,103.26,104.69,2786600
2021-07-16,105.54,105.89,100.77,101.28,2608600
2021-07-19,97.25,101.57,96.98,101.32,4278800
2021-07-20,101.28,104.14,100.01,103.09,3330100
2021-07-21,104.36,106.39,103.77,106.01,2415500
2021-07-22,104.54,105.54,102.6,103.89,1913300
2021-07-23,103.98,104.23,100.02,100.19,3621600
2021-07-26,99.29,101.06,97.47,100.91,4127700
2021-07-27,97.71,99.49,95.19,97.06,5198400
2021-07-28,97.96,99.64,96.55,98.82,2749200
2021-07-29,99.22,99.64,96.38,96.5,3279400
2021-07-30,95.64,97.77,94.71,95.12,2771400
2021-08-02,96.73,98.57,94.95,95.16,2761600
2021-08-03,94.69,95.09,90.35,91.97,4945200
2021-08-04,91.01,92.46,87.31,88.11,7400100
2021-08-05,89.52,95.64,89.0,95.46,6750200
2021-08-06,96.09,97.51,94.54,95.67,3221500
2021-08-09,93.54,93.97,90.53,93.0,4877900
2021-08-10,93.15,94.73,93.14,94.26,2079700
2021-08-11,93.96,94.87,92.94,94.64,1898900
2021-08-12,94.57,94.7,92.78,94.02,1881400
2021-08-13,93.83,93.83,92.07,92.4,1596300
2021-08-16,91.31,91.41,89.49,90.65,2209300
2021-08-17,89.44,89.5,87.34,88.96,3190300
2021-08-18,89.27,90.74,88.22,89.33,2942700
2021-08-19,87.15,88.0,84.66,85.78,4804000
2021-08-20,85.81,86.29,84.94,85.42,3085700
2021-08-23,87.46,89.94,86.89,89.89,4058100
2021-08-24,93.05,97.05,92.61,96.19,7375600
2021-08-25,96.24,98.5,95.17,97.55,3406400
2021-08-26,96.79,99.61,95.78,96.33,3090400
2021-08-27,96.43,98.48,96.38,97.75,2276800
2021-08-30,98.45,98.64,96.41,96.63,2445800
2021-08-31,96.73,99.28,96.73,98.37,2627000
2021-09-01,99.68,99.88,97.31,97.68,2450900
2021-09-02,97.86,99.49,96.96,98.67,2367900
2021-09-03,98.6,99.33,96.05,97.02,2377900
2021-09-07,97.31,103.08,96.64,102.47,5060700
2021-09-08,102.79,103.93,99.09,101.2,3358700
2021-09-09,100.92,102.44,99.9,100.53,2400100
2021-09-10,101.66,102.01,97.79,98.22,2170300
2021-09-13,98.77,100.86,96.44,100.1,2699300
2021-09-14,92.27,92.38,86.33,89.24,25730100
2021-09-15,82.89,83.65,79.85,83.62,26088800
2021-09-16,81.17,82.63,80.1,81.61,13217800
2021-09-17,81.41,82.16,80.17,80.57,8730600
2021-09-20,77.73,81.34,77.29,79.43,13197800
2021-09-21,79.81,80.74,75.98,76.2,10372200
2021-09-22,76.61,79.29,76.52,78.15,6067400
2021-09-23,78.67,81.62,78.19,81.09,6526500
2021-09-24,80.41,83.19,79.51,80.17,8009100
2021-09-27,78.99,84.05,78.96,82.59,6511000
2021-09-28,82.11,83.92,81.27,81.56,4644800
2021-09-29,82.07,82.16,80.49,80.9,4111200
2021-09-30,81.26,82.66,80.11,81.98,4163000
2021-10-01,82.98,84.64,82.26,84.36,4605500
2021-10-04,84.16,85.55,80.57,80.83,4623800
2021-10-05,81.23,83.53,80.4,82.27,3642500
2021-10-06,81.26,82.13,80.0,81.5,3065200
2021-10-07,82.37,83.54,81.33,82.7,2737900
2021-10-08,83.11,84.13,82.23,83.25,2380000
2021-10-11,83.33,87.53,83.2,86.07,8301500
2021-10-12,86.76,89.54,86.14,88.45,4933200
2021-10-13,88.16,89.47,87.28,89.42,3645700
2021-10-14,90.11,90.78,87.66,88.65,3753100
2021-10-15,89.6,90.35,87.62,87.75,2600700
2021-10-18,87.86,89.26,86.91,87.83,2066100
2021-10-19,88.27,88.85,87.66,88.63,1879500
2021-10-20,88.9,89.43,87.11,87.97,2256100
2021-10-21,86.87,88.48,86.79,88.1,2083500
2021-10-22,87.82,87.95,85.85,86.19,2754800
2021-10-25,86.52,87.86,85.52,87.47,2668000
2021-10-26,88.89,91.3,88.46,89.15,2915000
2021-10-27,89.19,90.61,88.64,88.79,2520800
2021-10-28,88.99,89.02,87.11,87.81,2186300
2021-10-29,87.69,88.46,85.87,86.87,2958200
2021-11-01,87.06,90.85,86.14,90.63,3062400
2021-11-02,90.39,90.48,87.61,88.56,2423900
2021-11-03,88.11,91.09,87.19,90.43,2534800
2021-11-04,91.14,91.67,88.0,88.12,2876300
2021-11-05,90.47,94.73,90.47,93.75,5371700
2021-11-08,95.38,95.38,91.5,91.75,3136600
2021-11-09,92.17,93.23,89.06,91.05,4844300
2021-11-10,89.83,95.15,88.21,89.01,8679800
2021-11-11,89.17,92.3,88.35,91.3,3748700
2021-11-12,91.17,91.9,89.12,90.88,3899900
2021-11-15,91.52,95.62,91.47,94.85,4317700
2021-11-16,95.6,95.77,93.12,94.49,2820700
2021-11-17,94.31,95.32,91.73,91.9,2413600
2021-11-18,92.04,92.22,86.62,87.52,4363300
2021-11-19,87.7,89.28,86.53,87.75,2608500
2021-11-22,89.36,92.57,88.69,91.26,4284900
2021-11-23,92.08,92.38,88.33,88.69,3132300
2021-11-24,87.79,89.75,87.0,88.22,1831600
2021-11-26,81.47,83.57,79.95,82.89,5818400
2021-11-29,82.98,83.18,79.53,80.29,5145100
2021-11-30,79.12,81.14,75.89,78.36,5603600
2021-12-01,79.32,80.66,73.55,73.58,6859200
2021-12-02,75.57,80.05,74.33,79.6,8029100
2021-12-03,78.99,79.67,76.42,77.48,5199900
2021-12-06,78.28,84.18,78.11,82.14,5055500
2021-12-07,84.9,86.58,83.01,83.62,3617100
2021-12-08,85.12,87.35,84.28,85.29,2836200
2021-12-09,83.46,86.01,83.41,84.67,2068000
2021-12-10,84.63,85.77,83.54,84.72,1697000
2021-12-13,83.19,84.06,80.38,82.0,2610200
2021-12-14,80.29,81.74,79.62,80.6,2908600
2021-12-15,80.39,80.44,77.12,80.01,3157600
2021-12-16,80.76,81.23,77.55,77.93,2985500
2021-12-17,76.9,79.85,75.34,79.58,4516400
2021-12-20,77.43,79.69,76.82,78.15,2831000
2021-12-21,79.21,83.9,79.08,83.5,3648600
2021-12-22,83.09,84.24,82.13,83.06,2241800
2021-12-23,87.25,87.53,84.42,85.98,3336200
2021-12-27,85.09,85.13,83.09,84.72,2212800
2021-12-28,83.77,85.6,83.34,83.64,1758900
2021-12-29,83.27,83.49,81.57,82.2,2440100
2021-12-30,81.91,85.1,81.78,83.34,2457700
2021-12-31,82.72,84.0,82.12,82.26,2406200
2022-01-03,83.26,86.24,83.17,84.9,2437800
2022-01-04,85.95,86.29,83.63,84.63,2292300
2022-01-05,83.81,84.9,81.0,81.5,3439900
2022-01-06,82.47,83.29,80.5,81.88,2583200
2022-01-07,81.82,83.56,81.73,81.79,1720400
2022-01-10,81.38,81.93,77.21,79.49,3340000
2022-01-11,78.67,83.38,78.48,82.51,3198800
2022-01-12,83.36,84.22,82.74,83.0,2636000
2022-01-13,83.11,84.58,81.17,81.48,2403800
2022-01-14,88.5,89.36,86.12,88.48,10750500
2022-01-18,87.85,90.62,86.72,88.11,3595200
2022-01-19,88.63,89.04,86.04,86.15,3154800
2022-01-20,87.03,87.91,83.95,84.25,3178300
2022-01-21,84.03,85.05,81.6,82.85,3871800
2022-01-24,79.13,82.14,76.12,82.03,5484500
2022-01-25,80.06,84.71,79.17,83.64,3114200
2022-01-26,84.91,86.48,82.44,83.32,3153000
2022-01-27,83.74,84.07,79.34,80.05,2870400
2022-01-28,80.31,81.42,78.38,81.38,2296000
2022-01-31,80.84,82.92,79.93,82.66,2949500
2022-02-01,83.0,85.62,82.38,85.31,2931600
2022-02-02,85.06,85.19,82.68,83.31,2750900
2022-02-03,82.68,84.33,81.42,81.48,2631400
2022-02-04,80.97,83.11,80.11,82.71,2884400
2022-02-07,83.11,86.17,82.8,85.21,3352500
2022-02-08,85.8,87.84,84.91,86.91,3248100
2022-02-09,88.21,91.07,87.42,90.73,3521600
2022-02-10,89.77,92.45,89.27,91.1,3357400
2022-02-11,91.17,93.3,88.25,88.91,4205400
2022-02-14,89.14,91.31,88.37,89.05,2323500
2022-02-15,90.63,93.35,89.82,93.12,4095700
2022-02-16,90.22,92.54,88.88,91.15,4118900
2022-02-17,90.45,92.35,90.0,90.8,2704600
2022-02-18,90.12,91.94,89.13,90.11,3008900
2022-02-22,88.72,88.89,84.54,85.66,4338800
2022-02-23,87.05,87.57,84.03,84.34,2156100
2022-02-24,79.49,83.96,79.03,83.65,4455400
2022-02-25,84.09,84.92,81.93,84.9,2605700
2022-02-28,83.82,84.76,81.69,83.69,2395600
2022-03-01,83.1,83.81,78.36,78.97,4410200
2022-03-02,81.17,86.97,80.89,85.73,6974200
2022-03-03,85.09,85.34,81.84,82.5,4454900
2022-03-04,81.6,82.1,77.64,78.62,5060200
2022-03-07,77.91,78.25,69.65,69.72,6379900
2022-03-08,70.62,73.06,67.98,69.4,4978600
2022-03-09,72.68,76.27,72.51,74.75,5575500
2022-03-10,72.92,75.5,72.38,74.03,2337900
