Date,Open,High,Low,Close,Volume
2021-07-12,103.77,105.71,103.42,104.62,541000
2021-07-13,103.88,104.7,102.38,103.69,955200
2021-07-14,104.93,105.71,102.67,102.8,773600
2021-07-15,101.65,102.02,99.5,100.89,1345400
2021-07-16,101.33,101.33,97.64,98.27,1141300
2021-07-19,95.13,96.08,93.1,93.85,1408100
2021-07-20,94.3,99.42,93.63,98.6,1047700
2021-07-21,100.05,102.51,99.69,100.05,843400
2021-07-22,99.58,100.05,98.18,99.38,662900
2021-07-23,100.38,101.05,98.94,99.46,495100
2021-07-26,99.86,101.34,99.31,100.78,440000
2021-07-27,100.37,100.62,98.83,99.59,617400
2021-07-28,100.75,101.98,98.2,99.85,700000
2021-07-29,101.08,102.43,99.52,99.61,1230800
2021-07-30,99.4,106.24,99.4,102.65,1769400
2021-08-02,103.62,108.34,103.62,106.69,2129300
2021-08-03,116.84,117.04,112.18,113.23,2774500
2021-08-04,113.68,114.53,110.66,111.38,1331600
2021-08-05,111.38,112.78,110.08,112.6,996400
2021-08-06,113.03,114.56,111.05,111.35,639500
2021-08-09,110.91,111.0,108.94,109.17,973600
2021-08-10,109.13,112.4,108.92,109.4,958600
2021-08-11,109.41,111.74,108.75,111.01,608600
2021-08-12,111.05,112.57,110.38,112.32,739400
2021-08-13,112.0,112.78,111.0,112.53,552100
2021-08-16,111.34,112.14,110.19,110.77,643200
2021-08-17,109.22,109.68,106.6,107.79,936900
2021-08-18,106.83,108.56,105.1,105.15,963900
2021-08-19,103.6,105.37,103.07,103.86,1010400
2021-08-20,104.81,105.82,103.3,105.14,923800
2021-08-23,106.2,107.74,105.83,106.94,886800
2021-08-24,107.06,109.82,107.06,108.96,810700
2021-08-25,108.82,109.04,106.98,108.53,463200
2021-08-26,107.74,108.35,104.83,105.16,637200
2021-08-27,105.43,108.06,104.93,106.98,403900
2021-08-30,107.86,108.33,105.46,105.82,923300
2021-08-31,105.36,106.7,104.44,105.01,745300
2021-09-01,107.48,109.4,106.67,107.55,1244500
2021-09-02,107.31,108.04,106.02,106.24,574600
2021-09-03,106.01,106.28,102.98,103.83,666000
2021-09-07,103.88,104.05,101.73,102.09,726600
2021-09-08,101.7,101.75,98.91,100.11,672700
2021-09-09,100.69,103.64,100.24,102.87,837400
2021-09-10,103.99,104.32,101.75,101.84,741600
2021-09-13,102.02,103.21,101.03,102.81,509100
2021-09-14,103.28,103.29,100.25,101.02,509800
2021-09-15,100.62,101.52,99.5,101.39,492000
2021-09-16,102.02,103.08,101.76,101.84,502300
2021-09-17,101.46,103.66,101.17,102.22,938900
2021-09-20,99.58,100.63,98.69,100.42,823200
2021-09-21,101.61,102.59,99.2,99.64,522000
2021-09-22,100.38,103.44,100.38,102.41,675000
2021-09-23,103.34,106.31,103.34,105.22,570500
2021-09-24,103.33,106.44,101.94,105.96,599900
2021-09-27,106.76,109.52,106.62,107.33,769500
2021-09-28,107.31,109.36,106.51,108.27,891500
2021-09-29,109.26,109.51,106.08,106.34,834800
2021-09-30,105.46,106.06,100.97,101.02,1335900
2021-10-01,102.17,104.79,99.97,104.43,803400
2021-10-04,104.4,107.42,104.4,106.77,823200
2021-10-05,108.01,111.6,106.96,108.67,1221100
2021-10-06,107.63,108.24,103.8,104.87,1026100
2021-10-07,106.44,108.57,106.22,106.63,832700
2021-10-08,106.33,106.33,102.08,103.03,880400
2021-10-11,102.87,104.34,100.8,101.4,938400
2021-10-12,101.23,105.26,101.23,104.68,791100
2021-10-13,105.25,106.28,104.05,105.74,444800
2021-10-14,106.75,107.76,105.79,107.28,529600
2021-10-15,107.81,108.72,107.17,108.07,440300
2021-10-18,105.61,108.69,104.98,108.55,749100
2021-10-19,108.65,108.87,107.35,107.9,537400
2021-10-20,108.17,110.94,107.55,107.97,668900
2021-10-21,108.92,111.07,108.27,110.53,897500
2021-10-22,110.62,112.97,110.04,112.02,601600
2021-10-25,112.22,113.68,111.85,112.87,891200
2021-10-26,113.45,114.67,112.54,113.17,684800
2021-10-27,112.58,113.07,110.77,110.83,937500
2021-10-28,111.47,114.58,111.44,113.49,1011200
2021-10-29,113.51,116.32,113.13,115.69,1316800
2021-11-01,116.3,119.77,116.27,118.04,1556400
2021-11-02,115.44,116.66,106.22,106.56,2867100
2021-11-03,107.31,112.88,107.31,111.85,1874700
2021-11-04,112.84,115.6,112.15,113.14,1088600
2021-11-05,115.22,117.85,114.37,116.03,938400
2021-11-08,115.54,118.47,115.32,117.32,1137500
2021-11-09,117.22,118.35,115.64,117.47,911500
2021-11-10,115.99,119.22,113.92,114.88,671900
2021-11-11,115.2,116.9,113.52,113.87,610500
2021-11-12,114.2,114.57,112.77,113.64,598900
2021-11-15,114.22,114.73,113.06,113.75,601100
2021-11-16,114.07,116.17,113.27,116.1,823400
2021-11-17,116.34,116.9,113.38,114.36,641400
2021-11-18,115.8,115.8,113.17,114.5,554600
2021-11-19,113.56,114.0,110.22,110.82,1178300
2021-11-22,111.25,114.47,110.23,113.44,513400
2021-11-23,113.44,115.44,111.89,113.13,678500
2021-11-24,110.9,111.35,108.08,110.58,1101900
2021-11-26,106.28,106.95,103.72,105.92,1055600
2021-11-29,108.25,109.11,105.62,108.37,1198300
2021-11-30,107.21,108.13,103.85,105.57,1405400
2021-12-01,108.57,112.57,105.81,105.94,1590600
2021-12-02,106.82,108.81,105.53,108.39,1024200
2021-12-03,109.29,109.95,104.23,105.69,852100
2021-12-06,107.45,113.54,107.31,111.5,953900
2021-12-07,112.82,116.26,112.71,113.28,1124700
2021-12-08,113.29,114.15,111.94,112.97,477200
2021-12-09,112.14,113.89,111.33,111.59,481700
2021-12-10,112.22,112.36,110.04,111.81,477900
2021-12-13,112.3,112.8,107.73,109.24,527500
2021-12-14,101.58,107.84,101.58,106.32,1645100
2021-12-15,105.68,105.89,102.28,105.4,917800
2021-12-16,106.82,107.29,103.63,104.1,785500
2021-12-17,103.23,106.22,101.51,104.67,994000
2021-12-20,102.93,102.93,97.33,99.07,911400
2021-12-21,100.07,102.07,100.05,101.87,683300
2021-12-22,101.86,103.47,101.78,102.16,363600
2021-12-23,102.73,103.14,101.54,102.65,313700
2021-12-27,103.2,107.38,103.2,107.04,802900
