Date,Open,High,Low,Close,Volume
2021-07-13,1232.39,1244.13,1229.68,1235.1,387300
2021-07-14,1227.88,1239.61,1223.36,1237.81,286400
2021-07-15,1238.71,1250.45,1235.1,1240.52,634300
2021-07-16,1228.78,1236.0,1221.56,1226.07,304600
2021-07-19,1215.24,1216.14,1198.99,1201.69,332300
2021-07-20,1196.28,1197.18,1187.25,1189.05,341200
2021-07-21,1204.4,1216.14,1199.89,1203.5,251300
2021-07-26,1218.85,1220.65,1211.63,1216.14,307200
2021-07-27,1223.36,1226.97,1218.85,1225.17,211100
2021-07-28,1218.85,1224.27,1213.43,1219.75,163800
2021-07-29,1224.27,1227.88,1217.95,1226.07,288300
2021-07-30,1226.97,1228.78,1216.14,1225.17,421000
2021-08-02,1236.0,1249.55,1234.2,1244.13,479800
2021-08-03,1239.61,1250.45,1238.71,1249.55,332500
2021-08-04,1251.35,1257.67,1234.2,1236.0,369200
2021-08-05,1231.49,1244.13,1229.68,1241.42,245300
2021-08-06,1241.42,1254.96,1241.42,1248.64,401200
2021-08-10,1248.64,1262.19,1178.22,1182.73,1423200
2021-08-11,1199.89,1202.6,1148.43,1148.43,1444000
2021-08-12,1151.14,1163.77,1134.88,1155.65,876300
2021-08-13,1150.23,1162.87,1147.52,1152.94,404300
2021-08-16,1145.72,1147.52,1119.54,1119.54,685200
2021-08-17,1119.54,1133.98,1119.54,1125.86,460700
2021-08-18,1117.73,1144.82,1117.73,1140.3,440900
2021-08-19,1128.56,1141.2,1128.56,1131.27,297700
2021-08-20,1128.56,1144.81,1128.56,1133.98,342200
2021-08-23,1136.69,1150.23,1136.69,1137.59,294400
2021-08-24,1137.59,1144.82,1133.08,1143.01,285700
2021-08-25,1148.43,1149.33,1141.2,1141.2,256600
2021-08-26,1138.5,1141.2,1130.37,1138.5,322200
2021-08-27,1138.5,1144.82,1133.08,1139.4,244100
2021-08-30,1146.62,1157.45,1142.11,1155.65,419900
2021-08-31,1157.45,1163.77,1150.23,1156.55,392300
2021-09-01,1155.65,1162.87,1152.04,1162.87,265500
2021-09-02,1162.87,1167.39,1160.16,1164.68,262000
2021-09-03,1167.39,1171.0,1153.84,1167.39,523900
2021-09-06,1171.9,1171.9,1164.68,1167.39,320000
2021-09-07,1171.9,1178.22,1170.09,1174.61,435100
2021-09-08,1177.32,1180.93,1174.61,1180.93,376300
2021-09-09,1179.12,1189.96,1169.19,1173.71,446000
2021-09-10,1079.81,1087.94,1072.59,1083.42,4704500
2021-09-13,1084.32,1100.58,1079.81,1096.06,1678700
2021-09-14,1101.48,1105.99,1095.16,1105.09,1157900
2021-09-15,1100.58,1101.48,1085.23,1085.23,1032100
2021-09-16,1087.03,1087.94,1078.91,1082.52,1219600
2021-09-17,1077.1,1083.42,1075.3,1078.91,1085300
