Date,Open,High,Low,Close,Volume
2021-07-13,1350.85,1357.43,1344.26,1354.96,793700
2021-07-14,1357.43,1378.82,1353.31,1373.88,906000
2021-07-15,1382.11,1391.98,1358.25,1363.19,844400
2021-07-16,1359.9,1372.24,1350.85,1354.14,541100
2021-07-19,1345.91,1348.38,1334.39,1345.09,444600
2021-07-20,1322.05,1351.67,1319.58,1347.56,590100
2021-07-21,1357.43,1361.54,1336.86,1342.62,514000
2021-07-26,1353.31,1354.96,1331.92,1337.68,700500
2021-07-27,1348.38,1351.67,1336.86,1350.85,497300
2021-07-28,1353.31,1360.72,1347.56,1353.31,574200
2021-07-29,1353.31,1353.31,1333.57,1340.15,733200
2021-07-30,1333.57,1334.39,1311.36,1324.52,1892900
2021-08-02,1333.57,1369.77,1326.99,1362.36,1262600
2021-08-03,1352.49,1356.61,1331.92,1334.39,807100
2021-08-04,1329.46,1336.86,1317.94,1322.88,631800
2021-08-05,1317.94,1337.68,1317.12,1334.39,332700
2021-08-06,1332.75,1338.51,1326.99,1337.68,356700
2021-08-10,1339.33,1362.36,1337.68,1344.26,648900
2021-08-11,1357.43,1361.54,1345.91,1360.72,565500
2021-08-12,1368.12,1377.99,1359.9,1364.83,500200
2021-08-13,1366.48,1375.53,1364.01,1364.01,375200
2021-08-16,1359.07,1360.72,1344.26,1354.14,522100
2021-08-17,1362.36,1364.01,1344.26,1346.73,484000
2021-08-18,1357.43,1360.72,1340.97,1340.97,628800
2021-08-19,1325.34,1326.99,1318.76,1320.41,749300
2021-08-20,1327.81,1330.28,1318.76,1325.34,596800
2021-08-23,1336.86,1350.02,1336.04,1346.73,499000
2021-08-24,1346.73,1360.72,1345.09,1356.61,421000
2021-08-25,1343.44,1350.85,1336.86,1344.26,492100
2021-08-26,1352.49,1356.61,1346.73,1353.31,376400
2021-08-27,1351.67,1353.31,1340.97,1345.09,363700
2021-08-30,1349.2,1365.65,1349.2,1365.65,441700
2021-08-31,1357.43,1361.54,1350.85,1352.49,664300
2021-09-01,1355.78,1373.06,1355.78,1363.19,415200
2021-09-02,1357.43,1373.06,1356.61,1373.06,659100
2021-09-03,1373.88,1389.51,1369.77,1379.64,784000
2021-09-06,1374.7,1376.35,1342.62,1342.62,1560100
2021-09-07,1354.14,1367.3,1347.56,1354.14,822800
2021-09-08,1354.14,1357.43,1345.91,1350.02,749800
2021-09-09,1353.31,1385.4,1353.31,1382.11,1120200
2021-09-10,1386.22,1391.98,1373.06,1383.75,848600
2021-09-13,1377.99,1406.79,1375.53,1406.79,1014700
2021-09-14,1419.95,1419.95,1394.45,1404.32,861100
2021-09-15,1392.8,1393.63,1370.59,1370.59,848600
2021-09-16,1358.25,1382.93,1354.14,1381.29,950500
2021-09-17,1386.22,1412.55,1380.46,1408.43,1261800
2021-09-21,1356.61,1387.87,1354.14,1372.24,1478700
2021-09-22,1370.59,1382.93,1355.78,1358.25,893200
2021-09-24,1371.41,1377.99,1366.48,1374.7,864200
2021-09-27,1378.82,1393.63,1376.35,1387.04,853500
2021-09-28,1391.98,1392.8,1370.59,1381.29,1116200
2021-09-29,1376.24,1397.25,1366.16,1393.89,1281800
2021-09-30,1394.73,1399.77,1358.6,1358.6,1061600
2021-10-01,1348.52,1363.64,1338.44,1341.8,892700
2021-10-04,1351.04,1368.68,1351.04,1368.68,1266300
2021-10-05,1366.16,1367.0,1340.12,1354.4,1014500
2021-10-06,1365.32,1396.41,1358.6,1390.53,1310600
2021-10-07,1393.05,1393.89,1373.72,1374.56,748400
2021-10-08,1394.73,1396.41,1367.84,1369.52,716400
2021-10-11,1375.4,1381.29,1366.16,1377.93,755400
2021-10-12,1377.08,1377.08,1351.04,1351.04,894000
2021-10-13,1352.72,1357.76,1342.64,1349.36,683100
2021-10-14,1342.64,1344.32,1329.19,1340.12,660000
2021-10-15,1342.64,1351.88,1340.12,1340.12,661400
2021-10-18,1343.48,1355.24,1338.44,1346.84,693200
2021-10-19,1346.84,1355.24,1340.96,1342.64,662400
2021-10-20,1351.04,1351.04,1336.76,1340.12,648700
2021-10-21,1343.48,1349.36,1319.11,1319.11,1101700
2021-10-22,1309.87,1319.11,1298.95,1303.15,957400
2021-10-25,1303.15,1314.91,1302.31,1310.71,666100
2021-10-26,1319.11,1329.19,1305.67,1307.35,672600
2021-10-27,1312.39,1312.39,1283.82,1285.5,976400
2021-10-28,1271.22,1277.1,1246.85,1258.62,2867900
2021-10-29,1261.14,1264.5,1235.93,1261.98,1065000
2021-11-01,1240.97,1242.65,1197.28,1222.49,3364100
2021-11-02,1230.05,1239.29,1204.0,1209.05,1804700
2021-11-04,1218.29,1222.49,1204.0,1205.68,1409500
2021-11-05,1207.36,1209.05,1187.2,1192.24,1327000
2021-11-08,1199.8,1229.21,1198.96,1222.49,1721600
2021-11-09,1219.13,1230.89,1208.2,1209.05,1020400
2021-11-10,1214.93,1223.33,1206.52,1211.57,683200
2021-11-11,1212.41,1218.29,1202.32,1202.32,887200
2021-11-12,1202.32,1219.13,1202.32,1208.2,682100
2021-11-15,1215.77,1221.65,1200.64,1201.48,964600
2021-11-16,1208.2,1221.65,1201.48,1201.48,944500
2021-11-17,1201.48,1204.0,1187.2,1188.88,993400
2021-11-18,1186.36,1196.44,1177.96,1193.08,924700
2021-11-19,1196.44,1209.05,1192.24,1209.05,833100
2021-11-22,1205.68,1217.45,1198.96,1215.77,635600
2021-11-24,1230.05,1240.97,1221.65,1229.21,802400
2021-11-25,1226.69,1246.01,1219.97,1244.33,787400
2021-11-26,1240.97,1244.33,1229.21,1234.25,721600
2021-11-29,1216.61,1225.85,1206.52,1214.93,1095100
2021-11-30,1220.81,1237.61,1214.09,1214.09,1807400
2021-12-01,1214.09,1225.85,1209.89,1213.25,1231400
2021-12-02,1212.41,1227.53,1211.57,1218.29,908100
2021-12-03,1225.85,1239.29,1216.61,1239.29,788100
2021-12-06,1248.53,1261.98,1241.81,1258.62,797800
2021-12-07,1261.98,1272.9,1255.26,1272.06,757700
2021-12-08,1263.66,1274.58,1256.94,1256.94,1330900
2021-12-09,1256.94,1264.5,1252.74,1256.94,735700
2021-12-10,1261.14,1267.86,1256.1,1267.02,1028600
2021-12-13,1277.1,1277.1,1249.37,1256.94,1075600
2021-12-14,1263.66,1267.86,1255.26,1264.5,680200
2021-12-15,1265.34,1279.62,1265.34,1278.78,775000
2021-12-16,1293.91,1300.63,1285.5,1300.63,850700
2021-12-17,1301.47,1313.23,1295.59,1309.03,2247400
2021-12-20,1301.47,1305.67,1286.34,1299.79,1273500
2021-12-21,1308.19,1309.03,1287.18,1288.02,868300
2021-12-22,1289.7,1296.43,1283.82,1287.18,576400
2021-12-23,1292.22,1298.95,1287.18,1298.11,439000
2021-12-24,1293.91,1297.27,1278.78,1283.82,490200
2021-12-27,1280.46,1288.86,1279.62,1286.34,677300
2021-12-28,1295.59,1303.99,1290.54,1299.79,762000
2021-12-29,1295.59,1303.15,1282.14,1289.7,627500
2021-12-30,1286.34,1289.7,1278.78,1282.98,555200
2022-01-04,1284.66,1288.86,1253.58,1262.82,2882200
2022-01-05,1264.5,1274.58,1257.78,1261.98,2317900
2022-01-06,1257.78,1261.14,1236.77,1240.13,1552900
2022-01-07,1240.13,1250.21,1218.29,1228.37,1927400
2022-01-11,1225.01,1262.82,1224.17,1261.14,2423600
2022-01-12,1258.62,1267.02,1246.85,1248.53,1296400
2022-01-13,1249.37,1253.58,1244.33,1248.53,1342400
2022-01-14,1251.9,1257.78,1243.49,1256.1,1522500
2022-01-17,1256.94,1257.78,1251.06,1256.1,983800
2022-01-18,1261.14,1261.98,1246.85,1247.69,1053500
2022-01-19,1242.65,1245.17,1228.37,1230.89,1240200
2022-01-20,1229.21,1247.69,1229.21,1239.29,747600
2022-01-21,1234.25,1261.14,1231.73,1261.14,859900
2022-01-24,1256.1,1259.46,1248.53,1256.1,760300
2022-01-25,1251.9,1261.98,1244.33,1261.14,926000
2022-01-26,1261.98,1265.34,1251.9,1256.1,771000
2022-01-27,1265.34,1294.75,1261.98,1290.54,2598400
2022-01-28,1293.91,1305.67,1272.9,1280.46,1415300
2022-01-31,1261.14,1274.58,1248.53,1261.14,1942400
2022-02-01,1361.96,1461.1,1353.56,1460.26,6735800
2022-02-02,1456.9,1487.99,1440.94,1454.38,3106300
2022-02-03,1457.74,1553.53,1456.06,1551.85,4205600
2022-02-04,1551.85,1602.26,1548.48,1580.41,3666900
2022-02-07,1599.74,1665.27,1593.86,1655.19,4101300
2022-02-08,1621.58,1638.39,1572.85,1582.09,2849400
2022-02-09,1577.05,1603.1,1549.33,1570.33,1885000
2022-02-10,1565.29,1582.09,1556.89,1574.53,1063500
2022-02-14,1555.21,1593.86,1552.69,1587.97,1452700
2022-02-15,1596.38,1618.22,1569.49,1581.25,1537100
2022-02-16,1573.69,1603.1,1573.69,1598.9,892300
2022-02-17,1585.45,1606.46,1575.37,1593.02,1075100
2022-02-18,1598.9,1606.46,1578.73,1579.57,718400
2022-02-21,1577.05,1577.05,1546.8,1556.05,848900
2022-02-22,1545.12,1554.37,1533.36,1545.12,1027200
2022-02-24,1537.56,1545.96,1487.15,1509.84,1425700
2022-02-25,1509.0,1519.92,1483.79,1495.55,1264100
2022-02-28,1495.55,1535.88,1494.71,1533.36,1019700
2022-03-01,1553.53,1557.73,1536.72,1544.28,976000
2022-03-02,1530.84,1556.89,1521.6,1550.17,943100
2022-03-03,1583.77,1605.62,1574.53,1580.41,1054700
2022-03-04,1588.81,1595.54,1542.6,1559.41,1345300
2022-03-07,1549.33,1593.02,1548.49,1592.18,1337400
2022-03-08,1545.96,1565.29,1527.48,1548.48,1263300
2022-03-09,1541.76,1548.49,1514.04,1535.04,1425800
2022-03-10,1543.44,1578.73,1531.68,1558.57,1229700
2022-03-11,1553.53,1574.53,1547.65,1553.53,884000
2022-03-14,1563.61,1563.61,1528.32,1542.6,760600
2022-03-15,1545.96,1560.25,1531.68,1556.89,646200
2022-03-16,1558.57,1591.34,1558.57,1575.37,769300
2022-03-17,1582.09,1582.09,1550.17,1556.05,1049200
2022-03-18,1549.33,1563.61,1541.76,1556.89,1452200
2022-03-22,1586.29,1626.62,1566.97,1622.42,2081600
2022-03-23,1536.72,1549.33,1466.15,1540.92,4064800
2022-03-24,1530.0,1563.61,1527.48,1553.53,1832900
2022-03-25,1553.53,1558.57,1525.8,1527.48,1079200
2022-03-28,1531.68,1534.2,1514.04,1526.64,713200
2022-03-29,1521.6,1536.72,1518.24,1529.16,1167300
2022-03-30,1520.57,1537.75,1502.53,1531.74,1110400
2022-03-31,1527.44,1528.3,1499.09,1501.67,1000400
2022-04-01,1493.94,1516.27,1481.91,1515.42,640000
2022-04-04,1522.29,1529.16,1511.98,1513.7,364300
2022-04-05,1520.57,1525.72,1503.39,1503.39,562000
2022-04-06,1502.53,1511.98,1475.9,1476.76,643000
2022-04-07,1475.9,1482.77,1455.28,1465.59,802900
2022-04-08,1456.14,1468.17,1444.11,1468.17,754200
2022-04-11,1487.07,1491.36,1469.88,1481.05,1113000
2022-04-12,1479.33,1496.52,1467.31,1482.77,757200
2022-04-13,1497.37,1506.82,1481.91,1502.53,929200
2022-04-14,1505.97,1522.29,1499.95,1522.29,688700
2022-04-15,1525.72,1530.02,1516.27,1517.99,479400
2022-04-18,1516.27,1535.17,1516.27,1534.32,612100
2022-04-19,1547.2,1574.69,1542.05,1569.54,929500
2022-04-20,1569.54,1570.4,1554.07,1563.52,639700
2022-04-21,1580.71,1585.0,1543.76,1546.34,847700
2022-04-22,1535.17,1542.05,1518.85,1533.46,614300
2022-04-25,1515.42,1530.02,1511.98,1528.3,554200
2022-04-26,1516.27,1540.33,1516.27,1535.17,630500
2022-04-27,1529.16,1531.74,1494.8,1509.4,1415200
2022-04-28,1507.68,1536.89,1495.66,1535.17,1047900
2022-05-02,1529.16,1549.78,1520.57,1543.76,761800
2022-05-06,1550.64,1571.26,1537.75,1565.24,1484200
2022-05-09,1572.11,1593.59,1565.24,1591.01,920000
2022-05-10,1587.58,1591.87,1563.52,1572.11,914100
2022-05-11,1584.14,1591.01,1557.51,1571.26,925600
2022-05-12,1723.31,1859.05,1718.16,1841.87,5368400
2022-05-13,1805.78,1824.68,1755.96,1816.95,2283700
2022-05-16,1796.33,1820.39,1759.39,1810.08,1377800
2022-05-17,1812.66,1868.5,1805.78,1833.27,1275900
2022-05-18,1821.25,1846.16,1793.76,1843.58,978800
2022-05-19,1832.42,1859.91,1822.11,1855.61,907800
2022-05-20,1856.47,1856.47,1819.53,1827.26,966800
2022-05-23,1831.56,1832.42,1785.17,1787.74,1017200
2022-05-24,1799.77,1801.49,1759.39,1785.17,885200
2022-05-25,1806.64,1828.98,1793.76,1807.5,823800
2022-05-26,1786.88,1817.81,1785.17,1812.66,525500
2022-05-27,1788.6,1806.64,1778.29,1789.46,632000
2022-05-30,1791.18,1797.19,1758.53,1766.27,1381700
2022-05-31,1767.98,1779.15,1737.92,1749.08,2025000
2022-06-01,1749.08,1755.1,1721.59,1745.65,1173900
2022-06-02,1758.53,1788.6,1740.49,1761.97,710200
2022-06-03,1758.53,1758.53,1736.2,1742.21,530200
2022-06-06,1735.34,1755.1,1731.9,1748.23,448000
2022-06-07,1834.13,1902.86,1799.77,1894.27,2419200
