Date,Open,High,Low,Close,Volume
2021-08-20,1061.98,1074.9,1060.68,1062.84,200600
2021-08-23,1072.74,1083.94,1071.02,1077.05,227000
2021-08-24,1075.33,1092.55,1075.33,1088.68,157600
2021-08-25,1085.23,1091.69,1082.65,1086.09,140400
2021-08-26,1087.38,1087.38,1077.05,1081.35,203400
2021-08-27,1072.74,1077.05,1060.25,1062.41,177200
2021-08-30,1069.73,1073.6,1062.41,1068.0,157200
2021-08-31,1056.81,1088.25,1056.81,1082.22,196000
2021-09-01,1078.34,1090.83,1078.34,1089.97,113800
2021-09-02,1086.95,1090.83,1079.63,1085.66,141800
2021-09-03,1077.48,1100.73,1077.48,1098.15,163200
2021-09-06,1102.89,1107.62,1098.15,1099.01,138600
2021-09-07,1104.61,1116.24,1099.01,1106.76,232000
2021-09-08,1105.9,1116.67,1099.01,1112.79,179600
2021-09-09,1107.19,1118.82,1105.04,1117.53,236000
2021-09-10,1113.22,1134.76,1113.22,1134.76,337400
2021-09-13,1128.3,1131.31,1121.84,1131.31,175000
2021-09-14,1132.6,1140.78,1124.85,1138.63,294200
2021-09-15,1120.54,1124.42,1107.19,1116.24,335200
2021-09-16,1120.54,1127.86,1114.08,1120.97,347800
2021-09-17,1120.97,1122.27,1109.78,1118.39,284000
2021-09-21,1096.86,1114.08,1091.69,1109.78,228200
2021-09-22,1116.24,1119.25,1102.46,1102.46,254800
2021-09-24,1128.3,1139.06,1121.84,1135.62,558800
2021-09-27,1139.06,1145.52,1132.6,1139.92,554600
2021-09-28,1147.67,1155.43,1138.63,1154.13,391400
2021-09-29,1132.6,1132.6,1104.18,1120.54,346400
2021-09-30,1115.81,1128.73,1114.08,1121.4,352200
2021-10-01,1114.95,1122.27,1092.12,1096.43,291200
2021-10-04,1108.05,1109.78,1083.51,1089.97,140600
2021-10-05,1076.62,1082.65,1059.82,1064.99,226400
2021-10-06,1065.42,1085.66,1051.21,1056.81,416000
2021-10-07,1067.57,1075.76,1059.39,1059.82,188800
2021-10-08,1075.33,1080.92,1065.85,1066.71,161600
2021-10-11,1060.25,1087.81,1058.53,1086.95,191200
2021-10-12,1076.62,1080.06,1071.45,1073.17,159200
2021-10-13,1077.48,1082.65,1068.0,1078.77,191800
2021-10-14,1071.45,1074.9,1063.7,1064.99,197400
2021-10-15,1081.35,1095.14,1080.92,1094.27,168400
2021-10-18,1089.54,1092.55,1080.06,1089.11,175800
2021-10-19,1088.68,1105.04,1087.38,1101.16,191000
2021-10-20,1104.18,1105.9,1091.69,1091.69,148000
2021-10-21,1091.26,1098.15,1084.8,1087.38,144000
2021-10-22,1079.2,1094.7,1072.31,1085.23,152800
2021-10-25,1074.46,1091.69,1074.46,1080.49,315600
2021-10-26,1014.17,1014.17,983.17,988.77,1829200
2021-10-27,968.53,975.85,952.59,973.69,987600
2021-10-28,975.42,975.42,957.33,966.37,673200
2021-10-29,976.28,981.44,961.2,969.82,526000
2021-11-01,991.35,998.24,981.01,994.79,618000
2021-11-02,993.07,999.1,987.9,987.9,536400
2021-11-04,1005.56,1013.31,998.67,1010.73,741800
2021-11-05,995.23,1015.47,994.79,1012.02,373800
2021-11-08,1009.87,1014.17,991.35,992.64,270200
2021-11-09,993.5,1002.12,986.18,987.9,196000
2021-11-10,985.75,990.92,980.15,984.46,133400
2021-11-11,984.03,999.53,982.74,996.09,263200
2021-11-12,999.53,1014.17,999.53,1002.12,305600
2021-11-15,1009.87,1016.76,1000.39,1001.25,155800
2021-11-16,1003.84,1014.17,1003.84,1004.27,218600
2021-11-17,998.67,1003.41,994.79,996.52,434400
2021-11-18,980.15,999.96,980.15,995.66,350400
2021-11-19,999.1,1014.17,999.1,1011.59,263000
2021-11-22,1004.27,1013.74,999.1,1008.14,179800
2021-11-24,1016.33,1027.09,1006.85,1007.28,321000
2021-11-25,1007.71,1015.9,1007.28,1010.3,202600
2021-11-26,1005.99,1005.99,981.44,987.47,303400
2021-11-29,968.96,973.69,951.73,954.31,303400
2021-11-30,961.2,968.96,944.41,947.42,512200
2021-12-01,947.85,973.69,947.85,965.94,394800
2021-12-02,949.58,969.82,949.58,958.19,422600
2021-12-03,970.68,984.89,968.09,981.88,262600
2021-12-06,990.06,994.36,982.31,983.6,200800
2021-12-07,993.5,1014.17,990.49,1011.59,229800
2021-12-08,1024.08,1026.23,1016.33,1018.91,227000
2021-12-09,998.67,998.67,980.15,982.31,496400
2021-12-10,977.57,983.6,973.69,978.86,301600
2021-12-13,988.34,992.21,974.99,978.0,239600
2021-12-14,968.96,982.74,968.96,981.44,303000
2021-12-15,982.74,988.34,978.0,987.04,446600
2021-12-16,993.5,1006.42,989.2,1006.42,222000
2021-12-17,1003.84,1004.27,985.32,991.35,607000
2021-12-20,982.74,984.89,972.4,974.99,167800
2021-12-21,986.61,988.77,976.28,981.44,219200
2021-12-22,989.2,989.2,975.85,977.57,360800
2021-12-23,981.44,987.04,977.57,986.61,121600
2021-12-24,993.93,993.93,987.9,990.49,159400
2021-12-27,994.36,996.52,987.9,987.9,292200
2021-12-28,999.1,1002.12,993.07,996.52,230200
2021-12-29,1010.13,1012.33,1001.79,1006.62,269400
2021-12-30,1009.25,1009.69,1002.23,1006.18,118800
2022-01-04,1014.52,1016.28,1001.35,1010.13,185600
2022-01-05,1018.04,1020.23,1010.13,1019.36,179600
2022-01-06,1018.92,1025.5,1008.38,1008.38,226400
2022-01-07,1011.01,1018.04,1000.47,1007.06,192200
2022-01-11,996.96,1000.91,987.73,996.96,249800
2022-01-12,1001.79,1019.79,999.59,1017.6,228200
2022-01-13,1008.81,1018.92,1002.67,1006.62,208400
2022-01-14,1003.54,1007.06,990.81,1001.35,227600
2022-01-17,1005.74,1007.5,994.76,998.71,139400
2022-01-18,1004.86,1004.86,990.81,994.76,186800
2022-01-19,979.39,992.56,973.24,978.07,273800
2022-01-20,975.88,993.44,975.44,983.78,299000
2022-01-21,976.75,984.66,969.73,982.9,189000
