Date,Open,High,Low,Close,Volume
2021-09-23,16.18,16.38,16.07,16.16,4454600
2021-09-24,16.24,16.38,16.12,16.12,4287100
2021-09-27,16.11,16.18,15.68,15.7,5177800
2021-09-28,15.64,15.7,15.34,15.39,4795200
2021-09-29,15.36,15.66,15.15,15.56,4766200
2021-09-30,15.92,16.11,15.68,15.69,5830800
2021-10-01,15.79,15.8,15.32,15.46,4198700
2021-10-04,15.34,15.78,15.32,15.62,3331700
2021-10-05,15.67,15.94,15.6,15.93,6159600
2021-10-06,15.78,16.17,15.63,16.13,3827100
2021-10-07,16.16,16.6,16.06,16.47,6470900
2021-10-08,16.49,16.82,16.41,16.43,3097400
2021-10-11,16.43,16.56,16.11,16.12,2446500
2021-10-12,16.09,16.45,16.02,16.37,2837100
2021-10-13,17.9,18.26,17.67,18.18,15378700
2021-10-14,18.32,18.45,17.89,17.96,6521300
2021-10-15,18.07,18.24,17.83,18.06,3273300
2021-10-18,17.87,17.92,17.67,17.74,10655000
2021-10-19,17.93,18.01,17.61,17.63,2754800
2021-10-20,17.63,17.93,17.59,17.72,2053600
2021-10-21,17.59,17.75,17.46,17.53,2516600
2021-10-22,17.55,17.74,17.41,17.54,2656300
2021-10-25,17.5,17.95,17.5,17.9,6030600
2021-10-26,17.9,18.12,17.77,17.9,3051200
2021-10-27,17.9,18.12,17.8,18.04,3035100
2021-10-28,18.03,18.25,18.03,18.22,2572300
2021-10-29,18.05,18.23,17.92,17.98,3176000
2021-11-01,17.99,18.46,17.93,18.36,2756500
2021-11-02,18.36,18.37,18.01,18.24,4006000
2021-11-03,18.05,18.27,17.95,18.06,2460100
2021-11-04,17.92,17.97,17.37,17.63,6093500
2021-11-05,18.35,19.08,18.31,18.81,9136100
2021-11-08,18.87,18.9,18.06,18.12,5650800
2021-11-09,18.29,18.29,17.71,17.75,3353900
2021-11-10,17.63,18.11,17.62,17.84,2271500
2021-11-11,17.99,18.1,17.75,17.99,2689500
2021-11-12,18.03,18.16,17.97,18.03,2396500
2021-11-15,18.12,18.79,18.03,18.78,2727000
2021-11-16,18.86,18.89,18.74,18.76,5736500
2021-11-17,18.71,18.76,18.41,18.54,1798700
2021-11-18,18.46,18.57,18.33,18.49,2977500
2021-11-19,18.43,18.52,18.17,18.4,4026300
2021-11-22,18.4,19.0,18.29,18.61,4515300
2021-11-23,18.6,19.24,18.55,18.92,6669300
2021-11-24,18.82,19.1,18.82,18.92,2546100
2021-11-26,18.44,18.68,18.28,18.5,4147400
2021-11-29,18.72,18.72,18.03,18.44,4114400
2021-11-30,18.3,18.75,18.16,18.24,8850600
2021-12-01,18.53,19.28,18.5,18.86,5950100
2021-12-02,19.02,19.51,18.96,19.24,6267700
2021-12-03,19.32,19.36,18.88,19.01,4143000
2021-12-06,19.21,19.34,19.02,19.2,4810700
2021-12-07,19.23,19.55,19.13,19.21,3876500
2021-12-08,19.12,19.52,19.12,19.46,3836600
2021-12-09,19.45,19.49,19.13,19.17,2682200
2021-12-10,19.24,19.34,19.11,19.29,2852400
2021-12-13,19.06,19.29,18.98,19.02,3952700
2021-12-14,18.97,19.38,18.97,19.06,4358100
2021-12-15,19.15,19.24,18.89,19.13,4531000
2021-12-16,19.13,19.62,19.09,19.35,3057900
2021-12-17,19.25,19.74,19.12,19.62,3848300
2021-12-20,19.41,19.56,19.17,19.5,2604000
2021-12-21,19.69,20.2,19.65,20.16,3112500
2021-12-22,20.16,20.66,20.08,20.64,4211000
2021-12-23,20.67,20.78,20.36,20.36,3279700
2021-12-27,20.38,20.53,20.2,20.51,2283600
2021-12-28,20.53,20.63,20.28,20.38,1864300
2021-12-29,20.34,20.39,20.17,20.22,2895400
2021-12-30,20.23,20.77,20.23,20.7,7636100
2021-12-31,20.61,21.14,20.56,21.05,3243500
2022-01-03,21.09,21.21,20.65,21.02,3925100
2022-01-04,21.05,21.22,20.79,20.82,4572900
2022-01-05,20.78,21.04,20.42,20.44,4037900
2022-01-06,20.5,20.67,20.3,20.63,5284200
2022-01-07,20.63,21.04,20.44,20.99,6078300
2022-01-10,20.95,21.06,20.7,20.76,4341900
2022-01-11,20.85,20.96,20.63,20.81,6657100
2022-01-12,20.76,21.25,20.73,21.2,7344300
2022-01-13,21.17,21.18,20.83,20.9,3709100
2022-01-14,20.9,20.93,20.66,20.88,2994300
2022-01-18,20.84,21.03,20.68,20.74,4215900
2022-01-19,20.81,20.96,20.68,20.78,7263300
2022-01-20,20.83,21.07,20.06,20.09,5162700
2022-01-21,20.0,20.36,19.8,20.08,4244400
2022-01-24,19.87,20.35,19.66,20.3,6039800
2022-01-25,20.11,20.31,19.83,20.03,5173300
2022-01-26,20.3,20.56,19.76,19.9,5850500
2022-01-27,20.12,20.29,19.55,19.7,4854900
2022-01-28,19.68,20.04,19.54,20.03,4707900
2022-01-31,19.99,20.25,19.99,20.16,6126000
2022-02-01,20.31,20.33,19.82,20.01,4526700
2022-02-02,20.16,20.58,19.9,20.56,6964000
2022-02-03,20.13,20.47,19.91,20.2,3931200
2022-02-04,20.07,20.35,19.65,20.18,5344000
2022-02-07,20.22,20.44,19.94,20.32,4638900
2022-02-08,20.36,20.68,20.25,20.59,4337800
2022-02-09,20.75,20.97,20.65,20.79,4984600
2022-02-10,20.54,20.83,20.35,20.41,5460200
2022-02-11,20.48,20.66,19.99,20.16,4527200
2022-02-14,20.11,20.25,19.63,19.97,4181000
2022-02-15,20.22,20.29,20.01,20.14,2605400
2022-02-16,20.08,20.25,19.98,20.08,2270800
2022-02-17,19.94,20.08,19.86,19.87,2465600
2022-02-18,19.83,20.11,19.73,19.83,2877300
2022-02-22,19.65,19.96,19.51,19.61,3681900
2022-02-23,19.6,19.79,19.24,19.24,4535200
2022-02-24,18.95,20.16,18.73,20.04,5802200
2022-02-25,20.04,20.73,19.74,20.24,3879000
2022-02-28,20.22,21.15,20.06,21.09,6381500
2022-03-01,21.07,21.09,20.06,20.27,6823000
2022-03-02,20.34,20.63,20.11,20.54,4145000
2022-03-03,20.6,20.77,20.19,20.32,4018900
2022-03-04,20.25,20.85,20.12,20.81,5107400
2022-03-07,20.96,21.71,20.6,20.67,5599800
2022-03-08,20.8,21.17,20.62,20.94,6063800
2022-03-09,21.14,21.33,20.83,21.02,4542500
2022-03-10,20.92,20.98,20.71,20.94,3534200
2022-03-11,21.0,21.1,20.69,20.73,3280300
2022-03-14,20.68,20.99,20.25,20.72,3805000
2022-03-15,20.8,20.93,20.37,20.64,3216300
2022-03-16,20.61,20.93,20.57,20.88,3992800
2022-03-17,20.82,21.01,20.6,20.62,3411400
2022-03-18,20.55,20.84,20.45,20.72,4951500
2022-03-21,20.79,20.99,20.43,20.54,3329900
2022-03-22,20.56,21.11,20.56,20.86,2959100
2022-03-23,20.78,20.88,20.29,20.31,2566800
2022-03-24,20.35,20.65,20.33,20.54,3094400
2022-03-25,20.61,21.23,20.61,21.18,3268900
2022-03-28,21.2,21.62,21.13,21.53,3570700
2022-03-29,21.48,21.62,21.34,21.56,4380200
2022-03-30,21.54,21.78,21.41,21.52,4118500
2022-03-31,21.49,21.99,21.49,21.66,4651100
2022-04-01,21.71,21.89,21.5,21.83,4560100
2022-04-04,21.8,21.92,21.55,21.73,3590300
2022-04-05,21.79,22.15,21.78,21.96,6805200
2022-04-06,21.89,22.35,21.78,22.35,5816200
2022-04-07,22.34,22.55,22.11,22.47,6428100
2022-04-08,22.55,22.9,22.35,22.83,6982700
2022-04-11,22.84,22.96,22.33,22.35,5151600
2022-04-12,22.46,22.78,22.26,22.4,5277000
2022-04-13,22.42,22.55,22.04,22.17,5349300
2022-04-14,22.2,22.57,22.2,22.38,4708900
2022-04-18,22.35,23.17,22.28,23.14,5308600
2022-04-19,23.21,23.48,22.8,23.12,5429700
2022-04-20,23.45,24.8,23.45,24.46,8990300
2022-04-21,24.39,24.54,23.93,23.98,7014700
2022-04-22,23.99,24.02,23.57,23.61,3623000
2022-04-25,23.57,23.57,22.9,23.3,5130700
2022-04-26,23.11,23.67,23.11,23.19,4039600
2022-04-27,23.17,23.58,23.06,23.17,3608800
2022-04-28,23.4,23.44,23.05,23.41,5008500
2022-04-29,23.49,23.74,23.3,23.31,5342300
2022-05-02,23.29,23.52,22.52,23.0,4692400
2022-05-03,23.07,23.82,23.04,23.52,4094100
2022-05-04,23.62,24.29,23.57,24.14,5214600
2022-05-05,24.22,24.53,23.54,23.67,5171400
2022-05-06,24.22,25.24,23.99,24.8,9739100
2022-05-09,24.62,24.62,22.28,22.48,9713400
2022-05-10,22.77,23.28,22.23,22.76,5004500
2022-05-11,22.9,23.17,22.54,22.63,7373900
2022-05-12,22.39,22.53,21.32,21.81,9500800
2022-05-13,22.22,23.02,22.19,22.9,5521600
2022-05-16,22.85,23.3,22.72,23.29,6949300
2022-05-17,23.33,23.55,23.06,23.52,5014500
2022-05-18,23.58,23.84,23.38,23.5,5070000
2022-05-19,23.54,24.34,23.42,24.29,7959700
2022-05-20,24.18,24.65,23.13,23.5,6190200
2022-05-23,23.67,24.07,23.42,23.97,4484600
2022-05-24,23.76,24.0,23.5,23.73,4046000
2022-05-25,23.72,24.37,23.71,24.31,5564900
2022-05-26,24.42,24.64,24.14,24.15,4707100
2022-05-27,24.2,24.52,23.97,24.51,5778600
2022-05-31,24.68,24.86,24.11,24.56,7762900
2022-06-01,24.55,24.65,23.54,24.12,4618700
2022-06-02,24.18,24.44,23.84,24.2,3846900
2022-06-03,24.13,24.45,24.06,24.08,3389000
2022-06-06,24.21,24.71,24.05,24.67,5238600
2022-06-07,24.58,25.51,24.58,25.51,6773300
2022-06-08,25.37,25.44,24.8,25.0,4206400
2022-06-09,24.91,25.06,24.38,24.4,3390400
2022-06-10,24.0,24.11,23.69,23.7,3853500
2022-06-13,23.29,23.32,21.8,21.89,7472000
2022-06-14,21.84,22.08,21.08,21.39,8304200
2022-06-15,21.63,22.27,21.52,21.89,9339700
2022-06-16,21.72,21.72,20.75,20.98,7894600
2022-06-17,20.99,21.18,20.34,20.88,11501800
2022-06-21,21.58,21.6,21.12,21.38,5046400
2022-06-22,21.05,21.48,20.95,21.32,4595100
2022-06-23,21.57,22.03,21.44,21.98,5669200
2022-06-24,22.08,22.16,21.68,21.96,11738000
2022-06-27,21.96,22.58,21.91,22.3,4359500
2022-06-28,22.35,22.54,21.65,21.83,4875200
2022-06-29,21.8,21.83,21.02,21.49,4657200
2022-06-30,21.24,21.93,21.13,21.45,4965100
2022-07-01,21.66,22.05,21.49,21.92,3340900
2022-07-05,21.57,21.73,19.71,20.34,5959900
2022-07-06,20.22,20.61,20.06,20.37,4709800
2022-07-07,20.66,21.02,20.63,20.87,4068900
2022-07-08,20.85,20.96,20.53,20.73,3026700
2022-07-11,20.67,20.97,20.46,20.74,3355300
2022-07-12,20.64,21.27,20.63,21.14,3799800
2022-07-13,20.84,21.47,20.81,21.34,3551100
2022-07-14,20.84,21.61,20.81,21.53,5687800
2022-07-15,21.62,21.66,20.89,21.2,4025100
2022-07-18,21.35,21.9,21.28,21.42,4135200
2022-07-19,21.74,22.28,21.72,22.19,3764400
2022-07-20,22.18,22.28,21.71,22.19,4827100
2022-07-21,22.11,22.24,21.67,21.93,4230800
2022-07-22,21.98,22.21,21.35,21.59,3575100
2022-07-25,21.63,22.06,21.39,21.93,3285000
2022-07-26,21.89,22.31,21.74,22.3,7887900
2022-07-27,22.35,22.5,22.01,22.37,2702600
2022-07-28,22.9,23.35,22.57,23.3,3494700
2022-07-29,23.47,24.28,23.41,24.27,4894800
2022-08-01,24.13,24.32,23.72,23.81,3020200
2022-08-02,23.92,24.19,23.71,23.72,2875000
2022-08-03,23.68,24.02,23.58,23.9,2604100
2022-08-04,24.04,24.32,23.97,24.05,3411800
2022-08-05,23.97,24.16,22.82,23.1,4760700
2022-08-08,23.24,23.89,23.06,23.22,3798500
2022-08-09,23.11,23.29,22.83,23.27,3838300
2022-08-10,23.41,23.68,23.34,23.63,2967900
2022-08-11,23.73,24.2,23.68,23.79,3323500
2022-08-12,24.05,24.33,23.96,24.3,2716300
2022-08-15,24.08,24.4,23.8,24.38,3192700
2022-08-16,24.21,24.41,24.12,24.25,3706400
