Date,Open,High,Low,Close,Volume
2021-07-12,17.51,17.6,17.3,17.6,3596200
2021-07-13,17.68,17.68,17.13,17.16,3290900
2021-07-14,17.16,17.34,17.08,17.14,2202800
2021-07-15,16.98,17.23,16.84,17.16,3170600
2021-07-16,17.26,17.43,17.1,17.15,3520400
2021-07-19,16.86,16.98,16.15,16.22,3924600
2021-07-20,16.26,16.69,16.26,16.58,4331800
2021-07-21,16.58,16.93,16.54,16.7,2709500
2021-07-22,17.02,17.24,16.8,17.16,4007800
2021-07-23,17.11,17.45,17.04,17.41,2679500
2021-07-26,17.38,17.62,17.21,17.41,2420500
2021-07-27,17.39,17.58,17.08,17.57,2575900
2021-07-28,17.59,17.76,17.4,17.75,4169500
2021-07-29,17.82,17.87,17.63,17.67,2352100
2021-07-30,17.57,17.83,17.42,17.46,3068100
2021-08-02,17.55,17.64,17.28,17.3,2968600
2021-08-03,17.24,17.5,17.18,17.27,2780100
2021-08-04,17.16,17.37,16.91,17.24,3187000
2021-08-05,16.77,17.01,16.27,16.65,6675900
2021-08-06,16.74,17.16,16.71,16.92,3351100
2021-08-09,16.96,17.24,16.88,17.22,3742800
2021-08-10,17.22,17.22,16.73,16.85,3325500
2021-08-11,16.78,16.88,16.59,16.73,2667800
2021-08-12,16.79,16.82,16.46,16.76,3001000
2021-08-13,16.75,16.85,16.7,16.77,2053200
2021-08-16,16.65,16.8,16.37,16.39,2418700
2021-08-17,16.36,16.59,16.23,16.54,3109300
2021-08-18,16.45,16.6,16.34,16.42,2076800
2021-08-19,16.33,16.52,16.21,16.23,3253300
2021-08-20,16.28,16.56,16.13,16.53,2324300
2021-08-23,16.47,16.53,16.37,16.44,2238600
2021-08-24,16.59,16.9,16.51,16.82,2976600
2021-08-25,16.9,17.39,16.76,17.32,3451600
2021-08-26,17.27,17.37,16.84,16.85,3668200
2021-08-27,16.92,17.06,16.79,17.03,3894400
2021-08-30,17.09,17.37,17.05,17.18,3329500
2021-08-31,17.22,17.4,17.13,17.4,3580900
2021-09-01,17.54,17.66,17.4,17.46,2955900
2021-09-02,17.46,17.68,17.43,17.57,3578800
2021-09-03,17.49,17.57,17.31,17.42,1614900
2021-09-07,17.33,17.42,17.14,17.17,2928300
2021-09-08,17.15,17.58,17.05,17.5,2158500
2021-09-09,17.46,17.53,17.08,17.23,2363600
2021-09-10,17.32,17.32,16.8,16.81,2023000
2021-09-13,16.94,17.07,16.77,16.95,2038300
2021-09-14,17.03,17.03,16.4,16.41,3601100
2021-09-15,16.41,16.95,16.35,16.95,3131700
2021-09-16,16.82,16.83,16.4,16.45,3226100
2021-09-17,16.55,16.62,16.33,16.35,6337300
2021-09-20,16.22,16.38,15.56,15.95,6400700
2021-09-21,16.08,16.26,15.99,15.99,5828600
2021-09-22,16.13,16.3,16.01,16.02,2420500
2021-09-23,16.21,16.41,16.1,16.19,4454600
2021-09-24,16.27,16.41,16.14,16.14,4287100
2021-09-27,16.13,16.21,15.71,15.73,5177800
2021-09-28,15.66,15.73,15.36,15.42,4795200
2021-09-29,15.39,15.68,15.18,15.58,4766200
2021-09-30,15.95,16.14,15.7,15.72,5830800
2021-10-01,15.82,15.83,15.35,15.49,4198700
2021-10-04,15.37,15.8,15.34,15.65,3331700
2021-10-05,15.7,15.97,15.63,15.96,6159600
2021-10-06,15.8,16.2,15.65,16.16,3827100
2021-10-07,16.19,16.63,16.09,16.5,6470900
2021-10-08,16.52,16.85,16.44,16.45,3097400
2021-10-11,16.45,16.58,16.13,16.15,2446500
2021-10-12,16.11,16.48,16.05,16.4,2837100
2021-10-13,17.92,18.29,17.69,18.21,15378700
2021-10-14,18.35,18.48,17.92,17.99,6521300
2021-10-15,18.1,18.26,17.86,18.09,3273300
2021-10-18,17.9,17.95,17.69,17.77,10655000
2021-10-19,17.96,18.04,17.64,17.66,2754800
2021-10-20,17.66,17.96,17.62,17.75,2053600
2021-10-21,17.62,17.78,17.49,17.56,2516600
2021-10-22,17.58,17.77,17.44,17.57,2656300
2021-10-25,17.53,17.98,17.53,17.92,6030600
2021-10-26,17.92,18.15,17.8,17.92,3051200
2021-10-27,17.92,18.15,17.83,18.07,3035100
2021-10-28,18.06,18.28,18.06,18.25,2572300
2021-10-29,18.08,18.26,17.95,18.01,3176000
2021-11-01,18.02,18.49,17.96,18.39,2756500
2021-11-02,18.39,18.4,18.04,18.26,4006000
2021-11-03,18.08,18.3,17.98,18.09,2460100
2021-11-04,17.95,18.0,17.4,17.66,6093500
2021-11-05,18.38,19.11,18.34,18.84,9136100
2021-11-08,18.9,18.94,18.09,18.15,5650800
2021-11-09,18.32,18.32,17.74,17.78,3353900
2021-11-10,17.66,18.14,17.65,17.87,2271500
2021-11-11,18.02,18.13,17.78,18.02,2689500
2021-11-12,18.06,18.19,18.0,18.06,2396500
2021-11-15,18.15,18.83,18.06,18.81,2727000
2021-11-16,18.89,18.92,18.77,18.79,5736500
2021-11-17,18.74,18.79,18.44,18.57,1798700
2021-11-18,18.49,18.6,18.36,18.52,2977500
2021-11-19,18.46,18.55,18.2,18.43,4026300
2021-11-22,18.43,19.03,18.32,18.64,4515300
2021-11-23,18.63,19.28,18.58,18.95,6669300
2021-11-24,18.85,19.13,18.85,18.95,2546100
2021-11-26,18.47,18.71,18.31,18.53,4147400
2021-11-29,18.75,18.75,18.06,18.47,4114400
2021-11-30,18.33,18.78,18.19,18.27,8850600
2021-12-01,18.56,19.31,18.53,18.89,5950100
2021-12-02,19.06,19.54,18.99,19.27,6267700
2021-12-03,19.35,19.4,18.91,19.04,4143000
2021-12-06,19.24,19.37,19.05,19.23,4810700
2021-12-07,19.26,19.58,19.17,19.24,3876500
2021-12-08,19.15,19.55,19.15,19.5,3836600
2021-12-09,19.48,19.52,19.16,19.2,2682200
2021-12-10,19.27,19.37,19.14,19.32,2852400
2021-12-13,19.09,19.32,19.01,19.06,3952700
2021-12-14,19.0,19.41,19.0,19.09,4358100
2021-12-15,19.18,19.27,18.92,19.17,4531000
2021-12-16,19.17,19.65,19.12,19.38,3057900
2021-12-17,19.28,19.78,19.15,19.66,3848300
2021-12-20,19.44,19.59,19.2,19.53,2604000
2021-12-21,19.72,20.24,19.68,20.19,3112500
