Date,Open,High,Low,Close,Volume
2021-07-13,585.24,585.24,563.94,570.42,723200
2021-07-14,552.83,582.46,550.05,563.94,1797600
2021-07-15,563.01,568.57,549.12,549.12,1017500
2021-07-16,547.27,547.27,532.45,533.38,1062800
2021-07-19,534.31,541.71,513.01,518.56,935600
2021-07-20,512.08,514.86,504.67,504.67,1109100
2021-07-21,513.93,526.9,512.08,513.93,790000
2021-07-26,529.68,529.68,513.93,514.86,608700
2021-07-27,524.12,533.38,520.41,532.45,476400
2021-07-28,525.05,531.53,518.56,520.42,487000
2021-07-29,521.34,528.75,518.56,523.19,407200
2021-07-30,523.19,523.19,508.38,513.01,604000
2021-08-02,513.93,515.79,505.6,509.3,444800
2021-08-03,509.3,518.56,499.12,501.89,477100
2021-08-04,499.12,504.67,492.63,495.41,425900
2021-08-05,492.63,500.04,488.93,489.86,354200
2021-08-06,492.63,501.89,488.0,499.12,338000
2021-08-10,504.67,527.82,504.67,527.82,743000
2021-08-11,537.08,545.42,528.75,538.94,731600
2021-08-12,541.71,547.27,536.16,539.86,519800
2021-08-13,533.38,538.01,525.97,537.08,429500
2021-08-16,531.53,531.53,513.93,518.56,421400
2021-08-17,515.79,525.05,507.45,509.3,392000
2021-08-18,505.6,513.93,496.34,511.16,670300
2021-08-19,507.45,507.45,491.71,493.56,566100
2021-08-20,488.0,499.12,478.74,481.52,660700
2021-08-23,475.04,491.71,475.04,485.23,521400
2021-08-24,503.75,512.08,498.19,502.82,570000
2021-08-25,512.08,519.49,505.6,505.6,401200
2021-08-26,513.01,519.49,512.08,515.78,440700
2021-08-27,506.52,513.93,500.97,506.52,1375700
2021-08-30,514.89,535.34,513.03,534.41,1246400
2021-08-31,526.97,532.55,513.96,521.4,636200
2021-09-01,525.11,533.48,519.54,533.48,373500
2021-09-02,530.69,536.27,520.47,526.97,326400
2021-09-03,525.11,539.98,525.11,536.27,592100
2021-09-06,554.85,555.78,543.7,550.21,714100
2021-09-07,551.14,555.78,544.63,555.78,536300
2021-09-08,552.07,580.88,552.07,577.16,1009400
2021-09-09,571.58,575.3,563.22,571.58,515000
2021-09-10,574.37,576.23,562.29,562.29,540400
2021-09-13,555.78,559.5,539.98,554.85,934100
2021-09-14,557.64,576.23,556.71,576.23,694000
2021-09-15,566.94,569.72,550.21,550.21,751600
2021-09-16,548.35,548.35,530.69,535.34,808500
2021-09-17,526.04,534.41,518.61,526.97,1202600
2021-09-21,508.38,541.84,506.53,541.84,1195300
2021-09-22,540.91,545.56,531.62,538.12,578100
2021-09-24,553.92,564.15,551.14,562.29,882200
2021-09-27,571.58,599.47,571.58,594.82,1382100
2021-09-28,603.18,608.76,588.31,596.68,937700
2021-09-29,592.96,631.99,589.24,631.99,1787600
2021-09-30,640.36,645.01,623.63,630.14,1708000
2021-10-01,623.63,625.49,598.54,612.48,1363100
2021-10-04,631.07,662.66,628.28,662.66,2803200
2021-10-05,654.3,654.3,623.63,647.79,2047200
2021-10-06,643.15,645.01,586.45,595.75,2656700
