Date,Open,High,Low,Close,Volume
2021-09-08,544.02,572.41,544.02,568.75,1009400
2021-09-09,563.25,566.91,555.01,563.25,515000
2021-09-10,566.0,567.83,554.09,554.09,540400
2021-09-13,547.68,551.35,532.11,546.77,934100
2021-09-14,549.51,567.83,548.6,567.83,694000
2021-09-15,558.67,561.42,542.19,542.19,751600
2021-09-16,540.35,540.35,522.95,527.53,808500
2021-09-17,518.37,526.62,511.05,519.29,1202600
2021-09-21,500.97,533.94,499.14,533.94,1195300
2021-09-22,533.03,537.61,523.87,530.28,578100
2021-09-24,545.85,555.92,543.1,554.09,882200
2021-09-27,563.25,590.73,563.25,586.15,1382100
2021-09-28,594.39,599.89,579.74,587.98,937700
2021-09-29,584.32,622.78,580.65,622.78,1787600
2021-09-30,631.02,635.6,614.54,620.95,1708000
2021-10-01,614.54,616.37,589.81,603.55,1363100
2021-10-04,621.87,653.0,619.12,653.0,2803200
2021-10-05,644.76,644.76,614.54,638.35,2047200
2021-10-06,633.77,635.6,577.9,587.06,2656700
2021-10-07,577.9,577.9,557.76,566.0,1611600
2021-10-08,573.33,598.05,569.66,592.56,1033200
2021-10-11,598.05,616.37,591.64,616.37,1087700
2021-10-12,613.62,613.62,595.31,609.04,862300
2021-10-13,602.63,614.54,594.39,595.31,858900
2021-10-14,641.1,680.48,614.54,620.03,6226900
2021-10-15,629.19,637.44,607.21,610.88,2062500
2021-10-18,608.13,629.19,605.38,624.61,1581700
2021-10-19,631.94,642.93,627.36,637.44,1228900
2021-10-20,638.35,652.09,625.53,652.09,1729500
2021-10-21,645.68,679.56,644.76,653.92,3398200
2021-10-22,649.34,661.25,638.35,640.18,1369200
2021-10-25,633.77,642.93,620.95,626.45,1221500
2021-10-26,629.19,640.18,627.36,630.11,700600
2021-10-27,634.69,635.6,618.2,631.94,540200
2021-10-28,622.78,632.86,616.37,629.19,680400
2021-10-29,627.36,644.76,621.87,638.35,764100
2021-11-01,641.1,646.59,632.86,641.1,562900
2021-11-02,642.93,653.92,635.6,643.85,797000
2021-11-04,647.51,649.34,632.86,634.69,765900
2021-11-05,632.86,638.35,625.53,636.52,541000
2021-11-08,643.85,667.66,640.18,661.25,2526200
2021-11-09,662.16,674.99,655.75,670.41,1544700
2021-11-10,674.07,680.48,655.75,664.91,1173900
2021-11-11,664.0,686.89,663.08,679.56,1522200
2021-11-12,685.98,698.8,666.74,670.41,1823500
2021-11-15,673.15,679.56,655.75,658.5,848100
2021-11-16,661.25,669.49,658.5,664.91,460700
2021-11-17,664.91,666.74,634.69,643.85,1238200
2021-11-18,638.35,647.51,624.61,631.02,951600
2021-11-19,627.36,627.36,605.38,609.04,892700
2021-11-22,604.46,609.04,596.22,608.13,475900
2021-11-24,620.95,620.95,587.98,590.73,559200
2021-11-25,598.05,602.63,590.73,601.72,420700
2021-11-26,592.56,595.31,566.0,570.58,816900
2021-11-29,543.1,563.25,536.69,542.19,1524800
2021-11-30,555.01,566.0,544.93,547.68,1069400
2021-12-01,544.02,547.68,530.28,543.1,830600
2021-12-02,535.78,543.1,523.87,523.87,840100
2021-12-03,537.61,564.17,537.61,564.17,1182300
2021-12-06,562.34,568.75,553.18,562.34,578200
2021-12-07,582.48,598.05,576.99,598.05,751000
2021-12-08,596.22,603.55,588.9,597.14,468600
2021-12-09,600.8,607.21,592.56,595.31,344000
2021-12-10,589.81,593.47,579.74,582.48,409700
2021-12-13,586.15,591.64,577.9,584.32,324800
2021-12-14,575.16,581.57,568.75,572.41,436500
2021-12-15,571.49,591.64,569.66,581.57,549500
2021-12-16,590.73,590.73,578.82,580.65,276500
2021-12-17,576.99,576.99,555.92,561.42,556800
2021-12-20,546.77,557.76,529.36,529.36,1001600
2021-12-21,536.69,550.43,536.69,549.51,486200
2021-12-22,556.84,572.41,549.51,557.76,880100
2021-12-23,564.17,571.49,556.84,571.49,435800
2021-12-24,572.41,584.32,571.49,571.49,414000
2021-12-27,566.91,566.91,558.67,563.25,345800
2021-12-28,567.83,570.58,555.01,563.25,296700
2021-12-29,567.83,575.16,564.17,575.16,305500
2021-12-30,567.83,568.75,556.84,561.42,300300
2022-01-04,572.41,580.65,562.34,576.99,331900
2022-01-05,575.16,578.82,560.5,560.5,467100
2022-01-06,549.51,549.51,533.03,535.78,732700
2022-01-07,540.35,548.6,536.69,543.1,402900
2022-01-11,547.68,571.49,546.77,571.49,789600
2022-01-12,572.41,579.74,568.75,570.58,387800
2022-01-13,570.58,574.24,558.67,565.08,379400
2022-01-14,536.69,542.19,520.21,533.03,1164000
2022-01-17,529.36,555.01,527.53,549.51,583300
2022-01-18,555.92,576.07,555.01,567.83,775100
2022-01-19,560.5,566.0,538.52,540.35,708300
2022-01-20,536.69,553.18,531.2,552.26,487500
2022-01-21,543.1,566.0,538.52,565.08,581800
2022-01-24,555.92,562.34,545.85,555.92,357700
2022-01-25,558.67,558.67,532.11,534.86,769000
2022-01-26,538.52,545.85,535.78,541.27,348800
2022-01-27,545.85,548.6,523.87,529.36,593500
2022-01-28,533.03,543.1,523.87,541.27,396100
2022-01-31,537.61,566.91,537.61,566.0,719800
2022-02-01,568.75,570.58,554.09,555.92,332800
2022-02-02,565.08,584.32,559.59,583.4,665700
2022-02-03,576.07,583.4,568.75,575.16,363900
2022-02-04,575.16,607.21,566.91,603.55,760700
2022-02-07,597.14,600.8,586.15,588.9,524400
2022-02-08,596.22,609.04,590.73,607.21,449000
2022-02-09,608.13,612.71,593.47,594.39,426300
2022-02-10,607.21,610.88,596.22,606.3,431000
2022-02-14,597.14,603.55,590.73,598.97,471800
2022-02-15,596.22,609.04,591.64,598.05,568600
