Date,Open,High,Low,Close,Volume
2021-07-12,117.28,117.94,116.62,117.44,1079200
2021-07-13,117.31,117.63,115.9,116.09,1177200
2021-07-14,116.8,118.77,116.63,118.19,1290500
2021-07-15,116.7,117.58,116.1,117.06,1486300
2021-07-16,117.42,117.85,112.9,113.08,2197700
2021-07-19,111.27,111.53,108.25,109.34,2106400
2021-07-20,109.43,112.92,108.34,112.22,1984600
2021-07-21,112.57,115.33,112.57,115.12,1830500
2021-07-22,115.18,115.21,113.89,114.69,1025600
2021-07-23,115.5,116.04,114.49,115.15,962100
2021-07-26,115.01,115.88,114.06,115.82,1195800
2021-07-27,115.78,116.64,114.38,115.1,2150500
2021-07-28,115.07,115.96,114.28,114.68,1123100
2021-07-29,114.84,117.31,114.84,116.0,1166000
2021-07-30,115.5,118.6,115.14,116.1,1197800
2021-08-02,116.74,117.02,114.24,114.51,906800
2021-08-03,115.09,115.52,112.72,115.45,1157800
2021-08-04,115.13,115.24,112.25,112.33,1464800
2021-08-05,113.17,114.82,112.77,114.19,1305500
2021-08-06,114.51,116.56,114.37,116.48,1414000
2021-08-09,115.95,116.21,114.24,114.94,1080300
2021-08-10,115.26,119.62,114.86,118.99,1635400
2021-08-11,119.41,120.5,118.67,120.42,1436300
2021-08-12,120.2,120.5,117.83,118.7,1075800
2021-08-13,118.72,118.96,117.56,117.97,1308700
2021-08-16,117.95,118.21,116.12,118.1,1133600
2021-08-17,116.99,117.39,113.66,114.28,1839300
2021-08-18,114.35,118.94,113.43,117.39,2526700
2021-08-19,116.44,120.05,115.92,119.79,2594000
2021-08-20,115.34,116.94,112.54,116.51,4914800
2021-08-23,117.13,118.97,116.77,117.77,1728600
2021-08-24,118.24,118.89,116.84,117.15,2393700
2021-08-25,116.82,117.7,115.55,117.33,1683100
2021-08-26,116.17,116.27,112.05,112.85,2400300
2021-08-27,112.8,113.8,111.86,112.51,2130700
2021-08-30,112.82,113.25,111.5,112.12,1306100
2021-08-31,111.95,112.31,111.22,112.04,1960400
2021-09-01,112.26,112.38,110.4,111.22,1512100
2021-09-02,111.05,111.4,110.44,110.68,1331600
2021-09-03,109.96,110.57,109.28,109.45,1243600
2021-09-07,108.94,109.22,107.88,108.64,2130700
2021-09-08,108.85,108.99,107.35,108.38,1990000
2021-09-09,108.5,110.14,108.29,108.4,1340300
2021-09-10,108.86,109.12,106.94,107.02,1302500
2021-09-13,108.04,108.69,107.19,107.72,1330100
2021-09-14,108.61,108.66,106.35,106.65,1670500
2021-09-15,106.17,107.23,105.72,107.11,1554900
2021-09-16,107.41,108.37,107.15,107.81,2031200
2021-09-17,108.33,109.83,107.96,108.73,2795300
2021-09-20,107.52,108.58,105.89,107.32,1355100
2021-09-21,108.18,109.49,107.59,107.98,1561900
2021-09-22,109.21,109.84,108.21,108.32,1036300
2021-09-23,108.36,111.44,108.36,109.62,1242400
2021-09-24,108.88,110.24,108.73,110.03,1099400
2021-09-27,109.8,112.54,109.8,110.61,1234600
2021-09-28,109.77,110.26,107.56,108.67,1380200
2021-09-29,109.44,110.54,108.6,109.06,984600
2021-09-30,107.58,108.28,102.9,103.26,3208800
2021-10-01,103.94,106.42,103.38,105.38,2634300
2021-10-04,105.29,106.66,104.21,104.55,1577200
2021-10-05,104.26,104.83,102.57,102.76,2838500
2021-10-06,102.14,102.4,99.53,100.44,3235700
2021-10-07,101.85,103.89,101.54,102.37,1764300
2021-10-08,102.78,103.33,101.73,102.33,1549500
2021-10-11,102.15,102.84,100.08,100.12,1437000
2021-10-12,100.63,101.66,100.35,100.75,1162500
2021-10-13,101.67,102.09,100.67,101.16,1320100
2021-10-14,100.29,103.25,100.2,102.59,1344300
2021-10-15,103.54,104.09,102.69,103.13,1383100
2021-10-18,102.52,104.09,101.56,103.88,1353100
2021-10-19,104.28,104.28,102.54,103.08,1153900
2021-10-20,103.23,105.05,103.1,103.58,1259700
2021-10-21,103.92,105.12,103.92,105.02,801800
2021-10-22,105.28,105.31,104.2,104.72,718400
2021-10-25,105.3,107.43,105.14,107.31,1689000
2021-10-26,107.56,108.63,106.92,108.01,2056400
2021-10-27,108.01,108.22,104.88,104.98,1759000
2021-10-28,105.74,107.87,105.14,107.17,3301500
2021-10-29,107.17,107.66,106.55,107.39,1927300
2021-11-01,107.24,109.23,106.83,108.15,1482800
2021-11-02,109.05,110.03,107.28,108.66,1666600
2021-11-03,108.58,111.42,108.58,111.3,1356800
2021-11-04,111.46,112.24,110.9,111.55,1097500
2021-11-05,112.3,114.41,112.3,113.5,1496600
2021-11-08,113.79,113.94,111.42,112.53,1414200
2021-11-09,112.58,113.86,112.37,113.14,1427800
2021-11-10,113.25,114.24,112.48,112.57,1203700
2021-11-11,110.75,111.58,109.37,109.54,2299500
2021-11-12,110.07,110.52,108.79,109.57,1301500
2021-11-15,110.94,111.91,109.12,109.52,1731700
2021-11-16,109.95,110.29,108.41,109.11,2174800
2021-11-17,113.63,117.02,109.96,110.54,3978900
2021-11-18,111.21,113.82,109.78,113.38,4922500
2021-11-19,109.17,110.84,105.22,106.99,6664900
2021-11-22,107.95,108.53,104.15,105.46,3080300
2021-11-23,104.91,109.85,104.63,109.5,2724600
2021-11-24,108.26,109.64,107.47,109.58,1547000
2021-11-26,106.44,106.65,103.66,104.36,2045800
2021-11-29,106.33,107.02,104.63,105.92,2022900
2021-11-30,105.19,105.29,101.15,103.49,3091900
2021-12-01,105.28,106.2,99.41,99.48,1894800
2021-12-02,100.83,105.82,100.83,104.88,2396700
2021-12-03,105.08,105.61,103.16,104.53,1719100
2021-12-06,106.28,108.56,105.89,107.17,1697300
2021-12-07,105.07,108.61,104.84,107.57,2167300
2021-12-08,108.36,108.84,106.72,107.6,2267700
2021-12-09,107.02,108.09,106.5,107.03,1194400
2021-12-10,107.73,108.23,106.21,107.34,1541400
2021-12-13,106.87,107.44,103.74,104.32,1637600
2021-12-14,103.67,106.4,103.49,104.24,1779600
2021-12-15,103.54,104.33,100.93,103.5,1675900
2021-12-16,105.77,106.08,103.59,103.93,1765800
2021-12-17,103.51,104.71,101.86,102.78,3542600
2021-12-20,101.57,101.57,98.55,100.68,1997400
2021-12-21,101.55,103.35,100.72,103.24,1508700
2021-12-22,103.38,104.09,102.5,103.7,1294600
2021-12-23,104.14,105.4,103.54,104.77,1187400
2021-12-27,105.21,107.6,104.98,106.87,1656200
2021-12-28,106.49,107.85,106.37,106.67,1139700
2021-12-29,106.74,108.42,106.74,107.77,1399300
2021-12-30,107.86,109.31,107.85,108.68,860100
2021-12-31,108.68,109.47,108.21,108.69,1134800
2022-01-03,107.71,109.59,107.38,107.63,1793200
2022-01-04,108.24,109.05,107.28,107.63,2273300
2022-01-05,107.79,108.21,104.24,104.3,2345100
2022-01-06,105.0,105.21,103.0,104.09,1844400
2022-01-07,103.36,103.36,99.77,99.86,2999200
2022-01-10,99.22,99.31,96.0,98.08,4096400
