Date,Open,High,Low,Close,Volume
2021-09-10,108.65,108.91,106.73,106.81,1302500
2021-09-13,107.83,108.48,106.98,107.51,1330100
2021-09-14,108.4,108.45,106.15,106.44,1670500
2021-09-15,105.97,107.03,105.51,106.9,1554900
2021-09-16,107.21,108.16,106.94,107.6,2031200
2021-09-17,108.13,109.62,107.76,108.52,2795300
2021-09-20,107.31,108.37,105.68,107.11,1355100
2021-09-21,107.97,109.28,107.39,107.77,1561900
2021-09-22,109.0,109.63,108.0,108.12,1036300
2021-09-23,108.15,111.22,108.15,109.41,1242400
2021-09-24,108.67,110.03,108.52,109.82,1099400
2021-09-27,109.59,112.32,109.59,110.4,1234600
2021-09-28,109.55,110.05,107.35,108.46,1380200
2021-09-29,109.23,110.32,108.39,108.85,984600
2021-09-30,107.37,108.07,102.7,103.06,3208800
2021-10-01,103.74,106.21,103.18,105.18,2634300
2021-10-04,105.09,106.46,104.01,104.35,1577200
2021-10-05,104.06,104.63,102.37,102.56,2838500
2021-10-06,101.94,102.2,99.34,100.25,3235700
2021-10-07,101.65,103.69,101.35,102.17,1764300
2021-10-08,102.59,103.14,101.54,102.13,1549500
2021-10-11,101.95,102.64,99.89,99.93,1437000
2021-10-12,100.44,101.46,100.15,100.55,1162500
2021-10-13,101.48,101.9,100.48,100.97,1320100
2021-10-14,100.1,103.05,100.01,102.39,1344300
2021-10-15,103.34,103.89,102.49,102.93,1383100
2021-10-18,102.32,103.89,101.37,103.68,1353100
2021-10-19,104.08,104.08,102.34,102.88,1153900
2021-10-20,103.03,104.85,102.9,103.38,1259700
2021-10-21,103.72,104.92,103.72,104.82,801800
2021-10-22,105.08,105.1,104.0,104.52,718400
2021-10-25,105.1,107.23,104.93,107.1,1689000
2021-10-26,107.35,108.42,106.71,107.8,2056400
2021-10-27,107.8,108.01,104.68,104.77,1759000
2021-10-28,105.54,107.66,104.93,106.96,3301500
2021-10-29,106.96,107.45,106.35,107.18,1927300
2021-11-01,107.04,109.02,106.62,107.95,1482800
2021-11-02,108.84,109.82,107.07,108.45,1666600
2021-11-03,108.37,111.2,108.37,111.09,1356800
2021-11-04,111.24,112.03,110.68,111.33,1097500
2021-11-05,112.08,114.18,112.08,113.29,1496600
2021-11-08,113.57,113.72,111.2,112.31,1414200
2021-11-09,112.37,113.65,112.15,112.93,1427800
2021-11-10,113.03,114.02,112.26,112.36,1203700
2021-11-11,110.54,111.36,109.16,109.33,2299500
2021-11-12,109.86,110.3,108.58,109.36,1301500
2021-11-15,110.73,111.69,108.91,109.31,1731700
2021-11-16,109.73,110.08,108.2,108.9,2174800
2021-11-17,113.41,116.8,109.74,110.32,3978900
2021-11-18,110.99,113.6,109.56,113.16,4922500
2021-11-19,108.96,110.62,105.02,106.78,6664900
2021-11-22,107.75,108.32,103.95,105.26,3080300
2021-11-23,104.71,109.64,104.43,109.29,2724600
2021-11-24,108.05,109.43,107.26,109.37,1547000
2021-11-26,106.23,106.44,103.46,104.16,2045800
2021-11-29,106.13,106.81,104.42,105.72,2022900
2021-11-30,104.99,105.09,100.96,103.29,3091900
2021-12-01,105.08,105.99,99.22,99.29,1894800
2021-12-02,100.64,105.62,100.64,104.68,2396700
2021-12-03,104.88,105.41,102.97,104.33,1719100
2021-12-06,106.07,108.35,105.69,106.96,1697300
2021-12-07,104.86,108.4,104.64,107.36,2167300
2021-12-08,108.15,108.63,106.52,107.39,2267700
2021-12-09,106.81,107.88,106.3,106.82,1194400
2021-12-10,107.52,108.03,106.0,107.13,1541400
2021-12-13,106.66,107.23,103.54,104.11,1637600
2021-12-14,103.47,106.19,103.29,104.04,1779600
2021-12-15,103.34,104.12,100.74,103.3,1675900
2021-12-16,105.57,105.87,103.39,103.73,1765800
2021-12-17,103.31,104.5,101.67,102.59,3542600
2021-12-20,101.37,101.37,98.36,100.49,1997400
2021-12-21,101.35,103.15,100.53,103.04,1508700
2021-12-22,103.18,103.89,102.3,103.5,1294600
2021-12-23,103.94,105.2,103.34,104.57,1187400
2021-12-27,105.01,107.39,104.78,106.67,1656200
2021-12-28,106.29,107.65,106.17,106.47,1139700
2021-12-29,106.54,108.22,106.54,107.56,1399300
2021-12-30,107.66,109.1,107.65,108.47,860100
2021-12-31,108.47,109.26,108.0,108.48,1134800
2022-01-03,107.5,109.37,107.17,107.42,1793200
2022-01-04,108.04,108.84,107.08,107.42,2273300
2022-01-05,107.58,108.0,104.04,104.1,2345100
2022-01-06,104.8,105.01,102.8,103.89,1844400
2022-01-07,103.16,103.16,99.58,99.66,2999200
2022-01-10,99.03,99.12,95.82,97.89,4096400
2022-01-11,97.74,101.64,97.39,101.5,2645100
2022-01-12,102.15,103.16,99.25,100.09,2260900
2022-01-13,100.37,100.93,99.15,99.42,1960700
2022-01-14,98.55,98.86,95.46,97.08,3552200
2022-01-18,95.86,96.02,93.78,94.18,4103200
2022-01-19,94.89,95.81,93.84,94.01,2118500
2022-01-20,94.38,95.74,92.22,92.49,2379800
2022-01-21,92.54,93.67,90.23,90.59,3086000
2022-01-24,88.85,93.45,88.22,93.26,4575900
2022-01-25,91.04,92.98,89.51,91.71,3139100
2022-01-26,92.34,94.28,89.23,89.95,3125200
2022-01-27,91.49,92.86,89.63,90.06,2214700
2022-01-28,89.56,90.97,87.85,90.91,4187700
2022-01-31,90.28,92.98,90.08,92.79,2891500
2022-02-01,93.27,94.11,92.57,93.54,3762500
2022-02-02,93.96,94.37,91.72,92.39,2966300
2022-02-03,92.1,92.34,89.51,89.59,3057100
2022-02-04,88.77,90.06,87.43,89.38,3617800
2022-02-07,89.75,90.27,88.25,88.61,2512900
2022-02-08,89.04,91.27,88.41,90.64,2161600
2022-02-09,91.96,92.99,91.66,92.48,2827100
2022-02-10,89.53,93.04,89.53,91.67,2470000
2022-02-11,91.59,92.11,89.17,89.49,2187700
2022-02-14,90.09,90.83,88.59,89.49,2320400
2022-02-15,90.75,91.69,90.12,91.31,2565200
2022-02-16,90.92,91.63,89.66,90.84,2431600
2022-02-17,89.59,90.77,86.72,87.09,3101500
2022-02-18,86.8,89.43,86.63,88.73,3260000
2022-02-22,88.59,90.66,87.24,87.56,3364800
2022-02-23,84.99,85.73,82.14,83.55,5274900
2022-02-24,82.32,86.18,81.78,86.04,4279900
2022-02-25,86.38,88.24,85.22,88.02,2525100
2022-02-28,86.57,87.3,85.64,86.75,3177700
2022-03-01,86.38,87.26,84.45,85.01,4002500
2022-03-02,90.33,92.66,89.31,90.18,5477000
2022-03-03,90.11,90.11,87.48,88.78,3266600
2022-03-04,87.99,88.32,84.36,84.9,4347900
2022-03-07,85.19,85.38,80.77,80.8,4641900
2022-03-08,81.14,84.24,80.16,81.5,3160200
2022-03-09,83.8,84.77,82.23,84.08,3488200
2022-03-10,82.62,85.24,81.93,85.05,2235100
