Date,Open,High,Low,Close,Volume
2021-08-20,145.14,146.14,143.75,144.87,1131600
2021-08-23,145.38,146.76,144.88,145.99,698700
2021-08-24,146.55,147.0,145.84,146.46,649800
2021-08-25,146.75,147.17,144.86,146.91,885000
2021-08-26,146.77,146.81,144.77,144.9,662100
2021-08-27,145.61,146.48,145.2,145.52,647300
2021-08-30,146.45,146.59,145.37,145.4,495700
2021-08-31,145.14,145.42,142.68,143.46,1244900
2021-09-01,143.44,143.54,140.74,141.84,1057900
2021-09-02,142.07,143.73,141.81,142.63,1037300
2021-09-03,142.3,142.9,139.69,139.96,1123000
2021-09-07,134.42,138.16,133.98,135.23,2030100
2021-09-08,134.38,136.11,133.62,135.79,2772500
2021-09-09,133.9,139.92,133.9,138.97,2382500
2021-09-10,139.27,140.16,137.58,137.6,1276600
2021-09-13,138.92,139.36,136.33,137.13,1060900
2021-09-14,137.81,137.81,134.85,135.17,967400
2021-09-15,134.96,136.33,134.83,135.51,1001400
2021-09-16,135.52,135.63,134.02,134.69,776500
2021-09-17,133.75,134.6,131.59,131.94,1888100
2021-09-20,129.61,131.77,129.3,131.56,1139600
2021-09-21,132.45,132.99,130.62,130.97,854000
2021-09-22,132.02,132.45,130.51,130.61,950900
2021-09-23,131.67,133.06,131.56,131.75,1040600
2021-09-24,131.82,134.14,131.51,133.6,1142500
2021-09-27,133.82,135.14,133.02,133.22,980800
2021-09-28,133.08,133.99,130.99,131.36,901300
2021-09-29,130.98,132.62,130.26,131.05,973100
2021-09-30,131.8,132.29,128.58,128.59,1089500
2021-10-01,129.16,130.62,127.51,129.49,1198700
2021-10-04,129.48,131.18,128.09,129.49,1416700
2021-10-05,130.07,132.19,129.05,131.14,1272800
2021-10-06,130.02,132.07,128.65,131.95,1324300
2021-10-07,133.18,136.38,133.01,135.31,1726600
2021-10-08,135.3,136.05,134.33,135.54,976600
2021-10-11,136.41,138.23,135.98,136.55,1272400
2021-10-12,136.44,137.84,135.77,137.39,1435800
2021-10-13,138.26,139.41,136.68,139.08,1287500
2021-10-14,140.11,143.02,139.42,142.86,1580400
2021-10-15,143.55,145.35,142.55,144.14,1369200
2021-10-18,143.37,143.75,141.47,141.53,1820700
2021-10-19,142.32,143.07,141.36,142.91,1258600
2021-10-20,144.37,144.94,140.78,144.25,1739100
2021-10-21,141.1,148.51,141.1,148.36,2543300
2021-10-22,146.06,148.32,145.23,145.41,1543700
2021-10-25,145.84,145.84,142.51,143.93,1817700
2021-10-26,143.97,146.18,143.48,145.55,1004800
2021-10-27,145.51,146.4,144.1,145.23,1048300
2021-10-28,145.77,147.22,145.37,146.55,1270500
2021-10-29,145.85,147.46,143.34,144.38,2067400
2021-11-01,144.24,144.97,142.37,142.99,787200
2021-11-02,143.97,145.93,143.34,145.57,1340400
2021-11-03,144.98,147.11,143.9,146.39,1216400
2021-11-04,146.46,147.71,145.91,146.79,756100
2021-11-05,147.39,148.95,146.41,146.64,991000
2021-11-08,146.8,148.2,145.76,146.09,1129100
2021-11-09,146.22,147.96,145.33,145.7,1151500
