Date,Open,High,Low,Close,Volume
2021-07-12,153.22,155.35,152.59,155.13,565100
2021-07-13,154.92,154.92,152.8,153.2,664900
2021-07-14,153.28,154.61,152.23,153.34,640100
2021-07-15,152.54,154.89,152.54,154.59,680600
2021-07-16,154.92,154.92,152.41,153.44,957500
2021-07-19,150.61,151.58,148.01,149.42,1623400
2021-07-20,139.55,143.46,137.34,142.88,4015400
2021-07-21,143.32,145.08,141.63,144.03,2045500
2021-07-22,144.38,145.12,143.63,144.69,1322400
2021-07-23,145.61,147.31,145.34,146.87,1156500
2021-07-26,148.05,148.81,146.86,148.69,1428200
2021-07-27,147.75,149.36,146.72,148.87,1740600
2021-07-28,148.96,149.47,146.69,147.26,1702800
2021-07-29,148.13,148.38,146.27,146.82,1455600
2021-07-30,147.02,148.8,146.4,147.41,1297200
2021-08-02,148.57,150.42,146.95,147.22,849500
2021-08-03,147.68,149.39,146.31,149.32,844400
2021-08-04,148.09,149.6,147.62,147.68,1212400
2021-08-05,148.98,149.58,146.77,146.9,1218100
2021-08-06,147.98,148.74,147.52,148.05,813200
2021-08-09,148.36,148.9,146.9,148.65,738800
2021-08-10,148.89,151.65,148.83,151.42,1026500
2021-08-11,151.66,154.04,150.72,153.98,998700
2021-08-12,153.59,154.37,151.87,154.16,909900
2021-08-13,154.2,154.2,152.81,153.61,528400
2021-08-16,153.17,153.54,151.65,153.26,578900
2021-08-17,152.33,152.42,148.69,150.72,816100
2021-08-18,150.15,150.69,148.74,148.84,648100
2021-08-19,147.27,148.17,145.61,145.79,958000
2021-08-20,146.05,147.05,144.64,145.77,1131600
2021-08-23,146.28,147.67,145.78,146.9,698700
2021-08-24,147.46,147.92,146.74,147.37,649800
2021-08-25,147.67,148.08,145.76,147.83,885000
2021-08-26,147.68,147.72,145.67,145.8,662100
2021-08-27,146.52,147.39,146.1,146.43,647300
2021-08-30,147.36,147.5,146.27,146.31,495700
2021-08-31,146.05,146.33,143.57,144.35,1244900
2021-09-01,144.34,144.44,141.61,142.73,1057900
2021-09-02,142.95,144.63,142.69,143.52,1037300
2021-09-03,143.19,143.79,140.55,140.83,1123000
2021-09-07,135.25,139.02,134.81,136.08,2030100
2021-09-08,135.22,136.95,134.46,136.64,2772500
2021-09-09,134.74,140.79,134.74,139.84,2382500
2021-09-10,140.14,141.03,138.44,138.45,1276600
2021-09-13,139.78,140.23,137.18,137.98,1060900
2021-09-14,138.67,138.67,135.69,136.01,967400
2021-09-15,135.8,137.18,135.67,136.36,1001400
2021-09-16,136.36,136.47,134.85,135.52,776500
2021-09-17,134.58,135.44,132.41,132.76,1888100
2021-09-20,130.41,132.59,130.1,132.37,1139600
2021-09-21,133.27,133.81,131.43,131.79,854000
2021-09-22,132.84,133.27,131.33,131.42,950900
2021-09-23,132.49,133.89,132.37,132.56,1040600
2021-09-24,132.64,134.97,132.33,134.43,1142500
2021-09-27,134.65,135.98,133.85,134.05,980800
2021-09-28,133.9,134.83,131.8,132.18,901300
2021-09-29,131.8,133.44,131.07,131.87,973100
2021-09-30,132.62,133.12,129.38,129.39,1089500
2021-10-01,129.96,131.43,128.3,130.29,1198700
2021-10-04,130.28,131.99,128.89,130.29,1416700
2021-10-05,130.88,133.01,129.85,131.96,1272800
2021-10-06,130.83,132.89,129.45,132.77,1324300
2021-10-07,134.01,137.22,133.84,136.15,1726600
2021-10-08,136.14,136.9,135.16,136.38,976600
2021-10-11,137.26,139.09,136.83,137.4,1272400
2021-10-12,137.29,138.7,136.62,138.25,1435800
2021-10-13,139.12,140.27,137.53,139.95,1287500
2021-10-14,140.98,143.91,140.29,143.75,1580400
2021-10-15,144.44,146.25,143.44,145.03,1369200
2021-10-18,144.26,144.64,142.35,142.41,1820700
2021-10-19,143.2,143.96,142.24,143.8,1258600
2021-10-20,145.27,145.84,141.66,145.15,1739100
2021-10-21,141.97,149.43,141.97,149.28,2543300
2021-10-22,146.97,149.24,146.14,146.32,1543700
2021-10-25,146.75,146.75,143.39,144.82,1817700
2021-10-26,144.86,147.09,144.37,146.45,1004800
2021-10-27,146.42,147.31,145.0,146.14,1048300
2021-10-28,146.68,148.14,146.27,147.46,1270500
2021-10-29,146.76,148.38,144.24,145.28,2067400
2021-11-01,145.14,145.87,143.26,143.88,787200
2021-11-02,144.87,146.83,144.23,146.47,1340400
2021-11-03,145.88,148.03,144.8,147.3,1216400
2021-11-04,147.38,148.63,146.81,147.7,756100
2021-11-05,148.31,149.87,147.32,147.56,991000
2021-11-08,147.71,149.12,146.67,147.0,1129100
2021-11-09,147.13,148.88,146.23,146.61,1151500
2021-11-10,146.74,148.35,145.72,145.95,2943400
2021-11-11,145.74,146.09,143.93,144.84,1985800
2021-11-12,145.08,147.02,144.54,146.78,3076200
2021-11-15,147.08,147.96,145.52,147.95,1091600
2021-11-16,148.38,151.62,147.95,149.68,1500700
2021-11-17,149.18,149.91,148.39,149.19,1000600
2021-11-18,149.33,149.71,147.13,147.42,916500
2021-11-19,147.5,147.91,145.64,146.05,793800
2021-11-22,146.6,148.03,146.4,146.46,585700
2021-11-23,146.51,147.42,145.1,145.68,907100
2021-11-24,145.03,145.52,143.51,144.16,846300
2021-11-26,140.86,142.01,139.03,141.29,695000
2021-11-29,142.47,143.88,141.86,142.89,1277900
2021-11-30,141.51,143.34,139.69,139.99,2322700
2021-12-01,141.97,144.43,139.3,139.37,1096600
2021-12-02,140.15,145.14,140.05,144.41,1173000
2021-12-03,144.23,147.1,143.88,145.64,1507500
2021-12-06,147.69,151.04,147.36,149.31,1256100
2021-12-07,151.06,152.43,150.46,150.99,1160900
2021-12-08,151.15,151.85,148.52,149.67,926500
2021-12-09,149.03,149.9,148.18,148.97,822300
2021-12-10,150.29,150.49,147.89,148.35,1095400
2021-12-13,148.29,149.44,147.23,147.84,946100
2021-12-14,147.79,148.58,147.1,147.52,837600
2021-12-15,148.04,150.68,147.05,150.61,1000500
2021-12-16,152.0,154.76,151.3,153.75,1591900
2021-12-17,153.39,153.74,149.33,149.46,2366700
2021-12-20,147.34,147.34,143.7,145.91,865900
2021-12-21,147.0,149.23,146.51,148.86,1085600
2021-12-22,148.38,151.45,148.38,150.5,1051600
2021-12-23,151.02,152.84,151.02,151.7,709100
2021-12-27,152.59,154.37,152.14,154.13,621600
2021-12-28,154.36,156.07,154.32,155.45,609700
2021-12-29,155.19,156.44,154.96,155.47,644900
2021-12-30,155.62,156.89,155.24,155.36,635300
2021-12-31,155.15,157.08,154.74,156.58,674900
2022-01-03,156.28,157.01,154.01,154.91,827600
2022-01-04,154.67,157.08,154.64,155.5,1802200
2022-01-05,156.26,161.02,155.49,157.18,1748800
2022-01-06,157.28,157.37,154.27,154.93,955400
2022-01-07,154.76,154.83,152.04,152.29,1113700
2022-01-10,151.65,152.1,149.74,150.91,1385900
2022-01-11,151.41,153.48,149.72,153.29,647300
2022-01-12,153.92,154.0,151.67,152.96,1212500
2022-01-13,153.83,155.4,152.78,153.3,1156300
2022-01-14,150.29,152.62,149.08,149.83,1479000
2022-01-18,148.03,148.86,145.54,148.73,1636900
2022-01-19,150.07,150.07,146.6,146.7,1287800
2022-01-20,146.37,147.81,144.52,145.02,1697200
2022-01-21,143.12,144.83,139.99,140.51,4334300
2022-01-24,136.21,141.31,135.42,140.78,1604300
2022-01-25,138.2,141.31,136.0,139.83,1391600
2022-01-26,140.65,142.03,138.17,139.38,1263400
2022-01-27,140.99,142.1,138.02,139.29,1348500
2022-01-28,139.1,140.65,136.44,140.59,921900
2022-01-31,139.48,142.13,139.06,141.84,1540400
2022-02-01,141.94,143.2,141.01,142.88,1556600
2022-02-02,143.25,144.5,141.58,143.13,2432100
2022-02-03,142.0,144.53,141.55,142.33,1717700
2022-02-04,141.08,141.79,138.29,138.92,1288900
2022-02-07,138.7,140.58,138.43,138.78,1609500
2022-02-08,139.59,140.39,138.82,140.07,1162500
2022-02-09,141.73,142.91,141.5,142.56,1441200
2022-02-10,141.45,143.06,138.97,139.67,1298800
2022-02-11,139.1,140.51,136.04,136.12,1145400
2022-02-14,135.83,136.62,134.36,135.55,1150200
2022-02-15,137.82,138.87,136.92,137.7,922900
2022-02-16,137.79,138.52,136.53,137.91,836800
2022-02-17,136.81,137.46,135.64,135.87,747200
2022-02-18,136.15,137.23,135.62,136.41,1055400
2022-02-22,136.58,136.58,132.66,133.7,1225600
2022-02-23,134.2,134.45,127.51,128.18,1584900
2022-02-24,125.36,126.27,122.69,125.54,2450600
2022-02-25,126.37,129.09,125.0,128.62,1815800
2022-02-28,126.36,126.61,120.79,121.65,3254000
2022-03-01,120.41,121.3,113.71,115.32,3466400
2022-03-02,116.09,118.28,114.34,117.4,3180800
2022-03-03,118.4,119.29,115.04,116.73,2650100
2022-03-04,114.77,115.34,112.0,112.99,2398200
2022-03-07,111.79,112.14,104.34,104.38,3348400
2022-03-08,104.83,111.39,101.48,107.33,4087000
2022-03-09,111.67,112.5,110.56,111.24,2607200
2022-03-10,108.96,111.24,108.59,110.48,2061400
2022-03-11,110.88,112.18,109.32,109.6,1589500
2022-03-14,111.19,113.92,110.57,111.17,1789500
2022-03-15,111.52,113.91,111.09,112.46,1654400
2022-03-16,113.68,117.71,113.3,116.57,2106500
2022-03-17,114.39,117.3,114.22,117.3,1906900
2022-03-18,117.81,119.77,116.02,119.36,2526000
2022-03-21,118.96,119.56,116.8,117.51,1509700
2022-03-22,118.71,119.71,118.02,118.93,1348800
2022-03-23,117.85,119.27,117.14,117.36,1145100
2022-03-24,117.87,118.88,117.29,118.06,804900
2022-03-25,117.8,118.34,116.98,118.02,1249200
2022-03-28,118.2,118.2,116.04,118.1,1387500
2022-03-29,121.59,125.72,120.91,123.88,2164100
2022-03-30,122.6,123.06,120.35,121.19,1230700
2022-03-31,120.76,121.67,119.43,119.48,1690900
2022-04-01,121.11,122.23,119.66,122.16,992900
2022-04-04,121.55,122.12,120.35,121.58,993800
2022-04-05,120.87,121.71,119.61,120.7,1556800
2022-04-06,119.59,122.53,118.38,122.28,1361300
2022-04-07,121.6,122.96,119.73,122.29,1094700
2022-04-08,122.51,123.41,120.56,120.81,1318900
2022-04-11,120.39,122.86,119.78,120.1,1612200
2022-04-12,120.4,121.4,116.48,117.33,1693300
2022-04-13,117.16,119.31,116.95,119.05,1391400
2022-04-14,119.83,120.6,116.75,116.93,3020700
2022-04-18,116.2,117.08,115.03,115.31,1066900
2022-04-19,115.59,118.76,115.54,118.18,1317800
2022-04-20,118.94,121.21,118.92,120.06,1430300
2022-04-21,123.82,125.38,121.16,121.38,2427400
2022-04-22,123.02,125.89,118.98,121.11,3250700
2022-04-25,120.77,120.77,114.91,117.91,2538500
2022-04-26,118.26,122.32,114.76,114.77,1936300
2022-04-27,115.31,119.44,115.31,118.15,1560400
2022-04-28,119.32,119.78,116.29,119.28,1346900
2022-04-29,119.19,120.28,116.35,116.68,3306100
2022-05-02,116.13,119.5,115.13,119.41,2230200
2022-05-03,119.18,122.07,119.07,121.43,1849800
2022-05-04,121.43,125.33,120.01,125.2,1315100
2022-05-05,123.26,123.59,118.69,119.94,1059400
2022-05-06,118.98,118.98,115.1,117.17,1296300
2022-05-09,115.79,118.17,115.22,116.43,1420300
2022-05-10,117.89,118.64,112.94,114.51,1122700
2022-05-11,114.25,116.7,113.39,113.83,989600
2022-05-12,113.25,114.89,110.52,112.94,1307500
2022-05-13,113.83,114.92,111.51,112.06,1021500
2022-05-16,111.08,111.95,108.06,110.33,1269900
2022-05-17,113.36,114.91,112.19,113.86,1094500
2022-05-18,112.36,112.63,109.03,109.49,1083200
2022-05-19,108.93,113.57,108.24,112.34,1253700
2022-05-20,111.73,113.27,107.83,109.6,1790200
2022-05-23,111.14,112.59,109.11,112.47,1076100
2022-05-24,112.53,112.53,110.23,111.23,976200
2022-05-25,111.13,113.21,110.61,113.02,931200
2022-05-26,114.32,116.34,113.03,115.67,1927400
2022-05-27,116.76,119.55,116.07,119.08,1313100
2022-05-31,117.01,117.55,114.11,115.84,2794500
2022-06-01,117.11,117.22,113.56,114.81,912300
2022-06-02,115.62,118.06,115.08,117.95,722300
2022-06-03,116.86,117.3,114.48,114.9,813500
2022-06-06,115.55,117.72,114.8,116.43,687800
2022-06-07,115.08,118.18,114.4,117.94,899200
2022-06-08,116.45,122.71,115.96,116.32,2380400
2022-06-09,115.76,117.58,113.53,113.55,1358800
2022-06-10,110.82,110.85,106.08,106.14,1764200
2022-06-13,103.34,104.68,101.62,103.76,1282400
2022-06-14,103.63,103.85,99.93,102.12,2028100
2022-06-15,103.89,105.39,102.07,104.05,1509700
2022-06-16,100.51,100.78,98.28,99.36,1307000
2022-06-17,99.68,101.54,98.05,100.76,1866000
2022-06-21,102.54,102.73,100.59,101.29,1278500
2022-06-22,99.78,104.58,99.47,103.25,1430000
2022-06-23,103.2,105.01,102.35,104.73,1259200
2022-06-24,105.57,110.9,105.41,110.82,2313100
2022-06-27,111.63,111.85,109.42,111.09,1682400
2022-06-28,111.52,113.15,108.85,109.23,2112200
2022-06-29,108.52,108.76,106.02,107.34,1585300
2022-06-30,105.77,106.33,103.53,104.71,2248600
2022-07-01,104.29,108.03,104.04,107.94,1299400
2022-07-05,105.78,108.78,104.27,108.76,1636300
2022-07-06,109.5,109.9,107.15,109.35,1645700
2022-07-07,109.38,110.04,106.75,109.07,1513100
2022-07-08,108.71,109.66,107.44,107.95,1115400
2022-07-11,106.76,107.34,104.29,104.56,1206600
2022-07-12,104.59,107.79,104.47,106.26,1094800
2022-07-13,104.14,106.52,103.13,105.97,1025700
2022-07-14,104.06,105.37,102.98,105.17,825900
2022-07-15,107.4,107.67,105.54,106.97,908300
2022-07-18,107.35,108.04,104.79,105.23,1768800
2022-07-19,107.29,109.79,106.81,109.69,1326700
2022-07-20,109.69,110.66,108.42,109.99,1172600
2022-07-21,110.08,112.89,109.37,112.6,1797600
2022-07-22,120.15,122.8,115.9,116.97,2590600
2022-07-25,116.55,117.91,114.91,116.19,1914400
2022-07-26,114.84,116.29,113.03,115.59,1724000
