Date,Open,High,Low,Close,Volume
2021-07-12,289.72,293.97,289.39,293.83,889400
2021-07-13,293.83,294.04,289.96,290.47,675600
2021-07-14,292.28,292.52,285.72,287.68,657600
2021-07-15,285.73,291.15,285.2,287.13,704500
2021-07-16,288.22,288.89,280.81,281.28,659000
2021-07-19,275.52,275.52,268.37,271.84,910700
2021-07-20,272.09,281.55,271.3,280.84,1061700
2021-07-21,283.18,287.89,281.77,286.14,603500
2021-07-22,286.85,286.85,283.12,284.01,426200
2021-07-23,287.05,288.52,284.6,287.54,449500
2021-07-26,287.76,290.06,286.72,289.93,451100
2021-07-27,288.21,292.61,286.48,289.89,517500
2021-07-28,290.78,291.17,286.35,287.21,516300
2021-07-29,289.72,291.53,287.61,290.04,519100
2021-07-30,289.14,292.68,288.78,292.56,491300
2021-08-02,286.91,298.63,286.2,286.4,1355900
2021-08-03,285.18,290.96,282.53,290.12,772400
2021-08-04,287.22,290.95,284.31,284.42,830900
2021-08-05,283.99,286.42,280.13,281.5,1172300
2021-08-06,275.18,283.21,274.58,279.9,1413400
2021-08-09,280.04,281.03,276.02,278.61,1111000
2021-08-10,278.36,282.52,277.06,280.01,1528600
2021-08-11,281.86,283.07,276.1,277.53,2338300
2021-08-12,276.77,278.47,275.86,276.25,1644400
2021-08-13,277.18,278.05,272.09,274.72,1191500
2021-08-16,273.52,283.34,273.09,280.34,1845900
2021-08-17,278.36,279.74,275.32,277.85,1290100
2021-08-18,276.44,277.53,274.44,274.77,985500
2021-08-19,272.86,276.56,267.94,269.4,744700
2021-08-20,268.88,271.67,267.69,269.89,625700
2021-08-23,271.79,277.5,270.72,276.18,828300
2021-08-24,276.7,282.46,276.67,280.31,1008000
2021-08-25,280.97,286.15,279.4,284.57,845000
2021-08-26,285.3,287.79,283.68,286.01,741600
2021-08-27,287.66,290.1,286.22,286.5,783000
2021-08-30,286.74,286.74,283.16,283.7,555700
2021-08-31,284.29,284.29,278.75,279.11,1452200
2021-09-01,279.14,279.56,274.02,276.56,751800
2021-09-02,277.84,279.64,276.29,277.42,811700
2021-09-03,276.37,277.09,272.12,272.75,770400
2021-09-07,272.24,276.37,271.1,272.74,1225200
2021-09-08,272.04,272.28,266.38,270.72,1043700
2021-09-09,270.72,272.3,267.54,270.97,741700
2021-09-10,272.5,273.82,266.62,267.23,799700
2021-09-13,270.55,274.02,267.34,272.38,907800
2021-09-14,274.35,274.43,267.97,268.79,643400
2021-09-15,269.15,273.37,268.31,273.01,577400
2021-09-16,272.12,274.16,269.96,272.4,640400
2021-09-17,276.42,276.46,268.02,270.6,1302200
2021-09-20,264.35,268.29,262.59,267.88,1003600
2021-09-21,269.26,269.32,262.81,262.92,894900
2021-09-22,266.47,270.25,265.04,268.5,652900
2021-09-23,270.03,276.24,269.97,273.86,1032600
2021-09-24,273.82,274.68,270.67,270.8,644900
2021-09-27,271.87,278.62,271.33,273.8,707000
2021-09-28,273.19,273.77,267.99,269.03,917100
2021-09-29,270.37,273.35,268.57,271.5,777300
2021-09-30,272.41,272.96,262.91,263.06,918700
2021-10-01,265.76,275.45,264.13,274.42,1090500
2021-10-04,273.16,275.0,269.69,271.84,962700
2021-10-05,272.03,278.09,271.02,274.66,940900
2021-10-06,271.58,276.55,267.84,276.2,995600
2021-10-07,278.84,280.58,271.86,272.6,835400
2021-10-08,273.58,275.08,270.65,273.72,470000
2021-10-11,274.23,275.49,270.15,270.41,583800
2021-10-12,271.57,272.98,267.08,267.85,416100
2021-10-13,267.88,270.75,266.24,268.9,510200
2021-10-14,271.94,278.02,271.19,277.06,454600
2021-10-15,280.07,283.79,278.91,280.31,431900
2021-10-18,277.22,279.61,276.25,278.27,469400
2021-10-19,279.15,279.89,276.77,278.7,359500
2021-10-20,278.47,283.38,277.62,282.56,479900
2021-10-21,281.71,281.74,279.09,281.49,318200
2021-10-22,282.27,284.64,281.17,281.53,325300
2021-10-25,281.19,286.58,280.22,285.91,738600
2021-10-26,286.41,289.76,284.67,286.19,720700
2021-10-27,286.46,287.45,280.05,280.34,869600
2021-10-28,280.61,286.43,280.3,283.82,774600
2021-10-29,282.34,284.79,278.71,279.03,713200
2021-11-01,279.74,284.57,278.45,283.01,613900
2021-11-02,284.36,285.92,283.09,284.05,1119900
2021-11-03,281.83,286.34,280.52,286.08,850600
2021-11-04,301.05,310.4,299.81,306.36,1617600
2021-11-05,310.57,311.03,303.29,306.46,940500
2021-11-08,309.37,312.92,307.27,309.96,883300
2021-11-09,310.73,313.28,308.47,310.06,554300
2021-11-10,310.03,310.48,306.49,308.41,558000
2021-11-11,308.7,310.2,306.06,308.51,419300
2021-11-12,310.58,315.53,308.36,315.21,920300
2021-11-15,315.91,316.14,309.36,309.86,689800
2021-11-16,311.47,315.95,310.36,313.78,790500
2021-11-17,312.2,313.84,309.62,310.79,446400
2021-11-18,311.15,313.79,309.19,313.61,761900
2021-11-19,314.54,315.98,311.18,311.2,865500
2021-11-22,312.32,313.63,308.11,308.22,547600
2021-11-23,309.83,311.1,307.13,310.51,697100
2021-11-24,308.52,309.73,306.51,306.75,499000
2021-11-26,298.28,298.28,289.76,292.22,684600
2021-11-29,295.92,296.86,287.72,291.75,716600
2021-11-30,288.47,292.03,283.05,285.07,1397800
2021-12-01,290.75,291.96,276.57,276.61,801200
2021-12-02,278.67,289.77,278.29,287.78,706200
2021-12-03,289.45,289.91,282.92,288.22,650400
2021-12-06,292.41,296.82,289.83,294.13,710300
2021-12-07,297.31,301.59,295.91,296.77,552700
2021-12-08,297.3,299.53,295.71,298.44,409100
2021-12-09,297.17,302.2,295.71,300.41,486500
2021-12-10,302.55,304.58,299.91,300.99,451000
2021-12-13,302.0,302.47,296.21,296.43,637000
2021-12-14,294.88,299.6,292.2,293.88,624500
2021-12-15,294.5,298.35,289.92,297.38,717800
2021-12-16,300.51,300.93,294.38,295.52,827300
2021-12-17,295.06,295.19,285.14,285.59,1554000
2021-12-20,280.85,280.85,273.47,279.71,824000
2021-12-21,283.42,289.2,282.28,288.15,623300
2021-12-22,287.72,290.06,286.99,289.24,426400
2021-12-23,290.6,295.58,289.55,294.34,633200
2021-12-27,294.97,298.77,294.32,298.72,375200
2021-12-28,298.49,301.05,298.49,299.56,306100
2021-12-29,300.55,301.92,299.53,300.68,281600
2021-12-30,301.12,301.96,297.0,297.28,439700
2021-12-31,297.28,301.4,296.91,300.22,357300
2022-01-03,300.5,303.9,296.46,298.22,880400
2022-01-04,301.85,308.59,298.67,305.81,712500
2022-01-05,307.17,308.33,300.11,300.46,1015200
2022-01-06,302.47,307.49,300.27,305.9,594400
2022-01-07,306.26,309.76,304.65,305.53,621800
2022-01-10,302.69,303.76,297.54,299.59,576800
2022-01-11,299.93,303.93,294.44,303.29,543700
2022-01-12,306.33,308.84,304.73,306.82,529100
2022-01-13,306.89,311.91,306.22,309.35,499500
2022-01-14,306.0,308.6,302.25,308.54,775900
2022-01-18,305.41,309.47,303.62,309.44,816700
2022-01-19,309.61,311.62,304.46,304.91,907700
2022-01-20,304.9,308.09,295.59,296.55,906100
2022-01-21,297.41,299.78,291.44,295.84,846300
2022-01-24,289.54,297.66,281.62,296.5,1018500
2022-01-25,290.11,297.88,285.02,294.26,812100
2022-01-26,297.82,304.16,291.48,296.23,861100
2022-01-27,300.53,304.25,287.13,291.31,915600
2022-01-28,289.03,291.33,280.96,291.2,815700
2022-01-31,289.01,293.98,286.09,292.57,729400
2022-02-01,292.35,300.22,290.84,299.36,1104200
2022-02-02,297.75,302.94,296.61,301.72,950700
2022-02-03,318.13,320.87,292.14,294.03,1607000
2022-02-04,292.56,294.02,281.17,285.93,1173000
2022-02-07,285.95,292.56,285.28,286.68,1107500
2022-02-08,287.04,287.82,282.75,287.59,1026600
2022-02-09,289.94,297.3,288.97,296.57,708500
2022-02-10,292.04,297.1,286.06,288.24,799300
2022-02-11,287.89,290.43,282.14,284.56,733300
2022-02-14,284.89,286.89,281.25,285.13,764800
2022-02-15,288.56,292.58,288.21,290.06,733500
2022-02-16,288.75,294.56,287.92,293.74,664400
2022-02-17,291.17,292.55,285.86,286.91,407100
2022-02-18,285.51,289.68,283.12,284.08,555000
2022-02-22,284.0,286.15,278.16,279.61,624300
2022-02-23,281.9,281.9,274.1,274.51,643300
2022-02-24,268.36,274.59,265.45,273.82,1310700
2022-02-25,274.25,282.96,273.38,282.15,555300
2022-02-28,277.69,282.47,276.01,280.64,755700
2022-03-01,280.37,281.67,269.81,272.33,944500
2022-03-02,275.68,282.99,275.16,281.51,756500
2022-03-03,283.9,284.26,276.91,279.29,584200
2022-03-04,274.41,275.27,267.57,268.76,1018900
2022-03-07,267.96,269.81,257.42,257.47,1243400
2022-03-08,260.13,268.58,254.24,257.18,1162200
2022-03-09,263.89,270.99,263.11,263.3,844200
2022-03-10,257.92,261.84,255.83,260.98,979700
2022-03-11,262.47,264.41,255.94,256.58,1002600
2022-03-14,260.02,263.06,256.61,259.41,868600
2022-03-15,263.41,265.92,261.12,264.3,684500
2022-03-16,267.3,274.92,264.33,270.71,653800
2022-03-17,265.27,273.51,265.27,273.51,463100
2022-03-18,271.57,275.25,267.94,274.95,982800
2022-03-21,273.37,275.99,271.57,273.19,699100
