Date,Open,High,Low,Close,Volume
2021-09-07,271.69,275.81,270.55,272.19,1225200
2021-09-08,271.49,271.74,265.84,270.18,1043700
2021-09-09,270.18,271.76,267.01,270.42,741700
2021-09-10,271.95,273.27,266.09,266.7,799700
2021-09-13,270.01,273.47,266.8,271.83,907800
2021-09-14,273.8,273.88,267.43,268.25,643400
2021-09-15,268.61,272.82,267.78,272.46,577400
2021-09-16,271.57,273.61,269.42,271.85,640400
2021-09-17,275.87,275.91,267.48,270.06,1302200
2021-09-20,263.82,267.75,262.07,267.34,1003600
2021-09-21,268.71,268.78,262.28,262.4,894900
2021-09-22,265.93,269.71,264.51,267.96,652900
2021-09-23,269.48,275.68,269.43,273.31,1032600
2021-09-24,273.27,274.13,270.12,270.25,644900
2021-09-27,271.32,278.06,270.79,273.25,707000
2021-09-28,272.64,273.22,267.45,268.49,917100
2021-09-29,269.83,272.8,268.03,270.96,777300
2021-09-30,271.86,272.41,262.39,262.54,918700
2021-10-01,265.22,274.89,263.6,273.87,1090500
2021-10-04,272.61,274.45,269.15,271.3,962700
2021-10-05,271.48,277.53,270.48,274.1,940900
2021-10-06,271.03,275.99,267.31,275.64,995600
2021-10-07,278.28,280.02,271.31,272.06,835400
2021-10-08,273.03,274.53,270.1,273.17,470000
2021-10-11,273.68,274.94,269.61,269.87,583800
2021-10-12,271.02,272.43,266.55,267.31,416100
2021-10-13,267.34,270.21,265.71,268.36,510200
2021-10-14,271.39,277.46,270.65,276.51,454600
2021-10-15,279.51,283.22,278.35,279.75,431900
2021-10-18,276.67,279.05,275.7,277.71,469400
2021-10-19,278.59,279.32,276.22,278.14,359500
2021-10-20,277.92,282.81,277.06,281.99,479900
2021-10-21,281.15,281.17,278.53,280.92,318200
2021-10-22,281.7,284.07,280.6,280.97,325300
2021-10-25,280.63,286.0,279.66,285.33,738600
2021-10-26,285.83,289.18,284.09,285.61,720700
2021-10-27,285.89,286.87,279.48,279.77,869600
2021-10-28,280.05,285.86,279.74,283.25,774600
2021-10-29,281.77,284.22,278.15,278.47,713200
2021-11-01,279.17,284.0,277.89,282.44,613900
2021-11-02,283.79,285.34,282.53,283.48,1119900
2021-11-03,281.27,285.76,279.95,285.5,850600
2021-11-04,300.45,309.77,299.21,305.74,1617600
2021-11-05,309.95,310.4,302.68,305.85,940500
2021-11-08,308.75,312.29,306.65,309.34,883300
2021-11-09,310.11,312.65,307.85,309.43,554300
2021-11-10,309.41,309.86,305.87,307.79,558000
2021-11-11,308.08,309.58,305.44,307.89,419300
2021-11-12,309.95,314.9,307.74,314.58,920300
2021-11-15,315.27,315.5,308.74,309.24,689800
