Date,Open,High,Low,Close,Volume
2021-07-12,46.83,47.38,46.36,47.19,2276525
2021-07-13,47.17,47.29,46.41,46.59,1459392
2021-07-14,46.58,47.04,46.5,46.6,1918541
2021-07-15,46.16,46.46,45.22,45.41,4088093
2021-07-16,45.61,45.78,44.77,44.84,2806954
2021-07-19,44.22,44.34,43.31,43.81,3024384
2021-07-20,43.9,44.85,43.81,44.17,2782877
2021-07-21,44.59,44.74,44.3,44.34,2445274
2021-07-22,44.4,44.5,43.72,43.87,1498464
2021-07-23,44.02,44.15,43.63,44.04,1627613
2021-07-26,44.06,44.5,43.93,44.31,2642429
2021-07-27,44.32,44.9,43.62,44.54,1978416
2021-07-28,44.45,44.81,44.07,44.36,2560378
2021-07-29,44.16,44.36,43.03,44.01,3546259
2021-07-30,43.86,44.31,43.34,43.8,3658195
2021-08-02,43.95,44.83,43.52,43.61,2282544
2021-08-03,43.78,44.7,43.37,44.52,2199965
2021-08-04,44.3,44.37,43.72,43.77,1658659
2021-08-05,44.03,44.34,43.42,43.54,2107142
2021-08-06,43.76,44.17,43.65,43.9,1826880
2021-08-09,43.9,44.78,43.75,44.46,4702368
2021-08-10,44.5,45.66,44.47,45.21,2981827
2021-08-11,45.44,45.75,45.21,45.54,2474208
2021-08-12,45.53,45.64,44.92,45.44,2172509
2021-08-13,45.56,45.65,45.12,45.29,1776826
2021-08-16,45.08,45.61,44.48,45.49,2386982
2021-08-17,45.37,45.38,44.58,45.08,2072928
2021-08-18,44.82,45.65,44.7,44.78,1774925
2021-08-19,44.38,44.86,44.09,44.48,1627296
2021-08-20,44.39,45.21,44.25,44.94,1528560
2021-08-23,45.17,45.17,44.48,44.71,2122560
2021-08-24,44.85,45.24,44.75,45.06,1155053
2021-08-25,44.93,45.75,44.79,45.48,1464672
2021-08-26,45.5,45.5,45.06,45.18,1345027
2021-08-27,45.36,46.14,45.36,45.99,1722442
2021-08-30,46.13,46.14,45.34,45.41,1998797
2021-08-31,45.37,46.1,45.35,45.96,2829235
2021-09-01,46.04,46.07,45.38,45.77,1455802
2021-09-02,45.94,46.14,45.8,46.12,1435526
