Date,Open,High,Low,Close,Volume
2021-09-10,118.88,118.88,115.95,116.01,584100
2021-09-13,117.48,118.8,116.66,117.46,894900
2021-09-14,117.21,118.03,113.45,114.23,999000
2021-09-15,114.56,118.06,114.24,117.3,830800
2021-09-16,117.99,118.97,116.3,117.51,818000
2021-09-17,117.08,118.73,117.08,117.54,1694000
2021-09-20,114.52,114.66,112.31,114.46,852600
2021-09-21,114.89,115.55,113.19,113.99,548400
2021-09-22,115.64,117.78,115.08,116.65,738300
2021-09-23,118.31,122.49,117.94,121.3,858300
2021-09-24,121.51,123.26,121.04,122.42,668000
2021-09-27,125.2,130.61,124.16,129.23,1572700
2021-09-28,130.32,130.52,128.2,129.15,1394900
2021-09-29,129.51,131.64,128.29,130.74,810900
2021-09-30,131.82,132.21,127.52,127.62,1453000
2021-10-01,130.17,131.76,128.13,130.58,955600
2021-10-04,131.11,133.11,130.38,131.3,1151600
2021-10-05,132.82,133.82,131.29,131.44,987600
2021-10-06,130.31,130.44,127.12,130.1,993100
2021-10-07,131.38,132.47,130.53,131.34,583600
2021-10-08,130.75,132.68,130.45,131.38,783100
2021-10-11,132.16,132.66,129.3,129.45,722300
2021-10-12,128.87,129.89,128.13,128.77,620500
2021-10-13,127.86,128.45,124.53,127.53,816700
2021-10-14,128.73,129.13,127.36,129.06,961900
2021-10-15,130.65,130.96,128.26,129.15,659300
2021-10-18,128.57,130.34,128.18,128.9,564300
2021-10-19,129.35,129.59,127.89,129.59,975500
2021-10-20,129.59,137.26,129.22,137.08,1314700
2021-10-21,136.78,137.28,133.53,136.52,1577600
2021-10-22,136.69,138.9,135.34,136.63,997600
2021-10-25,137.31,137.31,135.11,135.87,849700
2021-10-26,135.81,135.81,132.54,132.78,1074000
2021-10-27,131.88,131.91,127.17,127.42,1442900
2021-10-28,127.56,127.94,126.0,126.53,1232600
2021-10-29,126.79,127.24,125.12,125.72,1280400
2021-11-01,127.35,130.7,126.92,130.5,922600
2021-11-02,130.17,132.29,129.38,131.45,1059600
2021-11-03,130.9,136.89,130.61,136.16,1222800
2021-11-04,135.51,135.58,130.47,131.75,960800
2021-11-05,133.17,134.41,131.71,132.53,735300
2021-11-08,133.33,134.41,132.67,133.82,845900
2021-11-09,132.63,133.23,131.11,132.12,659200
2021-11-10,133.01,134.29,132.09,133.64,748100
2021-11-11,133.47,136.66,133.12,136.06,815300
2021-11-12,136.16,137.43,134.89,136.62,1067000
2021-11-15,137.04,138.66,136.46,136.91,899000
2021-11-16,137.21,138.11,136.06,137.09,853600
2021-11-17,137.0,138.03,135.57,137.73,916400
2021-11-18,138.63,139.03,135.99,136.23,1160600
2021-11-19,134.4,135.92,132.04,134.48,913800
2021-11-22,137.01,139.42,136.03,137.9,806800
2021-11-23,138.8,139.52,137.94,138.31,946400
2021-11-24,137.97,139.42,136.77,137.99,576900
2021-11-26,132.34,132.58,129.18,131.59,956700
2021-11-29,133.68,134.28,129.85,131.05,1053300
2021-11-30,129.01,129.18,125.69,126.27,1277300
2021-12-01,129.22,130.96,123.97,124.06,1107200
2021-12-02,125.67,131.05,124.01,129.81,1117300
2021-12-03,129.67,129.97,125.56,126.57,901300
2021-12-06,129.45,132.83,128.19,130.64,774400
2021-12-07,131.34,132.97,130.79,131.52,727000
2021-12-08,131.77,132.87,130.46,130.87,705500
2021-12-09,129.97,132.15,129.38,131.12,1075200
2021-12-10,131.66,132.33,130.11,131.09,1038000
2021-12-13,130.71,131.22,127.04,127.15,821100
2021-12-14,127.67,130.18,127.17,128.69,1044300
2021-12-15,129.52,130.82,128.11,129.72,887300
2021-12-16,131.77,134.93,130.81,131.93,1176600
2021-12-17,131.66,131.66,126.49,126.74,1977200
2021-12-20,124.39,124.95,121.86,124.63,983800
2021-12-21,126.56,128.91,126.12,128.37,693800
2021-12-22,128.16,130.43,127.52,129.63,643000
2021-12-23,130.83,131.96,129.76,130.01,481100
2021-12-27,130.25,132.25,128.99,132.19,570800
2021-12-28,131.63,133.42,131.63,132.8,415300
2021-12-29,132.81,133.5,131.68,132.72,480400
2021-12-30,133.26,134.19,131.83,131.93,600900
2021-12-31,131.39,132.95,131.28,132.27,578600
2022-01-03,134.16,136.63,133.7,136.3,1049800
2022-01-04,138.44,143.14,138.14,141.25,1325800
2022-01-05,142.11,144.5,141.75,142.36,1396800
2022-01-06,144.46,149.59,144.46,148.08,1675000
2022-01-07,148.47,152.71,147.27,152.38,1698100
2022-01-10,154.55,155.03,150.98,152.87,1798800
2022-01-11,153.37,154.33,151.55,153.48,1106600
2022-01-12,153.74,155.45,153.46,154.62,1708300
2022-01-13,156.94,159.15,155.95,157.79,1871800
