Date,Open,High,Low,Close,Volume
2021-07-12,119.94,123.07,118.82,122.17,772300
2021-07-13,122.09,122.09,119.41,120.46,698300
2021-07-14,120.69,121.96,117.67,119.5,798300
2021-07-15,117.94,121.16,117.35,120.47,868100
2021-07-16,121.07,121.07,116.39,116.74,934600
2021-07-19,113.91,115.14,111.11,111.95,1098000
2021-07-20,111.47,117.05,111.21,115.22,1013000
2021-07-21,111.82,115.13,110.92,113.53,1691600
2021-07-22,112.64,113.31,109.63,110.06,1333800
2021-07-23,111.28,112.44,109.61,110.35,1020700
2021-07-26,110.8,113.12,110.68,112.84,1157100
2021-07-27,111.78,115.37,111.02,114.3,1311700
2021-07-28,114.74,116.05,112.91,114.73,1024800
2021-07-29,116.26,117.0,114.42,115.39,1040400
2021-07-30,115.27,116.58,113.6,114.21,905400
2021-08-02,114.74,117.54,113.73,113.79,835000
2021-08-03,114.66,116.82,112.03,116.25,792700
2021-08-04,114.36,115.96,113.48,113.51,765400
2021-08-05,114.63,115.11,113.42,114.66,739600
2021-08-06,117.0,119.29,116.0,117.73,958400
2021-08-09,116.94,119.62,116.02,118.17,775400
2021-08-10,117.8,120.42,117.37,119.47,586100
2021-08-11,119.39,121.74,118.88,121.72,1089300
2021-08-12,121.97,122.2,120.09,120.85,543900
2021-08-13,120.81,121.36,119.06,119.41,441400
2021-08-16,118.59,119.44,116.9,118.67,546700
2021-08-17,117.55,118.89,116.42,117.84,635100
2021-08-18,117.09,118.79,116.3,116.71,595500
2021-08-19,114.94,116.15,113.58,114.9,982300
2021-08-20,114.6,115.82,113.89,115.79,835400
2021-08-23,116.75,117.71,116.24,116.83,534400
2021-08-24,116.77,118.66,116.56,118.42,841600
2021-08-25,119.3,121.62,118.31,120.84,1470100
2021-08-26,121.41,121.41,119.08,119.25,631600
2021-08-27,119.52,121.62,119.32,121.32,477000
2021-08-30,121.27,121.38,118.32,118.58,787400
2021-08-31,118.77,121.05,118.77,120.42,1218400
2021-09-01,120.68,121.02,118.57,119.74,1124900
2021-09-02,119.45,120.65,119.01,119.79,1835700
2021-09-03,120.28,120.65,118.48,119.52,660700
2021-09-07,119.6,121.27,118.95,119.05,770800
2021-09-08,118.54,119.3,117.4,118.05,653600
2021-09-09,117.76,119.87,117.35,118.65,767900
2021-09-10,119.64,119.64,116.69,116.76,584100
2021-09-13,118.24,119.57,117.42,118.22,894900
2021-09-14,117.97,118.79,114.18,114.97,999000
2021-09-15,115.3,118.82,114.97,118.05,830800
2021-09-16,118.75,119.74,117.05,118.27,818000
2021-09-17,117.84,119.5,117.84,118.3,1694000
2021-09-20,115.26,115.4,113.03,115.2,852600
2021-09-21,115.63,116.3,113.92,114.73,548400
2021-09-22,116.39,118.54,115.83,117.4,738300
2021-09-23,119.07,123.28,118.7,122.09,858300
2021-09-24,122.29,124.06,121.82,123.21,668000
2021-09-27,126.01,131.45,124.96,130.07,1572700
2021-09-28,131.16,131.36,129.03,129.98,1394900
2021-09-29,130.34,132.49,129.12,131.58,810900
2021-09-30,132.67,133.06,128.34,128.44,1453000
2021-10-01,131.01,132.61,128.96,131.42,955600
2021-10-04,131.96,133.96,131.22,132.15,1151600
2021-10-05,133.67,134.69,132.14,132.29,987600
2021-10-06,131.15,131.28,127.94,130.94,993100
2021-10-07,132.23,133.33,131.38,132.18,583600
2021-10-08,131.59,133.53,131.29,132.23,783100
2021-10-11,133.01,133.52,130.14,130.28,722300
2021-10-12,129.7,130.73,128.96,129.6,620500
2021-10-13,128.68,129.28,125.33,128.35,816700
2021-10-14,129.56,129.97,128.19,129.89,961900
2021-10-15,131.5,131.81,129.09,129.98,659300
2021-10-18,129.4,131.18,129.01,129.73,564300
2021-10-19,130.19,130.42,128.72,130.42,975500
2021-10-20,130.42,138.14,130.05,137.96,1314700
2021-10-21,137.66,138.16,134.4,137.41,1577600
2021-10-22,137.57,139.8,136.22,137.51,997600
2021-10-25,138.2,138.2,135.98,136.75,849700
2021-10-26,136.68,136.68,133.4,133.64,1074000
2021-10-27,132.74,132.76,127.99,128.25,1442900
2021-10-28,128.38,128.76,126.81,127.35,1232600
2021-10-29,127.61,128.06,125.93,126.53,1280400
2021-11-01,128.18,131.54,127.74,131.34,922600
2021-11-02,131.01,133.15,130.22,132.3,1059600
2021-11-03,131.75,137.78,131.45,137.04,1222800
2021-11-04,136.38,136.46,131.32,132.6,960800
2021-11-05,134.03,135.28,132.56,133.39,735300
2021-11-08,134.19,135.28,133.53,134.68,845900
2021-11-09,133.48,134.09,131.95,132.98,659200
2021-11-10,133.87,135.16,132.94,134.51,748100
2021-11-11,134.33,137.54,133.98,136.94,815300
2021-11-12,137.04,138.32,135.76,137.5,1067000
2021-11-15,137.92,139.56,137.34,137.79,899000
2021-11-16,138.09,139.0,136.94,137.97,853600
2021-11-17,137.89,138.92,136.44,138.62,916400
