Date,Open,High,Low,Close,Volume
2021-09-09,182.6,183.43,178.76,178.99,1054700
2021-09-10,180.48,180.72,178.75,178.9,1041000
2021-09-13,180.69,180.92,176.78,177.67,902100
2021-09-14,177.22,178.7,172.48,172.94,1369500
2021-09-15,172.14,177.21,171.91,175.98,1421600
2021-09-16,175.4,175.85,174.35,174.71,883500
2021-09-17,172.76,174.09,171.53,173.0,4398100
2021-09-20,170.51,172.37,169.56,172.31,1380900
2021-09-21,172.95,173.49,170.28,170.84,939100
2021-09-22,170.64,172.9,170.64,171.65,1085800
2021-09-23,173.04,176.26,172.91,175.15,1492500
2021-09-24,174.71,175.75,172.23,172.47,957500
2021-09-27,171.49,172.04,167.78,168.84,1350700
2021-09-28,168.38,168.7,165.69,166.0,1196500
2021-09-29,166.72,167.26,165.76,166.04,795400
2021-09-30,167.25,167.41,162.48,162.5,1532500
2021-10-01,163.35,165.59,162.0,164.47,1217000
2021-10-04,163.85,165.38,162.12,164.68,1354000
2021-10-05,164.89,168.31,163.8,167.01,1193800
2021-10-06,164.71,166.64,163.65,166.51,902000
2021-10-07,168.02,168.48,166.23,166.79,1273000
2021-10-08,165.29,166.02,161.67,161.91,1177600
2021-10-11,161.26,161.87,159.82,160.01,1159800
2021-10-12,160.64,160.66,158.71,159.66,1263500
2021-10-13,160.7,161.71,159.38,160.6,1060300
2021-10-14,161.94,164.82,161.62,164.78,1025900
2021-10-15,166.02,166.58,163.68,163.77,922100
2021-10-18,162.59,165.92,162.25,165.34,850500
2021-10-19,167.08,167.24,164.67,165.25,937100
2021-10-20,165.89,167.38,164.46,166.14,947500
2021-10-21,165.99,170.6,165.35,170.5,1349800
2021-10-22,171.3,172.41,170.48,170.51,1322800
2021-10-25,169.22,171.27,166.64,169.49,857500
2021-10-26,170.02,170.47,168.67,169.48,886800
2021-10-27,169.48,171.41,166.77,167.41,806100
2021-10-28,168.14,171.14,167.39,171.07,697000
2021-10-29,170.22,171.81,169.57,170.3,994100
