Date,Open,High,Low,Close,Volume
2021-07-13,14515.75,14558.88,14348.02,14424.69,441600
2021-07-14,14300.1,14549.29,14237.8,14400.73,624900
2021-07-15,14371.98,14443.86,14132.37,14218.63,455700
2021-07-16,14113.2,14165.91,13931.09,13955.05,607300
2021-07-19,13763.36,13955.05,13734.61,13887.96,489900
2021-07-20,13739.4,14132.37,13715.44,14094.03,660400
2021-07-21,14304.89,14319.27,14070.07,14132.37,601300
2021-07-26,14491.79,14669.1,14415.11,14491.79,744300
2021-07-27,14606.8,14635.55,14276.14,14391.15,697500
2021-07-28,14300.1,14477.41,14247.38,14453.45,495800
2021-07-29,14836.83,14923.09,14554.09,14889.54,1042100
2021-07-30,14875.17,14975.81,14625.97,14764.95,865700
2021-08-02,15148.33,15493.37,15062.07,15368.77,936900
2021-08-03,15368.77,15790.49,15368.77,15732.98,906000
2021-08-04,15766.53,15862.37,15737.77,15795.28,670100
2021-08-05,15752.15,15934.26,15689.85,15934.26,836800
2021-08-06,15838.41,16097.19,15838.41,16001.35,581600
2021-08-10,15991.76,16466.2,15934.26,16394.31,698400
2021-08-11,16140.32,16427.86,16125.95,16351.18,626500
2021-08-12,16413.48,16653.1,16336.81,16547.67,603200
2021-08-13,16629.14,16849.58,16600.38,16629.14,616400
2021-08-16,16609.96,16681.85,16370.35,16485.37,650200
2021-08-17,16538.08,16581.21,16217.0,16240.96,523500
2021-08-18,16135.53,16327.22,16054.06,16207.42,679800
2021-08-19,16135.53,16169.08,15991.76,16030.1,555200
2021-08-20,15838.41,16250.54,15838.41,16044.48,529000
2021-08-23,16111.57,16461.4,16082.82,16370.35,691700
2021-08-24,16494.95,16633.93,16418.28,16494.95,691700
2021-08-25,16552.46,16657.89,16403.9,16538.08,392200
2021-08-26,16633.93,16686.64,16451.82,16686.64,374600
2021-08-27,16456.61,16605.17,16332.01,16403.9,579000
2021-08-30,16533.29,16792.07,16470.99,16792.07,751300
2021-08-31,16902.29,17189.83,16830.41,17041.27,1167700
2021-09-01,17017.3,17338.38,16921.46,17333.59,645500
2021-09-02,17151.49,17395.89,17093.98,17395.89,561400
2021-09-03,17338.39,17415.06,17098.77,17266.5,1094100
2021-09-06,17213.79,17429.44,17122.73,17232.96,874100
2021-09-07,17405.48,17601.96,17304.84,17448.61,790600
2021-09-08,17707.39,17927.84,17592.38,17908.67,972700
2021-09-09,17755.31,17827.19,17515.7,17534.87,900300
2021-09-10,17151.49,17750.52,17151.49,17726.56,1258500
2021-09-13,17573.21,18038.06,17549.25,18009.3,723600
2021-09-14,18062.02,18627.51,18038.06,18574.79,1076000
2021-09-15,18354.34,18454.98,17899.08,18033.26,1191600
2021-09-16,18114.73,18282.46,18066.81,18210.57,847800
2021-09-17,18172.24,18205.79,17736.15,17793.65,2064800
2021-09-21,17395.89,17764.9,17381.52,17649.88,1062000
2021-09-22,17558.83,17774.48,17443.82,17510.91,697200
2021-09-24,17491.74,17947.01,17439.03,17875.12,1251100
2021-09-27,17865.54,17918.25,17611.55,17693.02,663100
2021-09-28,17443.82,17635.51,17290.47,17554.04,967100
2021-09-29,17203.34,17246.58,16732.54,16847.84,1093700
2021-09-30,16655.68,16905.49,16559.6,16790.2,1011600
2021-10-01,16718.13,16756.57,16175.27,16237.73,1258700
2021-10-04,16449.11,16487.54,15747.71,15810.17,1073100
2021-10-05,15363.39,15483.49,15243.29,15353.78,1379900
2021-10-06,15569.96,15968.7,15569.96,15738.1,1221900
2021-10-07,15949.49,15987.92,15613.2,15685.26,673100
2021-10-08,16069.59,16098.41,15766.93,15853.4,619700
2021-10-11,15872.62,16079.2,15728.5,16055.17,607700
2021-10-12,15992.72,16108.02,15915.86,16064.78,835800
2021-10-13,16021.54,16160.86,15834.18,15834.18,825000
2021-10-14,16026.35,16165.67,15925.46,16035.96,744200
2021-10-15,16329.0,16602.83,16180.08,16549.99,859900
2021-10-18,16540.38,16559.6,16141.65,16285.77,620200
2021-10-19,16535.58,16982.36,16497.15,16977.55,803400
2021-10-20,17112.07,17155.3,16761.37,16761.37,684000
2021-10-21,16612.44,16636.46,16290.57,16333.81,484400
2021-10-22,16487.54,16852.65,16449.11,16679.7,688000
2021-10-25,16333.81,16641.27,16333.81,16487.54,696300
2021-10-26,16602.83,16612.44,16357.82,16602.83,452000
2021-10-27,16497.15,16612.44,16338.61,16612.44,617500
2021-10-28,16641.26,16794.99,16007.13,16180.08,1087700
2021-10-29,16055.17,16266.55,15627.61,16069.59,1447400
2021-11-01,16396.26,16881.47,16343.42,16867.06,872600
2021-11-02,16756.57,17001.57,16689.31,16876.67,791100
2021-11-04,17232.17,17337.86,16915.1,17136.09,936700
2021-11-05,17294.62,17457.96,17030.4,17236.97,620000
2021-11-08,17275.41,17371.49,17150.5,17328.25,647400
2021-11-09,17294.62,17395.51,17092.85,17121.68,515200
2021-11-10,16900.69,17025.59,16775.78,16843.04,445300
2021-11-11,16867.06,16982.36,16646.07,16780.59,534600
2021-11-12,17116.87,17275.4,17001.57,17049.61,642000
2021-11-15,17044.81,17236.97,17025.59,17236.97,464800
2021-11-16,17193.74,17280.21,17059.22,17136.09,504300
2021-11-17,17366.68,17731.79,17236.97,17731.79,1029800
2021-11-18,17775.03,17962.39,17678.95,17827.87,1097500
2021-11-19,17909.54,18308.28,17813.46,18221.8,1360000
2021-11-22,18284.26,18341.91,18149.75,18217.0,678200
2021-11-24,17933.56,18063.27,17688.55,17693.36,886700
2021-11-25,17770.22,17923.95,17731.79,17794.24,343800
2021-11-26,17813.46,17847.09,17501.2,17544.43,594600
2021-11-29,17102.46,17549.24,17088.05,17256.19,769900
2021-11-30,17563.65,17770.22,17251.38,17313.84,1673000
2021-12-01,17381.1,17621.3,17073.64,17453.16,823400
2021-12-02,17971.99,17986.41,17035.2,17054.42,1111300
2021-12-03,17198.54,17678.94,17015.98,17597.28,827300
2021-12-06,17414.72,17654.93,17241.78,17241.78,578800
2021-12-07,17285.01,17304.22,16919.9,17227.36,798600
2021-12-08,17616.49,17856.69,17453.15,17770.22,699300
2021-12-09,17659.73,17751.01,17491.59,17491.59,607800
2021-12-10,17309.03,17453.15,17136.09,17179.32,724700
2021-12-13,17232.17,17381.09,17083.24,17102.46,649100
2021-12-14,17198.54,17294.62,17102.46,17145.7,587600
2021-12-15,16929.51,17174.52,16843.04,16915.1,616400
2021-12-16,17260.99,17414.72,17088.05,17366.68,950800
2021-12-17,17155.3,17275.41,16396.26,16458.71,1352100
2021-12-20,16074.39,16319.4,15877.42,15901.44,1021900
2021-12-21,15517.12,16127.24,15517.12,16055.17,1314800
2021-12-22,16156.06,16237.73,15882.23,16112.83,818700
2021-12-23,16401.06,16401.06,16069.58,16242.53,713400
2021-12-24,16300.18,16516.36,16252.14,16425.09,412500
2021-12-27,16425.09,16487.54,16093.61,16208.9,467900
2021-12-28,16353.03,16540.38,16304.99,16492.34,590100
2021-12-29,16410.67,16482.73,16199.29,16324.2,527500
2021-12-30,16333.81,16549.99,16194.49,16439.5,610600
2022-01-04,16694.11,17102.46,16574.01,17078.44,1029300
2022-01-05,16612.45,16756.57,15723.69,15824.58,1594100
2022-01-06,15517.12,15776.54,15416.23,15493.1,1171100
2022-01-07,15738.1,15891.83,15353.78,15545.94,1162200
2022-01-11,15473.88,15622.81,15123.18,15152.01,1340400
2022-01-12,15118.38,15248.09,15027.1,15214.46,1345200
2022-01-13,15099.16,15113.58,14469.83,14484.25,1577400
2022-01-14,14700.43,14921.41,14479.44,14637.97,1268900
2022-01-17,15118.38,15132.79,14710.04,14926.22,861500
2022-01-18,15166.42,15512.31,15127.99,15324.96,1010800
2022-01-19,15108.77,15185.64,14292.08,14349.73,1441000
2022-01-20,14796.51,14839.74,14253.65,14637.97,1002400
2022-01-21,14503.46,14652.39,14316.1,14575.52,941000
2022-01-24,14080.7,14268.06,13965.4,14220.02,1336600
2022-01-25,14181.59,14181.59,13499.41,13681.97,1411300
2022-01-26,13931.78,14349.73,13869.33,14157.57,1397400
2022-01-27,14220.02,14282.47,13283.23,13384.12,1723900
2022-01-28,13643.53,13864.52,13364.9,13552.26,1703100
2022-01-31,13840.5,14412.18,13624.32,14176.79,1335900
2022-02-01,14465.03,14902.2,13907.76,14200.8,1893200
2022-02-02,14873.37,14887.78,14143.16,14546.7,2667100
2022-02-03,14465.03,14902.2,14431.4,14546.7,1681000
2022-02-04,14296.89,14830.14,14268.06,14743.66,1162600
