Date,Open,High,Low,Close,Volume
2021-08-16,959.25,960.51,944.11,947.27,6210300
2021-08-17,949.16,953.26,945.06,947.58,3652200
2021-08-18,947.58,950.73,944.27,945.37,4009500
2021-08-19,941.91,945.85,936.07,940.01,4661400
2021-08-20,937.02,955.46,937.02,952.94,5787000
2021-08-23,956.1,972.81,955.46,972.81,5987100
2021-08-24,970.92,976.59,965.87,975.96,5670900
2021-08-25,971.23,976.28,958.62,961.14,5876700
2021-08-26,957.67,961.14,948.21,960.51,6777300
2021-08-27,951.37,959.56,929.61,929.61,17658600
2021-08-30,928.02,941.03,922.94,927.07,20547600
2021-08-31,919.77,929.77,913.74,926.28,7947000
2021-09-01,931.83,944.52,931.51,941.03,5953800
2021-09-02,938.97,943.88,932.62,940.87,4974900
2021-09-03,941.19,951.18,936.75,950.86,6266400
2021-09-06,954.35,960.7,951.82,955.94,5232300
2021-09-07,962.29,971.49,959.11,969.58,7575300
2021-09-08,970.54,976.56,968.0,975.93,6246600
2021-09-09,970.54,977.83,969.58,975.61,4945800
2021-09-10,979.74,995.28,975.93,995.28,10887300
2021-09-13,990.52,991.16,977.83,986.72,4511100
2021-09-14,993.06,993.7,978.78,981.64,5410800
2021-09-15,973.07,974.98,961.33,972.76,5071800
2021-09-16,975.61,980.37,972.76,975.61,4531500
2021-09-17,976.88,977.2,961.97,964.51,8576100
2021-09-21,951.82,960.7,949.6,957.53,4746000
2021-09-22,953.09,958.16,949.91,949.91,4126200
2021-09-24,954.99,957.21,948.96,955.94,6664500
2021-09-27,955.31,963.24,950.23,950.23,4880100
2021-09-28,948.8,950.07,939.13,943.09,6618600
2021-09-29,934.68,935.0,926.59,933.41,8085600
2021-09-30,936.75,941.19,932.78,932.78,6705600
2021-10-01,926.75,929.77,914.06,914.7,8512800
2021-10-04,924.69,927.7,909.78,910.25,6720000
2021-10-05,904.23,906.6,885.51,888.84,9544200
2021-10-06,894.71,903.43,878.37,881.86,8897400
2021-10-07,872.5,873.61,828.24,828.24,20404500
2021-10-08,839.98,860.28,834.9,844.42,12493500
2021-10-11,841.56,852.83,825.86,851.72,9692700
2021-10-12,846.8,847.91,832.2,833.0,8565300
2021-10-13,829.51,833.63,819.99,819.99,8982000
2021-10-14,818.4,819.2,812.37,815.86,6120300
2021-10-15,828.08,837.28,820.78,834.74,9405600
2021-10-18,843.15,843.78,818.56,819.67,8223300
2021-10-19,823.0,832.05,822.84,829.51,5431500
2021-10-20,829.51,835.22,825.07,834.27,4877400
2021-10-21,836.01,838.55,824.43,825.22,4872600
2021-10-22,821.26,832.52,815.71,830.3,5809200
2021-10-25,827.45,829.98,823.16,826.02,3363900
2021-10-26,832.52,838.87,830.94,836.33,4382100
2021-10-27,837.28,838.71,830.14,832.84,4066500
2021-10-28,829.51,835.85,825.22,831.09,3872400
2021-10-29,830.94,831.89,822.37,830.62,5379300
2021-11-01,842.36,850.29,837.28,849.81,6138900
2021-11-02,842.36,850.92,841.56,848.39,4184100
2021-11-04,856.16,859.65,847.59,857.9,5134200
2021-11-05,859.49,866.47,858.86,864.88,4426500
2021-11-08,871.86,872.18,853.46,853.94,4327800
2021-11-09,860.12,864.25,853.78,859.97,3768900
2021-11-10,859.97,864.88,856.79,858.54,3549600
2021-11-11,856.95,867.9,856.95,866.63,4509600
2021-11-12,869.17,878.21,868.37,877.42,5826900
2021-11-15,879.16,880.43,869.64,873.13,4117500
2021-11-16,874.08,877.57,872.5,875.04,2961000
2021-11-17,869.96,870.91,852.35,852.83,5380800
2021-11-18,852.83,855.21,844.58,852.67,4058400
2021-11-19,854.89,861.39,851.24,859.17,4178100
2021-11-22,854.57,866.15,851.56,862.82,3227400
2021-11-24,867.74,876.15,857.11,859.81,4393500
2021-11-25,869.17,869.17,862.66,865.52,3490500
2021-11-26,860.12,862.35,854.41,857.11,5092200
2021-11-29,841.72,848.54,827.6,841.88,6517500
2021-11-30,852.35,860.28,838.55,839.03,8522700
2021-12-01,837.44,851.72,835.54,842.36,5952000
2021-12-02,834.43,848.7,833.47,842.36,5695500
2021-12-03,847.91,859.49,842.67,859.17,5189400
2021-12-06,866.15,869.01,859.49,861.39,4067100
2021-12-07,866.15,875.19,860.6,872.66,5775300
2021-12-08,888.04,897.72,884.71,892.17,9403500
2021-12-09,892.64,899.31,891.85,896.45,4377600
2021-12-10,896.45,896.93,882.17,885.03,5531100
2021-12-13,891.85,896.61,888.68,890.58,4236600
2021-12-14,886.93,904.86,885.82,899.31,6073200
2021-12-15,894.07,905.18,893.28,894.71,3962100
2021-12-16,905.18,908.51,892.17,901.69,4984200
2021-12-17,900.74,902.16,886.62,887.09,10163400
2021-12-20,875.99,879.16,854.1,854.73,7058400
2021-12-21,867.58,885.35,865.84,878.84,5691000
2021-12-22,880.43,883.76,862.35,862.98,4042200
2021-12-23,864.57,866.63,854.41,856.32,5001600
2021-12-24,855.21,860.92,853.94,856.48,3100200
