Date,Open,High,Low,Close,Volume
2021-09-09,965.16,972.42,964.21,970.21,4945800
2021-09-10,974.31,989.77,970.52,989.77,10887300
2021-09-13,985.04,985.67,972.42,981.25,4511100
2021-09-14,987.56,988.19,973.36,976.2,5410800
2021-09-15,967.68,969.58,956.01,967.37,5071800
2021-09-16,970.21,974.94,967.37,970.21,4531500
2021-09-17,971.47,971.78,956.64,959.16,8576100
2021-09-21,946.54,955.38,944.34,952.22,4746000
2021-09-22,947.81,952.85,944.65,944.65,4126200
2021-09-24,949.7,951.91,943.7,950.65,6664500
2021-09-27,950.01,957.9,944.97,944.97,4880100
2021-09-28,943.55,944.81,933.92,937.87,6618600
2021-09-29,929.51,929.82,921.46,928.24,8085600
2021-09-30,931.56,935.97,927.61,927.61,6705600
2021-10-01,921.62,924.62,909.0,909.63,8512800
2021-10-04,919.57,922.56,904.74,905.21,6720000
2021-10-05,899.22,901.58,880.6,883.91,9544200
2021-10-06,889.75,898.43,873.5,876.97,8897400
2021-10-07,867.67,868.77,823.65,823.65,20404500
2021-10-08,835.32,855.52,830.28,839.74,12493500
2021-10-11,836.9,848.1,821.28,847.0,9692700
2021-10-12,842.11,843.21,827.59,828.38,8565300
2021-10-13,824.91,829.01,815.45,815.45,8982000
2021-10-14,813.87,814.66,807.88,811.35,6120300
2021-10-15,823.49,832.64,816.24,830.12,9405600
2021-10-18,838.48,839.11,814.03,815.13,8223300
2021-10-19,818.44,827.44,818.29,824.91,5431500
2021-10-20,824.91,830.59,820.5,829.65,4877400
2021-10-21,831.38,833.91,819.86,820.65,4872600
2021-10-22,816.71,827.91,811.19,825.7,5809200
2021-10-25,822.86,825.39,818.6,821.44,3363900
2021-10-26,827.91,834.22,826.33,831.7,4382100
2021-10-27,832.64,834.06,825.54,828.23,4066500
2021-10-28,824.91,831.22,820.65,826.49,3872400
2021-10-29,826.33,827.28,817.81,826.02,5379300
2021-11-01,837.69,845.58,832.64,845.11,6138900
2021-11-02,837.69,846.21,836.9,843.69,4184100
2021-11-04,851.42,854.89,842.9,853.15,5134200
2021-11-05,854.73,861.67,854.1,860.09,4426500
2021-11-08,867.03,867.35,848.73,849.21,4327800
2021-11-09,855.36,859.46,849.05,855.2,3768900
2021-11-10,855.2,860.09,852.05,853.78,3549600
2021-11-11,852.2,863.09,852.2,861.83,4509600
2021-11-12,864.35,873.34,863.56,872.56,5826900
2021-11-15,874.29,875.55,864.83,868.3,4117500
2021-11-16,869.24,872.71,867.67,870.19,2961000
2021-11-17,865.14,866.09,847.63,848.1,5380800
2021-11-18,848.1,850.47,839.9,847.95,4058400
2021-11-19,850.15,856.62,846.53,854.41,4178100
2021-11-22,849.84,861.35,846.84,858.04,3227400
2021-11-24,862.93,871.29,852.36,855.04,4393500
2021-11-25,864.35,864.35,857.88,860.72,3490500
2021-11-26,855.36,857.57,849.68,852.36,5092200
2021-11-29,837.06,843.84,823.02,837.22,6517500
2021-11-30,847.63,855.52,833.91,834.38,8522700
2021-12-01,832.8,847.0,830.91,837.69,5952000
2021-12-02,829.8,844.0,828.86,837.69,5695500
2021-12-03,843.21,854.73,838.01,854.41,5189400
2021-12-06,861.35,864.19,854.73,856.62,4067100
2021-12-07,861.35,870.35,855.83,867.82,5775300
2021-12-08,883.13,892.75,879.81,887.23,9403500
2021-12-09,887.7,894.33,886.91,891.49,4377600
2021-12-10,891.49,891.96,877.29,880.13,5531100
2021-12-13,886.91,891.64,883.76,885.65,4236600
2021-12-14,882.02,899.85,880.92,894.33,6073200
2021-12-15,889.12,900.16,888.33,889.75,3962100
2021-12-16,900.16,903.48,887.23,896.69,4984200
2021-12-17,895.75,897.17,881.71,882.18,10163400
2021-12-20,871.14,874.29,849.37,850.0,7058400
2021-12-21,862.77,880.44,861.04,873.98,5691000
2021-12-22,875.55,878.87,857.57,858.2,4042200
2021-12-23,859.78,861.83,849.68,851.57,5001600
2021-12-24,850.47,856.15,849.21,851.73,3100200
2021-12-27,851.26,852.36,844.32,846.68,3921600
2021-12-28,852.52,861.04,851.42,861.04,4877100
2021-12-29,862.93,870.82,862.93,864.67,3818100
2021-12-30,863.88,863.88,853.62,854.73,3590100
2022-01-04,862.62,863.72,850.94,859.78,5511600
2022-01-05,860.41,867.35,854.73,858.36,5009700
2022-01-06,855.2,862.62,853.78,853.78,4257000
2022-01-07,851.89,858.2,843.06,846.37,5755500
2022-01-11,845.58,846.37,832.01,832.96,7127100
2022-01-12,832.8,838.8,827.91,829.96,7376400
2022-01-13,823.34,823.34,782.63,782.63,26081700
2022-01-14,781.69,781.85,755.5,755.5,20498400
2022-01-17,757.24,766.38,751.08,754.87,10099500
2022-01-18,760.07,772.22,758.34,764.97,7194900
2022-01-19,759.92,769.22,753.29,755.34,7981200
2022-01-20,755.34,778.53,754.87,775.22,8187000
2022-01-21,767.65,789.42,765.12,789.26,7676400
2022-01-24,789.42,795.57,784.53,794.47,6382200
2022-01-25,793.2,803.46,785.95,803.46,7693800
2022-01-26,805.51,813.71,792.73,793.05,6987000
2022-01-27,791.94,797.94,780.27,790.68,7854600
2022-01-28,797.78,819.23,796.67,816.71,9071100
2022-01-31,812.29,826.49,805.04,822.39,6638100
2022-02-01,823.49,826.33,813.24,818.6,6237000
2022-02-02,823.49,835.48,822.23,835.32,5963400
2022-02-03,833.27,844.0,832.96,839.58,5404500
2022-02-04,837.22,844.79,832.33,843.69,5209800
2022-02-07,843.05,847.16,837.53,838.95,4312500
2022-02-08,838.48,848.58,836.27,847.95,4618200
2022-02-09,851.42,851.42,840.06,840.06,5091000
2022-02-10,837.85,837.85,825.86,831.22,7291500
2022-02-14,822.7,831.22,820.81,823.81,6267000
2022-02-15,826.65,845.11,826.33,845.11,7239300
2022-02-16,845.89,849.21,838.8,847.63,5195700
