Date,Open,High,Low,Close,Volume
2021-07-12,33.15,33.23,32.96,33.14,865700
2021-07-13,33.08,33.44,32.97,33.12,850500
2021-07-14,33.21,33.29,32.78,33.14,1069200
2021-07-15,32.92,33.34,32.91,33.3,760800
2021-07-16,33.45,34.13,33.38,33.71,1265200
2021-07-19,33.45,34.14,33.36,33.99,1855600
2021-07-20,34.14,35.01,34.1,34.98,1864600
2021-07-21,34.86,35.17,34.86,35.05,1357700
2021-07-22,35.1,35.49,34.92,35.28,750000
2021-07-23,35.38,35.65,35.36,35.52,753500
2021-07-26,35.4,35.45,34.77,35.02,1122500
2021-07-27,34.92,35.14,34.66,34.82,1407500
2021-07-28,34.34,34.92,33.65,34.53,2430600
2021-07-29,34.94,36.03,34.85,35.45,1926800
2021-07-30,35.47,36.05,35.31,35.92,1203400
2021-08-02,36.08,36.31,35.7,36.12,1013700
2021-08-03,36.12,36.57,36.04,36.54,1129100
2021-08-04,36.5,36.85,36.36,36.55,1194600
2021-08-05,36.68,36.68,35.74,36.0,1246200
2021-08-06,36.03,36.17,35.68,35.76,1038600
2021-08-09,35.9,36.0,35.2,35.39,1006600
2021-08-10,35.31,35.4,35.09,35.11,777000
2021-08-11,35.12,35.37,34.83,35.12,721200
2021-08-12,34.96,35.04,34.84,34.93,646000
2021-08-13,34.94,34.96,34.66,34.89,910800
2021-08-16,34.76,35.34,34.62,35.29,951200
2021-08-17,35.23,35.66,35.0,35.64,1358200
2021-08-18,35.58,35.83,35.46,35.53,1065100
2021-08-19,35.43,36.59,35.27,36.41,1087600
2021-08-20,36.49,37.09,36.37,36.94,872200
2021-08-23,36.96,36.99,36.04,36.04,862300
2021-08-24,36.14,36.18,35.67,35.74,823500
2021-08-25,35.64,36.11,35.56,35.89,654600
2021-08-26,35.86,36.06,35.73,36.01,564700
2021-08-27,36.16,36.55,35.98,36.26,752800
2021-08-30,36.41,36.81,36.24,36.78,822400
2021-08-31,36.83,36.97,36.38,36.55,1395300
2021-09-01,36.62,36.75,36.24,36.55,1115200
2021-09-02,36.65,37.2,36.61,37.18,852000
2021-09-03,37.03,37.67,36.97,37.29,903200
2021-09-07,37.44,37.51,36.18,36.21,1340900
2021-09-08,36.16,37.0,36.05,36.84,1740700
2021-09-09,36.92,37.18,36.14,36.23,1478200
2021-09-10,36.37,36.94,36.16,36.58,995400
2021-09-13,36.78,36.87,35.24,35.6,1489200
2021-09-14,35.74,35.89,35.36,35.43,1203100
2021-09-15,35.43,35.43,34.88,34.94,2002000
2021-09-16,35.0,35.53,34.96,35.36,1672100
2021-09-17,35.28,35.58,34.48,34.88,4880100
2021-09-20,34.53,34.93,34.28,34.82,1671200
2021-09-21,34.97,35.44,34.93,35.12,1638900
2021-09-22,35.25,35.43,34.96,35.26,1060500
2021-09-23,35.46,35.61,35.16,35.25,839000
2021-09-24,35.2,35.25,34.96,35.21,656200
2021-09-27,35.1,35.1,34.29,34.35,888900
2021-09-28,34.03,34.25,33.25,33.51,1202800
2021-09-29,33.6,34.02,33.57,33.86,807500
2021-09-30,33.96,34.1,33.16,33.18,1139500
2021-10-01,33.36,33.69,32.66,33.46,1140900
2021-10-04,33.42,33.63,32.92,33.3,1172500
2021-10-05,33.37,33.83,33.19,33.73,957800
2021-10-06,33.48,34.25,33.48,34.17,1059300
2021-10-07,34.45,35.06,34.43,34.5,909700
2021-10-08,34.44,34.61,34.09,34.46,652200
2021-10-11,34.4,34.57,33.88,33.91,477400
2021-10-12,34.03,34.13,33.77,33.85,544400
2021-10-13,33.96,34.37,33.66,34.35,1000400
2021-10-14,34.69,35.06,34.54,34.94,813400
2021-10-15,35.15,35.34,34.96,35.03,814600
2021-10-18,34.96,35.81,34.87,35.8,1098700
2021-10-19,35.97,36.03,35.63,35.99,619600
2021-10-20,36.14,36.32,36.0,36.09,721000
2021-10-21,36.19,36.31,35.84,36.24,928800
2021-10-22,36.26,36.78,36.17,36.71,836400
2021-10-25,36.66,37.0,36.44,36.86,968700
2021-10-26,37.03,37.28,36.82,36.94,1057200
2021-10-27,36.48,36.68,32.94,32.95,2064200
2021-10-28,32.67,33.13,32.53,32.7,1796100
2021-10-29,32.61,33.22,32.33,33.09,1995200
2021-11-01,33.1,33.21,31.97,32.12,1543200
2021-11-02,32.14,33.41,32.14,32.99,1923800
2021-11-03,32.96,33.07,32.19,32.98,1213500
2021-11-04,33.16,34.33,33.1,34.08,2060100
2021-11-05,34.17,34.28,33.54,33.68,1126100
2021-11-08,33.72,33.88,33.21,33.57,1264800
2021-11-09,33.57,33.78,33.28,33.46,1084700
2021-11-10,33.32,33.78,33.32,33.75,954500
2021-11-11,33.95,33.95,33.5,33.63,572400
2021-11-12,33.74,34.08,33.58,33.97,704200
2021-11-15,33.95,34.27,33.72,33.87,957600
2021-11-16,33.92,34.33,33.84,34.02,874600
2021-11-17,34.08,34.08,33.5,33.94,910300
2021-11-18,33.97,34.07,33.51,33.64,818900
2021-11-19,33.77,33.89,33.27,33.43,1930800
2021-11-22,33.43,33.87,33.12,33.26,1780700
2021-11-23,33.16,33.93,33.12,33.89,1293000
2021-11-24,33.85,34.3,33.79,33.98,1071500
2021-11-26,33.7,34.22,33.41,33.47,957300
2021-11-29,33.67,33.77,32.96,33.35,1639500
2021-11-30,33.23,33.23,31.38,31.41,6421000
2021-12-01,31.62,31.81,30.13,30.15,2084400
2021-12-02,30.29,30.97,30.29,30.46,1631900
2021-12-03,30.63,30.78,29.67,29.99,2026400
2021-12-06,30.31,30.6,29.8,30.38,2840100
2021-12-07,30.82,31.05,30.6,30.67,2413900
2021-12-08,30.59,31.24,30.47,31.22,2462200
2021-12-09,31.21,31.26,30.4,30.44,1245600
2021-12-10,30.48,30.56,29.96,30.12,1720600
2021-12-13,30.16,30.67,30.08,30.5,2105000
2021-12-14,30.42,30.95,30.36,30.53,3004100
2021-12-15,30.47,30.99,30.4,30.7,3581200
2021-12-16,30.82,31.22,30.63,31.09,2896700
2021-12-17,30.97,31.31,30.63,30.93,4845000
2021-12-20,30.74,30.81,30.13,30.37,2654300
2021-12-21,30.6,30.88,30.32,30.75,2346200
2021-12-22,30.7,30.88,30.56,30.81,891600
2021-12-23,30.88,31.21,30.87,30.94,1037900
2021-12-27,31.05,31.31,30.84,31.24,940200
2021-12-28,31.48,31.82,31.26,31.64,2884900
2021-12-29,31.66,31.96,31.54,31.67,4301500
2021-12-30,31.57,31.88,31.34,31.75,1098600
2021-12-31,31.78,32.52,31.73,32.29,1288000
2022-01-03,32.3,32.48,31.22,31.72,1876400
2022-01-04,31.53,32.27,31.45,31.99,1781800
2022-01-05,31.95,32.06,31.04,31.05,2547000
2022-01-06,30.9,31.79,30.89,31.67,1697500
2022-01-07,31.72,31.99,31.62,31.8,2407600
2022-01-10,31.76,31.9,31.0,31.89,2549300
2022-01-11,31.84,32.01,31.2,31.72,2215400
2022-01-12,31.8,32.14,31.69,31.97,1855400
2022-01-13,32.01,32.22,31.36,31.62,1985800
2022-01-14,31.26,31.28,30.68,30.78,1673200
2022-01-18,30.09,30.39,29.65,29.93,1824100
2022-01-19,29.94,30.28,29.77,30.2,1882100
2022-01-20,30.36,30.71,29.85,29.87,1441900
2022-01-21,29.88,30.19,29.52,29.56,1685100
2022-01-24,29.22,30.14,28.7,30.11,2583100
2022-01-25,29.57,29.92,29.14,29.51,3328500
2022-01-26,28.34,28.77,27.69,28.03,10402900
2022-01-27,28.21,28.38,26.91,27.35,3361200
2022-01-28,27.36,28.29,26.95,28.28,2436800
2022-01-31,28.21,29.2,28.12,29.12,3883800
2022-02-01,29.28,29.42,28.9,29.29,1389400
2022-02-02,29.2,29.82,29.09,29.7,1506500
2022-02-03,29.47,29.63,28.95,29.0,1555600
2022-02-04,28.79,28.97,28.27,28.74,2403600
2022-02-07,28.84,29.04,28.65,28.78,2564600
2022-02-08,28.68,28.92,28.53,28.7,1422400
2022-02-09,28.96,29.71,28.96,29.69,1727400
2022-02-10,29.14,29.63,28.98,29.29,2243500
2022-02-11,29.35,29.64,28.85,29.1,2242100
2022-02-14,29.07,29.39,28.93,29.21,1705100
2022-02-15,29.61,29.69,29.23,29.64,2020800
2022-02-16,29.56,29.85,29.12,29.71,1262500
2022-02-17,29.59,29.79,29.43,29.54,1192900
2022-02-18,29.58,29.94,29.06,29.48,2978700
2022-02-22,29.33,29.67,29.14,29.35,2605300
2022-02-23,29.5,29.69,28.66,28.7,2033800
2022-02-24,28.35,29.99,28.24,29.93,2366400
2022-02-25,29.93,30.51,29.92,30.43,2477700
2022-02-28,30.2,30.97,30.19,30.9,2365600
2022-03-01,30.92,31.64,30.58,31.4,2437600
2022-03-02,31.45,32.42,31.42,32.27,2379000
2022-03-03,32.45,32.48,31.55,31.71,2788700
2022-03-04,31.55,32.28,31.15,32.21,1877600
2022-03-07,32.27,32.32,31.7,32.16,2155800
2022-03-08,31.85,32.05,30.71,30.84,3502400
2022-03-09,31.24,31.62,30.94,30.99,1401600
2022-03-10,30.62,30.89,30.47,30.87,1258700
2022-03-11,30.94,31.11,30.4,30.49,1965400
2022-03-14,30.74,31.7,30.51,31.59,1767300
2022-03-15,31.84,31.97,31.3,31.66,1395500
2022-03-16,31.67,32.12,31.38,31.97,1836800
2022-03-17,31.98,32.46,31.77,32.44,1449400
2022-03-18,32.52,32.55,32.05,32.39,2855700
2022-03-21,32.28,32.58,31.73,32.04,1458800
2022-03-22,32.05,32.25,31.84,31.92,1354700
2022-03-23,31.79,31.87,31.48,31.65,900700
2022-03-24,31.83,32.0,31.45,31.76,771100
2022-03-25,31.9,32.12,31.7,32.02,597800
2022-03-28,32.05,32.6,31.99,32.6,643900
2022-03-29,32.9,33.39,32.9,33.29,1103100
2022-03-30,33.27,33.56,33.1,33.56,835800
2022-03-31,33.62,33.81,33.18,33.19,1455300
2022-04-01,33.2,33.2,32.63,32.97,903500
2022-04-04,33.04,33.33,32.79,33.23,830200
2022-04-05,33.19,33.67,32.95,33.0,862700
2022-04-06,32.88,33.25,32.73,33.14,1352400
2022-04-07,33.14,33.78,33.0,33.66,1458000
2022-04-08,33.64,33.86,33.46,33.52,911200
2022-04-11,33.64,34.01,33.53,33.68,985400
2022-04-12,33.67,34.03,33.49,33.55,1063600
2022-04-13,33.5,33.87,33.5,33.6,708100
2022-04-14,33.71,33.85,33.01,33.05,919400
2022-04-18,32.99,33.16,32.26,32.47,831200
2022-04-19,32.52,32.94,32.47,32.76,1111800
2022-04-20,33.01,33.01,32.61,32.76,1508100
2022-04-21,32.98,33.14,32.58,32.68,930500
2022-04-22,32.56,32.67,31.76,31.8,1136000
2022-04-25,31.74,31.84,31.02,31.63,1366600
2022-04-26,31.55,31.62,30.96,30.99,2413900
2022-04-27,31.12,32.68,30.3,31.73,1839900
2022-04-28,31.97,32.8,31.74,32.61,1582900
2022-04-29,32.39,32.4,31.7,31.76,1810700
2022-05-02,31.74,32.22,31.15,31.44,1995900
2022-05-03,31.51,31.79,30.81,30.98,2316800
2022-05-04,30.91,32.32,30.85,32.27,1855100
2022-05-05,32.11,32.2,31.38,31.65,1466400
2022-05-06,31.55,32.32,31.17,32.23,1888900
2022-05-09,32.0,32.52,31.77,31.92,1833200
2022-05-10,32.21,32.5,30.86,31.23,1910300
2022-05-11,31.22,32.1,31.04,31.53,2199200
2022-05-12,31.4,31.83,31.17,31.56,1946700
2022-05-13,31.87,32.58,31.85,32.34,1100900
2022-05-16,32.27,33.17,32.06,33.06,1245600
2022-05-17,33.32,33.72,32.9,33.61,1313000
2022-05-18,33.24,33.38,32.58,32.67,1665800
2022-05-19,32.46,33.11,31.98,32.61,1362600
2022-05-20,32.84,33.53,32.73,33.51,1985200
2022-05-23,33.79,33.84,33.22,33.44,1223200
2022-05-24,33.38,33.71,32.74,33.43,2796300
2022-05-25,33.44,33.73,32.96,33.55,1818300
2022-05-26,33.92,34.54,33.87,34.43,1305100
2022-05-27,34.64,35.11,34.59,34.77,1472200
2022-05-31,34.44,34.44,33.5,33.68,6265400
2022-06-01,33.25,33.58,32.98,33.23,1765100
2022-06-02,33.38,33.55,32.68,33.04,2028800
2022-06-03,32.69,33.31,32.62,33.17,1258400
2022-06-06,33.4,33.65,33.23,33.28,1216300
2022-06-07,33.02,33.77,32.84,33.72,988400
2022-06-08,33.43,33.54,33.0,33.09,840500
2022-06-09,32.98,33.33,32.43,32.45,935400
2022-06-10,32.05,32.49,31.8,32.24,1281600
2022-06-13,31.64,31.92,31.17,31.33,1359700
2022-06-14,31.32,31.57,30.83,31.14,1470700
2022-06-15,31.39,31.51,30.88,31.13,1628000
2022-06-16,30.62,30.91,30.21,30.41,1355300
2022-06-17,30.26,30.57,29.85,30.19,2429300
2022-06-21,30.46,31.03,30.39,30.82,1341500
2022-06-22,30.57,31.45,30.49,31.39,1109800
2022-06-23,31.55,32.46,31.47,32.44,904700
2022-06-24,32.91,33.37,32.67,33.35,1744600
2022-06-27,33.39,33.61,32.94,33.51,1110200
2022-06-28,33.55,33.63,32.73,32.78,924400
2022-06-29,32.92,33.26,32.77,33.22,1115300
2022-06-30,33.06,33.27,32.86,33.17,2840200
2022-07-01,33.12,33.5,32.85,33.24,1677200
2022-07-05,32.98,33.24,32.31,33.22,1445500
2022-07-06,33.36,34.28,33.12,34.09,1891900
2022-07-07,34.0,34.91,33.97,34.75,1626900
2022-07-08,34.51,35.04,34.36,34.87,1321700
2022-07-11,34.81,35.15,34.76,35.1,1009500
2022-07-12,35.04,35.35,33.78,34.1,1681400
2022-07-13,33.67,34.05,33.46,33.56,1311700
2022-07-14,33.27,33.6,32.9,33.4,993600
2022-07-15,33.78,34.0,33.63,33.81,882400
2022-07-18,33.84,34.06,33.33,33.41,1059400
2022-07-19,33.72,34.7,33.61,34.61,1321700
2022-07-20,34.58,35.03,34.42,34.61,1652900
