Date,Open,High,Low,Close,Volume
2021-07-07,7712.49,7828.4,7667.91,7783.82,130400
2021-07-08,7703.58,7783.82,7667.91,7667.91,143100
2021-07-09,7534.17,7676.83,7498.51,7650.08,182500
2021-07-12,7774.91,7872.99,7748.16,7819.49,106300
2021-07-13,7881.9,7962.15,7792.74,7837.32,97400
2021-07-14,7801.66,7899.74,7765.99,7810.57,124800
2021-07-15,7899.73,7935.4,7757.07,7774.91,101200
2021-07-16,7641.17,7757.08,7632.25,7641.17,74800
2021-07-19,7605.5,7667.91,7560.92,7614.42,98800
2021-07-20,7605.5,7667.91,7552.0,7578.75,100000
2021-07-21,7578.75,7712.49,7552.0,7614.42,72500
2021-07-26,7685.75,7774.91,7685.75,7748.16,93900
2021-07-27,7765.99,7828.4,7730.33,7783.82,101300
2021-07-28,7650.08,7721.41,7552.0,7578.75,137500
2021-07-29,7623.33,7650.08,7498.51,7534.17,66000
2021-07-30,7427.18,7427.18,7275.6,7329.1,111700
2021-08-02,7427.18,7525.25,7391.51,7507.42,91000
2021-08-03,7400.43,7471.76,7355.85,7445.01,77700
2021-08-04,7382.6,7427.18,7329.1,7382.6,76200
2021-08-05,7329.1,7453.93,7320.18,7346.93,78700
2021-08-06,7338.02,7409.34,7302.35,7320.18,55500
2021-08-10,7293.43,7543.09,7293.43,7462.84,102300
2021-08-11,7721.41,7971.06,7721.41,7792.74,242100
2021-08-12,7810.57,7819.49,7560.92,7676.83,118700
2021-08-13,7712.49,7855.15,7685.75,7694.66,104900
2021-08-16,7676.83,7694.66,7373.68,7445.01,157700
2021-08-17,7471.76,7560.92,7418.26,7445.01,84500
2021-08-18,7525.26,7623.33,7480.67,7489.59,166600
2021-08-19,7480.67,7694.66,7480.67,7605.5,147400
2021-08-20,7739.24,7855.15,7694.66,7757.08,161300
2021-08-23,7819.49,7944.32,7819.49,7828.4,128700
2021-08-24,7846.24,7953.23,7828.41,7864.07,183600
2021-08-25,7908.65,8015.65,7837.32,7935.4,133700
2021-08-26,7988.89,8024.56,7917.57,7944.31,140100
2021-08-27,7855.15,7872.99,7703.58,7774.91,93200
2021-08-30,7792.74,7819.49,7676.83,7819.49,121500
2021-08-31,7819.49,7988.9,7810.57,7962.15,143600
2021-09-01,7917.57,8095.89,7908.65,8042.39,154600
2021-09-02,8131.55,8185.05,8015.64,8149.39,156600
2021-09-03,8024.56,8238.55,8006.73,8211.8,164700
2021-09-06,8256.38,8283.13,8176.14,8256.38,125900
2021-09-07,8292.05,8381.21,8256.38,8283.13,120600
2021-09-08,8336.63,8425.79,8256.38,8399.04,226800
2021-09-09,8470.37,8470.37,8256.38,8300.96,166800
2021-09-10,8274.21,8363.38,8211.8,8363.38,194500
2021-09-13,8354.46,8407.96,8238.55,8407.96,119200
2021-09-14,8407.96,8532.78,8390.12,8514.95,177500
2021-09-15,8523.87,8586.28,8390.12,8416.87,166900
2021-09-16,8452.54,8586.28,8416.87,8568.45,153800
2021-09-17,8541.7,8720.02,8541.7,8684.36,258700
2021-09-21,8657.61,8657.61,8407.96,8586.28,173500
2021-09-22,8595.2,8657.61,8523.87,8523.87,117200
2021-09-24,8621.94,8746.77,8613.03,8711.11,115100
2021-09-27,8737.85,8773.52,8657.61,8675.44,128500
2021-09-28,8541.7,8559.53,8345.54,8381.21,143800
2021-09-29,8328.32,8337.28,8184.88,8256.6,137800
2021-09-30,8373.14,8382.11,8229.7,8337.28,152100
2021-10-01,8292.46,8310.39,8140.05,8175.91,120400
2021-10-04,8256.6,8265.56,8122.12,8229.7,88400
2021-10-05,8095.23,8140.05,7915.93,7942.83,118900
2021-10-06,7880.07,7942.83,7718.71,7754.57,173100
2021-10-07,7772.5,7817.32,7709.74,7736.64,141400
2021-10-08,7763.53,7942.83,7727.67,7871.11,135800
2021-10-11,7763.53,7933.86,7727.67,7906.97,91700
2021-10-12,7871.11,7987.65,7871.11,7915.93,222000
2021-10-13,7898.0,7960.76,7826.29,7924.9,122500
2021-10-14,7808.36,7942.83,7745.6,7942.83,144700
2021-10-15,8059.37,8274.53,7960.76,8247.63,179000
2021-10-18,8166.95,8184.88,7933.86,8005.58,136200
2021-10-19,7924.9,7978.69,7844.22,7898.0,136700
2021-10-20,8014.55,8014.55,7889.04,7987.65,159400
2021-10-21,7960.76,8104.19,7933.86,8041.44,145400
2021-10-22,7987.65,8157.99,7987.65,8014.55,160300
2021-10-25,7924.9,8086.27,7906.97,7996.62,150800
2021-10-26,8059.37,8131.09,7987.65,8113.16,193500
2021-10-27,8086.27,8193.84,8059.37,8193.84,149100
2021-10-28,8220.74,8229.7,8041.44,8086.27,603500
2021-10-29,8086.27,8202.81,8014.55,8166.95,169800
2021-11-01,8319.35,8364.17,8247.63,8355.21,100600
2021-11-02,8274.53,8319.35,8247.63,8256.6,85700
2021-11-04,8471.75,8489.68,8337.28,8391.07,180400
2021-11-05,8310.38,8391.07,8256.6,8391.07,83000
2021-11-08,8355.21,8355.21,8104.2,8122.13,106900
2021-11-09,8149.02,8157.98,8041.44,8095.23,88400
