Date,Open,High,Low,Close,Volume
2021-09-24,111.09,112.27,110.83,112.11,1796300.0
2021-09-27,112.28,112.28,110.36,111.08,2733800.0
2021-09-28,110.48,110.75,108.3,109.12,2758900.0
2021-09-29,109.55,110.76,109.33,109.45,2446800.0
2021-09-30,109.75,110.19,107.43,107.5,2452500.0
2021-10-01,108.06,108.79,106.64,108.05,2465500.0
2021-10-04,107.89,108.82,106.67,107.39,2472500.0
2021-10-05,108.23,110.95,107.89,110.56,2569500.0
2021-10-06,110.33,114.86,110.13,114.81,4649300.0
2021-10-07,115.82,118.96,115.72,118.35,3649200.0
2021-10-08,118.66,120.06,117.98,119.94,2124000.0
2021-10-11,119.99,121.14,119.19,119.44,2260900.0
2021-10-12,119.78,120.57,119.13,119.41,2012000.0
2021-10-13,119.88,120.42,118.56,120.17,1931000.0
2021-10-14,121.24,121.41,120.33,120.55,2210900.0
2021-10-15,121.54,121.54,120.25,121.15,2376100.0
2021-10-18,122.65,122.99,121.11,122.0,2112100.0
2021-10-19,122.24,122.8,121.96,122.57,1419100.0
2021-10-20,122.98,123.35,121.55,121.92,1400600.0
2021-10-21,121.95,122.24,121.01,121.35,1758900.0
2021-10-22,121.48,123.46,121.47,123.22,1575800.0
2021-10-25,123.45,124.74,122.94,124.56,1532200.0
2021-10-26,125.54,127.17,125.16,125.2,2401300.0
2021-10-27,124.83,126.13,124.36,124.49,2203400.0
2021-10-28,124.65,129.21,124.65,126.86,3167000.0
2021-10-29,126.48,129.98,126.45,129.64,2588800.0
2021-11-01,130.02,130.45,128.22,128.39,1859100.0
2021-11-02,128.65,130.88,128.6,129.97,2522100.0
2021-11-03,129.49,130.12,127.43,128.45,2166900.0
2021-11-04,128.73,129.51,127.36,127.82,3529100.0
2021-11-05,128.45,129.2,127.0,127.41,2482700.0
2021-11-08,127.74,128.06,126.53,127.1,2434300.0
2021-11-09,126.9,127.31,126.32,126.85,2365800.0
2021-11-10,126.47,126.91,125.26,125.66,2056200.0
2021-11-11,125.46,126.08,125.03,125.46,1498700.0
2021-11-12,126.02,126.77,125.53,126.67,3116100.0
2021-11-15,127.03,127.48,126.24,126.67,1367200.0
2021-11-16,126.85,128.08,126.74,127.4,1744000.0
2021-11-17,127.08,127.81,126.19,127.59,1979400.0
2021-11-18,128.07,128.14,126.72,126.74,1686300.0
2021-11-19,126.65,126.7,124.75,124.81,2477200.0
2021-11-22,125.14,126.19,124.32,124.51,1888400.0
2021-11-23,124.01,124.42,122.57,123.64,2324900.0
2021-11-24,123.69,124.14,122.95,123.84,2007700.0
2021-11-26,122.8,123.79,121.01,121.42,1539100.0
2021-11-29,122.39,124.16,122.19,123.5,2275100.0
2021-11-30,122.48,124.12,121.98,122.39,4043600.0
2021-12-01,123.68,124.49,120.74,120.8,2845400.0
2021-12-02,121.21,124.1,120.86,122.86,2648800.0
2021-12-03,123.36,123.63,120.35,121.89,2604600.0
2021-12-06,123.22,123.39,121.96,122.52,1889100.0
2021-12-07,123.95,125.72,123.53,125.47,3090900.0
2021-12-08,125.72,127.27,125.23,126.92,1807400.0
2021-12-09,126.38,126.79,125.34,126.02,2095500.0
2021-12-10,126.59,127.32,125.77,126.9,1742500.0
2021-12-13,126.95,127.5,126.41,126.94,2716300.0
2021-12-14,126.23,126.4,123.51,125.28,2806100.0
2021-12-15,125.54,126.64,124.56,126.51,1692300.0
2021-12-16,127.12,128.33,126.74,127.64,2603100.0
2021-12-17,127.25,127.29,125.02,125.19,4208000.0
2021-12-20,124.05,124.61,122.85,124.42,1516400.0
2021-12-21,125.19,126.01,124.42,125.83,1713500.0
2021-12-22,125.68,127.03,125.18,126.93,1083500.0
2021-12-23,127.27,128.23,127.05,127.5,1212300.0
2021-12-27,127.51,129.36,127.51,129.29,852800.0
2021-12-28,129.34,129.75,128.97,129.18,1033500.0
2021-12-29,129.49,129.96,128.71,128.81,946100.0
2021-12-30,128.94,129.51,128.28,128.38,758000.0
