Date,Open,High,Low,Close,Volume
2021-07-07,225.87,234.6,224.13,231.54,515800
2021-07-08,231.98,241.14,230.23,235.9,810400
2021-07-09,231.54,233.72,225.0,230.67,630800
2021-07-12,233.72,238.08,231.98,233.72,458400
2021-07-13,236.34,239.39,232.41,235.03,388400
2021-07-14,234.6,237.65,230.67,233.29,378400
2021-07-15,234.16,248.11,231.54,245.06,1018200
2021-07-16,240.7,249.42,238.08,242.01,753200
2021-07-19,241.57,242.01,225.44,225.87,910400
2021-07-20,224.13,227.18,221.08,222.82,430200
2021-07-21,225.87,228.49,223.26,224.57,221000
2021-07-26,227.62,229.36,225.0,227.62,221200
2021-07-27,228.93,234.16,227.18,231.98,245600
2021-07-28,232.85,238.52,232.85,234.16,339200
2021-07-29,235.03,235.03,229.8,235.03,240200
2021-07-30,234.6,235.47,230.67,231.98,154600
2021-08-02,231.98,233.29,227.62,228.93,185400
2021-08-03,228.93,228.93,223.69,224.57,275400
2021-08-04,225.0,225.87,219.33,219.77,264400
2021-08-05,218.9,221.51,216.72,218.9,268600
2021-08-06,214.97,215.41,198.84,210.18,1037800
2021-08-10,210.61,222.82,210.61,221.95,474000
2021-08-11,223.69,227.18,218.03,224.57,326000
2021-08-12,225.87,230.67,222.82,229.8,309000
2021-08-13,227.18,229.8,225.44,226.75,162000
2021-08-16,225.87,232.41,223.69,228.05,358200
2021-08-17,228.93,236.78,228.49,228.49,402200
2021-08-18,227.18,227.18,219.77,226.31,206600
2021-08-19,225.44,225.44,216.28,216.28,254400
2021-08-20,213.66,214.1,202.76,205.38,558800
2021-08-23,207.12,214.54,206.69,211.48,165800
2021-08-24,213.66,217.59,211.92,215.85,243600
2021-08-25,216.28,216.72,211.48,214.1,164000
2021-08-26,214.1,214.97,211.48,214.54,125600
2021-08-27,212.36,212.79,210.18,211.05,277800
2021-08-30,212.36,217.59,212.36,214.97,177000
2021-08-31,215.85,215.85,212.36,214.97,99600
2021-09-01,212.79,215.85,211.92,214.97,210800
2021-09-02,214.97,215.41,211.05,212.36,129800
2021-09-03,211.92,216.28,210.61,212.79,154000
2021-09-06,216.28,216.72,211.48,215.41,155000
2021-09-07,218.03,220.21,214.54,215.41,238000
2021-09-08,214.1,218.9,213.66,216.72,155600
2021-09-09,216.72,217.15,214.97,217.15,113400
2021-09-10,228.05,232.41,224.57,228.05,771600
2021-09-13,231.11,239.83,231.11,235.47,588400
2021-09-14,238.08,245.06,238.08,242.44,909600
2021-09-15,238.96,239.83,233.29,235.9,363400
2021-09-16,237.65,237.65,226.75,233.72,418000
2021-09-17,229.36,233.72,225.87,228.05,325400
2021-09-21,220.64,230.23,218.9,228.93,326000
2021-09-22,226.75,226.75,221.51,221.51,272600
2021-09-24,227.62,232.85,223.26,231.54,190800
2021-09-27,233.29,239.39,232.41,232.85,268000
2021-09-28,233.72,233.72,228.93,232.41,150200
2021-09-29,228.05,236.78,227.18,236.34,222200
