Date,Open,High,Low,Close,Volume
2021-09-06,1501.01,1507.62,1482.69,1487.5,6090600
2021-09-07,1501.91,1543.37,1500.41,1522.64,10565400
2021-09-08,1511.23,1532.85,1511.23,1525.64,8387100
2021-09-09,1511.83,1535.56,1508.82,1534.66,7348500
2021-09-10,1540.66,1556.58,1534.96,1556.58,10049100
2021-09-13,1551.78,1574.31,1543.67,1561.99,7145400
2021-09-14,1549.38,1558.99,1532.25,1536.76,7586700
2021-09-15,1536.46,1553.88,1531.35,1549.38,7590600
2021-09-16,1549.38,1582.12,1544.27,1581.82,8718600
2021-09-17,1575.21,1575.81,1558.39,1559.59,14023500
2021-09-21,1532.25,1548.47,1516.93,1539.16,8314500
2021-09-22,1537.06,1560.49,1534.96,1545.47,5185800
2021-09-24,1552.08,1566.5,1547.87,1562.29,7870500
2021-09-27,1567.1,1580.31,1561.69,1563.19,7403700
2021-09-28,1540.96,1552.08,1529.25,1541.26,8452500
2021-09-29,1532.85,1535.56,1507.92,1528.35,9020700
2021-09-30,1516.63,1539.46,1508.82,1527.45,8412600
2021-10-01,1509.12,1537.36,1491.4,1491.4,5491800
2021-10-04,1498.31,1510.93,1489.6,1491.7,4678200
2021-10-05,1482.09,1501.91,1474.28,1490.2,5047500
2021-10-06,1480.89,1506.72,1467.37,1476.38,7210800
2021-10-07,1455.36,1477.88,1442.14,1442.14,5973900
2021-10-08,1491.4,1493.8,1431.62,1432.23,10344600
2021-10-11,1447.55,1449.95,1423.51,1431.62,6317400
2021-10-12,1431.02,1443.04,1403.69,1428.32,8408700
2021-10-13,1440.64,1443.04,1419.61,1421.41,6967800
2021-10-14,1413.9,1436.13,1413.3,1429.52,5092500
2021-10-15,1439.74,1450.25,1426.22,1445.74,6161100
2021-10-18,1446.94,1452.95,1433.43,1441.54,4869000
2021-10-19,1448.45,1457.46,1428.32,1430.72,4474500
2021-10-20,1437.33,1446.64,1430.12,1431.32,4315200
2021-10-21,1433.43,1451.15,1430.72,1433.73,4441500
2021-10-22,1430.72,1437.33,1418.41,1425.32,3615300
