Date,Open,High,Low,Close,Volume
2021-09-27,154.85,154.85,145.8,146.09,1004300
2021-09-28,145.29,145.33,141.14,142.0,1099100
2021-09-29,142.62,144.4,141.72,141.96,644400
2021-09-30,142.85,143.96,139.45,139.67,886300
2021-10-01,140.22,140.42,137.0,139.36,549100
2021-10-04,139.19,139.82,138.04,139.49,893600
2021-10-05,140.16,141.99,137.76,141.31,734000
2021-10-06,140.1,141.39,138.98,140.42,503400
2021-10-07,141.65,143.37,140.2,140.69,812700
2021-10-08,141.23,141.23,138.77,139.67,447500
2021-10-11,139.26,139.96,137.72,137.96,552400
2021-10-12,138.44,139.45,137.76,138.21,361700
2021-10-13,139.44,140.11,138.64,139.05,545600
2021-10-14,140.22,142.1,140.22,141.28,543000
2021-10-15,142.73,142.73,139.89,140.27,740500
2021-10-18,139.79,143.46,139.79,143.21,579300
2021-10-19,143.68,144.65,142.91,143.33,546500
2021-10-20,143.23,146.19,143.13,145.82,707600
2021-10-21,146.49,147.98,145.08,147.34,613100
2021-10-22,147.34,149.0,146.55,148.38,496100
2021-10-25,148.35,148.88,147.23,147.4,502900
2021-10-26,148.07,148.07,143.24,144.02,975800
2021-10-27,142.48,142.48,130.55,131.36,1802300
2021-10-28,131.05,132.6,129.59,130.32,1258000
2021-10-29,129.83,130.48,127.76,129.01,1237400
2021-11-01,129.81,130.07,126.57,126.98,1033300
2021-11-02,127.59,130.55,127.25,129.6,1055700
2021-11-03,129.53,129.91,127.33,128.6,1165300
2021-11-04,128.8,129.23,127.67,128.21,840300
2021-11-05,129.06,129.47,126.43,127.74,905900
2021-11-08,128.51,131.69,128.51,131.58,1105300
2021-11-09,131.26,133.75,129.35,130.22,706700
2021-11-10,129.94,129.94,127.51,128.5,593700
2021-11-11,129.54,129.9,127.51,127.61,591000
2021-11-12,130.42,130.42,127.67,128.55,500400
2021-11-15,128.92,130.71,128.33,130.52,610800
2021-11-16,130.78,132.11,130.45,131.09,821500
2021-11-17,131.37,131.49,129.41,130.12,602000
2021-11-18,131.35,131.68,128.99,129.86,881100
2021-11-19,130.16,130.55,127.8,128.3,1735000
2021-11-22,128.11,129.84,127.94,128.03,1050000
2021-11-23,128.03,128.67,127.4,128.28,601900
2021-11-24,127.46,129.28,126.54,128.57,783000
2021-11-26,125.8,126.16,124.25,125.23,580500
2021-11-29,126.23,126.62,124.1,125.1,677700
2021-11-30,124.56,124.56,118.85,119.98,2161400
2021-12-01,121.62,123.89,118.8,118.8,1449400
2021-12-02,119.15,120.99,118.97,120.42,1142200
2021-12-03,120.51,122.22,120.13,121.34,1188700
2021-12-06,121.73,122.19,119.99,120.39,1421400
