Date,Open,High,Low,Close,Volume
2021-07-12,133.42,134.67,133.2,134.66,393100
2021-07-13,134.66,134.75,133.68,133.94,324600
2021-07-14,134.42,134.67,133.42,134.19,451200
2021-07-15,133.85,134.51,133.11,133.96,405300
2021-07-16,133.96,134.69,133.56,134.21,650300
2021-07-19,133.14,133.6,131.71,132.63,547400
2021-07-20,133.05,134.91,131.98,134.59,550000
2021-07-21,135.04,136.99,134.8,136.53,511400
2021-07-22,136.75,136.75,135.16,135.72,312500
2021-07-23,135.97,138.91,135.79,138.47,435000
2021-07-26,138.44,139.24,137.31,137.71,403000
2021-07-27,137.58,138.05,135.73,136.59,615300
2021-07-28,137.48,140.87,136.21,140.23,1082600
2021-07-29,141.44,142.26,140.36,141.78,660900
2021-07-30,141.3,142.66,140.69,141.23,748400
2021-08-02,141.03,143.21,141.03,141.81,465200
2021-08-03,142.82,144.69,141.87,144.62,636200
2021-08-04,144.81,146.62,144.68,145.79,605100
2021-08-05,146.44,147.39,145.56,147.24,530300
2021-08-06,147.6,149.36,147.54,148.89,588700
2021-08-09,148.69,149.25,147.3,148.65,583000
2021-08-10,149.04,149.64,148.47,148.83,396600
2021-08-11,149.13,151.2,148.32,150.24,576900
2021-08-12,150.02,150.92,148.54,149.09,554200
2021-08-13,149.5,150.58,149.05,150.5,299200
2021-08-16,150.27,151.93,149.85,151.69,462400
2021-08-17,151.58,151.58,149.0,150.0,419900
2021-08-18,149.5,150.47,147.83,147.91,475400
2021-08-19,147.06,149.92,145.93,149.85,504800
2021-08-20,150.16,153.9,149.97,153.11,802100
2021-08-23,153.27,154.91,153.11,153.94,437700
2021-08-24,154.27,155.93,153.4,155.81,545300
2021-08-25,155.9,157.4,154.82,155.07,816700
2021-08-26,154.71,155.55,153.17,155.35,567900
2021-08-27,155.87,158.34,155.87,157.99,619300
2021-08-30,158.33,160.43,157.72,160.25,506500
2021-08-31,160.48,160.64,155.08,156.7,924100
2021-09-01,156.49,158.17,155.43,157.67,610000
2021-09-02,157.82,158.25,157.35,157.83,583700
2021-09-03,157.74,158.91,156.87,158.21,653000
2021-09-07,158.19,158.65,155.74,156.77,607700
2021-09-08,156.02,156.45,155.2,155.52,630900
2021-09-09,154.93,156.53,154.74,155.52,506400
2021-09-10,156.59,157.12,154.96,155.05,440700
2021-09-13,156.23,156.6,152.77,153.85,828500
2021-09-14,154.77,155.23,152.47,152.85,606800
2021-09-15,153.03,153.12,151.02,152.54,741000
2021-09-16,152.18,152.55,150.42,152.08,658700
2021-09-17,151.26,152.4,149.6,150.85,1441500
2021-09-20,149.12,150.81,147.91,150.6,842600
2021-09-21,151.74,151.94,149.88,149.99,447300
2021-09-22,151.07,153.25,150.62,152.74,787200
2021-09-23,153.08,155.87,152.75,154.96,670100
2021-09-24,154.0,156.29,153.42,155.69,534500
2021-09-27,155.45,155.45,146.36,146.66,1004300
2021-09-28,145.85,145.89,141.69,142.55,1099100
2021-09-29,143.17,144.96,142.27,142.51,644400
2021-09-30,143.4,144.52,139.99,140.21,886300
2021-10-01,140.76,140.96,137.53,139.9,549100
2021-10-04,139.72,140.36,138.57,140.03,893600
2021-10-05,140.7,142.54,138.29,141.85,734000
2021-10-06,140.64,141.93,139.52,140.96,503400
2021-10-07,142.2,143.93,140.74,141.24,812700
2021-10-08,141.78,141.78,139.31,140.21,447500
2021-10-11,139.8,140.5,138.25,138.5,552400
2021-10-12,138.98,139.99,138.29,138.75,361700
2021-10-13,139.98,140.65,139.17,139.59,545600
2021-10-14,140.76,142.65,140.76,141.83,543000
2021-10-15,143.29,143.29,140.44,140.82,740500
2021-10-18,140.33,144.02,140.33,143.76,579300
2021-10-19,144.23,145.21,143.47,143.88,546500
2021-10-20,143.78,146.76,143.68,146.39,707600
2021-10-21,147.06,148.55,145.64,147.91,613100
2021-10-22,147.91,149.57,147.12,148.95,496100
2021-10-25,148.92,149.46,147.8,147.97,502900
2021-10-26,148.64,148.64,143.79,144.58,975800
2021-10-27,143.03,143.03,131.06,131.87,1802300
2021-10-28,131.56,133.11,130.09,130.82,1258000
2021-10-29,130.34,130.98,128.25,129.51,1237400
2021-11-01,130.31,130.57,127.06,127.47,1033300
2021-11-02,128.08,131.06,127.75,130.1,1055700
2021-11-03,130.03,130.42,127.83,129.1,1165300
2021-11-04,129.3,129.73,128.16,128.7,840300
2021-11-05,129.56,129.97,126.92,128.23,905900
2021-11-08,129.01,132.2,129.01,132.09,1105300
2021-11-09,131.77,134.27,129.85,130.72,706700
2021-11-10,130.44,130.44,128.01,129.0,593700
2021-11-11,130.04,130.41,128.01,128.11,591000
2021-11-12,130.92,130.92,128.16,129.05,500400
2021-11-15,129.42,131.22,128.83,131.03,610800
2021-11-16,131.29,132.62,130.96,131.6,821500
2021-11-17,131.88,132.0,129.91,130.62,602000
2021-11-18,131.86,132.19,129.49,130.36,881100
2021-11-19,130.66,131.06,128.3,128.79,1735000
2021-11-22,128.6,130.34,128.43,128.52,1050000
2021-11-23,128.52,129.17,127.89,128.77,601900
2021-11-24,127.95,129.78,127.03,129.07,783000
2021-11-26,126.29,126.65,124.73,125.72,580500
2021-11-29,126.72,127.11,124.58,125.58,677700
2021-11-30,125.04,125.04,119.31,120.44,2161400
2021-12-01,122.09,124.37,119.26,119.26,1449400
2021-12-02,119.61,121.46,119.43,120.88,1142200
2021-12-03,120.97,122.7,120.59,121.81,1188700
2021-12-06,122.2,122.66,120.46,120.86,1421400
2021-12-07,122.66,125.18,121.59,124.43,415100
2021-12-08,123.21,125.81,123.21,125.34,632100
2021-12-09,125.58,125.58,121.99,122.08,661800
2021-12-10,123.56,124.02,122.39,122.76,745200
2021-12-13,122.29,123.46,121.35,121.48,701100
2021-12-14,120.74,122.02,120.55,121.58,1138600
2021-12-15,122.09,122.93,120.42,122.76,723200
2021-12-16,122.43,123.84,121.48,121.72,1168400
2021-12-17,121.29,121.8,119.77,119.86,2104600
2021-12-20,118.46,118.55,116.05,117.21,989600
2021-12-21,118.12,120.58,118.12,120.41,739000
2021-12-22,119.74,121.74,119.74,121.55,553500
2021-12-23,122.03,122.77,121.8,121.9,390000
2021-12-27,122.37,123.34,121.78,123.22,333600
2021-12-28,123.46,123.97,122.45,123.06,426300
2021-12-29,123.26,123.9,122.58,123.29,669900
2021-12-30,123.98,124.9,123.3,123.92,351100
2021-12-31,123.77,124.19,122.76,123.43,393000
2022-01-03,123.8,124.14,120.47,121.05,812000
2022-01-04,121.97,122.65,120.6,121.07,743200
2022-01-05,123.78,125.31,120.6,120.6,1479600
2022-01-06,120.41,121.47,119.16,120.35,821600
2022-01-07,120.1,120.61,118.62,118.7,729600
2022-01-10,117.87,118.82,116.06,117.88,960900
2022-01-11,118.08,119.9,117.35,119.45,667400
2022-01-12,119.23,120.33,118.99,119.65,738900
2022-01-13,119.83,120.37,118.65,119.78,885100
2022-01-14,119.25,120.25,118.02,119.99,1051900
2022-01-18,118.87,121.1,118.57,120.35,1464300
2022-01-19,120.84,121.27,118.89,118.95,1118500
2022-01-20,119.64,119.64,111.67,111.75,1941000
2022-01-21,111.23,112.74,109.57,110.08,3342300
2022-01-24,107.86,112.12,106.93,111.86,1621100
2022-01-25,110.18,111.29,107.14,110.01,1091600
2022-01-26,111.44,112.86,108.44,109.24,825800
2022-01-27,109.68,111.01,107.06,107.74,686200
2022-01-28,108.05,110.05,106.69,109.9,881000
2022-01-31,110.15,112.84,109.59,112.78,926300
2022-02-01,112.88,113.78,111.14,113.63,630100
2022-02-02,115.0,116.29,114.08,115.32,1213300
2022-02-03,114.43,115.87,113.32,113.39,773300
2022-02-04,112.59,114.54,111.73,113.08,857700
2022-02-07,113.1,114.63,113.01,113.38,917600
2022-02-08,113.94,114.81,112.96,114.54,571600
2022-02-09,115.66,116.76,115.55,116.66,410500
2022-02-10,115.09,116.99,112.45,112.59,1096700
2022-02-11,112.79,113.99,111.19,111.7,788600
2022-02-14,111.26,111.95,108.89,109.46,855100
2022-02-15,110.55,111.48,107.62,108.66,1671700
2022-02-16,105.4,109.68,103.56,108.4,1618000
2022-02-17,106.56,107.25,102.2,102.72,1778400
2022-02-18,102.33,104.75,101.56,103.8,1610500
