Date,Open,High,Low,Close,Volume
2021-07-12,128.7,129.63,128.47,129.42,16944000
2021-07-13,129.74,130.89,129.5,129.85,16618000
2021-07-14,130.75,131.83,130.75,130.93,17912000
2021-07-15,131.34,131.44,129.46,130.12,16586000
2021-07-16,130.49,131.03,129.68,130.69,14856000
2021-07-19,130.01,130.1,127.41,128.12,25710000
2021-07-20,128.87,130.85,128.06,129.96,19084000
2021-07-21,129.64,131.46,129.46,131.44,14742000
2021-07-22,131.49,132.34,131.24,132.16,13608000
2021-07-23,134.08,137.6,133.52,136.61,26378000
2021-07-26,137.04,138.49,136.45,138.42,23052000
2021-07-27,138.79,138.79,133.92,135.6,42164000
2021-07-28,137.35,138.46,135.16,135.19,54688000
2021-07-29,135.19,135.95,134.95,135.35,19284000
2021-07-30,134.33,134.58,133.64,134.04,23954000
2021-08-02,134.3,134.83,133.49,134.8,20140000
2021-08-03,134.81,135.14,133.01,135.09,19064000
2021-08-04,135.06,135.34,134.23,134.84,16528000
2021-08-05,134.84,135.75,134.41,135.74,11866000
2021-08-06,135.1,135.88,134.86,135.84,13560000
2021-08-09,135.75,137.11,135.24,136.8,12374000
2021-08-10,136.87,137.34,136.03,136.89,16034000
2021-08-11,137.07,137.63,136.15,136.49,15204000
2021-08-12,136.51,137.21,135.58,137.18,14646000
2021-08-13,137.15,137.46,136.8,137.2,12580000
2021-08-16,136.79,137.78,134.98,137.7,18040000
2021-08-17,136.98,137.51,135.59,136.1,21272000
2021-08-18,135.92,137.09,135.23,135.38,14934000
2021-08-19,134.28,136.25,134.17,135.72,18296000
2021-08-20,135.88,137.4,135.27,137.23,15564000
2021-08-23,137.78,140.93,137.54,139.87,21090000
2021-08-24,140.31,141.76,140.12,141.15,15126000
2021-08-25,141.63,142.06,141.19,141.7,12838000
2021-08-26,141.37,141.88,140.85,140.88,14922000
2021-08-27,140.87,143.74,140.78,143.29,24562000
2021-08-30,143.44,145.21,143.34,144.2,16916000
2021-08-31,144.61,144.84,143.73,144.19,26756000
2021-09-01,144.38,145.54,144.34,144.57,15824000
2021-09-02,144.67,145.05,142.85,142.96,21844000
2021-09-03,142.89,144.11,142.25,143.51,19104000
2021-09-07,143.48,144.55,143.28,144.25,15170000
2021-09-08,144.12,144.28,142.94,143.62,15486000
2021-09-09,143.62,144.4,143.17,143.65,14798000
2021-09-10,144.17,144.74,140.5,140.68,32896000
2021-09-13,141.95,142.93,141.04,142.21,20176000
2021-09-14,142.9,143.46,141.66,142.15,18916000
2021-09-15,142.5,144.31,141.01,143.94,20648000
2021-09-16,143.85,143.93,142.16,143.11,20292000
2021-09-17,142.54,142.99,139.83,140.23,60040000
2021-09-20,137.79,138.14,135.86,137.8,34918000
2021-09-21,138.89,139.58,137.69,138.43,18130000
2021-09-22,138.83,140.35,138.25,139.71,22068000
2021-09-23,140.37,141.01,139.86,140.59,17272000
2021-09-24,139.71,141.65,139.62,141.39,14950000
2021-09-27,140.35,141.25,139.27,140.26,18844000
2021-09-28,137.87,138.39,134.51,134.99,42190000
2021-09-29,135.91,136.2,133.08,133.35,26338000
2021-09-30,133.15,134.4,131.84,132.1,35294000
2021-10-01,132.39,135.87,132.21,135.27,28388000
2021-10-04,134.51,134.51,130.02,132.6,31530000
2021-10-05,132.83,136.16,132.83,134.99,24126000
2021-10-06,133.45,136.65,133.31,136.15,19764000
2021-10-07,137.65,138.93,137.35,137.97,18250000
2021-10-08,138.68,139.09,138.21,138.83,18924000
2021-10-11,138.58,139.53,137.59,137.63,16584000
2021-10-12,138.42,138.47,135.06,135.52,22536000
2021-10-13,136.55,137.34,135.78,136.69,16380000
2021-10-14,138.73,140.41,138.12,140.18,21426000
2021-10-15,140.96,140.96,139.83,140.44,21250000
2021-10-18,139.98,141.75,139.98,141.71,16564000
2021-10-19,142.04,142.85,141.85,142.57,15316000
2021-10-20,142.96,142.99,140.67,141.17,17940000
2021-10-21,140.95,141.6,140.4,141.53,14850000
2021-10-22,139.12,140.32,135.97,137.41,30182000
2021-10-25,137.6,137.99,135.55,137.56,21082000
2021-10-26,139.38,139.61,137.79,138.45,28258000
2021-10-27,138.68,147.81,138.68,145.15,51850000
2021-10-28,146.01,146.14,143.5,144.85,32418000
2021-10-29,144.25,147.31,143.9,146.97,28954000
2021-11-01,146.87,147.1,142.32,142.52,32272000
2021-11-02,143.54,145.64,143.38,144.59,21150000
2021-11-03,145.0,145.63,143.79,145.51,17886000
2021-11-04,145.91,148.64,145.35,147.38,24700000
2021-11-05,148.05,149.25,147.35,147.94,20408000
2021-11-08,148.69,149.71,147.82,148.05,18388000
2021-11-09,148.44,149.06,146.22,147.94,16876000
2021-11-10,146.72,147.4,144.05,145.34,22708000
2021-11-11,145.82,147.2,145.41,145.47,12464000
2021-11-12,146.54,148.55,145.17,148.34,17048000
2021-11-15,148.69,149.16,147.35,148.08,16248000
2021-11-16,147.87,148.52,147.05,147.77,17254000
2021-11-17,147.92,148.32,147.26,147.76,15290000
2021-11-18,147.84,150.28,147.7,149.39,26658000
2021-11-19,149.68,150.52,148.58,148.64,19766000
2021-11-22,148.83,149.43,145.72,145.79,24608000
2021-11-23,145.83,146.4,143.62,145.47,18126000
2021-11-24,145.07,145.72,143.93,145.44,16464000
2021-11-26,143.75,144.03,141.24,141.56,16992000
2021-11-29,143.04,145.58,143.04,144.84,26276000
2021-11-30,144.18,145.35,140.82,141.21,41590000
2021-12-01,142.95,145.22,140.26,140.38,28476000
2021-12-02,140.58,143.41,139.75,142.52,21250000
2021-12-03,143.23,143.94,139.92,141.27,26688000
2021-12-06,142.32,143.09,139.42,142.54,22198000
2021-12-07,144.67,147.0,144.43,146.74,23258000
2021-12-08,147.04,147.85,145.91,147.42,18964000
2021-12-09,146.88,148.3,146.24,146.81,18580000
