Date,Open,High,Low,Close,Volume
2021-07-07,1778.09,1784.22,1760.59,1777.22,853000
2021-07-08,1763.22,1774.59,1752.72,1755.34,1100300
2021-07-09,1745.72,1765.84,1733.47,1764.09,1696300
2021-07-12,1774.59,1785.1,1767.59,1771.09,912000
2021-07-13,1797.35,1812.22,1790.35,1811.35,934100
2021-07-14,1815.72,1830.6,1807.85,1813.97,1167800
2021-07-15,1815.72,1819.22,1780.72,1785.97,1063400
2021-07-16,1770.22,1794.72,1763.22,1775.47,872700
2021-07-19,1767.59,1778.09,1759.72,1771.09,649100
2021-07-20,1752.72,1784.22,1752.72,1776.34,894000
2021-07-21,1785.1,1796.47,1772.84,1777.22,537600
2021-07-26,1806.1,1806.97,1778.97,1780.72,770700
2021-07-27,1781.6,1794.72,1771.09,1790.35,981900
2021-07-28,1797.35,1797.35,1774.59,1785.97,614800
2021-07-29,1792.1,1806.1,1786.85,1795.6,1189300
2021-07-30,1805.22,1830.6,1790.35,1794.72,1842800
2021-08-02,1799.97,1846.35,1799.97,1840.22,804200
2021-08-03,1841.1,1846.35,1824.47,1825.35,851700
2021-08-04,1825.35,1827.1,1805.22,1819.22,699600
2021-08-05,1808.72,1838.47,1808.72,1838.47,629300
2021-08-06,1835.85,1852.47,1832.35,1846.35,557700
2021-08-10,1867.35,1889.23,1860.35,1872.6,1026400
2021-08-11,1875.22,1881.35,1851.6,1855.97,717500
2021-08-12,1862.97,1865.6,1845.47,1851.6,494800
2021-08-13,1855.1,1864.72,1845.47,1848.97,623700
2021-08-16,1847.22,1848.97,1814.85,1820.1,752900
2021-08-17,1820.97,1827.1,1805.22,1812.22,779800
2021-08-18,1828.85,1839.35,1816.6,1820.97,616900
2021-08-19,1802.6,1807.85,1792.1,1798.22,848000
2021-08-20,1811.35,1839.35,1808.72,1834.97,690700
2021-08-23,1839.35,1867.35,1837.6,1858.6,811800
2021-08-24,1854.22,1868.22,1841.97,1848.1,926100
2021-08-25,1841.97,1845.47,1827.1,1833.22,537900
