Date,Open,High,Low,Close,Volume
2021-09-13,49.31,49.51,48.96,49.32,2171600
2021-09-14,49.58,49.58,48.38,48.48,2553700
2021-09-15,48.56,49.22,48.46,48.81,2437600
2021-09-16,48.82,49.07,48.48,48.72,2216100
2021-09-17,48.58,49.04,48.18,48.22,7984600
2021-09-20,47.24,47.33,45.8,46.5,4414000
2021-09-21,46.81,46.89,45.8,45.86,3548800
2021-09-22,46.45,46.7,46.17,46.33,4131600
2021-09-23,46.58,47.38,46.58,46.79,3059100
2021-09-24,46.8,47.35,46.71,47.0,2167300
2021-09-27,47.46,48.14,47.08,47.69,2519800
2021-09-28,47.68,47.97,47.11,47.18,3030900
2021-09-29,47.22,47.55,47.06,47.1,2210300
2021-09-30,47.36,47.36,46.47,46.55,3316800
2021-10-01,46.69,47.59,46.57,47.28,2284200
2021-10-04,47.29,48.14,46.94,47.13,3071400
2021-10-05,47.31,47.89,46.94,47.72,2225400
2021-10-06,47.25,47.63,46.8,47.62,2508600
2021-10-07,48.1,48.57,47.9,48.37,2251100
2021-10-08,48.56,49.03,48.42,48.69,2265000
2021-10-11,48.86,49.48,48.59,48.65,2564300
2021-10-12,48.65,48.89,48.4,48.61,2822700
2021-10-13,48.54,48.63,47.5,48.19,2706500
2021-10-14,48.71,49.47,48.13,49.43,2750600
2021-10-15,49.84,50.0,49.54,49.61,7107800
2021-10-18,49.6,49.73,49.01,49.26,2669700
2021-10-19,49.81,50.0,49.56,49.82,2069700
2021-10-20,49.84,50.49,49.75,50.4,2119700
2021-10-21,50.22,50.38,49.73,50.12,1985000
2021-10-22,50.36,50.69,49.98,50.49,1895800
2021-10-25,50.63,50.99,50.35,50.89,2189400
2021-10-26,51.15,51.39,50.91,51.03,2677600
2021-10-27,50.9,51.49,50.01,50.01,3443200
2021-10-28,49.85,50.57,48.84,49.44,4788500
2021-10-29,49.33,49.33,47.76,47.93,5018100
2021-11-01,48.19,49.03,48.0,49.0,2405700
2021-11-02,49.03,49.34,48.6,49.22,2743300
2021-11-03,48.98,50.47,48.91,50.06,4279700
2021-11-04,49.9,50.0,48.86,49.74,2684000
2021-11-05,50.31,51.16,50.08,50.68,3228300
2021-11-08,50.89,51.15,50.55,50.68,1948000
2021-11-09,50.4,50.56,50.01,50.26,1719100
2021-11-10,50.38,50.65,49.83,50.03,2497800
2021-11-11,50.01,50.44,49.75,50.31,3276600
2021-11-12,50.32,50.98,50.18,50.91,2439300
2021-11-15,51.12,51.58,50.88,51.41,3433600
2021-11-16,51.8,52.05,51.38,51.43,3321200
2021-11-17,51.2,51.46,51.09,51.13,2959000
2021-11-18,51.04,51.07,49.9,50.21,2793700
2021-11-19,49.85,50.23,49.16,49.8,2646400
2021-11-22,50.08,50.82,49.81,50.17,3338000
2021-11-23,50.27,51.13,50.08,51.02,2950000
2021-11-24,50.91,51.34,50.54,51.21,3064800
2021-11-26,49.98,50.26,49.07,49.91,3429700
2021-11-29,50.34,50.51,49.64,50.03,2724400
2021-11-30,49.44,49.55,48.5,48.63,6793900
2021-12-01,49.63,50.22,48.2,48.21,3241100
2021-12-02,48.5,50.06,48.28,49.63,2960600
2021-12-03,49.12,49.55,48.37,48.75,3672000
2021-12-06,49.48,50.66,49.07,50.05,3209000
2021-12-07,50.37,51.24,50.13,50.94,2816300
2021-12-08,51.03,51.36,50.67,50.95,2309400
2021-12-09,50.6,51.67,50.5,51.53,2647300
2021-12-10,51.92,52.13,51.59,51.95,2994500
2021-12-13,51.84,51.92,51.15,51.22,3482200
2021-12-14,50.42,51.7,50.31,51.34,4002400
2021-12-15,51.57,51.62,50.9,51.51,3744300
2021-12-16,51.96,52.56,51.7,52.01,2991800
2021-12-17,51.92,51.92,50.88,51.05,5989200
2021-12-20,50.31,50.38,49.09,49.72,3199200
2021-12-21,50.33,51.53,50.27,51.05,3328500
2021-12-22,50.94,51.55,50.84,51.36,1660800
2021-12-23,51.72,52.19,51.72,51.82,2326600
2021-12-27,51.9,52.28,51.66,52.28,1670300
2021-12-28,52.2,52.75,52.11,52.54,1735600
2021-12-29,52.65,52.89,52.3,52.81,1577400
2021-12-30,52.86,53.19,52.56,52.6,1677900
2021-12-31,52.53,52.81,52.33,52.45,2045500
2022-01-03,52.66,53.01,52.18,52.34,3231000
2022-01-04,52.87,54.22,52.45,54.05,4813000
2022-01-05,54.22,55.16,53.88,53.96,4121300
2022-01-06,54.56,55.01,54.01,54.96,3607700
2022-01-07,55.12,56.03,54.75,55.83,3728000
2022-01-10,56.23,56.52,55.8,56.51,5676400
2022-01-11,56.55,56.8,56.06,56.78,2594100
2022-01-12,56.99,57.39,56.71,56.89,3007100
2022-01-13,57.14,57.68,56.78,56.97,2989900
2022-01-14,56.42,57.56,56.09,57.54,2791500
