Date,Open,High,Low,Close,Volume
2021-07-07,4514.43,4583.88,4505.74,4575.2,452500
2021-07-08,4540.47,4583.88,4514.42,4540.47,524800
2021-07-09,4453.65,4523.11,4418.93,4505.74,751400
2021-07-12,4644.65,4662.01,4601.24,4644.65,412700
2021-07-13,4644.65,4688.06,4644.65,4688.06,268500
2021-07-14,4653.33,4714.1,4627.29,4679.38,364800
2021-07-15,4662.01,4679.37,4592.56,4592.56,307900
2021-07-16,4514.42,4644.65,4497.06,4592.56,428700
2021-07-19,4566.51,4609.92,4531.79,4592.56,334200
2021-07-20,4549.15,4583.88,4523.11,4531.79,446700
2021-07-21,4618.6,4644.65,4531.79,4557.83,317200
2021-07-26,4731.46,4766.19,4679.38,4696.74,445200
2021-07-27,4722.78,4774.87,4722.78,4731.46,287200
2021-07-28,4653.33,4731.46,4627.29,4670.69,335500
2021-07-29,4670.69,4722.78,4662.01,4679.38,250900
2021-07-30,4722.78,4731.47,4627.29,4635.97,374600
2021-08-02,4653.33,4731.46,4644.65,4714.1,346900
2021-08-03,4627.29,4714.1,4609.92,4679.38,371100
2021-08-04,4601.24,4601.24,4531.79,4549.15,407900
2021-08-05,4505.74,4601.24,4488.38,4557.83,313400
2021-08-06,4549.15,4618.6,4531.79,4583.88,273400
2021-08-10,4592.56,4662.01,4566.51,4601.24,458700
2021-08-11,4774.87,4774.87,4662.01,4748.83,599200
2021-08-12,4766.19,4844.32,4748.83,4809.6,327500
2021-08-13,4853.01,4870.37,4792.24,4835.64,485700
2021-08-16,4809.6,4809.6,4670.69,4705.42,355700
2021-08-17,4792.23,4835.64,4783.55,4800.92,391700
2021-08-18,4853.01,5026.64,4853.01,4974.55,611800
2021-08-19,5035.32,5104.77,5026.64,5070.05,881000
2021-08-20,5113.45,5182.91,5087.41,5156.86,905700
2021-08-23,5156.86,5261.04,5130.82,5217.63,466300
2021-08-24,5165.54,5252.36,5165.54,5235.0,396800
2021-08-25,5208.95,5235.0,5139.5,5165.54,309100
2021-08-26,5165.54,5174.23,5104.77,5130.82,337900
2021-08-27,5217.63,5217.63,5165.54,5182.91,376400
2021-08-30,5165.54,5243.68,5165.54,5243.68,335500
2021-08-31,5235.0,5365.22,5226.31,5356.54,586100
2021-09-01,5399.95,5538.85,5373.9,5521.49,781100
2021-09-02,5504.13,5651.71,5504.13,5625.67,561800
2021-09-03,5625.67,5643.03,5530.17,5608.31,571700
2021-09-06,5695.12,5790.62,5686.44,5747.21,565600
2021-09-07,5816.66,5903.48,5729.85,5764.57,695500
2021-09-08,5729.85,5877.43,5729.85,5860.07,659000
2021-09-09,5825.34,5929.52,5790.62,5886.12,549200
2021-09-10,5972.93,6025.02,5894.8,6007.66,930700
2021-09-13,5920.84,5938.2,5825.34,5877.43,462900
2021-09-14,5929.52,6068.43,5912.16,6042.38,580800
2021-09-15,5955.57,6016.34,5886.12,5998.98,416100
2021-09-16,6025.02,6025.02,5938.2,5998.98,397000
2021-09-17,6042.38,6155.24,6033.7,6129.2,658300
2021-09-21,6025.02,6068.43,5964.25,6007.66,395300
2021-09-22,5929.52,5964.25,5842.71,5920.84,401700
2021-09-24,6094.47,6103.15,5972.93,6033.7,482300
2021-09-27,6059.75,6120.52,6059.75,6094.47,350800
2021-09-28,5998.98,5998.98,5894.8,5955.57,686200
2021-09-29,5876.86,5955.57,5780.66,5815.64,670300
2021-09-30,5780.66,5798.15,5623.25,5719.44,1346200
2021-10-01,5631.99,5666.97,5509.56,5544.54,610400
2021-10-04,5605.76,5666.97,5527.05,5527.05,412400
2021-10-05,5395.87,5535.79,5395.87,5474.58,489800
2021-10-06,5518.3,5553.28,5220.96,5325.91,647400
2021-10-07,5395.87,5430.85,5317.16,5334.65,482100
2021-10-08,5413.36,5535.79,5395.87,5465.83,602900
2021-10-11,5404.61,5535.79,5343.4,5527.05,337300
2021-10-12,5535.79,5570.77,5492.07,5562.03,324200
2021-10-13,5518.3,5518.3,5439.59,5483.32,278200
2021-10-14,5518.3,5605.75,5492.07,5579.52,376500
2021-10-15,5605.75,5763.17,5605.75,5745.68,417800
2021-10-18,5736.93,5754.43,5666.97,5736.93,277000
2021-10-19,5736.94,5754.43,5658.23,5710.7,297000
2021-10-20,5693.21,5693.21,5614.5,5631.99,364400
2021-10-21,5640.74,5658.23,5518.3,5544.54,389600
2021-10-22,5474.58,5579.52,5448.34,5535.79,346700
2021-10-25,5465.83,5483.32,5413.36,5483.32,277400
2021-10-26,5544.54,5623.25,5544.54,5597.01,438600
2021-10-27,5570.77,5658.23,5553.28,5658.23,256500
2021-10-28,5570.77,5605.75,5553.28,5562.03,316300
2021-10-29,5544.54,5614.5,5492.07,5535.79,429100
2021-11-01,5684.46,5745.68,5640.74,5675.72,475100
2021-11-02,5605.75,5631.99,5553.28,5623.25,413700
2021-11-04,5745.68,5745.68,5640.74,5701.95,435700
2021-11-05,5754.43,5754.43,5684.46,5693.21,318900
2021-11-08,5763.17,5763.17,5658.23,5719.44,282500
2021-11-09,5684.46,5745.68,5623.25,5649.48,322100
2021-11-10,5675.72,5728.19,5640.74,5675.72,295600
2021-11-11,5658.23,5754.43,5649.48,5684.46,336400
2021-11-12,5771.92,5999.29,5754.42,5911.84,620900
2021-11-15,5929.33,6104.24,5911.84,6069.26,444600
2021-11-16,6043.02,6086.75,6008.04,6051.77,340000
2021-11-17,6086.75,6121.73,5955.57,6112.98,443200
2021-11-18,6051.77,6104.24,6016.78,6034.28,408600
2021-11-19,6156.71,6226.67,6060.51,6200.44,607200
2021-11-22,6182.95,6279.14,6156.71,6252.91,386000
2021-11-24,6200.44,6217.93,6104.24,6147.97,403900
2021-11-25,6209.18,6270.4,6191.69,6226.67,400600
2021-11-26,6200.44,6217.93,6016.79,6051.77,621100
2021-11-29,6034.28,6104.24,5938.08,5973.06,663800
2021-11-30,6060.51,6078.0,5719.44,5719.44,1458000
2021-12-01,5710.7,5763.17,5640.74,5693.21,721500
2021-12-02,5588.26,5675.72,5570.77,5579.52,605300
2021-12-03,5666.97,5666.97,5535.79,5640.74,578200
2021-12-06,5684.46,5754.43,5623.25,5701.95,360400
2021-12-07,5736.93,5911.84,5719.44,5868.11,709800
2021-12-08,5929.33,5929.33,5789.41,5876.86,547000
2021-12-09,5833.13,5920.59,5824.39,5868.11,274800
2021-12-10,5806.9,5850.62,5763.17,5789.41,593300
2021-12-13,5876.86,5885.61,5806.9,5841.88,217800
2021-12-14,5806.9,5859.37,5754.43,5780.66,252000
2021-12-15,5719.44,5745.68,5649.48,5649.48,375900
2021-12-16,5885.61,5920.59,5824.39,5920.59,447800
2021-12-17,5833.13,5964.31,5806.9,5833.13,431400
2021-12-20,5745.68,5771.92,5631.99,5658.23,384800
2021-12-21,5745.68,5850.62,5745.68,5841.88,309000
2021-12-22,5798.15,5833.13,5754.43,5798.15,246300
2021-12-23,5859.37,5903.1,5833.13,5876.86,190700
2021-12-24,5868.11,5929.33,5868.11,5885.61,153200
2021-12-27,5885.61,5894.35,5850.62,5868.11,174800
2021-12-28,5938.08,5999.3,5920.59,5946.82,222300
2021-12-29,5903.1,5973.06,5859.37,5876.86,276000
2021-12-30,5850.62,5885.61,5824.39,5841.88,294000
2022-01-04,5903.1,5938.08,5771.92,5850.62,320600
2022-01-05,5815.64,5903.1,5789.41,5868.11,291400
2022-01-06,5894.35,5964.31,5719.44,5719.44,367700
2022-01-07,5780.66,5806.9,5631.99,5658.23,346000
2022-01-11,5649.48,5754.43,5649.48,5684.46,373600
2022-01-12,5684.46,5824.39,5684.46,5806.9,353000
2022-01-13,5789.41,5841.88,5754.43,5789.41,364500
2022-01-14,5614.5,5684.46,5483.32,5492.07,653000
2022-01-17,5579.52,5640.74,5492.07,5492.07,245600
2022-01-18,5465.83,5562.03,5413.36,5439.59,301600
2022-01-19,5360.89,5422.1,5282.18,5334.65,448100
2022-01-20,5343.4,5474.58,5308.41,5422.1,301700
2022-01-21,5299.67,5369.63,5264.69,5360.89,256500
2022-01-24,5325.9,5387.12,5264.69,5387.12,241500
2022-01-25,5308.41,5325.9,5185.98,5282.18,441000
2022-01-26,5290.92,5387.12,5273.43,5352.14,313100
2022-01-27,5413.36,5430.85,5185.98,5229.71,466600
2022-01-28,5290.92,5448.34,5282.18,5387.12,487500
2022-01-31,5352.14,5457.08,5317.16,5404.61,342900
2022-02-01,5317.16,5430.85,5317.16,5360.89,295500
2022-02-02,5465.83,5527.05,5413.36,5483.32,368300
2022-02-03,5413.36,5457.08,5360.89,5395.87,306400
2022-02-04,5378.38,5474.58,5369.63,5457.08,356500
2022-02-07,5719.44,5806.9,5605.76,5763.17,606700
2022-02-08,5675.72,5701.95,5544.54,5614.5,496400
2022-02-09,5605.76,5666.97,5544.54,5614.5,528100
2022-02-10,5789.41,5876.86,5710.7,5719.44,643400
2022-02-14,5544.54,5649.48,5544.54,5597.01,560600
2022-02-15,5649.48,5745.68,5623.25,5658.23,524200
2022-02-16,5745.68,5885.61,5728.19,5859.37,491300
2022-02-17,5876.86,5876.86,5693.21,5736.93,346300
2022-02-18,5684.46,5763.17,5640.74,5728.19,320600
2022-02-21,5605.76,5684.46,5535.79,5675.72,255400
2022-02-22,5500.81,5527.05,5439.59,5509.56,348900
