Date,Open,High,Low,Close,Volume
2021-07-07,197.93,198.79,196.22,197.93,5510100
2021-07-08,197.07,198.79,197.07,197.07,8846300
2021-07-09,195.36,199.64,195.36,198.79,8020400
2021-07-12,201.36,204.78,201.36,203.07,5037800
2021-07-13,204.78,209.07,203.93,207.36,5261600
2021-07-14,207.36,209.93,206.5,207.36,4097000
2021-07-15,208.21,209.07,202.21,203.07,4126100
2021-07-16,203.07,205.64,203.07,203.07,3929900
2021-07-19,201.36,203.07,200.5,200.5,3943600
2021-07-20,198.79,200.5,197.93,199.64,4998800
2021-07-21,201.36,203.07,198.79,198.79,4424100
2021-07-26,203.07,203.07,200.5,200.5,3480000
2021-07-27,202.21,206.5,202.21,206.5,4992300
2021-07-28,204.78,205.64,203.07,204.78,4341800
2021-07-29,204.78,204.78,201.36,202.21,3196200
2021-07-30,203.07,203.07,199.64,200.5,4091400
2021-08-02,202.21,209.07,202.21,209.07,5381900
2021-08-03,207.36,208.21,203.93,204.78,2824000
2021-08-04,204.78,207.36,203.93,205.64,5217500
2021-08-05,204.78,208.21,204.78,208.21,2944800
2021-08-06,208.21,208.21,204.78,207.36,2184100
2021-08-10,206.5,209.93,204.78,207.36,5742300
2021-08-11,209.93,215.07,209.07,212.5,6984800
2021-08-12,215.07,215.92,212.5,213.35,3526600
2021-08-13,212.5,214.21,211.64,211.64,4168900
2021-08-16,210.78,210.78,207.36,208.21,5227400
2021-08-17,209.07,210.78,207.36,207.36,2987600
2021-08-18,207.36,211.64,207.36,209.93,2884400
2021-08-19,208.21,209.93,206.5,207.36,3304100
2021-08-20,206.5,209.07,205.64,206.5,4440800
2021-08-23,208.21,210.78,207.36,208.21,3585900
2021-08-24,209.07,211.64,207.36,210.78,5431000
2021-08-25,210.78,211.64,206.5,206.5,3924400
2021-08-26,208.21,210.78,208.21,209.93,3456800
2021-08-27,208.21,209.93,206.5,207.36,2721700
2021-08-30,209.07,211.64,208.21,211.64,4807800
2021-08-31,209.07,212.5,208.21,210.78,6240800
2021-09-01,211.64,214.21,210.78,214.21,5306800
2021-09-02,213.35,214.21,209.07,209.93,4249500
2021-09-03,211.64,214.21,210.78,213.35,5809400
2021-09-06,215.07,215.92,211.64,213.35,6827500
2021-09-07,214.21,217.64,214.21,216.78,8116200
2021-09-08,217.64,219.35,216.78,217.64,5714500
2021-09-09,216.78,217.64,214.21,214.21,4345800
2021-09-10,215.07,220.21,215.07,220.21,7009600
2021-09-13,218.49,225.35,216.78,225.35,6049000
2021-09-14,227.92,228.78,225.35,227.92,5589600
2021-09-15,225.35,225.35,220.21,221.92,6080400
2021-09-16,225.35,226.21,221.92,223.64,5198400
2021-09-17,224.49,224.49,221.06,221.06,9834100
2021-09-21,214.21,216.78,213.35,215.07,7492300
2021-09-22,214.21,215.07,210.78,210.78,7269200
2021-09-24,216.78,221.92,215.92,219.35,7204700
2021-09-27,221.06,222.78,217.64,218.49,7099300
2021-09-28,220.21,221.92,217.64,221.06,6355800
2021-09-29,218.88,218.88,214.5,217.13,8865200
2021-09-30,217.13,221.5,214.5,215.37,6657700
2021-10-01,214.5,214.5,211.0,211.0,7034000
2021-10-04,214.5,215.37,211.0,212.75,7017900
2021-10-05,211.87,215.37,210.12,211.0,9203400
2021-10-06,213.62,219.75,212.75,218.88,7812800
2021-10-07,218.0,218.0,213.62,217.13,6509800
2021-10-08,218.0,218.0,213.62,214.5,6236200
2021-10-11,215.37,218.0,214.5,216.25,4853900
2021-10-12,216.25,216.25,214.5,215.37,4702900
2021-10-13,214.5,215.37,212.75,213.62,7542200
2021-10-14,212.75,212.75,210.12,210.12,5297600
2021-10-15,211.0,213.62,209.25,213.62,3797600
2021-10-18,213.62,214.5,211.0,211.87,3864100
2021-10-19,211.0,211.87,209.25,210.12,4379300
2021-10-20,210.12,215.37,210.12,210.12,5426000
2021-10-21,210.12,211.87,209.25,209.25,5318000
2021-10-22,207.49,209.25,206.62,208.37,5528600
2021-10-25,208.37,210.12,206.62,207.49,3126500
2021-10-26,208.37,208.37,205.74,205.74,4170900
2021-10-27,206.62,206.62,203.99,205.74,3261000
2021-10-28,203.99,204.87,202.24,202.24,6091800
2021-10-29,203.99,204.87,201.37,203.99,4588400
2021-11-01,206.62,208.37,205.74,208.37,5337000
2021-11-02,208.37,210.12,205.74,205.74,3630300
2021-11-04,210.12,210.12,208.37,210.12,5263100
2021-11-05,206.62,208.37,205.74,208.37,2673100
2021-11-08,209.25,210.12,207.49,207.49,3329600
2021-11-09,208.37,209.25,205.74,205.74,4108900
2021-11-10,208.37,210.12,207.49,208.37,4492800
2021-11-11,209.25,210.12,207.49,208.37,3818100
2021-11-12,209.25,212.75,208.37,210.12,4271300
2021-11-15,210.12,211.0,203.12,203.12,8912000
2021-11-16,207.49,209.25,203.12,203.12,7456200
2021-11-17,203.99,204.87,202.24,203.12,3725800
2021-11-18,202.24,203.12,199.62,202.24,7374800
2021-11-19,201.37,202.24,199.62,201.37,5380600
2021-11-22,201.37,203.12,198.74,203.12,5130500
2021-11-24,204.87,206.62,203.99,203.99,3747700
