Date,Open,High,Low,Close,Volume
2021-07-12,10.14,10.15,9.95,10.03,8150500
2021-07-13,10.01,10.11,9.78,9.82,14915500
2021-07-14,9.85,9.91,9.65,9.75,9010200
2021-07-15,9.7,9.86,9.6,9.8,8001000
2021-07-16,9.8,9.87,9.62,9.62,7488400
2021-07-19,9.5,9.58,8.99,9.05,21144400
2021-07-20,9.06,9.38,9.0,9.26,17799300
2021-07-21,9.37,9.56,9.23,9.33,17551000
2021-07-22,9.33,9.43,9.08,9.17,23484200
2021-07-23,9.23,9.27,8.95,9.06,10542500
2021-07-26,9.02,9.05,8.33,8.6,41531300
2021-07-27,8.61,8.87,8.46,8.84,21701500
2021-07-28,8.89,9.11,8.83,8.99,22210000
2021-07-29,9.02,9.16,8.81,8.92,54622100
2021-07-30,8.86,9.09,8.59,8.64,37835200
2021-08-02,8.69,8.98,8.62,8.8,14505500
2021-08-03,8.85,8.88,8.62,8.84,16714500
2021-08-04,8.69,8.78,8.33,8.52,18148600
2021-08-05,8.39,8.49,8.15,8.15,24133800
2021-08-06,8.24,8.41,8.1,8.38,30547300
2021-08-09,8.31,8.5,8.15,8.48,20093700
2021-08-10,8.51,9.11,8.47,9.04,34273700
2021-08-11,8.93,9.28,8.82,9.28,40035900
2021-08-12,9.29,9.45,8.86,9.08,40126200
2021-08-13,9.13,9.14,8.91,8.96,6857700
2021-08-16,9.06,9.13,8.91,9.01,10397600
2021-08-17,8.93,9.0,8.83,8.97,14807700
2021-08-18,9.03,9.16,8.81,8.96,9568300
2021-08-19,8.88,8.92,8.6,8.78,17385200
2021-08-20,8.74,9.2,8.69,9.12,21080000
2021-08-23,9.13,9.17,8.93,8.95,12742000
2021-08-24,9.14,9.2,8.98,9.09,9857300
2021-08-25,9.05,9.11,8.97,9.1,6481400
2021-08-26,9.02,9.12,8.91,8.96,8627500
2021-08-27,8.99,9.12,8.83,8.96,15991200
2021-08-30,8.99,9.05,8.85,8.86,9307500
2021-08-31,8.86,9.08,8.81,9.01,14936600
2021-09-01,9.04,9.15,8.95,9.05,9150100
2021-09-02,9.02,9.16,8.96,9.12,11275200
2021-09-03,9.19,9.19,8.92,8.99,13825300
2021-09-07,9.03,9.36,9.02,9.26,12555100
2021-09-08,9.19,9.33,9.15,9.16,10093200
2021-09-09,9.14,9.27,9.09,9.2,10889200
2021-09-10,9.23,9.27,9.07,9.15,9678300
2021-09-13,9.28,9.77,9.22,9.66,23319600
2021-09-14,9.63,9.71,9.44,9.63,20337900
2021-09-15,9.59,9.82,9.55,9.69,26397200
2021-09-16,9.64,9.68,9.35,9.52,18731300
2021-09-17,9.46,9.68,9.41,9.67,25947700
2021-09-20,9.5,9.6,9.29,9.42,21520400
2021-09-21,9.43,9.79,9.39,9.62,30412300
2021-09-22,9.71,9.85,9.67,9.7,16723800
2021-09-23,9.73,9.83,9.67,9.8,18726100
2021-09-24,9.83,9.84,9.65,9.77,14955700
2021-09-27,9.78,9.84,9.67,9.8,13537700
2021-09-28,9.79,9.86,9.56,9.57,15395500
2021-09-29,9.6,9.64,9.3,9.35,12383400
2021-09-30,9.34,9.51,9.33,9.44,15427400
2021-10-01,9.57,9.57,9.37,9.45,17735900
2021-10-04,9.48,9.73,9.44,9.65,13304500
2021-10-05,9.7,9.73,9.6,9.72,10130700
2021-10-06,9.62,10.04,9.47,10.02,22049300
2021-10-07,10.03,10.5,10.0,10.34,33250300
2021-10-08,10.33,10.56,10.28,10.53,15704200
2021-10-11,10.24,10.38,9.8,9.98,44500800
2021-10-12,10.03,10.17,9.92,10.07,16674900
2021-10-13,10.07,10.5,10.05,10.32,18735600
2021-10-14,10.41,10.59,10.3,10.59,21220900
2021-10-15,10.63,11.02,10.63,11.01,53654600
2021-10-18,10.83,10.92,10.71,10.81,12789600
2021-10-19,10.91,11.01,10.81,10.99,11136100
2021-10-20,11.04,11.41,10.96,11.31,18957400
2021-10-21,11.24,11.48,11.21,11.45,12820700
2021-10-22,11.53,11.74,11.4,11.7,14783900
2021-10-25,11.69,11.81,11.39,11.46,16811400
2021-10-26,11.56,11.59,11.35,11.37,12071800
2021-10-27,11.42,11.5,11.31,11.38,8234400
2021-10-28,11.47,11.49,11.21,11.48,10125000
2021-10-29,11.42,11.55,11.33,11.4,16532700
2021-11-01,11.45,11.45,10.98,11.21,18362600
