Date,Open,High,Low,Close,Volume
2021-07-12,118.42,119.79,118.26,119.46,475400
2021-07-13,119.18,120.21,117.83,118.42,338600
2021-07-14,118.55,119.69,118.01,119.32,437900
2021-07-15,119.31,120.3,118.51,120.21,538500
2021-07-16,120.87,121.48,120.2,121.04,818600
2021-07-19,120.45,121.15,118.84,120.11,604000
2021-07-20,120.82,124.25,120.12,123.36,754300
2021-07-21,123.12,123.95,122.78,123.04,499900
2021-07-22,122.95,123.33,122.19,122.66,335700
2021-07-23,122.53,123.92,122.53,123.73,328800
2021-07-26,123.58,124.19,122.5,122.97,318200
2021-07-27,122.79,124.32,121.99,123.41,555500
2021-07-28,123.25,124.04,122.46,122.77,695800
2021-07-29,122.69,125.29,122.58,125.01,713100
2021-07-30,127.45,128.27,123.59,125.55,704600
2021-08-02,126.27,127.31,125.68,126.16,458900
2021-08-03,126.06,126.54,123.73,124.69,724500
2021-08-04,125.19,125.22,123.78,124.37,588600
2021-08-05,124.94,125.62,123.64,125.28,506700
2021-08-06,125.85,126.05,124.04,124.27,560700
2021-08-09,123.79,123.79,122.33,122.75,697700
2021-08-10,122.89,123.18,119.96,120.3,1023300
2021-08-11,120.69,121.64,120.3,121.26,527200
2021-08-12,121.62,122.07,120.65,121.88,263400
2021-08-13,122.02,122.86,121.44,122.7,337400
2021-08-16,122.6,123.92,121.77,123.44,304600
2021-08-17,123.33,123.61,121.76,123.26,446200
2021-08-18,122.91,123.53,122.16,122.91,479900
2021-08-19,122.41,123.65,121.99,123.51,292300
2021-08-20,123.01,124.06,122.2,123.29,546700
2021-08-23,123.43,123.92,121.44,121.52,706900
2021-08-24,121.59,121.98,119.09,119.76,923900
2021-08-25,119.62,122.26,119.17,121.2,668000
2021-08-26,121.41,123.18,121.22,122.46,503000
2021-08-27,123.09,124.16,122.56,123.34,509400
2021-08-30,123.89,125.25,122.85,125.04,909900
2021-08-31,124.96,126.3,124.68,126.1,1113300
2021-09-01,126.85,128.58,126.64,128.17,1585100
2021-09-02,128.47,128.89,127.38,128.58,1063800
2021-09-03,128.25,129.29,127.36,128.95,608600
2021-09-07,128.95,128.95,125.46,126.46,723000
2021-09-08,125.74,129.47,125.25,128.7,871500
2021-09-09,128.29,128.57,126.36,126.5,945000
2021-09-10,126.46,127.67,125.9,125.92,1106200
2021-09-13,126.32,127.36,126.09,126.39,404400
2021-09-14,126.89,127.65,126.11,127.01,564200
2021-09-15,127.2,128.37,126.68,126.99,573900
2021-09-16,126.7,127.36,125.57,126.52,405400
2021-09-17,126.95,127.02,124.66,124.68,1308600
2021-09-20,123.53,125.71,122.8,124.96,698500
2021-09-21,125.83,127.57,125.79,126.19,837500
2021-09-22,126.96,127.65,126.52,126.69,976400
2021-09-23,127.66,128.39,126.62,126.99,433100
2021-09-24,126.73,127.76,125.82,125.85,399200
2021-09-27,127.05,127.28,123.68,123.73,557100
2021-09-28,122.83,124.93,122.2,124.45,739100
2021-09-29,125.15,127.38,125.11,126.85,797300
2021-09-30,127.44,127.67,124.6,124.63,529900
2021-10-01,125.55,127.23,124.01,126.38,327600
2021-10-04,126.09,128.08,125.72,127.9,492900
2021-10-05,128.62,128.62,126.94,127.96,747700
2021-10-06,127.37,129.18,124.41,129.15,545100
2021-10-07,129.15,130.1,128.26,128.55,423700
2021-10-08,128.3,128.74,127.24,127.46,298900
2021-10-11,127.19,128.29,126.38,127.68,231700
2021-10-12,128.77,130.74,127.64,130.31,903900
2021-10-13,130.52,132.61,129.81,132.48,680800
2021-10-14,133.21,134.23,132.61,133.94,494200
2021-10-15,134.07,134.74,131.98,132.61,398300
2021-10-18,132.32,134.41,131.79,134.32,629600
2021-10-19,134.74,134.74,131.76,131.84,415800
2021-10-20,131.97,133.52,131.92,133.51,328100
