Date,Open,High,Low,Close,Volume
2021-07-07,3427.54,3455.14,3409.13,3413.74,34500
2021-07-08,3427.54,3455.14,3399.93,3399.93,55200
2021-07-09,3358.53,3367.73,3307.92,3358.53,95200
2021-07-12,3422.94,3468.94,3409.13,3455.14,72500
2021-07-13,3505.75,3537.95,3501.15,3528.75,96100
2021-07-14,3487.35,3565.56,3464.34,3547.16,134200
2021-07-15,3482.75,3606.97,3473.54,3524.15,236500
2021-07-16,3491.95,3496.55,3427.54,3432.14,105600
2021-07-19,3422.94,3427.54,3386.13,3395.33,66100
2021-07-20,3372.33,3381.53,3358.53,3363.13,58000
2021-07-21,3395.33,3422.94,3367.73,3390.73,53700
2021-07-26,3445.94,3450.54,3404.53,3413.74,52600
2021-07-27,3422.94,3445.94,3404.53,3436.74,39800
2021-07-28,3427.54,3441.34,3399.93,3404.53,38200
2021-07-29,3413.74,3413.74,3372.33,3376.93,44700
2021-07-30,3367.73,3367.73,3280.31,3294.12,94800
2021-08-02,3344.72,3404.53,3330.92,3381.53,71100
2021-08-03,3404.53,3422.94,3349.33,3363.13,74500
2021-08-04,3376.93,3390.73,3344.72,3353.93,54200
2021-08-05,3326.32,3376.93,3326.32,3344.72,64900
2021-08-06,3363.13,3367.73,3271.11,3280.31,99100
2021-08-10,3284.92,3340.12,3284.92,3312.52,69400
2021-08-11,3317.12,3344.72,3312.52,3326.32,68900
2021-08-12,3353.93,3363.13,3340.12,3353.93,66400
2021-08-13,3358.53,3404.53,3358.53,3390.73,61100
2021-08-16,3358.53,3381.53,3330.92,3335.52,69300
2021-08-17,3363.13,3363.13,3307.92,3312.52,98900
2021-08-18,3303.32,3349.32,3303.32,3326.32,77800
2021-08-19,3317.12,3340.12,3307.92,3317.12,53500
2021-08-20,3317.12,3340.12,3261.91,3266.51,85300
2021-08-23,3312.52,3344.72,3312.52,3326.32,73400
2021-08-24,3330.92,3358.53,3321.72,3335.52,64900
2021-08-25,3335.52,3353.93,3330.92,3344.72,44800
2021-08-26,3340.12,3349.33,3330.92,3335.52,38400
2021-08-27,3330.92,3344.72,3307.92,3317.12,39500
2021-08-30,3344.72,3344.72,3321.72,3344.72,36000
2021-08-31,3303.32,3330.92,3298.72,3312.52,65600
2021-09-01,3330.92,3358.53,3326.32,3335.52,82300
2021-09-02,3312.52,3335.52,3307.92,3330.92,87100
2021-09-03,3312.52,3349.32,3312.52,3340.12,103200
2021-09-06,3349.33,3363.13,3340.12,3358.53,60900
2021-09-07,3381.53,3390.73,3367.73,3372.33,94200
2021-09-08,3349.33,3386.13,3349.33,3381.53,85300
2021-09-09,3358.53,3390.73,3353.93,3363.13,70400
2021-09-10,3349.33,3390.73,3349.33,3390.73,106500
2021-09-13,3386.13,3390.73,3367.73,3376.93,62900
2021-09-14,3404.53,3409.13,3367.73,3390.73,104700
2021-09-15,3363.13,3367.73,3303.32,3307.92,98400
2021-09-16,3330.92,3372.33,3330.92,3367.73,80000
2021-09-17,3386.13,3390.73,3353.93,3386.13,84200
2021-09-21,3321.72,3349.33,3321.72,3330.92,58700
2021-09-22,3340.12,3340.12,3266.51,3266.51,101700
2021-09-24,3307.92,3321.72,3289.52,3312.52,110000
2021-09-27,3330.92,3330.92,3271.11,3275.71,84500
2021-09-28,3271.11,3271.11,3234.31,3266.51,94100
2021-09-29,3234.31,3238.91,3202.1,3229.71,114400
2021-09-30,3229.71,3257.31,3225.11,3229.71,57600
2021-10-01,3202.1,3202.1,3142.29,3156.09,118400
2021-10-04,3146.89,3165.3,3133.09,3156.09,58200
2021-10-05,3151.49,3174.5,3119.29,3133.09,88400
2021-10-06,3156.09,3202.1,3156.09,3179.1,59500
2021-10-07,3197.5,3206.7,3151.49,3151.49,56700
2021-10-08,3179.1,3211.3,3174.5,3188.3,54300
