Date,Open,High,Low,Close,Volume
2021-08-16,3350.46,3373.41,3322.92,3327.51,69300
2021-08-17,3355.05,3355.05,3299.98,3304.57,98900
2021-08-18,3295.39,3341.28,3295.39,3318.34,77800
2021-08-19,3309.16,3332.1,3299.98,3309.16,53500
2021-08-20,3309.16,3332.1,3254.08,3258.67,85300
2021-08-23,3304.57,3336.69,3304.57,3318.34,73400
2021-08-24,3322.92,3350.46,3313.75,3327.51,64900
2021-08-25,3327.51,3345.87,3322.93,3336.69,44800
2021-08-26,3332.1,3341.28,3322.92,3327.51,38400
2021-08-27,3322.92,3336.69,3299.98,3309.16,39500
2021-08-30,3336.69,3336.69,3313.75,3336.69,36000
2021-08-31,3295.39,3322.93,3290.8,3304.57,65600
2021-09-01,3322.92,3350.46,3318.34,3327.51,82300
2021-09-02,3304.57,3327.51,3299.98,3322.93,87100
2021-09-03,3304.57,3341.28,3304.57,3332.1,103200
2021-09-06,3341.28,3355.05,3332.1,3350.46,60900
2021-09-07,3373.41,3382.59,3359.64,3364.23,94200
2021-09-08,3341.28,3378.0,3341.28,3373.41,85300
2021-09-09,3350.46,3382.59,3345.87,3355.05,70400
2021-09-10,3341.28,3382.59,3341.28,3382.59,106500
2021-09-13,3378.0,3382.59,3359.64,3368.82,62900
2021-09-14,3396.36,3400.95,3359.64,3382.59,104700
2021-09-15,3355.05,3359.64,3295.39,3299.98,98400
2021-09-16,3322.92,3364.23,3322.92,3359.64,80000
2021-09-17,3378.0,3382.59,3345.87,3378.0,84200
2021-09-21,3313.75,3341.28,3313.75,3322.93,58700
2021-09-22,3332.1,3332.1,3258.67,3258.67,101700
2021-09-24,3299.98,3313.75,3281.62,3304.57,110000
2021-09-27,3322.92,3322.92,3263.26,3267.85,84500
2021-09-28,3263.26,3263.26,3226.54,3258.67,94100
2021-09-29,3226.54,3231.13,3194.41,3221.95,114400
2021-09-30,3221.95,3249.49,3217.36,3221.95,57600
2021-10-01,3194.41,3194.41,3134.75,3148.52,118400
2021-10-04,3139.34,3157.7,3125.57,3148.52,58200
2021-10-05,3143.93,3166.88,3111.8,3125.57,88400
2021-10-06,3148.52,3194.41,3148.52,3171.47,59500
2021-10-07,3189.82,3199.0,3143.93,3143.93,56700
2021-10-08,3171.47,3203.59,3166.88,3180.65,54300
2021-10-11,3180.65,3185.23,3153.11,3185.23,49700
2021-10-12,3166.88,3180.65,3153.11,3157.7,58300
2021-10-13,3180.64,3217.36,3171.47,3212.77,129900
2021-10-14,3212.77,3235.72,3194.41,3217.36,141400
2021-10-15,3240.31,3244.9,3203.59,3235.72,97400
2021-10-18,3217.36,3217.36,3166.88,3185.23,65000
2021-10-19,3185.23,3189.82,3162.29,3166.88,47200
2021-10-20,3166.88,3176.06,3153.11,3157.7,53300
2021-10-21,3139.34,3153.11,3139.34,3143.93,56000
2021-10-22,3143.93,3157.7,3134.75,3148.52,45700
2021-10-25,3125.57,3134.75,3116.39,3120.98,57500
2021-10-26,3139.34,3143.93,3111.8,3120.98,59600
2021-10-27,3120.98,3143.93,3111.8,3116.39,61400
2021-10-28,3098.03,3116.39,3088.85,3111.8,73900
2021-10-29,3098.03,3148.52,3098.03,3148.52,69300
2021-11-01,3199.0,3212.77,3176.06,3212.77,88900
2021-11-02,3189.82,3189.82,3157.7,3171.47,53500
2021-11-04,3166.88,3166.88,3139.34,3153.11,131500
2021-11-05,3139.34,3153.11,3139.34,3139.34,42900
2021-11-08,3125.57,3134.75,3088.85,3093.44,78800
2021-11-09,3093.44,3102.62,3070.49,3075.08,79900
2021-11-10,3084.26,3107.21,3061.31,3088.85,117100
2021-11-11,3111.8,3125.57,3098.03,3107.21,82300
2021-11-12,3107.21,3157.7,3107.21,3130.16,67800
2021-11-15,3139.34,3148.52,3079.67,3079.67,71500
2021-11-16,3098.03,3107.21,3061.31,3070.49,73500
2021-11-17,3084.26,3088.85,3042.95,3042.95,55700
2021-11-18,3033.78,3042.95,2983.29,2997.06,89200
2021-11-19,2997.06,3006.24,2987.88,3001.65,54300
2021-11-22,2997.06,2997.06,2964.93,2978.7,62700
2021-11-24,2983.29,2997.06,2969.52,2969.52,50200
