Date,Open,High,Low,Close,Volume
2022-01-19,36.58,41.39,36.58,40.43,129900.0
2022-01-20,39.42,46.56,39.42,43.32,153400.0
2022-01-21,41.39,48.08,41.34,43.32,329500.0
2022-01-24,43.24,43.32,40.31,41.2,110000.0
2022-01-25,40.91,43.24,39.79,40.33,23500.0
2022-01-26,43.33,43.38,40.67,41.6,90500.0
2022-01-27,45.49,47.77,42.11,44.05,151600.0
2022-01-28,42.88,45.82,42.5,45.0,43600.0
2022-01-31,44.28,46.21,44.28,46.21,71300.0
2022-02-01,45.72,48.13,45.29,47.92,298800.0
2022-02-02,48.16,54.13,47.94,51.03,23860900.0
2022-02-03,50.24,54.46,48.42,51.62,8425500.0
2022-02-04,50.63,52.3,48.25,48.27,6757800.0
2022-02-07,48.13,48.17,44.28,44.35,9432500.0
2022-02-08,43.44,45.78,42.52,43.8,7277500.0
2022-02-09,43.08,45.68,42.24,45.54,4393100.0
2022-02-10,43.81,46.69,43.68,45.29,2450000.0
2022-02-11,45.01,47.08,44.34,46.29,3456800.0
2022-02-14,46.39,47.17,45.23,46.31,2155000.0
2022-02-15,45.92,46.64,45.44,46.21,2359800.0
2022-02-16,45.94,46.66,45.19,45.44,5855300.0
2022-02-17,44.59,45.32,43.5,43.6,3142600.0
2022-02-18,43.46,44.18,43.13,43.71,2018700.0
2022-02-22,43.71,43.97,41.86,41.91,2611100.0
2022-02-23,42.06,42.35,40.6,41.48,2791200.0
2022-02-24,41.67,43.06,40.78,42.8,2447900.0
2022-02-25,42.78,43.39,42.24,42.41,2040700.0
2022-02-28,41.82,45.02,41.01,44.41,5534900.0
2022-03-01,44.06,46.41,43.8,46.15,4212900.0
2022-03-02,46.36,48.58,45.71,47.77,3517100.0
2022-03-03,48.12,48.61,45.92,47.83,2072200.0
2022-03-04,47.49,49.29,46.6,49.25,2544600.0
2022-03-07,49.31,50.78,48.16,49.88,2726900.0
2022-03-08,49.43,53.43,49.11,50.53,3873700.0
2022-03-09,50.65,51.84,48.86,49.57,3050600.0
2022-03-10,48.84,49.87,47.58,49.56,2692700.0
2022-03-11,49.66,50.07,46.64,47.63,3034100.0
2022-03-14,50.09,50.09,46.93,49.21,2916600.0
2022-03-15,49.58,49.82,48.19,49.53,2117400.0
2022-03-16,49.94,50.61,48.63,50.0,2989800.0
2022-03-17,50.1,50.91,49.17,49.25,2244600.0
2022-03-18,48.92,49.65,47.21,47.33,9663900.0
2022-03-21,47.24,47.74,46.94,47.54,2452000.0
2022-03-22,48.63,50.27,48.3,49.39,3841900.0
2022-03-23,48.96,50.0,48.96,49.25,2396200.0
2022-03-24,49.43,50.78,49.03,50.62,2335200.0
2022-03-25,50.45,51.98,50.25,51.96,2441200.0
2022-03-28,52.52,54.9,52.2,54.84,3127000.0
2022-03-29,55.05,55.43,52.76,54.4,2201300.0
2022-03-30,54.25,55.81,53.79,55.53,1934100.0
2022-03-31,56.34,57.06,53.87,54.33,3817600.0
2022-04-01,54.43,56.3,53.79,56.03,2156500.0
2022-04-04,56.36,56.69,55.56,56.38,1885100.0
2022-04-05,56.64,58.26,56.45,56.98,2143100.0
2022-04-06,56.88,58.02,56.37,57.56,2559400.0
2022-04-07,57.71,58.98,57.32,58.83,3925800.0
2022-04-08,59.12,62.68,58.82,61.83,4762100.0
2022-04-11,61.98,62.45,58.34,58.6,3487700.0
2022-04-12,58.91,61.05,58.8,59.75,2553000.0
2022-04-13,59.92,62.34,59.64,62.0,3405700.0
2022-04-14,61.93,62.51,60.05,60.41,1860100.0
2022-04-18,60.16,61.97,60.16,61.14,1216800.0
2022-04-19,61.45,64.6,60.73,64.43,2078800.0
2022-04-20,65.5,66.33,62.84,63.17,2182800.0
2022-04-21,62.78,64.03,60.02,60.53,2493700.0
2022-04-22,60.36,62.25,60.16,60.29,2030500.0
2022-04-25,60.23,60.69,57.41,60.14,2261600.0
2022-04-26,59.69,60.09,57.86,57.9,2136500.0
2022-04-27,57.96,59.1,57.69,58.03,1991600.0
2022-04-28,58.16,59.25,56.79,59.21,3354600.0
2022-04-29,59.4,59.74,57.13,57.18,2578400.0
2022-05-02,57.27,57.94,54.95,56.21,2488200.0
2022-05-03,56.45,58.38,56.45,57.66,2224200.0
2022-05-04,58.06,60.16,57.8,59.69,2628900.0
2022-05-05,59.12,59.87,57.15,58.1,1946800.0
2022-05-06,58.2,59.13,56.69,58.21,2861000.0
2022-05-09,58.5,58.5,54.63,55.65,2193700.0
2022-05-10,56.26,57.82,54.79,55.09,2156200.0
2022-05-11,55.16,57.01,54.6,55.41,1877000.0
