Date,Open,High,Low,Close,Volume
2021-07-12,30.49,30.64,30.31,30.57,3024800
2021-07-13,30.53,30.66,30.13,30.19,3054000
2021-07-14,30.17,30.37,30.07,30.22,2623900
2021-07-15,30.13,30.54,30.13,30.52,2574000
2021-07-16,30.6,31.02,30.49,30.82,5491000
2021-07-19,30.61,30.83,30.1,30.47,4221800
2021-07-20,30.57,30.96,30.56,30.68,3652000
2021-07-21,30.75,30.84,30.55,30.62,2995000
2021-07-22,31.81,32.41,31.7,31.93,12047100
2021-07-23,31.4,32.11,31.16,31.37,7695100
2021-07-26,31.47,31.95,31.23,31.61,6124700
2021-07-27,31.57,31.9,31.16,31.7,6111900
2021-07-28,31.77,31.8,30.96,31.1,3265500
2021-07-29,31.15,31.24,30.87,31.03,2632600
2021-07-30,30.97,31.57,30.95,31.25,6733400
2021-08-02,31.25,31.55,31.14,31.37,3467900
2021-08-03,31.46,31.65,31.14,31.43,2760200
2021-08-04,31.32,31.38,30.77,31.02,3254100
2021-08-05,31.13,31.3,30.68,31.29,4001300
2021-08-06,31.3,31.42,31.13,31.17,1768700
2021-08-09,31.14,31.36,31.0,31.2,3368700
2021-08-10,31.24,31.34,31.07,31.19,2190800
2021-08-11,31.29,31.63,31.17,31.44,2300200
2021-08-12,31.32,31.63,31.25,31.57,1418500
2021-08-13,31.72,31.92,31.52,31.84,1752800
2021-08-16,31.86,32.25,31.76,32.0,3347900
2021-08-17,32.01,32.03,31.48,31.85,2807100
2021-08-18,31.86,31.86,31.29,31.49,2822600
2021-08-19,31.53,32.22,31.46,32.09,3761600
2021-08-20,32.01,32.22,31.79,32.21,2242700
2021-08-23,32.24,32.28,31.81,31.98,2394900
2021-08-24,31.95,31.98,31.57,31.83,2373900
2021-08-25,31.84,32.31,31.67,32.14,1849000
2021-08-26,32.14,32.14,31.68,31.76,1614900
2021-08-27,31.75,31.95,31.64,31.78,1679500
2021-08-30,31.71,31.97,31.67,31.85,1333600
2021-08-31,31.82,32.09,31.72,32.03,2132500
2021-09-01,32.24,32.65,32.16,32.49,2341400
2021-09-02,32.55,32.91,32.5,32.89,2243000
2021-09-03,32.74,32.8,32.51,32.62,2979400
2021-09-07,32.58,32.58,31.63,31.7,3734600
2021-09-08,31.66,32.16,31.56,32.09,2832200
2021-09-09,31.96,32.09,31.6,31.62,2238000
2021-09-10,31.58,31.62,31.04,31.06,2157900
2021-09-13,31.26,31.33,30.64,30.84,2923000
2021-09-14,31.02,31.26,30.75,30.86,3568200
2021-09-15,30.76,31.33,30.69,31.15,3260700
2021-09-16,31.17,31.29,30.73,30.74,1646500
2021-09-17,30.74,31.15,30.18,30.26,6896100
