Date,Open,High,Low,Close,Volume
2021-09-09,152.2,154.25,151.95,153.86,4671000
2021-09-10,154.5,155.08,152.97,153.74,4809000
2021-09-13,153.23,156.42,151.95,156.35,3658500
2021-09-14,156.35,159.29,155.27,159.29,3591000
2021-09-15,158.4,158.4,156.29,157.18,3489000
2021-09-16,157.69,160.82,157.44,160.12,5278500
2021-09-17,160.76,160.95,158.59,160.18,5850000
2021-09-21,157.69,160.18,157.25,159.67,5139000
2021-09-22,158.72,160.89,158.14,159.1,3793500
2021-09-24,161.97,162.35,160.5,162.16,5973000
2021-09-27,162.87,164.4,160.95,161.33,5145000
2021-09-28,161.52,161.78,158.4,159.61,9178500
2021-09-29,159.03,162.68,158.01,162.68,8427000
2021-09-30,162.36,166.46,162.36,165.57,5299500
2021-10-01,163.0,164.35,159.35,161.34,5263500
2021-10-04,163.58,166.4,163.32,165.18,4144500
2021-10-05,163.13,163.9,160.38,160.83,4113000
2021-10-06,161.34,163.26,156.41,157.43,5595000
2021-10-07,156.86,158.2,154.23,154.42,6475500
2021-10-08,157.5,162.81,157.18,159.23,5731500
2021-10-11,159.8,161.66,158.46,161.66,3099000
2021-10-12,160.57,160.57,158.84,159.23,2017500
2021-10-13,158.9,160.76,158.58,159.35,1797000
2021-10-14,158.9,161.34,156.79,160.83,1974000
2021-10-15,162.75,165.25,161.53,164.67,3154500
2021-10-18,166.21,170.69,165.76,169.73,5575500
2021-10-19,174.34,174.85,171.78,173.7,4954500
2021-10-20,173.0,176.07,172.87,173.7,4206000
2021-10-21,173.76,175.81,172.55,172.61,3840000
2021-10-22,171.84,172.87,167.36,167.81,3237000
2021-10-25,166.91,168.45,166.14,167.3,3021000
2021-10-26,167.55,167.94,165.37,166.21,2877000
2021-10-27,166.27,167.3,163.45,163.77,4863000
2021-10-28,163.32,166.14,162.43,164.35,13218000
2021-10-29,162.43,164.41,160.38,163.0,4120500
2021-11-01,166.14,170.11,163.96,168.19,4668000
2021-11-02,168.19,171.01,167.81,169.99,3486000
2021-11-04,175.11,183.5,174.08,183.5,12403500
2021-11-05,181.9,182.35,177.29,180.17,7011000
2021-11-08,180.68,181.13,177.8,179.34,5611500
2021-11-09,176.26,178.7,174.66,175.49,3567000
2021-11-10,173.57,175.88,172.93,174.6,4033500
2021-11-11,173.57,173.89,168.96,170.56,3868500
2021-11-12,172.68,177.35,172.42,176.52,5121000
2021-11-15,179.34,181.0,178.06,180.49,4417500
2021-11-16,182.8,184.78,181.19,181.51,4626000
2021-11-17,180.36,180.87,176.84,178.5,3613500
2021-11-18,176.71,179.46,176.39,179.02,4155000
2021-11-19,180.04,180.11,176.2,179.27,2769000
2021-11-22,178.31,181.9,177.54,180.81,4290000
2021-11-24,179.98,180.23,176.33,177.48,2875500
2021-11-25,178.12,180.11,177.67,179.08,1546500
2021-11-26,178.06,178.12,173.83,174.92,3540000
2021-11-29,167.87,169.99,164.29,164.35,9181500
2021-11-30,165.37,166.91,158.33,158.78,8832000
2021-12-01,157.56,158.71,154.49,154.81,5127000
2021-12-02,153.72,154.55,151.73,152.56,5053500
2021-12-03,154.68,159.35,154.68,159.35,2847000
2021-12-06,156.92,159.55,155.64,157.82,2529000
2021-12-07,160.06,163.0,159.55,162.75,3016500
2021-12-08,165.25,165.31,162.36,164.8,2535000
2021-12-09,165.05,168.06,164.48,166.53,2740500
2021-12-10,165.63,165.89,160.83,161.59,2727000
2021-12-13,163.71,164.29,160.38,161.15,2140500
2021-12-14,160.12,163.07,160.12,161.27,1923000
2021-12-15,160.06,162.49,159.67,160.83,1650000
2021-12-16,161.72,163.0,160.76,162.75,2811000
2021-12-17,160.12,160.76,155.96,156.41,7339500
2021-12-20,154.61,156.28,152.63,152.88,2640000
2021-12-21,155.32,156.66,153.4,156.02,2914500
2021-12-22,156.66,158.14,155.51,157.5,2947500
2021-12-23,159.1,160.31,159.1,159.29,1753500
2021-12-24,160.06,161.4,159.03,159.16,1182000
2021-12-27,160.06,160.7,159.1,159.99,1990500
2021-12-28,160.57,163.96,160.57,163.64,2077500
2021-12-29,163.39,164.22,160.06,160.76,1656000
2021-12-30,160.83,161.21,159.48,160.06,1306500
2022-01-04,160.44,162.68,159.29,162.3,1836000
2022-01-05,162.04,162.04,159.35,160.25,2050500
2022-01-06,157.62,158.33,152.88,153.27,3967500
2022-01-07,153.46,155.32,152.69,153.78,2919000
2022-01-11,153.72,154.1,149.68,152.88,3028500
2022-01-12,154.68,157.05,154.17,155.83,2010000
2022-01-13,156.92,156.92,153.33,153.33,2140500
2022-01-14,151.22,152.56,148.14,149.94,3582000
2022-01-17,148.34,150.26,146.93,147.44,1689000
2022-01-18,147.5,154.23,146.22,147.5,2983500
2022-01-19,144.3,148.27,143.66,143.98,3342000
2022-01-20,144.24,147.18,143.47,146.8,2959500
2022-01-21,144.62,147.12,143.34,146.8,2013000
2022-01-24,144.69,144.81,141.29,143.34,3961500
2022-01-25,142.06,142.64,138.6,140.14,4597500
2022-01-26,140.33,142.44,139.43,140.39,2184000
2022-01-27,140.2,141.61,135.27,135.91,3826500
2022-01-28,137.7,139.88,136.94,139.05,2580000
2022-01-31,139.05,142.7,138.92,141.74,2937000
2022-02-01,144.37,145.77,143.08,145.33,3286500
2022-02-02,146.03,150.83,145.84,150.83,4018500
2022-02-03,149.11,149.81,146.8,148.08,2512500
2022-02-04,146.93,151.8,146.86,151.8,2637000
