Date,Open,High,Low,Close,Volume
2021-07-12,106.13,107.68,105.62,107.45,552620
2021-07-13,107.25,107.59,105.22,105.34,498337
2021-07-14,105.62,106.76,104.91,105.35,504745
2021-07-15,104.56,105.76,104.56,105.15,861996
2021-07-16,105.73,105.74,104.24,104.67,586230
2021-07-19,103.06,103.25,100.95,101.92,755969
2021-07-20,102.1,105.64,101.95,104.82,673759
2021-07-21,105.78,106.73,105.39,105.98,403312
2021-07-22,106.0,106.1,104.39,104.86,271172
2021-07-23,105.98,106.2,104.93,106.14,244816
2021-07-26,106.4,106.79,105.3,105.68,318926
2021-07-27,105.02,106.48,104.48,105.95,447319
2021-07-28,106.05,107.67,104.89,107.1,500151
2021-07-29,108.41,109.05,107.22,108.39,695279
2021-07-30,108.14,108.63,107.1,107.38,487698
2021-08-02,107.91,109.99,106.29,106.31,1218279
2021-08-03,105.65,105.75,102.34,102.79,1257208
2021-08-04,101.63,102.85,100.53,102.18,822583
2021-08-05,103.16,103.93,101.94,102.21,450946
2021-08-06,102.86,103.42,101.93,102.33,731185
2021-08-09,102.43,104.25,101.63,103.5,762256
2021-08-10,103.49,105.18,102.94,104.58,601342
2021-08-11,105.25,108.23,104.86,108.1,935380
2021-08-12,108.41,110.84,107.98,110.8,1399745
2021-08-13,111.15,111.22,109.31,109.62,972616
2021-08-16,109.29,110.21,107.84,109.68,601946
2021-08-17,108.95,108.99,106.9,107.78,875899
2021-08-18,107.15,108.38,106.26,106.32,559028
2021-08-19,105.21,106.17,104.42,104.75,548631
2021-08-20,104.63,105.56,104.04,105.4,503294
2021-08-23,105.71,106.15,104.87,105.55,559270
2021-08-24,105.6,106.88,105.56,106.81,391585
2021-08-25,107.22,107.87,106.91,107.49,376111
2021-08-26,107.38,107.39,105.98,106.14,331258
2021-08-27,106.32,108.21,106.26,107.99,343831
2021-08-30,108.11,108.14,107.26,107.48,425678
2021-08-31,107.42,107.91,106.66,107.15,471015
2021-09-01,107.49,107.66,106.06,106.96,568820
2021-09-02,107.66,108.58,107.27,108.21,378891
2021-09-03,108.45,109.33,107.92,108.85,414677
2021-09-07,108.67,108.92,105.82,105.83,709907
2021-09-08,105.64,107.92,105.3,107.83,602067
2021-09-09,107.87,109.18,107.5,107.62,489270
2021-09-10,107.86,108.47,105.7,105.85,537508
2021-09-13,106.88,107.61,105.92,106.83,427734
2021-09-14,107.56,107.6,105.55,105.6,564952
2021-09-15,105.35,108.17,105.17,107.98,691047
2021-09-16,107.69,108.6,106.08,106.14,639787
2021-09-17,105.26,106.21,103.45,103.65,1422111
2021-09-20,101.8,102.76,99.9,101.53,691410
2021-09-21,101.93,102.14,100.33,100.63,543432
2021-09-22,101.91,103.99,101.43,103.64,684519
2021-09-23,104.21,107.22,104.1,107.03,873118
2021-09-24,106.51,108.58,106.51,107.98,671946
2021-09-27,108.73,110.26,107.98,109.78,710512
2021-09-28,109.96,110.14,107.51,108.03,731790
2021-09-29,108.28,109.23,107.35,108.31,644139
2021-09-30,108.57,108.57,105.22,105.22,995466
2021-10-01,105.98,107.6,104.71,106.91,772532
2021-10-04,106.63,108.27,103.44,104.29,999576
2021-10-05,104.5,105.93,103.51,105.02,557214
2021-10-06,103.32,105.44,102.69,104.99,652602
2021-10-07,105.94,107.87,105.94,107.06,453968
2021-10-08,106.95,107.95,106.57,107.46,344677
2021-10-11,107.56,108.33,106.38,106.38,444538
2021-10-12,106.52,107.12,105.35,105.6,575470
2021-10-13,105.62,106.31,104.41,105.81,432690
2021-10-14,106.92,107.32,106.14,106.94,684398
2021-10-15,107.95,108.15,106.35,106.53,631203
2021-10-18,105.71,106.84,105.21,106.61,681617
2021-10-19,107.18,107.45,106.22,106.41,558665
2021-10-20,106.72,109.01,106.72,108.47,732515
2021-10-21,108.41,108.89,107.71,108.84,464124
2021-10-22,109.22,109.81,108.65,108.89,430998
2021-10-25,109.05,110.8,108.55,110.64,819319
2021-10-26,111.25,111.46,109.87,109.95,476455
2021-10-27,109.75,109.79,108.02,108.15,514538
2021-10-28,108.66,112.65,108.66,110.76,590098
2021-10-29,110.53,112.16,110.49,111.66,549719
2021-11-01,112.39,113.15,111.44,111.89,552137
2021-11-02,112.47,112.51,110.51,111.83,620202
2021-11-03,111.79,112.36,110.25,112.24,438131
2021-11-04,112.35,113.66,111.92,112.72,368736
2021-11-05,113.71,115.3,113.08,113.42,715831
2021-11-08,114.49,116.18,113.81,115.3,881339
2021-11-09,115.03,116.33,114.75,114.92,472828
2021-11-10,115.12,116.04,114.71,115.72,736625
2021-11-11,116.04,116.27,114.76,114.99,467146
2021-11-12,115.58,115.75,114.32,115.64,557335
2021-11-15,116.28,117.4,115.42,115.65,535936
2021-11-16,116.19,117.55,115.9,117.06,439219
2021-11-17,116.7,116.93,114.92,115.63,724657
2021-11-18,115.97,117.62,115.01,117.07,736746
2021-11-19,117.44,118.37,116.35,116.43,793205
2021-11-22,116.89,118.26,116.36,116.55,1071027
2021-11-23,114.75,115.02,110.94,114.51,1745390
2021-11-24,114.8,118.92,113.95,118.05,1126760
2021-11-26,115.34,116.69,114.57,115.89,619960
2021-11-29,116.9,117.81,115.37,116.17,669769
2021-11-30,115.26,116.02,112.97,113.36,1142356
2021-12-01,115.03,115.19,110.18,110.36,804690
2021-12-02,110.33,113.75,109.83,112.94,649580
2021-12-03,113.36,113.96,111.5,112.83,535332
2021-12-06,114.35,114.82,111.9,112.4,1054101
2021-12-07,113.67,115.38,113.12,114.12,684156
2021-12-08,113.99,115.23,113.56,114.9,425557
2021-12-09,114.68,114.68,113.02,113.05,468839
2021-12-10,113.71,114.79,113.41,114.06,459288
2021-12-13,114.1,114.47,111.18,112.04,663966
2021-12-14,111.78,112.88,110.7,111.53,544278
2021-12-15,111.5,112.15,109.9,111.39,445505
2021-12-16,112.06,113.09,109.32,109.87,992081
2021-12-17,109.55,109.91,107.23,107.77,1938462
2021-12-20,105.85,106.39,103.62,105.63,1157226
2021-12-21,106.56,107.54,106.08,106.75,778093
2021-12-22,106.96,107.3,105.87,107.03,665538
2021-12-23,107.2,109.66,107.2,109.22,442120
2021-12-27,109.74,110.54,108.85,110.52,408511
2021-12-28,110.62,111.76,110.25,111.49,393641
2021-12-29,111.49,112.3,109.93,109.94,506196
2021-12-30,110.53,111.28,109.94,110.4,306957
2021-12-31,110.63,111.34,109.98,110.72,294747
2022-01-03,110.95,112.4,110.13,110.99,621411
2022-01-04,111.62,113.85,110.72,113.36,777972
2022-01-05,113.55,114.37,110.45,110.59,655262
2022-01-06,111.33,111.43,110.16,110.44,469806
2022-01-07,110.2,110.71,108.63,109.09,620443
2022-01-10,108.84,108.84,105.62,106.2,848213
2022-01-11,106.02,106.7,104.22,106.68,731185
2022-01-12,106.96,107.62,105.09,105.21,1209212
2022-01-13,105.42,107.95,105.42,106.7,500393
2022-01-14,105.72,106.53,104.7,105.7,426404
2022-01-18,104.59,104.97,101.62,103.07,758629
2022-01-19,103.66,104.25,102.46,102.57,517439
2022-01-20,103.01,104.63,100.49,100.62,745814
2022-01-21,100.36,102.44,99.49,101.75,996070
2022-01-24,100.29,105.67,99.5,105.07,1520159
2022-01-25,102.63,103.72,99.54,101.13,1128453
2022-01-26,101.79,103.16,98.6,99.94,660219
2022-01-27,101.36,102.58,99.7,100.59,878317
2022-01-28,100.16,101.93,98.68,101.87,543069
2022-01-31,101.52,103.6,101.14,103.52,612464
2022-02-01,103.93,104.13,102.53,103.46,739890
