Date,Open,High,Low,Close,Volume
2021-07-13,772.24,773.08,766.35,769.71,258600
2021-07-14,772.24,773.08,769.71,769.71,135400
2021-07-15,768.03,771.4,756.26,756.26,190700
2021-07-16,752.89,760.46,751.21,757.94,112500
2021-07-19,757.94,760.46,756.26,756.26,188200
2021-07-20,752.89,761.3,752.05,757.94,134200
2021-07-21,760.46,767.19,759.62,759.62,128600
2021-07-26,770.56,771.4,761.3,765.51,101900
2021-07-27,769.71,770.56,764.67,767.19,126500
2021-07-28,764.67,768.03,763.83,768.03,69900
2021-07-29,768.03,768.87,759.62,762.99,130500
2021-07-30,756.26,757.1,750.37,753.73,229000
2021-08-02,761.3,769.72,759.62,768.03,188400
2021-08-03,766.35,768.03,759.62,761.3,72500
2021-08-04,762.14,764.67,757.94,757.94,118100
2021-08-05,757.94,760.46,755.41,755.41,77700
2021-08-06,757.94,759.62,756.26,756.26,77300
2021-08-10,758.78,763.83,755.41,755.41,147900
2021-08-11,760.46,761.3,757.1,761.3,86600
2021-08-12,764.67,764.67,758.78,758.78,86500
2021-08-13,757.94,761.3,757.1,757.1,68300
2021-08-16,758.78,759.62,754.57,754.57,134200
2021-08-17,759.62,760.46,753.73,756.26,100300
2021-08-18,753.73,757.1,752.89,753.73,110100
2021-08-19,752.89,753.73,747.84,747.84,230600
2021-08-20,750.37,756.26,750.37,754.57,154100
2021-08-23,756.26,762.14,756.26,760.46,155900
2021-08-24,762.14,762.99,756.26,758.78,144700
2021-08-25,757.1,764.67,757.1,761.3,141000
2021-08-26,761.3,761.3,755.41,761.3,166100
2021-08-27,759.62,762.99,758.78,761.3,116400
2021-08-30,762.99,774.76,762.14,774.76,274500
2021-08-31,774.76,778.13,769.71,771.4,249700
2021-09-01,769.71,774.76,768.03,770.56,138500
2021-09-02,768.03,770.56,766.35,770.56,142300
2021-09-03,772.24,775.6,768.03,773.08,262500
2021-09-06,777.29,777.29,770.56,771.4,263900
2021-09-07,773.92,776.44,770.56,774.76,280800
2021-09-08,774.76,778.13,773.08,778.13,236900
2021-09-09,773.92,782.33,773.08,781.49,242700
2021-09-10,782.33,788.22,779.81,788.22,440600
2021-09-13,786.54,790.75,784.02,790.75,228400
2021-09-14,788.22,791.59,787.38,790.75,221100
2021-09-15,785.7,786.54,773.92,774.76,390500
2021-09-16,774.76,777.29,771.4,777.29,337800
2021-09-17,781.49,786.54,778.97,784.86,663300
2021-09-21,782.33,783.17,775.6,782.33,515300
2021-09-22,787.38,791.59,778.13,778.97,517200
2021-09-24,789.9,789.9,777.29,779.81,892300
2021-09-27,784.86,785.7,771.4,771.4,741400
2021-09-28,772.24,772.24,763.83,772.24,1061900
2021-09-29,767.11,767.11,758.56,767.11,634500
2021-09-30,767.96,775.66,767.11,767.11,327000
2021-10-01,766.25,766.25,755.13,757.7,370400
2021-10-04,757.7,758.56,746.58,751.71,355600
2021-10-05,746.58,750.0,742.31,742.31,416300
2021-10-06,748.29,755.99,745.73,753.42,289000
2021-10-07,753.42,756.85,748.29,750.0,172900
2021-10-08,758.56,766.25,757.7,761.98,276200
2021-10-11,760.27,767.96,758.56,767.96,254700
2021-10-12,762.83,765.4,755.13,755.13,160500
2021-10-13,755.13,757.7,750.86,750.86,180600
2021-10-14,748.29,753.42,747.44,750.86,145100
2021-10-15,752.57,760.27,749.15,760.27,203600
2021-10-18,757.7,758.56,753.42,753.42,186700
2021-10-19,756.85,758.56,753.42,755.99,146500
2021-10-20,758.56,759.41,755.13,756.85,97300
2021-10-21,756.85,758.56,755.13,755.13,78700
2021-10-22,753.42,761.12,753.42,759.41,191800
2021-10-25,752.57,756.85,750.0,750.0,160300
2021-10-26,751.71,755.13,751.71,752.57,108100
2021-10-27,756.85,757.7,752.57,756.85,86700
2021-10-28,754.28,768.82,754.28,767.11,322000
2021-10-29,752.57,755.13,733.75,738.89,573200
2021-11-01,745.73,755.13,740.6,753.42,228900
2021-11-02,755.99,756.85,749.15,749.15,127000
2021-11-04,745.73,757.7,743.16,756.85,350300
2021-11-05,750.86,752.57,746.58,751.71,148300
2021-11-08,749.15,750.0,741.45,745.73,181800
2021-11-09,747.44,747.44,741.45,741.45,127900
2021-11-10,742.31,745.73,740.6,740.6,101700
2021-11-11,740.6,744.02,740.6,743.16,92700
2021-11-12,743.16,750.0,743.16,745.73,142100
2021-11-15,750.0,750.86,745.73,747.44,93100
2021-11-16,750.0,750.86,743.16,745.73,110400
2021-11-17,744.87,744.87,741.45,742.31,136000
2021-11-18,739.74,740.6,731.19,737.18,257000
2021-11-19,744.87,752.57,740.6,750.0,240600
2021-11-22,750.0,755.99,747.44,751.71,213800
2021-11-24,755.13,757.7,744.87,744.87,189100
2021-11-25,744.02,749.15,743.16,744.02,166600
2021-11-26,744.02,744.87,732.9,737.18,250600
2021-11-29,732.04,732.04,719.22,723.49,401600
2021-11-30,725.2,731.19,706.39,706.39,601200
2021-12-01,707.24,714.94,706.39,712.38,395900
2021-12-02,709.81,723.49,707.24,714.94,245900
2021-12-03,718.36,729.48,716.65,729.48,192300
