Date,Open,High,Low,Close,Volume
2021-09-27,66.98,67.23,65.53,65.59,4940100.0
2021-09-28,64.95,65.14,63.53,64.24,9213300.0
2021-09-29,64.52,65.1,64.09,64.29,4293400.0
2021-09-30,64.64,64.93,62.07,62.09,6255200.0
2021-10-01,62.32,63.23,61.83,62.94,4209600.0
2021-10-04,62.47,63.16,61.96,62.55,3834100.0
2021-10-05,62.94,63.88,62.49,63.17,2671600.0
2021-10-06,62.57,63.46,62.41,63.36,3360900.0
2021-10-07,63.9,64.83,63.89,64.1,2681000.0
2021-10-08,64.36,64.4,62.9,62.94,2717900.0
2021-10-11,62.69,63.51,62.67,62.74,2283500.0
2021-10-12,62.95,63.22,61.98,62.16,3479800.0
2021-10-13,62.53,63.2,62.12,62.88,3877700.0
2021-10-14,63.32,65.01,63.29,64.98,3038500.0
2021-10-15,65.56,65.99,64.99,65.02,3299300.0
2021-10-18,64.49,65.81,64.4,65.75,2996500.0
2021-10-19,66.05,66.64,65.86,66.1,3337600.0
2021-10-20,66.26,67.09,65.95,66.68,2327800.0
2021-10-21,66.49,67.47,66.21,67.42,2084000.0
2021-10-22,67.71,68.1,67.29,67.37,2635100.0
2021-10-25,67.38,67.9,66.51,67.44,3452600.0
2021-10-26,67.73,67.73,66.61,66.64,2313000.0
2021-10-27,66.65,67.14,65.39,65.42,3366000.0
2021-10-28,65.91,67.07,65.79,66.97,3898800.0
2021-10-29,66.55,67.32,66.49,66.91,3216000.0
2021-11-01,66.85,67.54,66.51,67.1,3431000.0
2021-11-02,67.39,68.15,67.16,67.7,3597600.0
2021-11-03,67.33,67.33,65.58,66.08,3336200.0
2021-11-04,66.29,67.33,66.15,67.3,3280100.0
2021-11-05,67.83,68.23,66.61,68.06,4185500.0
2021-11-08,68.92,69.21,67.69,67.92,3055000.0
2021-11-09,67.95,69.79,67.95,69.68,3781100.0
2021-11-10,69.22,70.03,68.56,69.45,2487200.0
2021-11-11,69.48,69.71,69.15,69.47,1689100.0
2021-11-12,69.94,71.39,69.65,71.32,2629500.0
2021-11-15,70.99,72.16,70.99,71.44,4272600.0
2021-11-16,71.42,72.98,71.42,72.68,3468300.0
2021-11-17,72.71,72.99,72.0,72.58,3713300.0
2021-11-18,72.91,73.34,72.36,73.27,3970200.0
2021-11-19,73.21,74.01,73.01,73.73,3192600.0
2021-11-22,73.97,74.0,72.57,72.64,4999700.0
2021-11-23,72.38,73.01,71.64,72.23,2889900.0
2021-11-24,71.72,72.41,71.51,71.95,2158200.0
2021-11-26,70.79,71.36,70.18,70.61,1885200.0
2021-11-29,71.35,71.86,70.93,71.46,2855700.0
2021-11-30,71.04,71.04,68.01,68.18,7478700.0
2021-12-01,69.67,71.07,68.33,68.37,3693500.0
2021-12-02,68.83,70.32,68.83,69.91,3390900.0
2021-12-03,70.31,71.27,69.85,71.09,4115500.0
2021-12-06,71.93,72.09,71.31,71.31,3186500.0
2021-12-07,72.23,72.94,71.5,72.18,2483100.0
2021-12-08,72.34,72.83,71.97,72.54,2506500.0
2021-12-09,72.37,72.93,71.96,72.03,2389500.0
2021-12-10,72.17,72.48,71.71,72.34,2350400.0
2021-12-13,72.48,72.7,71.59,71.96,2781600.0
2021-12-14,71.54,72.3,70.3,70.93,2807400.0
2021-12-15,71.05,71.84,70.13,71.72,3444700.0
2021-12-16,72.15,72.82,71.71,72.14,2731400.0
2021-12-17,72.23,72.32,70.35,70.57,6034900.0
2021-12-20,69.78,69.97,68.11,69.55,3261700.0
2021-12-21,70.16,70.92,69.57,70.68,2333000.0
2021-12-22,70.67,71.3,70.54,71.14,3738500.0
2021-12-23,71.49,72.16,71.45,71.54,1772300.0
2021-12-27,72.06,73.05,71.72,73.04,1406300.0
2021-12-28,73.04,73.83,73.04,73.63,1778100.0
2021-12-29,73.75,74.24,73.72,74.18,2728800.0
2021-12-30,74.39,74.82,74.08,74.19,1558700.0
2021-12-31,74.26,74.89,74.13,74.47,2005700.0
2022-01-03,74.35,74.6,72.1,72.68,3598900.0
2022-01-04,73.23,74.59,72.94,73.58,2941500.0
2022-01-05,73.59,74.06,72.31,72.38,2944100.0
2022-01-06,72.68,74.19,72.42,73.62,2925200.0
2022-01-07,73.5,73.73,72.58,72.6,2759900.0
2022-01-10,71.68,72.19,69.94,71.82,2832400.0
2022-01-11,72.05,72.93,71.08,72.87,2518500.0
2022-01-12,73.66,74.19,72.93,73.3,2467900.0
2022-01-13,73.06,73.69,71.58,71.84,2653300.0
2022-01-14,70.87,71.28,69.36,70.12,3376400.0
2022-01-18,69.58,69.58,67.82,68.46,4331600.0
2022-01-19,68.68,69.31,67.38,67.51,3209300.0
2022-01-20,68.03,68.69,66.47,66.59,3914600.0
2022-01-21,66.65,67.66,66.03,66.61,4563800.0
2022-01-24,65.2,67.88,64.6,67.59,5566400.0
2022-01-25,66.59,67.28,64.8,66.85,5432600.0
2022-01-26,67.46,68.88,65.83,66.4,5387400.0
2022-01-27,66.97,67.59,65.26,65.53,4010400.0
2022-01-28,65.37,66.15,64.53,66.09,3851800.0
2022-01-31,65.97,66.61,65.51,66.56,4917500.0
2022-02-01,67.04,67.07,65.07,66.23,5607600.0
2022-02-02,66.61,68.42,65.08,66.24,6147800.0
2022-02-03,64.86,65.22,62.82,63.09,6618500.0
2022-02-04,62.38,63.17,60.62,61.8,6969800.0
2022-02-07,61.95,62.19,60.88,61.07,5065400.0
2022-02-08,61.18,62.35,60.66,61.79,5279900.0
2022-02-09,62.91,64.31,62.7,63.56,5720600.0
2022-02-10,62.31,63.9,62.1,62.59,4501400.0
2022-02-11,62.77,62.89,60.57,60.86,3389300.0
2022-02-14,60.82,61.34,60.25,60.91,6010000.0
2022-02-15,61.88,62.53,61.51,62.01,3947600.0
2022-02-16,61.66,62.2,61.43,61.82,2673200.0
2022-02-17,61.36,61.67,60.2,60.29,4139400.0
2022-02-18,60.37,60.67,59.69,59.87,4152800.0
2022-02-22,59.72,60.3,59.24,59.74,4147000.0
2022-02-23,60.08,60.09,58.16,58.46,3499500.0
2022-02-24,57.27,58.64,56.59,58.44,5678000.0
2022-02-25,58.61,60.1,58.32,59.93,4969300.0
2022-02-28,59.13,59.98,58.77,59.5,6055100.0
2022-03-01,59.5,59.66,56.92,57.32,5001100.0
2022-03-02,58.02,59.42,57.67,59.1,4179700.0
2022-03-03,59.5,59.72,58.26,59.2,4200900.0
2022-03-04,58.28,58.56,57.02,57.63,5740000.0
2022-03-07,57.92,57.92,55.18,55.24,4825900.0
2022-03-08,55.45,56.62,54.79,55.11,4011900.0
2022-03-09,56.61,58.21,56.5,57.53,3317600.0
2022-03-10,56.47,57.11,55.92,56.29,3137500.0
2022-03-11,56.92,57.43,55.35,55.39,4916500.0
2022-03-14,55.9,56.42,55.06,55.48,4693000.0
2022-03-15,55.86,56.45,55.28,56.32,5501900.0
2022-03-16,57.13,59.27,57.08,59.19,5607000.0
2022-03-17,58.72,59.55,58.09,59.42,4449100.0
2022-03-18,59.39,60.47,58.76,60.42,5929100.0
2022-03-21,60.15,61.45,60.0,60.68,4040700.0
2022-03-22,60.7,61.17,60.18,60.45,5332500.0
2022-03-23,59.87,60.47,59.3,59.64,5473800.0
2022-03-24,60.56,60.71,59.65,60.39,4073500.0
2022-03-25,60.59,61.04,60.23,61.0,2858000.0
2022-03-28,60.82,60.9,60.2,60.77,2790300.0
2022-03-29,61.97,62.61,61.29,61.81,4461900.0
2022-03-30,61.65,62.19,61.29,61.7,3160000.0
2022-03-31,61.4,62.0,60.37,60.38,4848900.0
2022-04-01,61.0,61.29,60.23,61.23,2879500.0
2022-04-04,60.8,61.56,60.27,61.37,3913800.0
2022-04-05,60.86,61.68,60.78,60.96,4142000.0
2022-04-06,60.12,60.75,59.63,60.65,4638900.0
2022-04-07,59.91,60.63,59.52,60.33,3987700.0
2022-04-08,60.44,60.47,59.2,59.4,3321600.0
2022-04-11,59.11,59.46,58.14,58.33,4421900.0
2022-04-12,58.56,59.53,56.68,57.23,5153300.0
2022-04-13,57.33,57.88,57.21,57.71,2692300.0
2022-04-14,57.89,58.13,56.53,56.66,3877100.0
2022-04-18,56.69,57.5,56.59,56.97,2442300.0
2022-04-19,57.31,58.61,57.27,58.5,2966300.0
2022-04-20,59.17,60.45,59.16,59.95,3111600.0
2022-04-21,60.7,61.34,59.7,59.99,3711300.0
2022-04-22,59.57,59.71,57.86,57.95,3774200.0
2022-04-25,57.46,57.77,56.38,57.75,3971100.0
2022-04-26,57.17,57.67,55.59,55.6,3334200.0
2022-04-27,55.55,56.75,55.3,56.03,7091300.0
2022-04-28,56.25,57.06,54.84,56.63,5113400.0
2022-04-29,56.44,56.76,55.09,55.13,6823900.0
2022-05-02,55.46,56.79,55.15,56.68,6106000.0
2022-05-03,56.63,57.4,56.47,57.01,4808300.0
2022-05-04,49.78,52.21,47.7,52.05,17195300.0
2022-05-05,51.45,51.45,49.43,49.89,9968500.0
2022-05-06,49.53,49.58,48.35,49.05,7430000.0
2022-05-09,48.41,48.61,46.98,47.67,6496300.0
2022-05-10,48.33,48.65,46.17,47.15,6075500.0
2022-05-11,47.01,48.95,46.79,46.99,8965500.0
2022-05-12,46.59,47.62,45.51,46.97,5754300.0
2022-05-13,47.5,48.5,47.22,48.08,3768800.0
2022-05-16,47.76,48.13,46.85,47.71,4005800.0
2022-05-17,48.56,48.77,47.56,48.23,3967000.0
2022-05-18,47.26,48.15,46.92,47.35,5227400.0
2022-05-19,47.1,48.4,46.92,47.78,5806700.0
2022-05-20,48.04,48.26,45.8,47.07,4162800.0
2022-05-23,47.66,47.84,46.59,47.64,3806100.0
2022-05-24,47.41,47.53,45.77,46.92,3833200.0
2022-05-25,46.65,47.87,46.49,47.67,4190800.0
2022-05-26,48.13,49.47,48.13,49.36,6077700.0
2022-05-27,49.8,50.52,49.59,50.38,4396500.0
2022-05-31,50.01,50.78,49.53,50.2,7405200.0
2022-06-01,50.45,50.71,49.23,49.73,3031300.0
2022-06-02,50.18,51.23,50.06,51.17,2950500.0
2022-06-03,50.59,50.85,49.84,50.11,3173600.0
2022-06-06,50.63,51.09,50.12,50.65,4560000.0
2022-06-07,50.24,51.15,49.75,51.06,2277800.0
2022-06-08,50.68,50.97,50.16,50.51,2539900.0
2022-06-09,50.18,50.62,49.42,49.47,2252000.0
2022-06-10,48.44,48.46,47.66,47.81,3485900.0
2022-06-13,46.71,46.96,45.93,46.26,3968800.0
2022-06-14,46.17,46.77,45.21,45.68,4843300.0
2022-06-15,46.08,46.6,45.24,45.92,3773000.0
2022-06-16,44.86,44.91,43.29,43.62,4673700.0
2022-06-17,43.5,44.56,43.19,43.82,9204300.0
2022-06-21,44.63,44.71,43.74,43.97,5033700.0
2022-06-22,43.36,44.49,43.26,44.01,5564400.0
2022-06-23,43.9,44.23,42.98,43.98,5018700.0
2022-06-24,44.59,45.51,44.51,45.41,3985600.0
2022-06-27,45.57,45.68,44.89,45.13,2857300.0
2022-06-28,45.44,46.05,44.82,44.94,3425600.0
2022-06-29,44.91,45.46,43.94,45.16,5796400.0
2022-06-30,44.7,45.33,44.19,44.42,8834700.0
2022-07-01,44.42,45.25,44.12,44.98,7548000.0
2022-07-05,44.28,44.68,43.37,44.66,4751600.0
2022-07-06,44.93,45.04,44.11,44.36,3818600.0
2022-07-07,44.46,44.68,42.88,44.0,7085800.0
2022-07-08,44.23,44.49,43.37,43.85,5143300.0
2022-07-11,43.5,44.27,43.16,43.69,4478400.0
2022-07-12,43.47,44.67,43.25,43.64,3813000.0
2022-07-13,42.84,44.24,42.43,43.86,5210300.0
2022-07-14,43.01,43.09,42.23,42.95,4786900.0
2022-07-15,43.76,43.99,43.16,43.52,4219400.0
2022-07-18,43.75,44.13,43.14,43.32,2975900.0
2022-07-19,43.87,45.24,43.87,45.14,3805400.0
