Date,Open,High,Low,Close,Volume
2021-07-12,63.4,64.52,63.17,64.41,2728400
2021-07-13,64.38,64.41,63.27,63.44,3523200
2021-07-14,63.64,64.19,63.52,63.65,4298100
2021-07-15,63.32,63.95,63.16,63.89,4558400
2021-07-16,64.09,64.25,63.3,63.54,4840900
2021-07-19,62.48,62.64,61.41,61.99,4949300
2021-07-20,61.95,63.74,61.95,63.55,3448900
2021-07-21,63.89,64.43,63.69,64.29,3715000
2021-07-22,64.59,64.59,63.59,63.93,3716800
2021-07-23,64.18,64.83,64.1,64.62,2605600
2021-07-26,64.56,64.77,63.89,64.37,3098800
2021-07-27,63.92,64.79,63.71,64.49,2817600
2021-07-28,64.41,64.48,63.56,64.05,3952300
2021-07-29,64.64,65.41,64.25,65.24,3377900
2021-07-30,63.77,65.25,63.1,65.08,3910900
2021-08-02,65.33,65.93,64.39,64.42,2436900
2021-08-03,64.68,65.93,64.32,65.87,3574100
2021-08-04,65.6,66.04,65.01,65.02,3964400
2021-08-05,65.39,65.77,64.95,65.51,3350600
2021-08-06,65.83,66.21,65.52,65.67,1953000
2021-08-09,65.37,65.62,64.94,65.36,2754900
2021-08-10,65.45,66.2,65.29,65.92,2074500
2021-08-11,66.11,66.52,65.83,66.51,2135000
2021-08-12,66.52,66.72,66.06,66.52,1704600
2021-08-13,66.52,66.65,66.17,66.35,1734400
2021-08-16,66.3,67.14,65.93,66.98,2134200
2021-08-17,66.46,66.58,65.58,66.52,2454400
2021-08-18,66.24,66.89,65.96,66.01,2645600
2021-08-19,65.32,66.93,65.27,66.54,3795500
2021-08-20,66.65,67.03,66.32,66.88,2372000
2021-08-23,67.2,67.73,66.83,67.58,3129700
2021-08-24,67.47,68.28,67.47,67.99,1874200
2021-08-25,68.18,68.96,68.06,68.46,2004900
2021-08-26,68.36,68.6,67.98,68.13,1916200
2021-08-27,68.5,68.92,67.97,68.09,2778700
2021-08-30,68.29,68.68,68.05,68.31,4681000
2021-08-31,68.13,68.61,67.82,68.16,4563200
2021-09-01,68.14,68.29,67.47,67.72,2925800
2021-09-02,68.06,68.45,67.9,68.44,2814000
2021-09-03,68.36,68.68,67.86,68.36,3329300
2021-09-07,67.99,68.3,66.38,66.84,4077700
2021-09-08,66.63,68.86,66.51,68.07,7783100
2021-09-09,68.39,70.01,68.34,68.91,5018200
2021-09-10,69.59,69.72,68.36,68.4,4193300
2021-09-13,68.96,69.32,67.55,68.1,3851400
2021-09-14,68.38,68.73,67.69,67.77,3666400
2021-09-15,67.73,69.28,67.66,69.04,3507400
2021-09-16,69.04,69.41,68.56,68.62,3559200
2021-09-17,68.07,68.83,67.79,67.97,6720700
2021-09-20,66.77,66.89,65.38,66.27,5632700
2021-09-21,66.86,66.99,65.6,65.83,4125800
2021-09-22,66.2,66.91,66.19,66.35,4666300
2021-09-23,66.7,68.01,66.7,67.5,4888600
2021-09-24,67.15,67.58,66.93,67.28,3372500
2021-09-27,67.16,67.42,65.72,65.77,4940100
2021-09-28,65.13,65.33,63.71,64.42,9213300
2021-09-29,64.7,65.28,64.27,64.47,4293400
2021-09-30,64.82,65.11,62.24,62.26,6255200
2021-10-01,62.5,63.4,62.01,63.12,4209600
2021-10-04,62.65,63.34,62.13,62.73,3834100
2021-10-05,63.11,64.06,62.66,63.35,2671600
2021-10-06,62.75,63.64,62.58,63.54,3360900
2021-10-07,64.08,65.01,64.07,64.28,2681000
2021-10-08,64.54,64.58,63.08,63.11,2717900
2021-10-11,62.87,63.69,62.85,62.91,2283500
2021-10-12,63.13,63.4,62.15,62.33,3479800
2021-10-13,62.71,63.38,62.29,63.06,3877700
2021-10-14,63.5,65.19,63.47,65.16,3038500
2021-10-15,65.75,66.18,65.17,65.21,3299300
2021-10-18,64.67,65.99,64.58,65.94,2996500
2021-10-19,66.23,66.82,66.05,66.29,3337600
2021-10-20,66.45,67.27,66.14,66.87,2327800
2021-10-21,66.68,67.66,66.4,67.61,2084000
2021-10-22,67.9,68.29,67.47,67.56,2635100
2021-10-25,67.57,68.09,66.7,67.63,3452600
2021-10-26,67.92,67.92,66.8,66.82,2313000
2021-10-27,66.83,67.33,65.57,65.6,3366000
2021-10-28,66.09,67.25,65.97,67.15,3898800
2021-10-29,66.73,67.51,66.68,67.1,3216000
2021-11-01,67.04,67.73,66.7,67.29,3431000
2021-11-02,67.57,68.34,67.35,67.89,3597600
2021-11-03,67.52,67.52,65.76,66.27,3336200
2021-11-04,66.48,67.52,66.33,67.49,3280100
2021-11-05,68.02,68.42,66.8,68.25,4185500
2021-11-08,69.11,69.4,67.88,68.11,3055000
2021-11-09,68.14,69.99,68.14,69.88,3781100
2021-11-10,69.41,70.23,68.75,69.64,2487200
2021-11-11,69.68,69.91,69.34,69.67,1689100
2021-11-12,70.14,71.59,69.84,71.52,2629500
2021-11-15,71.19,72.36,71.19,71.64,4272600
2021-11-16,71.62,73.18,71.62,72.88,3468300
2021-11-17,72.92,73.2,72.2,72.79,3713300
2021-11-18,73.12,73.55,72.56,73.47,3970200
2021-11-19,73.42,74.21,73.22,73.94,3192600
2021-11-22,74.18,74.21,72.77,72.84,4999700
2021-11-23,72.59,73.22,71.84,72.43,2889900
2021-11-24,71.92,72.61,71.71,72.15,2158200
2021-11-26,70.99,71.56,70.37,70.8,1885200
2021-11-29,71.55,72.07,71.13,71.66,2855700
2021-11-30,71.24,71.24,68.2,68.37,7478700
2021-12-01,69.86,71.27,68.53,68.56,3693500
2021-12-02,69.02,70.52,69.02,70.11,3390900
2021-12-03,70.51,71.47,70.04,71.29,4115500
2021-12-06,72.13,72.29,71.51,71.51,3186500
2021-12-07,72.43,73.14,71.7,72.39,2483100
2021-12-08,72.54,73.03,72.17,72.74,2506500
2021-12-09,72.57,73.14,72.17,72.23,2389500
2021-12-10,72.38,72.69,71.91,72.54,2350400
2021-12-13,72.68,72.91,71.79,72.16,2781600
2021-12-14,71.74,72.5,70.49,71.13,2807400
2021-12-15,71.25,72.04,70.33,71.92,3444700
2021-12-16,72.35,73.03,71.91,72.34,2731400
2021-12-17,72.43,72.52,70.55,70.77,6034900
2021-12-20,69.98,70.16,68.3,69.75,3261700
2021-12-21,70.36,71.12,69.77,70.88,2333000
