Date,Open,High,Low,Close,Volume
2021-09-13,21.03,21.08,20.66,20.85,2541900
2021-09-14,20.95,21.29,20.8,21.07,3517500
2021-09-15,20.98,21.1,20.77,21.01,2424800
2021-09-16,20.99,21.68,20.91,21.51,2679600
2021-09-17,21.48,21.62,21.21,21.39,4683500
2021-09-20,21.06,21.12,20.68,20.92,2476300
2021-09-21,21.13,21.7,21.04,21.26,4714000
2021-09-22,21.62,22.25,21.58,22.13,3498600
2021-09-23,22.62,23.11,22.51,22.98,4536100
2021-09-24,22.73,23.45,22.73,23.32,2744000
2021-09-27,23.19,23.36,23.02,23.15,2607300
2021-09-28,23.07,23.3,22.84,22.89,2632900
2021-09-29,22.92,23.17,22.75,22.79,2582400
2021-09-30,22.88,22.92,22.37,22.52,3195000
2021-10-01,22.62,22.85,22.42,22.69,2799400
2021-10-04,22.64,22.83,22.28,22.44,2087300
2021-10-05,22.72,22.99,22.49,22.76,2039100
2021-10-06,22.45,22.79,22.16,22.62,2667600
2021-10-07,22.82,23.16,22.74,23.03,1652700
2021-10-08,23.11,23.46,22.99,23.05,1555000
2021-10-11,23.07,23.24,22.92,22.94,921100
2021-10-12,22.88,23.38,22.66,22.85,1992000
2021-10-13,22.86,23.12,22.49,22.67,3297500
2021-10-14,22.86,23.08,22.72,23.03,2121100
2021-10-15,23.09,23.19,22.85,22.87,1960500
2021-10-18,22.72,22.85,22.53,22.54,1809800
2021-10-19,22.59,22.81,22.57,22.68,1492400
2021-10-20,22.61,22.8,22.53,22.78,1897200
2021-10-21,22.88,22.96,22.64,22.8,1551300
2021-10-22,22.77,23.16,22.77,23.04,1802500
2021-10-25,23.13,23.36,23.02,23.12,1670000
2021-10-26,23.14,23.18,22.82,22.83,2159600
2021-10-27,22.76,22.76,21.74,21.97,4891400
2021-10-28,22.08,22.37,21.84,22.16,2066600
2021-10-29,21.97,22.19,21.77,21.92,3278400
2021-11-01,22.0,22.52,21.95,22.51,5300800
2021-11-02,22.5,22.62,22.24,22.51,2123900
2021-11-03,22.41,22.53,22.1,22.34,3140600
2021-11-04,22.32,22.49,22.04,22.46,2385800
2021-11-05,24.76,24.76,22.72,23.32,5487000
2021-11-08,23.4,23.72,22.93,23.02,4247000
2021-11-09,23.0,23.26,22.41,22.71,3485100
2021-11-10,22.68,22.85,22.36,22.49,2940600
2021-11-11,22.61,22.85,22.46,22.59,2740900
2021-11-12,22.78,22.87,22.62,22.79,2423100
2021-11-15,22.71,22.97,22.41,22.45,2208000
2021-11-16,22.48,22.69,22.34,22.62,2413700
2021-11-17,22.5,22.59,22.09,22.4,3199500
2021-11-18,22.45,22.58,22.01,22.22,3191000
2021-11-19,22.01,22.12,21.15,21.18,4543100
2021-11-22,21.37,21.74,20.97,21.48,5063300
2021-11-23,21.52,21.62,21.08,21.2,3216500
2021-11-24,21.07,21.12,20.77,21.04,3733800
2021-11-26,20.53,20.72,20.28,20.53,2945500
2021-11-29,20.77,21.04,20.43,20.88,5203600
2021-11-30,20.68,20.99,20.47,20.69,20078900
2021-12-01,21.11,21.2,20.18,20.18,4515500
2021-12-02,20.29,20.85,20.24,20.77,3421500
2021-12-03,20.75,20.85,20.53,20.83,2888600
2021-12-06,20.78,21.09,20.72,20.95,2811000
2021-12-07,21.15,21.35,20.85,21.05,4505600
2021-12-08,21.06,21.46,20.99,21.22,3543000
2021-12-09,21.0,21.26,20.78,20.84,2532400
2021-12-10,20.97,21.56,20.64,20.92,3297200
2021-12-13,20.93,20.98,20.42,20.53,2755500
2021-12-14,20.48,20.56,20.06,20.11,2866500
2021-12-15,20.16,20.41,19.97,20.34,3584600
2021-12-16,20.48,20.8,20.43,20.44,2978400
2021-12-17,20.45,20.51,20.1,20.37,4780500
2021-12-20,20.07,20.16,19.7,19.98,1797400
2021-12-21,20.08,20.79,20.06,20.77,2169200
2021-12-22,20.74,21.02,20.72,20.85,2004200
2021-12-23,20.9,21.48,20.9,21.37,2272800
2021-12-27,21.2,21.74,21.19,21.61,3021900
2021-12-28,21.58,21.85,21.52,21.69,1646000
2021-12-29,21.69,21.83,21.56,21.6,2627500
2021-12-30,21.62,21.81,21.5,21.53,2369000
2021-12-31,21.46,21.64,21.32,21.35,2593600
2022-01-03,21.42,21.97,21.39,21.79,3115000
2022-01-04,21.97,22.11,21.55,21.62,2880700
2022-01-05,21.73,21.97,20.86,20.89,3754300
2022-01-06,21.05,21.7,21.0,21.56,3241300
2022-01-07,21.55,21.8,21.5,21.53,3066300
2022-01-10,21.48,21.82,20.94,21.28,3082900
2022-01-11,21.36,21.5,21.15,21.49,2077500
2022-01-12,21.55,21.76,21.41,21.64,1509300
2022-01-13,21.69,22.2,21.61,21.97,2332000
2022-01-14,21.81,21.95,21.41,21.74,2564100
2022-01-18,21.62,21.67,21.03,21.24,2557200
2022-01-19,21.35,21.41,21.07,21.08,1796600
2022-01-20,20.8,21.49,20.76,20.82,2261100
2022-01-21,20.64,20.92,20.39,20.52,3013300
2022-01-24,20.34,21.08,19.96,21.06,4331500
2022-01-25,20.79,20.89,20.26,20.75,3314200
2022-01-26,20.89,21.2,20.25,20.44,2762100
2022-01-27,20.55,20.76,20.12,20.18,2885300
2022-01-28,20.08,20.85,20.01,20.83,2912500
2022-01-31,20.8,21.31,20.69,21.29,3730100
2022-02-01,21.27,21.51,21.07,21.3,3434700
2022-02-02,20.87,21.5,20.87,21.41,3302300
2022-02-03,21.28,21.75,21.28,21.49,4287900
2022-02-04,22.11,22.71,20.91,21.53,5636400
2022-02-07,21.61,21.96,21.41,21.49,3986200
2022-02-08,21.57,22.13,21.49,21.87,3923000
2022-02-09,22.19,22.52,22.15,22.45,3481400
2022-02-10,22.29,22.65,22.09,22.19,3192000
2022-02-11,22.14,22.34,21.61,21.68,3792800
2022-02-14,21.72,21.81,21.2,21.32,3279500
2022-02-15,21.71,22.2,21.61,22.15,3364100
2022-02-16,21.96,22.68,21.71,22.66,3532500
2022-02-17,22.46,22.56,21.72,21.78,2518800
2022-02-18,21.59,21.77,21.09,21.2,2985000
2022-02-22,21.11,21.24,20.84,20.94,2629600
2022-02-23,21.11,21.22,20.4,20.45,2026300
2022-02-24,19.94,20.69,19.65,20.64,2990700
2022-02-25,20.8,21.34,20.5,21.32,4092800
2022-02-28,21.18,21.5,20.93,21.36,3259100
2022-03-01,21.25,21.42,20.37,20.62,5102700
2022-03-02,20.79,21.65,20.66,21.56,3082900
2022-03-03,21.59,21.65,20.76,20.84,1807200
