Date,Open,High,Low,Close,Volume
2021-07-12,24.29,24.78,23.8,24.69,1567900
2021-07-13,24.63,24.63,24.1,24.12,1478100
2021-07-14,24.23,24.43,23.85,23.9,1456200
2021-07-15,23.82,24.14,23.72,23.81,1483500
2021-07-16,23.94,24.04,23.11,23.15,1474100
2021-07-19,22.84,23.15,22.66,22.83,3828700
2021-07-20,22.85,23.31,22.5,23.25,3475300
2021-07-21,23.37,23.76,23.26,23.52,1637000
2021-07-22,23.5,23.52,23.18,23.33,991700
2021-07-23,23.33,23.69,23.22,23.66,1737600
2021-07-26,24.34,24.34,23.56,23.71,2276900
2021-07-27,23.57,23.77,23.34,23.63,1223000
2021-07-28,23.8,23.9,23.41,23.66,1094300
2021-07-29,23.76,23.85,23.48,23.5,1089700
2021-07-30,23.43,23.7,23.39,23.54,1990500
2021-08-02,23.62,23.92,23.54,23.65,2426500
2021-08-03,23.69,23.72,22.8,23.01,1885300
2021-08-04,23.35,23.57,23.12,23.26,2778000
2021-08-05,23.48,23.84,23.4,23.75,2619900
2021-08-06,24.9,25.26,23.53,23.63,5298500
2021-08-09,23.16,23.5,22.67,23.33,2908400
2021-08-10,23.23,23.37,22.99,23.21,1665800
2021-08-11,23.16,23.25,22.78,23.11,2697400
2021-08-12,23.01,23.07,22.78,22.91,1963000
2021-08-13,22.9,23.0,22.44,22.48,1645800
2021-08-16,22.3,22.63,22.08,22.56,2176100
2021-08-17,22.06,22.45,21.25,21.98,3045000
2021-08-18,21.88,22.0,21.17,21.2,3091800
2021-08-19,21.04,21.27,20.84,20.91,3018400
2021-08-20,20.86,21.2,20.75,21.13,2563700
2021-08-23,21.21,21.45,21.21,21.39,1346200
2021-08-24,21.37,21.56,21.29,21.34,1556600
2021-08-25,21.53,21.69,21.12,21.58,1568700
2021-08-26,21.52,21.7,21.35,21.37,1559800
2021-08-27,21.46,21.75,21.39,21.74,1764100
2021-08-30,21.68,21.72,21.35,21.38,1482700
2021-08-31,21.54,21.67,21.33,21.48,3563900
2021-09-01,21.64,22.02,21.51,21.81,2513500
2021-09-02,21.81,22.07,21.58,21.65,1374200
2021-09-03,21.67,21.74,21.41,21.57,1832800
2021-09-07,21.6,21.67,21.19,21.22,1934100
2021-09-08,21.2,21.31,20.73,21.11,2906600
2021-09-09,21.21,21.42,21.05,21.08,2910200
2021-09-10,21.2,21.31,20.91,20.92,1847700
2021-09-13,21.1,21.15,20.73,20.92,2541900
2021-09-14,21.02,21.36,20.87,21.14,3517500
2021-09-15,21.05,21.17,20.84,21.08,2424800
2021-09-16,21.06,21.75,20.98,21.58,2679600
2021-09-17,21.55,21.69,21.28,21.46,4683500
2021-09-20,21.13,21.19,20.75,20.99,2476300
2021-09-21,21.2,21.77,21.11,21.33,4714000
2021-09-22,21.69,22.33,21.65,22.2,3498600
2021-09-23,22.69,23.19,22.59,23.06,4536100
2021-09-24,22.81,23.53,22.81,23.4,2744000
2021-09-27,23.27,23.44,23.1,23.23,2607300
2021-09-28,23.14,23.37,22.91,22.97,2632900
2021-09-29,23.0,23.25,22.83,22.86,2582400
2021-09-30,22.96,23.0,22.44,22.6,3195000
2021-10-01,22.69,22.93,22.5,22.77,2799400
2021-10-04,22.72,22.9,22.36,22.52,2087300
2021-10-05,22.8,23.07,22.57,22.84,2039100
2021-10-06,22.53,22.86,22.23,22.69,2667600
2021-10-07,22.89,23.24,22.82,23.1,1652700
2021-10-08,23.19,23.54,23.07,23.12,1555000
2021-10-11,23.14,23.32,23.0,23.02,921100
2021-10-12,22.96,23.46,22.74,22.93,1992000
2021-10-13,22.94,23.2,22.57,22.75,3297500
2021-10-14,22.94,23.15,22.8,23.1,2121100
2021-10-15,23.17,23.27,22.93,22.95,1960500
2021-10-18,22.8,22.92,22.61,22.61,1809800
2021-10-19,22.66,22.88,22.64,22.76,1492400
2021-10-20,22.68,22.87,22.61,22.86,1897200
2021-10-21,22.96,23.04,22.72,22.87,1551300
2021-10-22,22.85,23.24,22.85,23.11,1802500
2021-10-25,23.21,23.44,23.1,23.2,1670000
2021-10-26,23.22,23.26,22.89,22.9,2159600
2021-10-27,22.84,22.84,21.82,22.05,4891400
2021-10-28,22.15,22.44,21.91,22.23,2066600
2021-10-29,22.05,22.26,21.85,21.99,3278400
2021-11-01,22.08,22.6,22.02,22.59,5300800
2021-11-02,22.58,22.69,22.32,22.59,2123900
2021-11-03,22.49,22.61,22.17,22.41,3140600
2021-11-04,22.39,22.57,22.12,22.54,2385800
2021-11-05,24.84,24.84,22.8,23.4,5487000
2021-11-08,23.48,23.8,23.01,23.1,4247000
2021-11-09,23.08,23.34,22.49,22.79,3485100
2021-11-10,22.76,22.93,22.43,22.57,2940600
2021-11-11,22.68,22.92,22.54,22.66,2740900
2021-11-12,22.86,22.95,22.69,22.86,2423100
2021-11-15,22.79,23.05,22.48,22.53,2208000
2021-11-16,22.56,22.77,22.41,22.69,2413700
2021-11-17,22.58,22.66,22.16,22.47,3199500
2021-11-18,22.53,22.65,22.09,22.3,3191000
2021-11-19,22.09,22.19,21.22,21.25,4543100
2021-11-22,21.44,21.82,21.04,21.55,5063300
2021-11-23,21.59,21.69,21.16,21.27,3216500
2021-11-24,21.15,21.19,20.84,21.11,3733800
2021-11-26,20.6,20.79,20.35,20.6,2945500
2021-11-29,20.84,21.11,20.5,20.95,5203600
2021-11-30,20.75,21.06,20.54,20.76,20078900
2021-12-01,21.18,21.27,20.25,20.25,4515500
2021-12-02,20.36,20.92,20.31,20.84,3421500
2021-12-03,20.82,20.92,20.6,20.9,2888600
2021-12-06,20.85,21.16,20.79,21.02,2811000
2021-12-07,21.22,21.42,20.92,21.12,4505600
2021-12-08,21.13,21.53,21.06,21.29,3543000
2021-12-09,21.07,21.33,20.85,20.91,2532400
2021-12-10,21.04,21.64,20.71,20.99,3297200
2021-12-13,21.0,21.05,20.49,20.6,2755500
2021-12-14,20.55,20.63,20.13,20.18,2866500
2021-12-15,20.22,20.48,20.04,20.41,3584600
2021-12-16,20.55,20.87,20.5,20.51,2978400
2021-12-17,20.52,20.58,20.17,20.44,4780500
2021-12-20,20.14,20.22,19.76,20.05,1797400
2021-12-21,20.15,20.86,20.13,20.84,2169200
2021-12-22,20.81,21.09,20.79,20.92,2004200
2021-12-23,20.97,21.55,20.97,21.44,2272800
2021-12-27,21.27,21.81,21.26,21.68,3021900
2021-12-28,21.65,21.92,21.59,21.76,1646000
2021-12-29,21.76,21.9,21.64,21.67,2627500
2021-12-30,21.69,21.89,21.57,21.61,2369000
2021-12-31,21.53,21.71,21.4,21.42,2593600
2022-01-03,21.49,22.05,21.46,21.87,3115000
2022-01-04,22.05,22.18,21.63,21.69,2880700
2022-01-05,21.8,22.05,20.93,20.96,3754300
2022-01-06,21.12,21.77,21.07,21.64,3241300
2022-01-07,21.63,21.88,21.57,21.61,3066300
2022-01-10,21.55,21.89,21.01,21.35,3082900
2022-01-11,21.43,21.57,21.22,21.56,2077500
2022-01-12,21.63,21.84,21.48,21.71,1509300
2022-01-13,21.76,22.28,21.68,22.05,2332000
2022-01-14,21.89,22.02,21.48,21.82,2564100
2022-01-18,21.69,21.74,21.1,21.31,2557200
2022-01-19,21.42,21.48,21.15,21.16,1796600
2022-01-20,20.87,21.56,20.83,20.89,2261100
2022-01-21,20.71,20.99,20.45,20.59,3013300
2022-01-24,20.41,21.16,20.03,21.13,4331500
2022-01-25,20.86,20.96,20.33,20.82,3314200
2022-01-26,20.96,21.27,20.32,20.51,2762100
2022-01-27,20.62,20.83,20.19,20.24,2885300
2022-01-28,20.15,20.92,20.08,20.9,2912500
2022-01-31,20.87,21.39,20.76,21.36,3730100
2022-02-01,21.34,21.58,21.14,21.38,3434700
2022-02-02,20.94,21.57,20.94,21.48,3302300
2022-02-03,21.35,21.83,21.35,21.56,4287900
2022-02-04,22.18,22.79,20.98,21.61,5636400
2022-02-07,21.68,22.04,21.48,21.56,3986200
2022-02-08,21.65,22.2,21.56,21.94,3923000
2022-02-09,22.27,22.6,22.22,22.53,3481400
2022-02-10,22.37,22.73,22.16,22.27,3192000
2022-02-11,22.21,22.41,21.68,21.75,3792800
2022-02-14,21.79,21.89,21.27,21.4,3279500
