Date,Open,High,Low,Close,Volume
2021-07-07,1454.1,1497.54,1447.24,1495.25,613000
2021-07-08,1488.39,1513.54,1488.39,1506.69,515200
2021-07-09,1476.96,1492.97,1465.53,1486.11,520200
2021-07-12,1518.12,1527.26,1504.4,1524.98,449600
2021-07-13,1531.83,1538.69,1527.26,1536.41,370400
2021-07-14,1534.12,1563.84,1529.55,1561.56,504600
2021-07-15,1625.57,1639.29,1561.56,1584.42,1552400
2021-07-16,1561.56,1582.13,1513.54,1515.83,599200
2021-07-19,1515.83,1527.26,1499.83,1515.83,392000
2021-07-20,1511.26,1513.54,1481.54,1508.97,355600
2021-07-21,1511.26,1524.98,1497.54,1508.97,323400
2021-07-26,1534.12,1534.12,1499.83,1513.54,551000
2021-07-27,1534.12,1547.84,1529.55,1540.98,373800
2021-07-28,1520.4,1554.7,1520.4,1547.84,253400
2021-07-29,1552.41,1559.27,1538.69,1552.41,256600
2021-07-30,1545.55,1554.7,1522.69,1527.26,324400
2021-08-02,1554.7,1568.42,1545.55,1556.98,314400
2021-08-03,1563.84,1582.13,1556.98,1579.85,328400
2021-08-04,1570.7,1575.28,1559.27,1575.28,384800
2021-08-05,1554.7,1575.27,1545.55,1563.84,590200
2021-08-06,1572.99,1605.0,1570.7,1591.28,423000
2021-08-10,1591.28,1605.0,1577.56,1582.13,286600
2021-08-11,1600.42,1600.42,1559.27,1563.84,373800
2021-08-12,1584.42,1595.85,1575.28,1593.57,235000
2021-08-13,1598.14,1621.0,1598.14,1621.0,396600
2021-08-16,1600.42,1600.42,1550.13,1554.7,407600
2021-08-17,1554.7,1563.84,1527.26,1540.98,325000
2021-08-18,1566.13,1611.86,1566.13,1595.85,318600
2021-08-19,1598.14,1641.58,1598.14,1632.43,473600
2021-08-20,1646.15,1657.58,1630.15,1639.29,341600
2021-08-23,1659.87,1698.74,1659.87,1691.88,591800
2021-08-24,1671.3,1689.59,1648.44,1671.3,337200
2021-08-25,1671.3,1680.45,1657.58,1675.87,459400
2021-08-26,1689.59,1703.31,1678.16,1696.45,289600
2021-08-27,1666.73,1680.45,1659.87,1673.59,379200
2021-08-30,1669.01,1685.02,1648.44,1685.02,360000
2021-08-31,1666.73,1705.6,1659.87,1689.59,430600
2021-09-01,1662.16,1685.02,1650.72,1673.59,502400
2021-09-02,1659.87,1696.45,1659.87,1694.16,352600
2021-09-03,1714.74,1730.74,1701.02,1730.74,473800
2021-09-06,1749.04,1769.61,1742.18,1755.89,417200
2021-09-07,1769.61,1790.19,1762.75,1776.47,385800
2021-09-08,1774.19,1781.04,1755.89,1769.61,362600
2021-09-09,1781.04,1787.9,1765.04,1771.9,469400
2021-09-10,1762.75,1797.05,1755.89,1794.76,597600
2021-09-13,1819.91,1819.91,1792.48,1815.34,341400
2021-09-14,1817.62,1849.63,1806.19,1849.63,533600
2021-09-15,1867.92,1895.36,1799.33,1815.34,1204600
2021-09-16,1792.48,1826.77,1785.62,1822.2,582600
