Date,Open,High,Low,Close,Volume
2021-07-13,1067.67,1097.53,1004.99,1018.92,6361200
2021-07-14,1013.94,1047.77,1004.99,1027.87,2428200
2021-07-15,1019.91,1040.81,1016.93,1026.88,1784300
2021-07-16,1014.94,1025.88,975.14,977.13,3527500
2021-07-19,985.09,1003.99,968.17,971.16,2151600
2021-07-20,956.23,1004.99,956.23,990.06,2334000
2021-07-21,989.07,1023.89,989.07,1001.01,2129800
2021-07-26,1009.96,1032.85,1002.0,1026.88,1847400
2021-07-27,1026.88,1046.78,1022.9,1041.8,1643900
2021-07-28,1032.85,1034.84,1004.99,1011.95,1451500
2021-07-29,1020.91,1026.88,1000.01,1002.0,1218500
2021-07-30,995.04,996.03,942.3,947.28,3339300
2021-08-02,944.29,961.21,932.35,950.26,1410700
2021-08-03,958.22,984.09,953.25,973.15,1131600
2021-08-04,969.17,978.12,960.21,974.14,814400
2021-08-05,963.2,987.08,962.2,972.15,934900
2021-08-06,967.18,978.12,951.26,956.23,865600
2021-08-10,970.16,990.06,961.21,990.06,1190500
2021-08-11,989.07,989.07,954.24,958.22,1285500
2021-08-12,948.27,956.23,927.37,935.33,1441200
2021-08-13,926.38,932.35,901.5,906.48,1859600
2021-08-16,936.33,948.27,911.45,933.34,2103800
2021-08-17,927.37,944.29,914.44,914.44,1038200
2021-08-18,917.42,922.4,890.56,920.41,1372100
2021-08-19,912.45,914.44,885.58,887.57,1380200
2021-08-20,882.6,907.47,880.61,884.59,1186800
2021-08-23,888.57,907.47,886.58,893.54,879800
2021-08-24,902.5,908.47,890.56,892.55,955900
2021-08-25,898.52,907.47,892.55,894.54,847300
2021-08-26,892.55,899.51,882.6,891.55,987800
2021-08-27,885.58,889.56,863.69,879.61,1433400
2021-08-30,890.56,895.53,881.6,883.59,713600
2021-08-31,888.57,889.56,862.7,875.63,1650300
2021-09-01,879.61,888.57,873.64,879.61,881400
2021-09-02,883.59,885.58,851.75,854.74,2352400
2021-09-03,859.71,876.63,856.73,872.65,1498900
2021-09-06,885.58,890.56,877.62,882.6,1303900
2021-09-07,890.56,900.51,889.56,895.53,1012800
2021-09-08,895.53,898.52,885.58,893.54,1112400
2021-09-09,892.55,905.48,890.56,902.5,1029700
2021-09-10,911.45,923.39,904.49,923.39,1499500
2021-09-13,926.38,928.37,894.54,917.42,1493000
2021-09-14,928.37,929.36,907.47,913.44,1300200
2021-09-15,917.42,917.42,890.56,890.56,1338800
2021-09-16,880.61,887.57,868.67,871.65,1567600
2021-09-17,878.62,899.51,876.63,896.53,1448500
2021-09-21,870.66,879.61,866.68,868.67,1345400
2021-09-22,863.69,868.67,841.8,843.79,1892500
2021-09-24,857.72,865.68,852.75,863.69,1133300
2021-09-27,863.69,880.61,863.69,872.65,907100
2021-09-28,870.66,874.64,853.74,861.7,997100
2021-09-29,849.76,863.69,842.8,862.7,968100
2021-09-30,865.68,872.65,857.72,869.66,657100
2021-10-01,862.7,865.68,846.78,855.73,975300
2021-10-04,858.72,862.7,826.88,833.84,1217800
2021-10-05,825.88,838.82,818.92,825.88,1353100
2021-10-06,823.89,838.82,809.96,814.94,1361100
2021-10-07,814.94,827.87,813.94,813.94,835400
2021-10-08,821.9,830.86,814.94,827.87,921500
2021-10-11,831.85,848.77,827.87,848.77,880800
2021-10-12,844.79,846.78,831.85,843.79,702000
2021-10-13,839.81,847.77,827.87,828.87,742900
2021-10-14,834.84,845.78,828.87,844.79,579500
2021-10-15,851.75,868.67,845.78,867.67,956600
2021-10-18,871.65,876.63,851.75,862.7,732500
2021-10-19,870.66,879.61,866.68,874.64,1076200
2021-10-20,877.62,882.6,864.69,864.69,577500
2021-10-21,864.69,872.65,859.71,859.71,576500
2021-10-22,855.73,862.7,838.82,839.81,757200
2021-10-25,833.84,833.84,811.95,818.92,1004600
2021-10-26,825.88,831.85,817.92,819.91,619500
2021-10-27,820.91,825.88,803.99,810.96,960300
2021-10-28,808.97,810.96,794.04,799.01,1020000
2021-10-29,798.02,802.99,778.12,802.99,1070000
2021-11-01,807.97,826.88,804.99,826.88,796400
2021-11-02,834.84,858.72,828.87,851.75,1097500
2021-11-04,857.72,875.63,852.75,874.64,1057100
2021-11-05,873.64,878.62,861.7,873.64,692800
2021-11-08,876.63,878.62,848.77,853.74,648700
2021-11-09,851.75,853.74,842.8,847.77,609800
2021-11-10,837.82,847.77,834.84,839.81,684900
2021-11-11,834.84,837.82,816.93,837.82,884900
2021-11-12,828.87,834.84,821.9,828.87,882000
2021-11-15,860.71,913.44,858.72,895.53,3614800
2021-11-16,893.54,970.16,893.54,956.23,4372700
2021-11-17,951.26,961.21,935.33,958.22,2177400
2021-11-18,947.28,959.22,900.51,926.38,1945200
2021-11-19,917.42,947.28,903.49,944.29,1744200
2021-11-22,934.34,936.33,902.5,916.43,1328500
2021-11-24,907.47,908.47,880.61,883.59,1213900
2021-11-25,889.56,892.55,871.65,872.65,695900
2021-11-26,869.66,876.63,851.75,856.73,759800
2021-11-29,833.84,851.75,822.9,822.9,1326000
2021-11-30,848.77,852.75,791.05,791.05,1818600
2021-12-01,786.08,787.07,759.21,764.19,2358100
2021-12-02,755.23,757.22,721.4,721.4,2215300
2021-12-03,743.29,745.28,727.37,744.29,1408700
2021-12-06,737.32,739.31,710.46,712.45,1904500
2021-12-07,716.43,737.32,710.46,736.33,1825300
2021-12-08,756.23,760.21,743.29,746.28,1831000
2021-12-09,756.23,758.22,739.31,739.31,1021700
2021-12-10,739.31,741.3,715.43,718.42,1119700
2021-12-13,723.39,729.36,713.44,719.41,934800
2021-12-14,711.45,715.43,701.5,707.47,1226100
2021-12-15,698.52,716.43,697.52,716.43,919500
2021-12-16,729.36,741.3,723.39,729.36,932300
2021-12-17,716.43,728.37,711.45,717.42,1134100
2021-12-20,716.43,720.41,700.51,701.5,1001700
2021-12-21,707.47,715.43,702.5,707.47,855700
2021-12-22,714.44,730.36,713.44,721.4,857300
2021-12-23,736.33,740.31,723.39,726.38,659600
2021-12-24,726.38,730.36,717.42,719.41,657300
2021-12-27,720.41,723.39,701.5,706.48,1138300
2021-12-28,704.49,710.46,687.57,694.54,1858800
2021-12-29,691.55,710.46,687.57,710.46,1056800
2021-12-30,698.52,708.47,692.55,706.48,614900
2022-01-04,711.45,716.43,703.49,714.44,797200
2022-01-05,710.46,715.43,700.51,701.5,774100
2022-01-06,692.55,694.54,669.66,674.64,1831900
2022-01-07,674.64,687.57,669.66,681.6,996900
2022-01-11,681.6,685.58,673.64,684.59,818700
2022-01-12,687.57,695.53,686.58,693.54,719500
2022-01-13,693.54,693.54,680.61,688.57,711700
