Date,Open,High,Low,Close,Volume
2021-07-13,1032.84,1047.23,1027.77,1046.81,3200400
2021-07-14,1026.07,1043.0,1022.69,1035.8,2514600
2021-07-15,1031.57,1034.96,1015.49,1019.73,2623000
2021-07-16,1005.34,1019.3,1002.8,1009.15,4195700
2021-07-19,998.57,1008.72,991.8,996.03,2235900
2021-07-20,981.64,995.61,981.22,984.61,3200900
2021-07-21,1009.99,1016.34,997.3,998.57,2523800
2021-07-26,1021.84,1023.11,1003.22,1006.61,3788100
2021-07-27,1014.65,1021.0,1009.99,1015.92,2874100
2021-07-28,1007.03,1020.57,1006.19,1015.92,2494500
2021-07-29,1017.61,1024.38,1014.22,1020.15,2101600
2021-07-30,1023.53,1026.92,1004.49,1004.49,2725100
2021-08-02,1018.03,1038.77,1017.19,1036.23,2799800
2021-08-03,1022.69,1035.38,1021.84,1031.57,1805700
2021-08-04,1034.11,1037.07,1017.61,1020.57,2135600
2021-08-05,1015.92,1023.11,1013.38,1015.92,1808700
2021-08-06,1021.84,1049.77,984.18,1011.26,6454900
2021-08-10,1011.26,1019.3,990.95,992.65,4106500
2021-08-11,1009.15,1011.26,1000.69,1005.34,3050700
2021-08-12,1017.61,1034.11,1016.34,1023.11,2426900
2021-08-13,1023.11,1025.65,1012.96,1013.8,1839000
2021-08-16,1007.03,1007.03,987.57,991.8,2409500
2021-08-17,997.3,998.57,982.91,983.76,1610600
2021-08-18,989.68,1003.65,985.45,995.61,2021000
2021-08-19,984.18,992.65,976.57,976.57,2105000
2021-08-20,962.6,968.1,948.64,949.06,4036800
2021-08-23,960.07,971.91,956.68,963.45,3215900
2021-08-24,968.1,980.38,966.41,971.91,3145200
2021-08-25,973.18,980.8,963.45,964.72,2548900
2021-08-26,951.6,955.83,945.68,946.53,3771000
2021-08-27,939.76,945.26,931.72,943.14,2845200
2021-08-30,953.3,960.91,950.76,960.91,3896300
2021-08-31,952.45,967.26,949.91,961.33,4245200
2021-09-01,964.72,974.03,963.45,968.53,3327400
2021-09-02,968.1,973.18,962.18,964.72,2235500
2021-09-03,971.07,978.26,965.57,972.76,4722700
2021-09-06,988.41,995.61,976.99,979.11,3711900
2021-09-07,988.41,996.88,984.61,993.92,4270700
2021-09-08,992.22,1005.76,989.26,1005.76,3690900
2021-09-09,1003.65,1027.76,1003.22,1019.3,5657800
2021-09-10,1026.92,1046.81,1022.26,1045.11,5909600
2021-09-13,1045.54,1070.08,1044.69,1067.54,4174400
2021-09-14,1074.73,1088.27,1065.42,1077.69,4595900
2021-09-15,1059.92,1067.54,1051.88,1060.77,3548200
2021-09-16,1070.92,1070.92,1060.35,1065.42,2784900
2021-09-17,1070.08,1079.81,1064.58,1070.5,5928700
2021-09-21,1054.42,1058.65,1048.5,1052.31,3522100
2021-09-22,1048.07,1050.61,1027.76,1027.76,2908400
2021-09-24,1061.61,1061.61,1043.0,1046.81,3544100
2021-09-27,1059.92,1068.38,1045.96,1050.19,3079400
2021-09-28,1052.31,1067.54,1040.04,1062.88,4749700
2021-09-29,1049.59,1051.73,1029.43,1040.58,4325600
2021-09-30,1043.58,1045.73,1022.99,1026.43,3381500
2021-10-01,1010.55,1014.84,990.4,995.54,3394600
