Date,Open,High,Low,Close,Volume
2021-07-13,6258.88,6284.75,6215.78,6276.12,120400
2021-07-14,6250.26,6336.47,6233.02,6250.26,151200
2021-07-15,6241.64,6250.26,6112.32,6164.05,120400
2021-07-16,6034.74,6155.43,6026.11,6086.46,117000
2021-07-19,6034.74,6051.98,5939.9,5948.53,107200
2021-07-20,5879.56,5983.01,5853.69,5879.56,142700
2021-07-21,5896.8,5974.39,5853.69,5896.8,118600
2021-07-26,6060.6,6164.05,6043.36,6086.46,162700
2021-07-27,6164.05,6233.02,6138.19,6215.78,139700
2021-07-28,6207.16,6250.26,6181.29,6233.02,169800
2021-07-29,6258.88,6500.27,6250.26,6457.17,551100
2021-07-30,6388.2,6474.41,6362.34,6457.17,226300
2021-08-02,6560.62,6689.93,6534.76,6672.69,174700
2021-08-03,6698.56,6793.39,6672.69,6784.77,207600
2021-08-04,6750.28,6767.52,6646.83,6672.69,119900
2021-08-05,6681.32,6819.25,6681.32,6750.28,95600
2021-08-06,6810.63,6922.7,6784.77,6802.01,260700
2021-08-10,6853.74,6931.32,6819.25,6836.49,151500
2021-08-11,6896.84,6914.08,6689.94,6819.25,449900
2021-08-12,6836.49,6914.08,6793.39,6853.73,225200
2021-08-13,6905.46,6974.43,6862.36,6896.84,208900
2021-08-16,6879.6,6922.7,6845.11,6896.84,166400
2021-08-17,6896.84,6983.05,6827.87,6853.73,150200
2021-08-18,6724.42,6750.28,6560.62,6664.07,210400
2021-08-19,6603.73,6638.21,6491.65,6491.65,177900
2021-08-20,6448.55,6483.03,6284.75,6310.61,269900
2021-08-23,6457.17,6603.72,6431.3,6560.62,121500
2021-08-24,6569.24,6672.69,6569.24,6638.21,222100
2021-08-25,6560.62,6655.45,6526.14,6655.45,157600
2021-08-26,6595.1,6638.21,6483.03,6508.89,154300
2021-08-27,6595.1,6646.83,6560.62,6646.83,93900
2021-08-30,6707.18,6767.53,6672.69,6715.8,132800
2021-08-31,6715.8,6810.63,6681.31,6784.77,85800
2021-09-01,6776.15,6974.43,6776.15,6922.7,131900
2021-09-02,6905.46,6957.19,6845.11,6862.36,77800
2021-09-03,6733.04,6827.87,6672.69,6784.77,262300
2021-09-06,6931.32,6974.43,6922.7,6957.19,133100
2021-09-07,7000.29,7017.54,6870.98,6896.84,163300
2021-09-08,6896.84,6991.67,6879.6,6991.67,135900
2021-09-09,6948.57,7000.29,6888.22,6922.7,98900
2021-09-10,6948.57,7077.88,6931.32,7077.88,195000
2021-09-13,7138.23,7181.34,7069.26,7120.99,118800
2021-09-14,7198.58,7258.93,7138.23,7258.93,153200
2021-09-15,7129.61,7155.47,7077.88,7146.85,81200
2021-09-16,7146.85,7146.85,7008.91,7060.64,145400
2021-09-17,7155.47,7233.06,7129.61,7215.82,158200
2021-09-21,7043.4,7120.99,7008.91,7086.5,82900
2021-09-22,7017.54,7043.4,6939.95,6939.95,99600
2021-09-24,7164.09,7164.09,7060.64,7129.61,112500
2021-09-27,7189.96,7241.68,7112.37,7112.37,87600
2021-09-28,7207.2,7224.44,7069.26,7155.47,136300
2021-09-29,6965.81,7000.29,6819.25,6914.08,158500
2021-09-30,6845.11,6879.6,6707.18,6758.9,120100
2021-10-01,6664.07,6767.53,6577.86,6612.35,129200
2021-10-04,6672.69,6698.56,6405.44,6439.93,105000
2021-10-05,6310.61,6370.96,6069.22,6327.85,277900
2021-10-06,6345.09,6431.3,6198.54,6241.64,121600
2021-10-07,6336.47,6362.33,6258.88,6301.99,115300
2021-10-08,6448.55,6543.38,6353.71,6379.58,98700
2021-10-11,6483.03,6552.0,6414.06,6526.14,125400
2021-10-12,6517.51,6586.48,6491.65,6508.89,116400
2021-10-13,6448.55,6534.76,6448.55,6474.41,120300
2021-10-14,6500.27,6552.0,6414.06,6491.65,139200
2021-10-15,6560.62,6646.83,6534.76,6620.97,111700
2021-10-18,6586.48,6612.35,6517.51,6586.48,81200
2021-10-19,6526.14,6646.83,6508.89,6638.21,88100
2021-10-20,6664.07,6664.07,6500.27,6517.51,120200
2021-10-21,6500.27,6577.86,6474.41,6491.65,119000
2021-10-22,6439.92,6526.14,6336.47,6517.51,185400
2021-10-25,6388.2,6431.3,6345.09,6345.09,115400
2021-10-26,6396.82,6422.68,6370.96,6414.06,107600
2021-10-27,6353.71,6362.34,6293.37,6345.09,91500
2021-10-28,6276.12,6396.82,6250.26,6370.96,106400
2021-10-29,6370.96,6431.3,6301.99,6414.06,116300
2021-11-01,6508.89,6569.24,6405.44,6569.24,158700
2021-11-02,6569.24,6715.8,6552.0,6689.94,187900
2021-11-04,6758.9,6862.36,6664.07,6845.11,166800
2021-11-05,6845.11,6870.98,6664.07,6664.07,79800
2021-11-08,6724.42,6733.04,6620.97,6620.97,69400
2021-11-09,6569.24,6767.52,6569.24,6698.56,120600
2021-11-10,6758.9,6810.63,6638.21,6638.21,134300
2021-11-11,6733.04,6836.49,6707.18,6793.39,178900
2021-11-12,6164.05,6319.23,6069.22,6293.37,595100
2021-11-15,6301.99,6362.34,6233.02,6293.37,215400
2021-11-16,6293.37,6327.85,6267.5,6293.37,81500
2021-11-17,6293.37,6310.61,6181.29,6181.29,84900
2021-11-18,6164.05,6276.12,6164.05,6250.26,65800
2021-11-19,6293.37,6353.71,6267.5,6293.37,70100
2021-11-22,6224.4,6327.85,6224.4,6293.37,56600
2021-11-24,6164.05,6181.29,6017.49,6034.74,161500
2021-11-25,6077.84,6095.08,5983.01,5983.01,145800
2021-11-26,5914.04,5922.66,5784.73,5827.83,155200
2021-11-29,5750.24,5827.83,5707.14,5724.38,127800
2021-11-30,5870.94,5965.77,5810.59,5819.21,210300
2021-12-01,5896.8,5939.9,5801.97,5853.69,169600
2021-12-02,5767.48,5879.56,5758.86,5853.69,87400
2021-12-03,5862.32,5922.66,5793.35,5922.66,91300
2021-12-06,6008.87,6103.7,5922.66,6026.11,258700
2021-12-07,6120.95,6146.81,5991.63,6051.98,127000
2021-12-08,6043.36,6086.46,6008.87,6051.98,135000
2021-12-09,6181.29,6215.78,6051.98,6069.22,145800
2021-12-10,5965.77,5974.39,5922.66,5939.9,120600
2021-12-13,5914.04,5922.66,5845.07,5853.69,156100
2021-12-14,5888.18,5896.8,5845.07,5862.31,117800
