Date,Open,High,Low,Close,Volume
2021-07-12,207.7,210.35,207.6,209.95,451300
2021-07-13,210.05,211.02,208.06,208.95,336400
2021-07-14,209.58,210.91,207.45,209.92,447600
2021-07-15,209.13,211.97,209.13,210.64,441500
2021-07-16,211.47,213.47,210.86,212.5,1664300
2021-07-19,210.39,210.39,205.18,208.45,447100
2021-07-20,209.19,214.53,209.19,214.02,319200
2021-07-21,215.22,216.68,212.6,213.24,401600
2021-07-22,213.16,213.16,211.24,212.07,299300
2021-07-23,213.72,213.72,211.99,213.56,261100
2021-07-26,213.67,213.72,211.07,211.99,247200
2021-07-27,211.22,213.23,209.77,212.1,312600
2021-07-28,202.63,212.72,199.56,205.89,550100
2021-07-29,207.28,209.27,206.01,209.1,421100
2021-07-30,209.24,212.59,208.17,212.52,258000
2021-08-02,213.81,215.45,211.63,211.81,401200
2021-08-03,212.57,215.09,211.22,214.47,211300
2021-08-04,213.38,214.85,211.77,212.6,217400
2021-08-05,213.76,214.78,212.44,212.91,233100
2021-08-06,213.7,214.02,212.37,213.43,216100
2021-08-09,212.99,213.13,211.61,212.15,184900
2021-08-10,212.83,214.89,211.76,212.81,223100
2021-08-11,212.82,213.96,211.85,213.72,191700
2021-08-12,213.86,214.07,211.47,212.34,410700
2021-08-13,212.02,212.49,209.65,209.98,358000
2021-08-16,209.62,213.43,208.19,213.14,304200
2021-08-17,212.07,212.07,207.31,209.74,196300
2021-08-18,208.82,208.82,205.51,205.82,494700
2021-08-19,203.82,207.39,203.82,206.87,280300
2021-08-20,207.0,208.63,206.58,207.45,268000
2021-08-23,207.77,209.18,207.51,207.86,273600
2021-08-24,208.8,211.23,208.47,210.58,340100
2021-08-25,210.69,212.38,210.11,212.27,308400
2021-08-26,211.93,212.23,210.54,211.73,172800
2021-08-27,212.63,213.49,211.07,211.21,391900
2021-08-30,211.86,213.49,211.44,211.82,505000
2021-08-31,212.13,212.13,208.9,209.99,531500
2021-09-01,210.38,210.38,206.21,206.83,467400
2021-09-02,208.06,210.66,207.49,210.2,602200
2021-09-03,209.58,210.9,208.33,208.65,263900
2021-09-07,208.22,209.31,203.33,203.59,277800
2021-09-08,202.7,205.74,201.66,205.4,398000
2021-09-09,205.67,206.33,203.72,204.13,245300
2021-09-10,205.63,205.78,203.44,203.58,348200
2021-09-13,205.33,205.42,200.7,201.06,336500
2021-09-14,202.3,204.58,201.52,202.42,496100
2021-09-15,202.15,205.99,201.66,205.43,333000
2021-09-16,205.48,205.68,202.59,204.72,391700
2021-09-17,204.08,205.73,201.94,202.26,600500
2021-09-20,199.52,201.73,198.5,201.28,346200
2021-09-21,201.77,202.42,199.52,200.07,217800
2021-09-22,201.59,203.24,200.87,201.74,249500
2021-09-23,203.23,204.34,202.75,203.65,228300
2021-09-24,202.64,203.74,202.49,203.13,132600
2021-09-27,202.8,204.68,201.88,201.93,204500
2021-09-28,202.02,203.16,198.13,198.35,270700
2021-09-29,198.84,200.76,197.74,199.68,244100
2021-09-30,200.38,200.38,193.93,194.01,387400
2021-10-01,195.25,198.67,193.18,197.01,312200
2021-10-04,196.42,197.2,193.18,195.41,431600
2021-10-05,195.99,199.49,194.48,197.84,486300
2021-10-06,196.27,198.66,194.19,198.5,220400
2021-10-07,200.03,202.93,200.03,200.46,288900
2021-10-08,200.25,200.68,198.0,198.58,222800
2021-10-11,198.09,199.2,194.12,194.21,220000
2021-10-12,194.81,195.41,192.42,192.91,268700
2021-10-13,194.32,194.32,191.64,193.18,371700
2021-10-14,194.71,200.57,194.71,200.47,219000
2021-10-15,201.84,202.83,200.36,200.63,347500
2021-10-18,199.28,201.34,198.68,200.56,225900
2021-10-19,201.89,203.41,200.38,203.26,293900
2021-10-20,205.51,206.83,203.8,204.99,349500
2021-10-21,204.42,207.16,203.62,207.02,356100
2021-10-22,207.84,209.53,207.36,207.79,201300
2021-10-25,207.76,209.63,205.23,207.9,312400
2021-10-26,208.51,208.51,205.85,206.75,299100
2021-10-27,208.35,214.31,204.78,208.87,677700
2021-10-28,208.87,210.82,206.8,209.57,344000
2021-10-29,209.39,212.41,207.81,209.2,332000
2021-11-01,209.6,211.09,207.92,210.45,288000
2021-11-02,211.47,218.32,209.94,217.97,465700
2021-11-03,217.28,218.01,214.12,216.49,242900
2021-11-04,216.97,220.36,216.97,219.36,217200
2021-11-05,221.63,222.45,219.74,220.42,257200
2021-11-08,222.29,222.29,219.22,221.32,223900
2021-11-09,221.11,222.38,220.83,221.69,205500
2021-11-10,221.88,222.11,220.44,221.39,144700
2021-11-11,221.22,221.34,218.75,219.55,147400
2021-11-12,220.47,221.65,219.45,220.93,186500
2021-11-15,221.58,222.19,219.65,220.52,205900
2021-11-16,220.65,224.23,220.65,222.29,199500
2021-11-17,221.82,222.27,219.94,221.98,148900
2021-11-18,222.14,222.49,220.65,221.67,137000
2021-11-19,222.3,223.51,220.34,220.34,246500
2021-11-22,220.8,223.76,220.71,221.19,318900
2021-11-23,221.83,222.46,219.29,222.17,212600
2021-11-24,221.65,223.07,220.69,221.89,205900
2021-11-26,219.2,222.91,216.71,217.07,283500
2021-11-29,219.03,220.8,216.7,220.34,279300
2021-11-30,218.7,219.57,210.08,211.1,939700
2021-12-01,213.44,216.13,207.66,207.87,326600
2021-12-02,208.5,216.02,208.17,214.5,381000
2021-12-03,215.26,215.69,212.2,214.58,256100
2021-12-06,218.17,222.62,216.45,220.59,359300
2021-12-07,222.39,224.17,220.52,221.02,286700
2021-12-08,221.09,223.01,219.76,222.85,173300
2021-12-09,222.22,222.77,221.21,221.21,181400
2021-12-10,221.75,222.59,220.74,222.1,193600
2021-12-13,222.1,223.13,220.32,222.32,221400
2021-12-14,221.81,222.44,218.87,220.08,200300
2021-12-15,220.59,223.91,219.22,223.53,284400
2021-12-16,224.44,225.89,223.06,225.11,336200
2021-12-17,224.09,225.02,214.2,214.99,796700
2021-12-20,212.91,213.66,208.72,210.07,553500
2021-12-21,211.8,215.0,211.4,214.74,288600
2021-12-22,215.02,217.39,214.15,215.29,278100
2021-12-23,216.03,218.72,216.03,216.79,356000
2021-12-27,217.79,219.77,216.87,219.59,274000
2021-12-28,218.97,221.19,218.95,220.86,171700
2021-12-29,221.44,222.48,220.02,221.66,379300
2021-12-30,222.39,222.8,220.94,221.29,293000
2021-12-31,221.28,222.88,220.83,222.13,471000
2022-01-03,222.13,222.44,214.95,216.83,289700
2022-01-04,217.5,221.98,217.48,221.37,298700
2022-01-05,222.1,223.34,217.35,217.45,275800
2022-01-06,217.52,219.35,216.34,216.81,208600
2022-01-07,216.8,217.25,213.2,213.9,272500
2022-01-10,211.8,212.64,208.95,211.34,285200
2022-01-11,211.93,212.71,207.5,212.58,226600
2022-01-12,213.34,214.89,212.59,213.3,240900
2022-01-13,213.36,214.86,212.31,213.13,210900
2022-01-14,211.08,211.58,205.57,207.57,436900
2022-01-18,205.0,205.74,200.58,205.03,475700
2022-01-19,206.01,206.81,203.06,203.6,339500
2022-01-20,204.51,206.85,202.37,203.6,394100
2022-01-21,203.11,208.1,201.97,206.48,635300
2022-01-24,204.16,208.61,200.85,207.84,584200
2022-01-25,204.25,205.95,199.19,203.02,412900
2022-01-26,204.2,207.39,197.46,199.44,459400
2022-01-27,200.91,202.89,195.18,196.6,357100
2022-01-28,195.52,199.18,193.1,199.07,286500
2022-01-31,198.64,203.19,197.3,202.98,389500
2022-02-01,202.65,204.48,201.07,203.73,400100
2022-02-02,203.28,203.73,194.05,194.56,1126200
2022-02-03,194.44,194.51,189.77,190.9,597400
2022-02-04,189.38,190.29,185.26,186.06,588700
2022-02-07,186.55,188.31,185.47,186.53,641900
2022-02-08,187.39,187.84,185.15,186.31,509900
2022-02-09,188.44,189.37,186.99,187.35,485100
2022-02-10,184.26,187.89,182.24,183.39,492800
2022-02-11,183.83,184.18,177.28,178.86,712600
2022-02-14,179.21,181.86,178.67,180.6,733900
2022-02-15,182.87,183.6,179.0,180.21,644300
2022-02-16,180.31,181.09,178.41,178.99,430000
2022-02-17,177.2,180.07,177.07,177.8,618900
2022-02-18,177.59,179.82,177.55,178.39,648800
2022-02-22,178.87,179.98,176.71,177.77,471700
2022-02-23,178.35,179.24,174.59,174.76,445000
2022-02-24,172.26,178.46,171.16,178.06,523800
2022-02-25,178.0,182.25,177.11,181.36,351600
2022-02-28,178.97,181.63,177.98,180.8,781400
2022-03-01,180.76,181.09,175.44,177.81,583500
2022-03-02,178.87,182.65,177.52,181.92,366500
2022-03-03,182.72,184.61,180.53,183.29,399600
2022-03-04,181.48,183.91,180.23,181.05,492800
2022-03-07,181.19,181.48,177.26,177.49,281800
2022-03-08,178.12,180.26,172.41,172.69,700300
2022-03-09,177.01,182.05,176.72,180.84,608200
2022-03-10,178.03,180.15,176.29,177.92,322200
2022-03-11,179.88,180.64,178.58,178.67,495400
2022-03-14,181.15,181.92,177.25,178.16,313100
2022-03-15,179.22,181.88,178.65,181.54,313700
2022-03-16,182.44,186.0,181.47,184.79,306800
2022-03-17,183.31,187.42,183.31,186.52,358200
2022-03-18,190.18,190.18,184.43,187.48,778600
2022-03-21,186.91,187.89,185.1,186.99,453300
2022-03-22,188.14,188.14,185.44,185.84,306900
2022-03-23,183.94,185.87,181.61,182.22,322400
2022-03-24,182.94,183.64,181.63,182.98,371200
2022-03-25,183.55,184.47,181.71,183.88,522000
2022-03-28,184.12,184.91,181.81,183.45,366900
2022-03-29,184.95,187.29,184.22,186.97,543700
2022-03-30,186.27,186.87,183.11,184.07,606800
2022-03-31,184.23,184.23,179.85,180.64,619000
2022-04-01,181.58,182.15,179.57,181.05,488100
2022-04-04,180.78,182.56,177.92,182.29,673700
2022-04-05,182.21,183.41,180.19,181.02,389100
2022-04-06,179.15,183.52,178.51,183.34,549600
2022-04-07,182.31,188.12,182.31,187.23,1071400
2022-04-08,187.46,189.49,185.19,185.46,436600
2022-04-11,185.61,186.46,183.67,183.85,630800
2022-04-12,184.38,186.69,181.82,182.56,326800
2022-04-13,181.79,184.37,181.79,183.82,297800
2022-04-14,184.36,185.81,179.41,179.54,313900
2022-04-18,178.65,180.67,177.36,178.12,215800
2022-04-19,178.83,182.5,178.83,182.41,315000
2022-04-20,184.33,187.23,182.96,185.77,320700
2022-04-21,187.45,188.59,183.08,184.69,290300
2022-04-22,183.08,183.08,180.21,180.35,290000
2022-04-25,180.3,180.67,176.16,180.62,504300
2022-04-26,178.88,180.26,176.05,176.05,410300
2022-04-27,181.09,183.75,176.78,181.04,820300
2022-04-28,181.39,184.91,179.35,184.61,584800
2022-04-29,184.69,185.13,178.5,178.84,517200
2022-05-02,179.14,181.26,175.72,179.09,564400
2022-05-03,178.95,181.96,178.31,180.09,382000
2022-05-04,179.51,186.75,178.33,186.07,420700
2022-05-05,184.43,185.69,177.41,178.79,374200
2022-05-06,177.73,178.02,172.85,177.19,428300
2022-05-09,175.31,180.72,174.51,178.07,600000
2022-05-10,179.49,179.49,171.73,174.1,639500
2022-05-11,173.09,177.08,171.86,171.98,618400
2022-05-12,171.45,174.84,170.66,173.81,458800
2022-05-13,175.0,177.33,173.17,175.41,295400
2022-05-16,174.02,176.62,170.79,175.31,339300
2022-05-17,178.23,178.91,175.92,178.77,299300
2022-05-18,176.68,176.69,171.12,171.59,463400
2022-05-19,170.12,175.51,169.48,173.16,417800
2022-05-20,174.27,175.61,170.64,175.33,1351400
2022-05-23,175.81,177.76,174.49,175.34,409700
2022-05-24,175.06,177.87,172.82,177.2,316600
2022-05-25,176.54,176.56,173.98,175.09,428300
2022-05-26,177.23,179.86,176.87,178.75,246500
2022-05-27,180.64,181.76,179.29,181.62,397200
2022-05-31,179.57,182.05,177.59,181.06,584300
2022-06-01,182.0,182.09,178.07,180.92,301000
2022-06-02,181.34,185.89,181.05,185.43,219100
2022-06-03,184.05,184.62,183.03,184.47,200500
2022-06-06,185.41,186.43,184.0,184.33,170100
2022-06-07,182.89,186.21,182.29,186.04,249100
2022-06-08,184.84,186.09,183.62,183.78,172800
2022-06-09,183.05,184.66,180.59,180.68,190600
2022-06-10,177.46,178.27,174.35,175.13,337400
2022-06-13,171.29,172.62,169.33,170.25,242300
2022-06-14,170.32,171.69,168.25,169.58,343500
2022-06-15,171.18,171.83,167.53,169.82,370000
2022-06-16,165.72,166.0,163.04,163.91,399900
2022-06-17,163.35,166.07,162.76,163.58,645600
2022-06-21,164.87,167.47,164.36,166.6,260600
2022-06-22,165.1,168.85,164.84,167.3,298100
2022-06-23,167.23,169.91,166.34,169.76,397600
2022-06-24,170.91,175.57,170.91,175.4,681500
2022-06-27,176.24,176.84,172.82,174.1,462800
2022-06-28,174.18,176.02,170.82,170.93,332400
2022-06-29,172.06,172.06,168.43,171.16,264000
2022-06-30,169.49,172.67,168.39,171.68,349600
2022-07-01,171.86,174.34,171.23,173.6,398600
2022-07-05,172.21,174.51,169.71,174.34,410500
2022-07-06,173.85,176.8,172.17,175.13,498800
2022-07-07,175.34,177.4,174.52,177.1,517600
2022-07-08,176.58,177.08,175.06,175.52,389700
2022-07-11,174.75,177.66,174.54,176.08,294500
2022-07-12,176.06,177.84,171.78,172.29,327900
2022-07-13,170.11,173.07,169.04,171.48,337300
2022-07-14,170.52,172.54,168.11,171.99,326600
2022-07-15,175.11,177.65,173.77,176.64,412100
2022-07-18,175.17,176.43,172.62,173.32,317400
2022-07-19,175.11,179.96,175.0,179.61,385300
2022-07-20,179.14,181.47,178.78,179.52,493000
2022-07-21,180.05,182.72,178.91,182.69,458500
2022-07-22,182.85,185.07,181.86,182.82,343800
2022-07-25,182.93,183.21,181.63,182.91,373200
2022-07-26,182.49,184.76,181.42,184.56,538400
2022-07-27,186.83,190.44,183.64,189.41,573500
2022-07-28,191.7,196.35,190.98,195.44,421200
2022-07-29,195.45,198.61,193.75,197.97,470900
2022-08-01,196.71,198.58,195.58,197.54,362400
2022-08-02,196.1,197.69,195.5,195.95,462900
2022-08-03,196.6,199.87,195.26,199.01,325300
2022-08-04,199.0,200.6,198.49,200.04,282200
2022-08-05,198.27,201.7,197.84,200.99,438300
2022-08-08,202.11,202.11,199.37,200.23,281400
2022-08-09,199.78,200.51,198.19,198.64,271100
2022-08-10,202.34,203.34,201.17,202.68,366200
2022-08-11,204.17,205.54,202.55,202.97,251100
2022-08-12,204.0,205.03,202.49,204.09,381100
2022-08-15,202.59,205.12,202.45,204.96,452500
2022-08-16,203.91,207.37,203.57,206.18,358100
2022-08-17,203.87,205.88,203.55,204.75,230100
2022-08-18,205.39,206.78,204.58,206.39,278800
2022-08-19,205.27,205.66,203.38,204.41,966400
2022-08-22,201.77,202.71,199.63,200.11,378500
2022-08-23,199.39,201.33,199.21,200.51,258100
2022-08-24,200.68,201.91,199.25,200.51,272400
2022-08-25,201.39,202.44,199.91,202.44,174900
2022-08-26,202.61,202.61,194.37,194.85,202300
2022-08-29,193.69,195.35,193.09,194.22,204500
2022-08-30,194.13,194.7,191.28,192.13,189600
2022-08-31,192.67,193.82,190.17,190.82,455300
2022-09-01,190.22,192.27,188.36,192.15,298100
2022-09-02,194.21,194.77,189.1,189.69,189600
2022-09-06,190.3,191.72,189.21,190.55,294200
2022-09-07,190.9,196.6,190.9,196.54,474300
2022-09-08,195.85,198.05,194.34,197.82,346800
2022-09-09,198.27,199.75,198.15,199.19,316000
2022-09-12,200.35,201.14,199.47,200.27,380700
2022-09-13,196.06,198.81,195.49,197.23,555300
2022-09-14,196.71,199.09,195.66,197.3,686400
2022-09-15,197.85,198.84,194.68,195.21,476900
2022-09-16,194.45,194.78,191.64,194.35,1066800
2022-09-19,193.37,198.61,193.37,198.58,560700
2022-09-20,197.26,197.26,194.39,195.57,481800
2022-09-21,196.99,199.63,193.65,193.77,461800
2022-09-22,192.41,193.72,190.24,191.34,410300
2022-09-23,190.1,190.72,186.86,189.02,544000
2022-09-26,188.54,191.71,187.67,189.31,654700
2022-09-27,190.87,191.38,186.3,188.28,677100
2022-09-28,189.61,193.77,188.25,192.46,427500
2022-09-29,191.0,191.61,188.66,189.91,578000
2022-09-30,190.34,193.01,189.13,189.53,796800
2022-10-03,191.45,195.79,190.51,194.5,564100
2022-10-04,196.92,199.88,196.92,199.76,546600
2022-10-05,197.42,200.01,197.37,198.07,325100
2022-10-06,198.54,198.98,196.27,196.68,484800
2022-10-07,194.79,194.91,190.72,191.6,270700
2022-10-10,192.88,193.85,191.15,193.17,353400
2022-10-11,193.29,197.08,191.75,194.94,449000
2022-10-12,195.12,195.33,190.0,190.05,473900
2022-10-13,186.71,196.1,185.74,193.87,524900
2022-10-14,194.72,194.72,187.26,187.49,571200
2022-10-17,189.95,194.1,189.35,193.65,520200
2022-10-18,197.93,199.31,193.88,196.05,745800
2022-10-19,195.02,195.96,192.52,194.1,377000
2022-10-20,194.21,194.21,189.28,189.57,580000
2022-10-21,190.82,194.47,189.22,194.0,556500
2022-10-24,196.09,197.83,194.85,197.0,277700
2022-10-25,196.58,202.64,196.45,201.98,466600
2022-10-26,205.15,211.23,204.08,209.1,803700
2022-10-27,210.49,211.67,206.26,206.93,588000
2022-10-28,207.64,212.83,206.87,212.04,422600
2022-10-31,210.45,212.57,210.32,211.46,452500
2022-11-01,212.6,213.38,210.25,212.47,326300
2022-11-02,212.0,214.85,207.49,207.76,336900
2022-11-03,206.05,212.59,204.6,209.97,396100
2022-11-04,212.76,213.0,209.31,211.73,314200
2022-11-07,211.73,214.85,210.67,214.74,333400
2022-11-08,215.07,217.08,212.13,213.92,345000
2022-11-09,213.02,214.49,210.48,210.97,257500
2022-11-10,217.91,221.91,216.84,221.59,362700
2022-11-11,222.2,223.17,217.22,218.85,431500
2022-11-14,218.26,219.36,216.96,216.97,403600
2022-11-15,218.79,221.92,218.05,220.32,510600
2022-11-16,220.32,223.08,219.56,221.38,341600
2022-11-17,219.07,220.32,216.79,220.18,259300
2022-11-18,223.15,223.15,220.04,222.15,268200
2022-11-21,221.62,223.78,220.85,221.9,383600
2022-11-22,223.66,224.73,222.44,223.36,237600
2022-11-23,223.66,225.3,223.28,223.91,227900
2022-11-25,223.24,226.18,222.31,225.11,132000
2022-11-28,223.59,224.9,220.25,220.52,249400
2022-11-29,220.0,221.91,219.33,219.79,286600
2022-11-30,219.0,226.12,218.17,225.9,1175400
2022-12-01,227.13,229.05,226.45,228.99,474500
2022-12-02,227.2,231.63,226.28,230.04,500400
2022-12-05,226.83,227.47,224.96,225.31,347100
2022-12-06,225.56,226.58,220.92,222.37,223000
2022-12-07,222.7,224.59,222.64,223.58,219000
2022-12-08,225.37,225.37,221.77,222.72,326800
2022-12-09,223.06,224.89,222.75,223.73,266600
2022-12-12,224.37,228.31,223.89,228.3,445200
2022-12-13,234.13,234.22,229.06,230.24,562300
2022-12-14,230.22,232.04,226.27,226.9,358200
2022-12-15,224.62,224.62,218.29,218.38,580700
2022-12-16,216.37,218.37,215.26,216.87,828000
2022-12-19,216.91,218.51,214.15,215.23,298300
2022-12-20,215.13,217.9,215.13,216.99,361500
2022-12-21,218.83,220.83,218.08,220.68,384500
2022-12-22,218.87,219.77,214.2,218.44,291200
2022-12-23,218.25,219.33,216.89,218.14,187400
2022-12-27,218.97,220.0,217.17,218.83,202200
2022-12-28,219.47,220.42,215.93,216.08,162100
2022-12-29,217.91,220.3,217.13,219.25,181000
2022-12-30,218.17,219.2,215.14,217.19,191400
2023-01-03,218.32,218.61,215.71,218.29,429900
2023-01-04,219.76,220.57,216.24,218.08,356600
2023-01-05,217.31,218.21,213.87,214.73,441300
2023-01-06,217.48,221.13,216.82,220.81,228100
2023-01-09,222.01,226.39,220.59,222.45,324700
2023-01-10,221.78,224.18,221.59,223.34,213900
2023-01-11,224.67,226.51,223.63,223.99,823300
2023-01-12,224.56,226.57,222.89,225.3,471400
2023-01-13,224.58,228.11,224.42,227.82,262800
2023-01-17,228.22,228.96,225.39,225.73,205700
2023-01-18,227.73,228.74,222.87,223.12,355100
2023-01-19,223.0,223.0,215.69,215.97,431100
2023-01-20,216.95,220.68,215.44,220.48,298200
2023-01-23,220.07,221.88,218.77,220.16,293200
2023-01-24,218.77,223.35,217.79,221.58,226500
2023-01-25,219.46,222.06,217.47,222.01,242000
2023-01-26,223.66,224.18,221.11,223.29,326300
2023-01-27,223.04,228.72,223.01,227.66,448600
2023-01-30,227.06,227.67,221.83,222.19,397800
2023-01-31,223.75,229.02,221.83,228.57,547000
2023-02-01,227.92,227.92,215.05,217.17,904700
2023-02-02,219.06,219.53,212.84,215.13,765100
2023-02-03,214.35,219.22,214.27,219.18,601300
2023-02-06,217.81,218.71,214.51,214.83,430000
2023-02-07,213.72,216.27,212.38,214.43,477900
2023-02-08,213.09,215.79,213.09,214.15,358300
2023-02-09,215.9,216.9,212.79,213.31,414600
2023-02-10,212.9,215.83,212.72,215.45,343500
2023-02-13,216.14,217.62,215.66,216.16,375300
2023-02-14,215.48,216.06,212.71,214.9,229200
2023-02-15,214.13,216.94,214.13,216.88,195000
2023-02-16,214.26,215.93,213.24,214.65,364500
2023-02-17,214.63,220.4,214.38,220.29,777200
2023-02-21,218.65,220.02,213.89,214.45,835700
2023-02-22,215.67,217.34,213.61,214.43,385600
2023-02-23,215.43,216.88,211.95,215.23,333800
2023-02-24,214.16,215.61,211.8,214.42,483200
2023-02-27,215.99,217.06,214.42,214.78,187500
2023-02-28,214.68,217.67,214.47,214.55,445300
2023-03-01,213.5,214.94,211.88,213.12,443400
2023-03-02,212.01,214.78,210.94,214.02,379800
2023-03-03,214.57,217.85,213.01,217.66,332300
2023-03-06,217.95,219.53,216.56,216.73,242300
2023-03-07,216.94,217.23,213.03,213.67,244600
2023-03-08,213.59,213.79,211.61,213.08,347000
2023-03-09,214.36,215.71,211.99,212.79,362300
2023-03-10,213.06,213.94,208.03,209.73,466200
2023-03-13,208.04,210.37,206.98,208.87,329500
2023-03-14,212.3,214.81,210.49,213.58,345000
2023-03-15,210.09,210.71,203.07,205.79,447700
2023-03-16,204.07,209.46,204.07,208.96,437800
2023-03-17,207.76,207.88,203.53,205.74,595100
2023-03-20,207.17,210.21,207.17,209.89,248800
2023-03-21,212.35,213.71,210.08,212.19,296800
2023-03-22,211.97,213.91,208.64,208.7,314600
2023-03-23,208.15,211.33,206.0,207.89,308500
2023-03-24,205.94,209.46,204.51,209.27,236900
2023-03-27,211.36,212.3,209.35,211.45,234000
2023-03-28,211.63,214.22,210.9,212.58,212100
2023-03-29,214.07,215.8,212.79,215.59,213300
2023-03-30,216.77,217.51,215.69,216.44,147300
2023-03-31,217.48,220.44,216.79,220.32,298600
2023-04-03,219.49,220.87,217.54,218.6,355800
2023-04-04,218.8,218.8,210.82,211.93,336800
2023-04-05,210.86,210.97,206.91,207.74,366600
2023-04-06,207.33,208.13,205.3,206.72,263100
2023-04-10,205.73,209.69,204.12,209.28,277600
2023-04-11,209.83,212.42,209.83,210.19,221900
2023-04-12,211.14,212.81,210.38,211.57,212500
2023-04-13,211.35,211.81,206.02,211.17,281000
2023-04-14,210.64,212.99,208.69,209.35,252700
2023-04-17,209.83,210.67,208.4,210.63,335800
2023-04-18,210.72,212.31,210.11,210.32,453800
2023-04-19,208.88,210.38,205.8,207.74,655500
2023-04-20,206.89,208.76,206.19,207.16,541500
2023-04-21,208.35,208.35,206.04,207.66,346600
2023-04-24,207.08,209.13,206.97,208.13,531200
2023-04-25,207.81,208.81,205.18,205.38,545700
2023-04-26,203.32,206.12,199.42,200.05,524100
2023-04-27,195.5,198.27,187.72,198.19,759100
2023-04-28,197.64,199.61,195.79,196.75,695000
2023-05-01,196.75,198.52,196.2,197.25,643400
2023-05-02,196.87,197.96,194.33,197.15,421800
2023-05-03,198.71,202.88,197.15,200.36,703300
2023-05-04,200.83,201.58,197.43,197.87,432100
2023-05-05,199.68,201.97,198.62,201.15,367300
2023-05-08,202.19,203.09,200.12,200.87,260300
2023-05-09,200.39,201.2,197.96,198.51,351300
2023-05-10,199.6,200.36,195.32,198.07,321500
2023-05-11,196.65,198.32,195.78,198.31,422800
2023-05-12,199.91,199.91,197.01,198.8,309700
2023-05-15,198.63,198.63,196.96,198.25,333100
2023-05-16,197.03,197.03,193.27,193.3,455300
2023-05-17,194.18,196.56,193.96,195.3,369600
2023-05-18,195.1,196.86,193.41,195.77,480600
2023-05-19,197.53,197.71,195.03,195.49,505300
2023-05-22,195.97,199.96,195.21,199.01,599400
2023-05-23,198.7,198.7,194.66,195.1,651600
2023-05-24,194.08,194.08,190.78,190.88,434000
2023-05-25,191.43,193.36,190.28,192.43,378700
2023-05-26,193.08,194.87,192.4,194.05,336500
2023-05-30,194.53,195.74,192.72,193.39,381400
2023-05-31,192.17,192.89,189.35,189.93,1040800
2023-06-01,190.09,192.81,188.62,191.99,886900
2023-06-02,194.09,200.1,194.04,199.41,469500
