Date,Open,High,Low,Close,Volume
2021-07-13,248.93,249.85,247.1,248.93,95200
2021-07-14,249.85,250.76,248.02,248.02,74700
2021-07-15,248.93,249.85,248.02,248.02,166300
2021-07-16,248.02,248.02,242.53,242.53,263200
2021-07-19,242.53,246.19,239.78,243.44,128700
2021-07-20,241.61,244.36,240.69,240.69,75300
2021-07-21,243.44,243.44,240.69,241.61,106900
2021-07-26,247.1,249.85,246.19,249.85,170000
2021-07-27,249.85,249.85,247.1,248.93,46800
2021-07-28,245.27,247.1,243.44,243.44,76500
2021-07-29,247.1,252.59,246.19,252.59,153400
2021-07-30,249.85,251.68,248.02,248.93,113000
2021-08-02,249.85,251.68,246.19,251.68,98700
2021-08-03,249.85,249.85,245.27,245.27,63600
2021-08-04,245.27,246.19,243.44,243.44,79900
2021-08-05,241.61,245.27,241.61,243.44,62800
2021-08-06,246.19,247.1,243.44,246.19,77400
2021-08-10,246.19,250.76,246.19,248.02,147600
2021-08-11,249.85,252.59,248.93,249.85,90300
2021-08-12,251.68,256.25,247.1,248.93,271100
2021-08-13,251.68,254.42,248.93,254.42,163000
2021-08-16,254.42,254.42,245.27,246.19,287300
2021-08-17,246.19,249.85,243.44,243.44,111800
2021-08-18,245.27,246.19,242.53,245.27,137000
2021-08-19,243.44,245.27,239.78,239.78,145000
2021-08-20,241.61,243.44,239.78,241.61,138000
2021-08-23,241.61,244.36,239.78,241.61,116400
2021-08-24,241.61,248.93,241.61,248.93,147000
2021-08-25,248.02,250.76,247.1,249.85,82100
2021-08-26,246.19,248.93,245.27,247.1,103900
2021-08-27,243.44,255.34,243.44,249.85,397000
2021-08-30,250.76,256.25,249.85,255.34,195300
2021-08-31,250.76,252.59,249.85,249.85,90700
2021-09-01,250.76,253.51,249.85,253.51,86200
2021-09-02,252.59,252.59,248.02,248.02,97000
2021-09-03,248.93,254.42,248.93,253.51,125800
2021-09-06,252.59,257.17,252.59,255.34,108800
2021-09-07,255.34,255.34,253.51,255.34,104800
2021-09-08,255.34,255.34,249.85,253.51,157100
2021-09-09,252.59,254.42,250.76,254.42,79900
2021-09-10,254.42,257.17,252.59,257.17,139700
2021-09-13,255.34,258.08,252.59,258.08,143100
2021-09-14,259.0,260.83,258.08,260.83,169400
2021-09-15,260.83,260.83,253.51,255.34,273900
2021-09-16,256.25,256.25,250.76,255.34,136600
2021-09-17,254.42,261.74,254.42,261.74,278200
2021-09-21,252.59,258.08,250.76,256.25,121800
2021-09-22,255.34,257.17,252.59,253.51,100700
2021-09-24,259.0,262.66,255.34,261.74,249200
2021-09-27,264.49,264.49,259.0,260.83,158100
2021-09-28,259.0,259.0,254.42,257.17,170500
2021-09-29,253.51,258.08,250.76,257.17,250600
2021-09-30,259.91,280.05,259.91,275.47,895100
2021-10-01,274.56,274.56,259.0,262.66,523100
2021-10-04,269.98,275.47,262.66,263.57,407800
2021-10-05,257.17,263.57,252.59,257.17,423200
2021-10-06,260.83,264.49,255.34,255.34,315400
2021-10-07,255.34,256.25,240.69,241.61,688100
2021-10-08,244.36,248.93,242.53,247.1,301900
2021-10-11,249.85,249.85,243.44,245.27,529900
2021-10-12,243.44,243.44,236.12,236.12,703900
2021-10-13,236.12,236.12,233.37,234.29,398800
2021-10-14,233.37,237.03,233.37,236.12,274800
2021-10-15,237.03,239.78,236.12,238.86,293400
2021-10-18,238.86,238.86,234.29,237.03,360900
2021-10-19,235.2,238.86,235.2,236.12,185600
2021-10-20,236.12,237.95,235.2,237.03,270100
2021-10-21,236.12,236.12,230.63,231.54,413800
2021-10-22,230.63,234.29,230.63,232.46,207900
2021-10-25,231.54,232.46,229.71,231.54,237500
2021-10-26,230.63,233.37,230.63,231.54,177500
2021-10-27,230.63,232.46,230.63,232.46,226100
2021-10-28,232.46,234.29,230.63,232.46,885400
2021-10-29,232.46,233.37,230.63,231.54,219500
2021-11-01,232.46,234.29,231.54,233.37,222600
2021-11-02,233.37,235.2,232.46,233.37,311100
2021-11-04,234.29,235.2,233.37,233.37,130300
2021-11-05,233.37,233.37,229.71,230.63,245100
