Date,Open,High,Low,Close,Volume
2021-07-07,1607.22,1616.12,1598.33,1616.12,267400
2021-07-08,1611.67,1622.78,1596.11,1602.78,404400
2021-07-09,1591.66,1618.34,1582.77,1613.89,350600
2021-07-12,1625.01,1636.12,1622.78,1633.9,245600
2021-07-13,1638.35,1653.91,1633.9,1640.57,246000
2021-07-14,1640.57,1649.46,1629.45,1638.35,252000
2021-07-15,1645.01,1647.24,1611.67,1620.56,484400
2021-07-16,1600.55,1609.45,1589.44,1598.33,373600
2021-07-19,1600.55,1609.45,1584.99,1591.66,486200
2021-07-20,1589.44,1605.0,1580.55,1598.33,450800
2021-07-21,1598.33,1605.0,1582.77,1593.89,500400
2021-07-26,1618.34,1618.34,1596.11,1600.55,294600
2021-07-27,1613.89,1616.12,1591.66,1600.55,339600
2021-07-28,1582.77,1605.0,1580.55,1596.11,324400
2021-07-29,1591.66,1596.11,1562.76,1564.99,275600
2021-07-30,1562.76,1569.43,1536.09,1542.76,431800
2021-08-02,1560.54,1589.44,1551.65,1589.44,476800
2021-08-03,1573.88,1593.89,1569.43,1578.32,235600
2021-08-04,1569.43,1593.89,1569.43,1591.66,291600
2021-08-05,1587.22,1605.0,1587.22,1602.78,207600
2021-08-06,1591.66,1600.55,1589.44,1596.11,145400
2021-08-10,1587.22,1605.0,1582.77,1605.0,251000
2021-08-11,1596.11,1609.45,1584.99,1593.89,271000
2021-08-12,1671.69,1722.82,1649.46,1709.48,1382200
2021-08-13,1707.26,1716.15,1691.7,1716.15,440800
2021-08-16,1718.37,1733.93,1705.04,1731.71,439600
2021-08-17,1725.04,1738.38,1709.48,1722.82,294600
2021-08-18,1727.27,1729.49,1707.26,1725.04,237400
2021-08-19,1718.37,1749.49,1711.7,1740.6,315200
2021-08-20,1740.6,1756.16,1738.38,1740.6,236800
2021-08-23,1756.16,1769.5,1722.82,1738.38,390800
2021-08-24,1740.6,1745.05,1707.26,1711.7,240800
2021-08-25,1720.6,1725.04,1702.81,1702.81,156800
2021-08-26,1718.37,1731.71,1711.7,1722.82,266600
2021-08-27,1733.93,1745.05,1722.82,1731.71,139400
2021-08-30,1722.82,1731.71,1713.93,1725.04,266600
2021-08-31,1718.37,1725.04,1711.7,1716.15,242800
2021-09-01,1729.49,1740.6,1720.6,1733.93,271000
2021-09-02,1722.82,1729.49,1713.93,1720.6,266600
2021-09-03,1711.7,1765.06,1709.48,1765.06,464800
2021-09-06,1776.17,1787.29,1767.28,1771.72,278600
2021-09-07,1791.73,1793.95,1753.94,1760.61,213800
2021-09-08,1778.39,1791.73,1771.72,1789.51,315800
2021-09-09,1780.62,1798.4,1778.39,1796.18,273400
2021-09-10,1800.62,1827.3,1793.95,1827.3,446200
2021-09-13,1813.96,1853.98,1807.29,1851.75,355400
2021-09-14,1853.98,1853.98,1820.63,1842.86,288200
2021-09-15,1827.3,1829.52,1800.62,1809.52,310600
2021-09-16,1840.64,1911.77,1829.52,1898.44,782400
2021-09-17,1891.77,1909.55,1871.76,1900.66,724400
2021-09-21,1876.21,1893.99,1856.2,1878.43,339200
2021-09-22,1869.54,1885.1,1862.87,1869.54,258400
2021-09-24,1900.66,1905.1,1885.1,1902.88,310600
2021-09-27,1889.54,1898.44,1885.1,1887.32,270800
2021-09-28,1893.99,1898.44,1871.76,1882.87,285200
2021-09-29,1851.75,1856.2,1829.52,1853.98,372000
2021-09-30,1856.2,1871.76,1831.75,1833.97,272400
2021-10-01,1822.85,1822.85,1789.51,1798.4,335000
2021-10-04,1818.41,1818.41,1796.18,1811.74,176000
2021-10-05,1780.62,1805.07,1778.39,1782.84,295000
2021-10-06,1782.84,1829.52,1780.62,1820.63,256800
2021-10-07,1833.97,1833.97,1811.74,1816.18,191800
2021-10-08,1842.86,1842.86,1825.08,1833.97,271000
2021-10-11,1816.18,1831.75,1807.29,1831.75,192400
2021-10-12,1827.3,1827.3,1800.62,1805.07,205200
2021-10-13,1825.08,1831.75,1807.29,1811.74,181200
2021-10-14,1818.41,1829.52,1811.74,1816.18,135400
2021-10-15,1813.96,1849.53,1809.52,1842.86,184600
2021-10-18,1838.41,1838.41,1789.51,1793.95,170200
2021-10-19,1796.18,1818.41,1796.18,1811.74,121000
2021-10-20,1807.29,1820.63,1800.62,1802.85,90800
2021-10-21,1785.06,1793.95,1771.73,1782.84,99800
2021-10-22,1756.16,1782.84,1756.16,1767.28,112200
2021-10-25,1767.28,1776.17,1758.39,1758.39,97400
2021-10-26,1756.16,1771.72,1751.72,1762.83,125400
2021-10-27,1773.95,1780.62,1758.39,1767.28,111200
2021-10-28,1787.29,1787.29,1771.72,1771.72,157400
2021-10-29,1782.84,1798.4,1760.61,1787.29,319600
2021-11-01,1818.41,1827.3,1805.07,1825.08,181600
2021-11-02,1816.18,1818.41,1785.06,1787.29,204200
2021-11-04,1818.41,1818.41,1796.18,1813.96,272600
2021-11-05,1789.51,1811.74,1789.51,1811.74,126400
2021-11-08,1809.52,1809.52,1762.83,1762.83,243000
2021-11-09,1765.06,1769.5,1731.71,1731.71,332200
2021-11-10,1733.93,1751.72,1705.04,1720.6,309800
2021-11-11,1782.84,1805.07,1765.06,1771.72,566200
2021-11-12,1753.94,1778.39,1753.94,1771.72,265800
2021-11-15,1789.51,1816.18,1780.62,1811.74,265400
2021-11-16,1822.85,1829.52,1771.72,1773.95,236400
2021-11-17,1760.61,1765.06,1736.16,1740.6,161600
2021-11-18,1731.71,1736.16,1718.37,1722.82,208800
2021-11-19,1736.16,1740.6,1716.15,1738.38,241600
2021-11-22,1749.49,1756.16,1727.26,1747.27,192800
2021-11-24,1716.15,1733.93,1687.25,1691.7,275200
2021-11-25,1685.03,1687.25,1656.13,1665.02,336000
2021-11-26,1633.9,1642.79,1611.67,1642.79,431000
2021-11-29,1627.23,1636.12,1613.89,1616.12,270800
2021-11-30,1600.55,1622.78,1569.43,1569.43,432800
2021-12-01,1576.1,1589.44,1556.09,1562.76,352200
2021-12-02,1564.99,1600.55,1564.99,1587.22,302800
2021-12-03,1589.44,1633.9,1589.44,1631.68,225400
2021-12-06,1600.55,1633.9,1596.11,1622.78,331400
2021-12-07,1642.79,1680.58,1638.35,1673.91,264800
2021-12-08,1687.25,1693.92,1673.91,1682.81,262600
2021-12-09,1685.03,1689.47,1656.13,1665.02,246200
2021-12-10,1685.03,1687.25,1660.58,1669.47,223400
2021-12-13,1685.03,1689.47,1678.36,1682.81,165400
2021-12-14,1678.36,1691.7,1660.58,1678.36,267600
2021-12-15,1673.91,1687.25,1660.58,1673.91,330400
2021-12-16,1676.14,1691.7,1673.91,1691.7,201800
2021-12-17,1691.7,1698.37,1682.81,1693.92,234800
2021-12-20,1671.69,1691.7,1669.47,1676.14,202200
2021-12-21,1705.03,1709.48,1687.25,1691.7,183000
2021-12-22,1680.58,1691.7,1676.14,1682.81,144800
2021-12-23,1687.25,1689.47,1669.47,1671.69,90800
2021-12-24,1685.03,1687.25,1669.47,1680.58,88600
2021-12-27,1658.35,1662.8,1638.35,1638.35,92400
2021-12-28,1649.46,1665.02,1647.24,1662.8,98600
2021-12-29,1656.13,1691.7,1656.13,1685.03,133200
2021-12-30,1671.69,1687.25,1671.69,1671.69,115800
2022-01-04,1671.69,1691.7,1658.35,1689.47,207600
2022-01-05,1696.14,1696.14,1680.58,1685.03,169200
2022-01-06,1682.81,1696.14,1671.69,1676.14,226600
2022-01-07,1673.91,1689.47,1656.13,1660.58,212400
2022-01-11,1673.91,1687.25,1653.91,1665.02,403600
2022-01-12,1656.13,1702.81,1653.91,1693.92,335000
2022-01-13,1698.37,1702.81,1689.47,1693.92,175600
2022-01-14,1700.59,1707.26,1689.47,1702.81,282600
2022-01-17,1705.04,1713.93,1676.14,1678.36,219600
2022-01-18,1682.81,1691.7,1647.24,1656.13,295000
2022-01-19,1625.01,1640.57,1600.55,1600.55,331200
2022-01-20,1582.77,1636.12,1576.1,1622.78,410200
2022-01-21,1598.33,1618.34,1593.89,1609.45,415400
2022-01-24,1598.33,1647.24,1598.33,1645.01,326200
2022-01-25,1631.68,1642.79,1618.34,1638.35,365400
2022-01-26,1627.23,1647.24,1618.34,1625.01,386200
2022-01-27,1602.78,1611.67,1569.43,1591.66,510200
2022-01-28,1607.22,1638.35,1602.78,1627.23,369200
2022-01-31,1622.78,1627.23,1600.55,1622.78,255000
2022-02-01,1620.56,1629.45,1613.89,1616.12,247800
2022-02-02,1638.35,1640.57,1616.12,1629.45,281200
2022-02-03,1625.01,1653.91,1622.78,1647.24,206400
2022-02-04,1653.91,1665.02,1627.23,1638.35,153400
2022-02-07,1620.56,1647.24,1616.12,1640.57,241600
2022-02-08,1662.8,1662.8,1640.57,1649.46,196800
2022-02-09,1662.8,1662.8,1636.12,1645.01,424600
2022-02-10,1607.22,1633.9,1600.55,1629.45,572400
2022-02-14,1629.45,1638.35,1618.34,1636.12,326000
2022-02-15,1640.57,1645.01,1629.45,1645.01,251800
2022-02-16,1636.12,1649.46,1631.68,1645.01,190400
2022-02-17,1636.12,1642.79,1613.89,1620.56,207000
2022-02-18,1616.12,1636.12,1613.89,1636.12,162000
2022-02-21,1605.0,1627.23,1600.55,1605.0,242400
2022-02-22,1593.89,1609.45,1580.55,1605.0,245400
2022-02-24,1598.33,1625.01,1587.22,1618.34,330000
2022-02-25,1616.12,1633.9,1602.78,1609.45,385600
2022-02-28,1622.78,1662.8,1616.12,1662.8,347200
2022-03-01,1733.93,1767.28,1720.6,1758.39,945200
2022-03-02,1742.83,1751.72,1711.7,1731.71,520200
2022-03-03,1747.27,1787.29,1738.38,1758.39,533600
2022-03-04,1765.06,1778.39,1747.27,1753.94,559400
2022-03-07,1765.06,1771.72,1733.93,1762.83,423200
2022-03-08,1765.06,1780.62,1700.59,1707.26,554200
2022-03-09,1718.37,1753.94,1705.04,1722.82,485600
2022-03-10,1696.14,1758.39,1691.7,1751.72,335400
2022-03-11,1747.27,1765.06,1736.16,1749.49,452800
2022-03-14,1756.16,1767.28,1745.05,1747.27,330800
2022-03-15,1756.16,1791.73,1753.94,1791.73,332200
2022-03-16,1800.62,1800.62,1733.93,1733.93,539400
2022-03-17,1751.72,1769.5,1716.15,1758.39,423800
2022-03-18,1762.83,1771.72,1716.15,1725.04,500400
2022-03-22,1736.16,1742.83,1716.15,1716.15,359000
2022-03-23,1702.81,1740.6,1698.37,1731.71,460800
2022-03-24,1722.82,1747.27,1722.82,1740.6,317400
2022-03-25,1749.49,1756.16,1722.82,1733.93,275600
2022-03-28,1749.49,1776.17,1740.6,1771.72,370000
2022-03-29,1769.5,1769.5,1742.83,1753.94,287000
2022-03-30,1749.39,1751.67,1719.82,1731.19,330800
2022-03-31,1742.57,1751.67,1726.64,1733.47,455400
2022-04-01,1733.47,1776.69,1728.92,1767.59,366200
2022-04-04,1756.22,1781.24,1742.57,1769.86,264000
2022-04-05,1772.14,1794.89,1765.32,1788.06,254000
2022-04-06,1794.89,1794.89,1758.49,1760.77,353600
2022-04-07,1742.57,1769.87,1738.02,1767.59,384600
2022-04-08,1767.59,1781.24,1756.22,1776.69,370800
2022-04-11,1774.41,1781.24,1769.87,1778.96,220400
2022-04-12,1776.69,1778.96,1765.32,1772.14,180600
2022-04-13,1788.06,1803.99,1778.96,1797.16,342600
2022-04-14,1801.71,1819.91,1792.61,1815.36,234800
2022-04-15,1819.91,1824.46,1803.99,1810.81,246400
2022-04-18,1799.44,1803.99,1756.22,1772.14,284000
2022-04-19,1788.06,1788.06,1765.32,1765.32,267200
2022-04-20,1765.32,1794.89,1758.49,1792.61,302800
2022-04-21,1803.99,1819.91,1797.16,1803.99,292400
2022-04-22,1797.16,1819.91,1792.61,1817.64,267800
2022-04-25,1797.16,1815.36,1788.06,1806.26,256600
2022-04-26,1813.09,1838.11,1808.54,1824.46,272400
2022-04-27,1794.89,1822.19,1778.96,1788.06,590800
2022-04-28,1788.06,1842.66,1783.51,1840.39,308200
2022-05-02,1826.74,1847.21,1810.81,1840.39,275400
2022-05-06,1840.39,1883.61,1833.56,1867.69,400000
2022-05-09,1869.96,1869.96,1833.56,1833.56,217600
2022-05-10,1833.56,1840.39,1822.19,1835.84,300200
2022-05-11,1810.81,1833.56,1797.16,1815.36,283400
2022-05-12,1799.44,1817.64,1783.51,1797.16,326000
2022-05-13,1797.16,1826.74,1785.79,1815.36,375600
2022-05-16,1706.17,1763.04,1703.89,1731.19,722600
2022-05-17,1756.22,1819.91,1751.67,1765.32,504200
2022-05-18,1774.41,1799.44,1774.41,1788.06,309800
2022-05-19,1774.41,1817.64,1774.41,1815.36,395400
2022-05-20,1808.54,1808.54,1774.41,1778.96,260600
2022-05-23,1778.96,1797.16,1774.41,1781.24,278400
2022-05-24,1778.96,1785.79,1767.59,1778.96,304000
2022-05-25,1778.96,1803.99,1774.41,1785.79,324600
2022-05-26,1778.96,1799.44,1776.69,1778.96,225600
2022-05-27,1797.16,1797.16,1763.04,1778.96,378000
2022-05-30,1781.24,1803.99,1774.41,1799.44,603000
2022-05-31,1801.71,1810.81,1778.96,1783.51,439600
2022-06-01,1785.79,1817.64,1785.79,1815.36,322000
2022-06-02,1815.36,1817.64,1769.87,1776.69,299000
2022-06-03,1792.61,1794.89,1769.87,1774.41,244200
2022-06-06,1765.32,1788.06,1765.32,1781.24,225800
2022-06-07,1788.06,1797.16,1776.69,1783.51,131800
2022-06-08,1783.51,1801.71,1778.96,1778.96,249800
2022-06-09,1776.69,1792.61,1774.41,1774.41,237200
2022-06-10,1769.87,1778.96,1753.94,1753.94,365200
2022-06-13,1756.22,1792.61,1756.22,1788.06,274200
2022-06-14,1778.96,1794.89,1776.69,1778.96,234000
2022-06-15,1772.14,1781.24,1744.84,1744.84,281800
2022-06-16,1744.84,1781.24,1744.84,1772.14,193200
2022-06-17,1763.04,1803.99,1751.67,1797.16,323000
2022-06-20,1817.64,1817.64,1790.34,1801.71,272600
2022-06-21,1790.34,1808.54,1788.06,1790.34,293000
2022-06-22,1790.34,1826.74,1781.24,1817.64,282200
2022-06-23,1824.46,1908.63,1824.46,1899.53,460200
2022-06-24,1908.63,1929.11,1885.88,1922.28,487800
2022-06-27,1929.11,1935.93,1890.43,1899.53,265800
2022-06-28,1892.71,1935.93,1885.88,1933.66,309400
2022-06-29,1933.66,1970.06,1920.01,1958.68,680400
2022-06-30,1976.88,1992.8,1967.78,1979.16,369600
2022-07-01,1947.31,1988.25,1947.31,1967.78,445600
2022-07-04,1992.8,1999.63,1972.33,1990.53,305000
2022-07-05,1985.98,2006.45,1976.88,1995.08,344600
2022-07-06,2008.73,2024.65,1983.7,2004.18,442800
2022-07-07,1985.98,2013.28,1983.7,2004.18,331200
2022-07-08,1999.63,2013.28,1965.51,1990.53,466000
2022-07-11,1956.41,2013.28,1947.31,2004.18,379600
2022-07-12,1999.63,2017.83,1992.8,1997.35,347000
2022-07-13,2001.9,2017.83,1983.7,1988.25,238400
2022-07-14,2004.18,2008.73,1985.98,1985.98,186200
