Date,Open,High,Low,Close,Volume
2021-07-13,2399.14,2460.57,2376.5,2447.64,533700
2021-07-14,2421.77,2450.87,2395.9,2418.54,340800
2021-07-15,2418.54,2441.17,2376.5,2376.5,295800
2021-07-16,2357.1,2389.44,2347.4,2379.74,183000
2021-07-19,2344.17,2379.74,2344.17,2360.34,257400
2021-07-20,2331.24,2386.2,2331.24,2382.97,360000
2021-07-21,2382.97,2415.3,2379.74,2395.9,276900
2021-07-26,2437.94,2447.64,2415.3,2418.54,217500
2021-07-27,2412.07,2441.17,2405.6,2415.3,166500
2021-07-28,2392.67,2415.3,2340.94,2363.57,321600
2021-07-29,2376.5,2379.74,2331.24,2337.7,181200
2021-07-30,2347.4,2415.3,2344.17,2370.04,290100
2021-08-02,2370.04,2399.14,2360.34,2389.44,225300
2021-08-03,2412.07,2415.3,2357.1,2376.5,223200
2021-08-04,2347.4,2399.14,2347.4,2386.2,184500
2021-08-05,2386.2,2431.47,2366.8,2376.5,293100
2021-08-06,2376.5,2415.3,2363.57,2379.74,147900
2021-08-10,2360.34,2431.47,2360.34,2421.77,220500
2021-08-11,2444.4,2454.1,2434.7,2444.4,184500
2021-08-12,2454.1,2457.34,2421.77,2444.4,116400
2021-08-13,2421.77,2509.07,2421.77,2502.6,332700
2021-08-16,2509.07,2515.54,2450.87,2454.1,210900
2021-08-17,2428.24,2467.04,2428.24,2463.8,249300
2021-08-18,2476.74,2534.94,2476.74,2515.54,303000
2021-08-19,2489.67,2525.24,2489.67,2499.37,218100
2021-08-20,2518.77,2580.2,2499.37,2573.74,384600
2021-08-23,2570.5,2576.97,2467.04,2522.0,420000
2021-08-24,2534.94,2570.5,2522.0,2538.17,276900
2021-08-25,2534.94,2538.17,2489.67,2534.94,469500
2021-08-26,2522.0,2528.47,2467.04,2479.97,357900
2021-08-27,2450.87,2512.3,2447.64,2492.9,220200
2021-08-30,2515.54,2518.77,2479.97,2512.3,208200
2021-08-31,2499.37,2512.3,2470.27,2499.37,161400
