Date,Open,High,Low,Close,Volume
2021-07-13,1216.17,1223.54,1206.96,1210.64,880500
2021-07-14,1205.11,1212.49,1199.59,1205.11,941500
2021-07-15,1199.59,1201.43,1177.47,1179.32,1003000
2021-07-16,1171.95,1184.84,1160.89,1160.89,1209000
2021-07-19,1153.52,1164.58,1136.94,1151.68,1546500
2021-07-20,1138.78,1159.05,1125.88,1149.83,1423000
2021-07-21,1155.36,1171.95,1146.15,1157.2,1126500
2021-07-26,1183.0,1183.0,1162.73,1166.42,1223500
2021-07-27,1179.32,1183.0,1159.05,1181.16,1095500
2021-07-28,1164.58,1170.1,1151.68,1151.68,1347000
2021-07-29,1170.1,1175.63,1127.72,1131.41,1999500
2021-07-30,1118.51,1131.41,1114.82,1125.88,1783500
2021-08-02,1129.56,1166.42,1125.88,1149.83,1475000
2021-08-03,1136.94,1142.46,1124.04,1125.88,1496500
2021-08-04,1125.88,1133.25,1112.98,1114.82,1174000
2021-08-05,1105.61,1116.67,1100.08,1107.45,1286500
2021-08-06,1105.61,1112.98,1101.92,1103.77,999000
2021-08-10,1103.77,1146.15,1103.77,1136.94,1503500
2021-08-11,1138.78,1149.83,1131.41,1146.15,1210000
2021-08-12,1159.05,1159.05,1131.41,1133.25,798000
2021-08-13,1133.25,1133.25,1112.98,1120.35,1147500
2021-08-16,1112.98,1116.67,1098.24,1107.45,1076000
2021-08-17,1109.3,1112.98,1089.03,1092.71,1233000
2021-08-18,1083.5,1090.87,1076.13,1081.65,1211500
2021-08-19,1077.97,1077.97,1065.07,1068.76,1270000
2021-08-20,1059.54,1100.08,1059.54,1092.71,1551000
2021-08-23,1092.71,1116.67,1092.71,1112.98,2154000
2021-08-24,1112.98,1133.25,1112.98,1125.88,2342000
2021-08-25,1124.04,1144.31,1124.04,1129.56,1156000
2021-08-26,1127.72,1147.99,1125.88,1146.15,1230500
2021-08-27,1144.31,1144.31,1114.82,1120.35,1285000
2021-08-30,1131.41,1164.58,1129.56,1133.25,4729500
2021-08-31,1114.82,1116.67,1083.5,1090.87,2988000
2021-09-01,1083.5,1092.71,1072.44,1074.28,2379500
2021-09-02,1061.39,1072.44,1035.59,1070.6,3330500
2021-09-03,1070.6,1092.71,1057.7,1089.03,1792500
2021-09-06,1103.77,1109.3,1090.87,1096.4,1499500
2021-09-07,1109.3,1109.3,1094.55,1105.61,1579500
2021-09-08,1112.98,1120.35,1094.55,1105.61,1785000
2021-09-09,1087.18,1105.61,1087.18,1090.87,1576000
2021-09-10,1090.87,1103.77,1085.34,1090.87,2492500
2021-09-13,1081.65,1085.34,1070.6,1079.81,1148500
2021-09-14,1087.18,1087.18,1074.28,1081.65,1370500
2021-09-15,1076.13,1079.81,1061.39,1065.07,1306500
2021-09-16,1076.13,1083.5,1068.76,1079.81,1427000
2021-09-17,1089.03,1101.92,1081.65,1098.24,2192000
2021-09-21,1083.5,1105.61,1079.81,1103.77,1604000
2021-09-22,1103.77,1103.77,1077.97,1087.18,1477500
2021-09-24,1103.77,1109.3,1089.03,1105.61,1687000
2021-09-27,1114.82,1133.25,1112.98,1116.67,1742000
2021-09-28,1125.88,1127.72,1101.92,1103.77,2596000
2021-09-29,1096.37,1103.77,1077.88,1090.83,2381000
2021-09-30,1090.83,1114.86,1087.13,1107.46,2154500
2021-10-01,1101.92,1101.92,1064.94,1074.19,1969000
2021-10-04,1090.82,1101.92,1076.03,1101.92,2058000
2021-10-05,1090.83,1114.86,1077.88,1085.28,2278000
2021-10-06,1085.28,1085.28,1044.6,1050.15,2604500
2021-10-07,1048.3,1048.3,1018.72,1018.72,2839000
2021-10-08,1020.57,1048.3,1011.32,1027.96,3219000
2021-10-11,1018.72,1046.45,1016.87,1044.6,1867000
2021-10-12,1039.06,1039.06,1018.72,1031.66,1722500
2021-10-13,1029.81,1042.75,1016.87,1022.42,1473500
2021-10-14,1016.87,1042.75,1003.93,1042.75,1678500
2021-10-15,1048.3,1053.85,1040.91,1050.15,1281500
2021-10-18,1055.7,1057.55,1035.36,1046.45,1117000
2021-10-19,1044.6,1052.0,1031.66,1046.45,943500
2021-10-20,1057.55,1087.13,1050.15,1087.13,2571500
2021-10-21,1087.13,1090.82,1064.94,1068.64,1432000
2021-10-22,1057.55,1077.88,1052.0,1076.03,1262500
2021-10-25,1059.39,1077.88,1057.55,1068.64,1309000
2021-10-26,1070.49,1079.73,1063.09,1068.64,1427000
2021-10-27,1070.49,1070.49,1052.0,1064.94,1513000
2021-10-28,1050.15,1074.19,1050.15,1064.94,5328000
2021-10-29,1061.24,1072.34,1052.0,1061.24,1421500
2021-11-01,1061.24,1090.83,1053.85,1083.43,1710500
2021-11-02,1074.19,1083.43,1061.24,1064.94,1245500
2021-11-04,1088.98,1088.98,1057.55,1066.79,1107000
2021-11-05,1063.09,1064.94,1007.63,1013.17,2750500
2021-11-08,1027.96,1052.0,1020.57,1027.96,1410500
2021-11-09,1022.42,1027.96,1000.23,1000.23,1343000
2021-11-10,1000.23,1009.48,979.89,989.14,1541000
2021-11-11,990.99,1013.17,990.99,1007.63,1208500
2021-11-12,1005.78,1020.57,1003.93,1011.32,1613000
2021-11-15,1016.87,1027.96,1016.87,1024.27,1065000
2021-11-16,1020.57,1024.27,1003.93,1005.78,1107500
2021-11-17,1005.78,1005.78,996.53,996.53,864500
2021-11-18,983.59,1002.08,972.5,998.38,1857500
2021-11-19,992.84,1003.93,974.35,976.2,1484500
2021-11-22,968.8,979.89,957.71,979.89,1224000
2021-11-24,987.29,996.53,961.41,961.41,1258000
2021-11-25,961.41,990.99,957.71,987.29,1114500
2021-11-26,978.04,978.04,954.01,961.41,1534000
2021-11-29,944.77,944.77,920.73,922.58,2093000
2021-11-30,935.52,968.8,935.52,944.77,4550500
2021-12-01,931.82,959.56,924.43,935.52,2086500
2021-12-02,928.13,941.07,926.28,933.67,1907000
2021-12-03,941.07,959.56,935.52,955.86,1628000
2021-12-06,952.16,957.71,931.82,935.52,1411500
2021-12-07,939.22,965.1,931.82,957.71,2083500
2021-12-08,954.01,965.1,942.92,942.92,1263000
2021-12-09,935.52,950.31,935.52,939.22,1273000
2021-12-10,937.37,944.77,926.28,931.82,1375000
2021-12-13,941.07,944.77,935.52,941.07,834000
2021-12-14,937.37,941.07,922.58,928.13,1262000
2021-12-15,924.43,946.61,924.43,937.37,1036500
2021-12-16,937.37,963.25,937.37,961.41,1264500
2021-12-17,954.01,961.41,944.77,952.16,1255500
2021-12-20,933.67,939.22,924.43,939.22,1285000
2021-12-21,952.16,972.5,952.16,957.71,1489000
2021-12-22,959.56,966.95,946.61,946.61,861000
2021-12-23,957.71,957.71,948.46,957.71,792000
