Date,Open,High,Low,Close,Volume
2021-07-12,50.4,50.88,50.09,50.69,1705400
2021-07-13,50.39,50.41,48.94,49.26,2288100
2021-07-14,49.69,50.04,49.18,49.34,1570600
2021-07-15,49.01,49.66,48.6,49.15,1902500
2021-07-16,49.2,50.1,48.52,48.63,2125600
2021-07-19,47.76,48.97,47.68,48.55,2418600
2021-07-20,48.56,49.94,48.39,49.78,1846900
2021-07-21,49.99,50.77,49.85,50.39,1964600
2021-07-22,49.87,50.23,49.01,50.05,2183400
2021-07-23,50.35,51.84,50.33,51.55,2133100
2021-07-26,51.66,52.25,50.69,50.88,2610200
2021-07-27,49.57,51.0,49.14,50.9,3665900
2021-07-28,51.08,51.55,50.02,50.18,1859300
2021-07-29,50.78,53.0,50.66,52.5,2837800
2021-07-30,51.96,53.1,51.96,52.32,2227800
2021-08-02,52.7,53.01,52.24,52.4,2655700
2021-08-03,52.48,52.83,51.85,52.79,1652400
2021-08-04,52.31,52.95,50.8,50.81,2268700
2021-08-05,50.92,51.6,50.65,51.0,1829400
2021-08-06,51.2,51.53,50.27,50.49,1754100
2021-08-09,50.26,50.84,49.97,50.12,1272600
2021-08-10,50.03,51.62,49.88,50.95,1933800
2021-08-11,50.83,52.96,50.49,52.79,2254200
2021-08-12,52.88,53.24,51.73,51.93,1960000
2021-08-13,52.03,52.32,51.4,51.81,1213200
2021-08-16,51.61,52.59,51.24,52.08,1417200
2021-08-17,51.4,51.74,49.64,50.01,1914600
2021-08-18,49.6,50.9,49.17,49.91,1953000
2021-08-19,49.24,49.91,48.98,49.33,1711600
2021-08-20,49.23,50.55,49.13,50.26,1664900
2021-08-23,50.32,50.32,49.01,50.0,1708000
2021-08-24,50.36,51.89,50.17,51.1,1544000
2021-08-25,51.14,52.12,51.07,51.7,1496200
2021-08-26,51.71,51.84,50.81,51.31,1858500
2021-08-27,51.52,52.76,51.32,52.33,2023700
2021-08-30,52.54,52.54,51.63,51.64,1431700
2021-08-31,51.82,51.89,50.84,51.35,3790900
2021-09-01,51.53,52.18,51.2,52.14,2018000
2021-09-02,52.32,52.52,51.52,51.68,1435700
2021-09-03,51.49,51.84,50.35,50.9,2156500
2021-09-07,50.6,51.07,50.12,50.27,2126500
2021-09-08,47.48,48.47,47.21,47.22,5656000
2021-09-09,47.09,47.26,46.18,46.22,4649100
2021-09-10,46.6,46.79,45.62,45.7,2457600
2021-09-13,46.17,46.23,45.21,46.03,3240900
2021-09-14,46.36,46.6,44.74,44.98,2767200
2021-09-15,44.78,45.4,44.48,45.37,4232900
2021-09-16,45.23,46.7,45.23,45.98,2480300
2021-09-17,45.69,46.77,45.61,46.51,4720600
2021-09-20,45.47,46.2,44.71,45.3,2994200
2021-09-21,45.24,45.59,44.55,45.04,1958800
2021-09-22,45.53,46.48,45.24,45.78,2596900
2021-09-23,45.99,46.31,45.23,45.29,2569100
2021-09-24,45.19,45.67,44.73,45.41,2243400
2021-09-27,45.18,46.36,44.82,46.22,3253200
2021-09-28,45.75,46.31,44.83,45.12,2305900
2021-09-29,45.31,46.19,45.31,45.82,1578500
2021-09-30,45.99,46.05,43.89,43.91,2148500
2021-10-01,44.29,44.51,43.58,44.11,2536800
2021-10-04,43.93,44.85,43.73,44.23,1704600
2021-10-05,44.48,44.87,43.95,44.49,1644300
2021-10-06,44.21,45.29,44.06,44.93,1844000
2021-10-07,45.22,46.19,45.22,45.57,1620600
2021-10-08,45.63,45.86,45.08,45.26,1423900
2021-10-11,45.28,45.69,45.11,45.18,1415900
2021-10-12,45.25,45.95,45.08,45.77,2176300
2021-10-13,45.86,46.34,45.52,45.69,2396700
2021-10-14,45.94,47.17,45.88,47.08,1855400
2021-10-15,47.46,47.68,46.24,46.29,2921100
2021-10-18,46.07,47.25,45.85,47.21,2196700
2021-10-19,47.34,47.46,46.91,47.08,1830900
2021-10-20,47.28,48.35,47.25,48.01,1875400
2021-10-21,47.7,48.21,47.39,47.91,1319100
2021-10-22,48.13,48.68,47.47,47.54,1970500
2021-10-25,47.5,48.01,47.18,47.68,3076900
2021-10-26,47.2,47.8,45.77,46.55,3646300
2021-10-27,47.17,49.1,46.61,46.62,4439300
2021-10-28,46.91,47.01,46.12,46.53,3058300
2021-10-29,46.59,47.39,45.89,45.98,2763300
2021-11-01,45.95,46.82,45.62,46.55,1870800
2021-11-02,46.66,46.66,45.28,45.7,2397500
2021-11-03,45.46,47.08,45.46,46.27,2932500
2021-11-04,46.74,47.64,46.62,46.93,2068300
2021-11-05,47.42,48.48,47.27,48.22,2583700
2021-11-08,48.24,48.45,47.65,48.07,2039700
2021-11-09,48.49,49.98,48.4,49.64,2608600
2021-11-10,49.2,49.77,48.33,48.4,2804100
2021-11-11,48.72,49.13,48.46,48.48,2812600
2021-11-12,48.76,49.34,48.53,49.11,1829200
2021-11-15,49.22,49.28,48.24,48.36,1821400
2021-11-16,48.54,49.73,48.27,49.26,1721200
2021-11-17,49.21,50.16,48.83,50.07,2592000
2021-11-18,50.2,50.36,49.36,49.48,1716600
2021-11-19,49.63,51.36,49.59,49.96,3572000
2021-11-22,50.24,50.61,49.42,50.13,1953900
2021-11-23,49.97,50.71,49.59,50.58,1431000
2021-11-24,50.54,50.92,50.01,50.35,1469000
2021-11-26,49.34,50.22,48.63,49.33,1516600
2021-11-29,49.49,49.91,48.8,49.26,1822500
2021-11-30,48.89,49.89,47.58,47.84,3505500
2021-12-01,48.58,49.52,47.87,47.88,2579100
2021-12-02,48.97,50.42,48.17,50.19,2947600
2021-12-03,50.42,50.71,49.46,49.81,2713500
